acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.28,-0.65,-9.51,-119.85682289966007,-59.88094864187493,3.908329853329541
-0.31,-0.65,-9.73,-119.83395800048694,-59.93385155178053,3.701951248377608
-0.05,-0.63,-10.47,-119.85682289966007,-59.90739833750701,3.724881599063971
-0.22,-0.81,-10.19,-119.87969568097152,-59.90739833750701,3.919795697049856
-0.44,-0.71,-10.01,-119.87969568097152,-59.89417305003663,3.8853982832056495
-0.08,-0.82,-10.63,-119.87969568097152,-59.90739833750701,3.77074274897392
-0.14,-0.18,-10.26,-119.99417813762396,-59.80162063871753,3.8395356089996175
-0.18,-0.51,-9.94,-119.99417813762396,-59.78840237588516,4.011523869819651
-0.33,-0.46,-9.71,-119.97126580924144,-59.78840237588516,4.137654318321577
-0.29,-0.53,-9.64,-119.94836140851372,-59.81483977840183,4.309658496908005
-0.43,-0.52,-9.36,-119.92546492630352,-59.80162063871753,4.49314033842009
-0.28,-0.97,-9.78,-119.87969568097152,-59.84128068972836,4.6766337060034
-0.48,-0.54,-9.66,-119.85682289966007,-59.82805979528858,4.825730880475589
-0.36,-0.54,-9.98,-119.78825181236216,-59.8677251126705,5.215716631990905
-0.6,-1.09,-9.28,-119.69693362458544,-59.90739833750701,5.663127955663872
-0.59,-0.99,-9.05,-119.67412364784865,-59.90739833750701,5.789336220308419
-0.48,-1.45,-8.17,-119.85682289966007,-59.73553808607135,5.5598717686300585
-1.28,-1.89,-5.45,-120.52337099749846,-59.24720426605303,2.6473004867786654
1.15,-0.1,-3.14,-120.26974778474064,-58.99689808623479,-5.777862453568277
4.98,0.54,-8.16,-117.69645604638976,-57.71070049009757,-18.994468937034107
5.58,0.87,-9.43,-115.12990385023735,-56.47142628686849,-26.54704645350268
6.82,-0.08,-9.64,-111.6651483609591,-55.08416774837189,-33.919519970596944
9.37,1.66,-11.45,-110.51066825702888,-53.34626194049607,-37.9069169867096
11.75,4.26,-16.6,-112.19747600626744,-52.11845382754712,-37.616257937648726
8.08,2.19,-10.56,-115.34387175567552,-54.18134776958782,-29.83168618976498
5.49,-4.47,-5.11,-117.18882847106602,-57.0836297204198,-19.633782752905432
3.04,-1.81,-7.55,-120.52337099749846,-55.42044409850313,-17.195903895593172
2.01,-0.93,-6.19,-123.30885743015295,-53.02589040849176,-16.894639006068054
0.69,1.92,-3.12,-125.94789456078652,-50.16211368688296,-18.019205613951
1.84,0.7,-2.99,-125.47069041747116,-48.92530395295319,-21.78886220109525
4.66,2.54,-7.33,-122.46980875996977,-46.88143541316104,-30.603201736078947
7.83,3.37,-9.84,-119.78825181236216,-45.56077406660365,-36.32342057290312
9.02,3.02,-10.42,-117.27684633570152,-44.77888374446125,-40.497916639737895
9.07,2.64,-11.1,-116.96926663704076,-44.69214333160207,-41.0113310955595
7.31,1.96,-8.79,-118.16321281406336,-45.37440798509372,-38.67110921893018
5.72,1.11,-7.08,-118.8580978383618,-45.92144367093,-37.1323824635344
5.49,1.47,-8.35,-119.08377982565192,-46.05837506360943,-36.72162758785172
5.35,1.47,-8.35,-119.31022017941788,-46.23275206665912,-36.20284159032565
5.1,0.75,-7.66,-119.85682289966007,-46.781534903600594,-34.71105152226627
5.13,1.24,-7.04,-120.26974778474064,-46.79402040546467,-34.13522516911611
5.97,1.32,-8.87,-120.26974778474064,-46.54442190080458,-34.519009695351265
5.54,1.46,-8.27,-120.54647637591216,-46.494530291689,-34.21914415630217
4.96,1.77,-7.44,-121.196776153626,-46.56937120855181,-33.2133487153414
5.12,0.78,-7.71,-121.15010938852664,-46.75656566484064,-32.98621503760272
5.35,1.47,-8.43,-121.10347629286508,-46.55689626255423,-33.356870714029654
