acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.51,0.15,-9.93,-113.23167638730342,-66.65172039063913,-3.4726557451993814
0.48,0.37,-9.99,-113.16922611259191,-66.70658643296116,-3.564372225995784
0.44,-0.13,-9.95,-113.08603923231148,-66.78891793624743,-3.5987664920103746
0.57,0.39,-9.91,-113.10682738081556,-66.76146977168455,-3.7363468303015934
0.51,0.51,-9.7,-113.16922611259191,-66.69286830197329,-3.82807003686826
0.62,0.08,-9.96,-113.10682738081556,-66.76146977168455,-3.851001219583861
0.63,0.07,-9.9,-113.12762124009944,-66.72030564497379,-3.851001219583861
0.37,0.31,-9.73,-113.21085389304196,-66.63800657923227,-3.793673550039814
0.78,0.45,-9.99,-113.10682738081556,-66.73402593846353,-3.8853982832056495
0.8,0.32,-10.08,-113.02370899765695,-66.81637043577918,-3.805139007503523
0.57,0.01,-9.7,-112.94068164320149,-66.91248837447597,-3.564372225995784
0.55,-0.35,-9.11,-112.81631054306524,-67.03614692743177,-3.495584654482353
0.37,-0.45,-8.09,-112.81631054306524,-67.03614692743177,-3.4726557451993814
0.46,-3.7,3.04,-112.03329231056672,-67.10488432031785,-8.303694005010767
7.17,0.79,-3.81,-107.80196748253584,-64.45738978708853,-26.77079822131657
9.88,3.71,-11.53,-104.8959023671172,-60.49018686629133,-37.37423381555307
9.52,3.58,-9.81,-100.06340703701152,-58.09047248173243,-46.35737642818546
17.61,-3.49,-20.87,-97.92848570683064,-58.15602096155954,-48.74911561441486
16.76,5.38,-15.41,-108.17232459490296,-56.90108617541996,-38.80472209856705
9.24,5.19,-4.49,-119.62852711601612,-55.912860196887344,-20.94924459772563
-3.12,1.77,0.95,-127.30014547607834,-51.723352699323634,-2.956790311078442
-2.51,7.01,-4.2,-128.73836728652063,-49.164614087930325,-2.2117544130994498
1.06,2.57,-11.59,-128.79137449285287,-49.2528385760365,-3.335085177891311
-1.13,5.02,-7.08,-129.05718198573572,-49.06382413155704,-2.223215714892369
-1.11,1.66,-6.99,-128.47409395200594,-50.08621261381583,-1.741858774764144
-0.15,0.53,-9.77,-127.94929869917112,-50.98589564550729,-2.452446574526375
-0.56,2.55,-9.72,-127.94929869917112,-50.90973662321184,-2.956790311078442
-0.71,1.59,-8.86,-127.7407542896587,-51.17639894970855,-2.9338644268256844
-0.09,1.61,-8.84,-127.4552625013064,-51.48152030899618,-3.438262641755622
0.57,2.39,-10.99,-127.37765090836376,-51.43063961098535,-4.733977821845079
-0.08,1.96,-9.74,-127.22274573469288,-51.53241190190736,-5.0551272004985615
-0.04,1.78,-9.59,-126.96550395698284,-51.85073225942561,-5.192774664418371
0.19,1.43,-10.06,-126.40360438507471,-52.43756945380554,-5.697547703194251
