TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1360697.0,590.690574,1.0,-0.46,0.62,-9.75,25.5,-12.56,41.25,-0.31,4.25,-0.75,0.10900617596308809,0.32325698193638513,0.03208491621078302,-114.51291967073887,-65.43536500136206,-0.1833465726697912,-0.0225,-0.8411,-0.5405,-0.0016
1360732.0,590.728466,1.0,-0.15,0.13,-10.22,24.75,-12.56,42.5,-1.94,-0.12,-0.69,-0.22443317072850724,-0.1663802936855249,-0.41145879516116146,-114.47055955015439,-65.4626072017906,-0.2406424508273681,-0.0221,-0.8409,-0.5407,-0.0021
1360769.0,590.763373,1.0,-0.32,0.39,-9.79,25.06,-12.88,41.75,-2.44,-0.81,1.31,-0.0698419627699794,0.08609982113108194,0.004287584692267643,-114.47055955015439,-65.44898558136794,-0.27502000568243146,-0.0238,-0.8409,-0.5406,-0.0024
1360803.0,590.806257,1.0,-0.35,0.45,-10.07,25.06,-12.88,41.75,-0.56,-0.31,1.44,-0.04523920849912272,0.12158187968883706,-0.27863984514305606,-114.5341088647508,-65.39450949953873,-0.29793838914592274,-0.0243,-0.8412,-0.5402,-0.0026
1360840.0,590.833184,1.0,-0.37,0.73,-9.96,24.75,-12.88,41.38,-2.94,0.0,-1.31,0.1818267854730903,0.24368239315739446,-0.18229178135750423,-114.51291967073887,-65.39450949953873,-0.3552344019497601,-0.0256,-0.8411,-0.5402,-0.0031
1360875.0,590.879065,1.0,-0.31,0.49,-9.94,25.5,-13.25,42.56,0.56,-0.88,-0.63,-0.008609334431448318,0.08196996742907572,-0.14990597100726255,-114.47055955015439,-65.43536500136206,-0.32085678452705746,-0.0259,-0.8409,-0.5405,-0.0028
1360910.0,590.893025,1.0,-0.45,0.62,-9.76,25.5,-13.25,42.56,-2.25,0.19,-1.56,0.051579554922234816,0.25782790912234865,0.020161134283570803,-114.47055955015439,-65.44898558136794,-0.3093975852894872,-0.0266,-0.8409,-0.5406,-0.0027
1360945.0,590.9399,1.0,-0.29,0.49,-10.37,24.75,-12.19,42.5,-3.0,-0.75,-0.75,-0.033841284682391226,0.019369756759723675,-0.5788966673629705,-114.4070649484192,-65.48985356561043,-0.3323159869732291,-0.0275,-0.8406,-0.5409,-0.0029
1360979.0,590.978799,1.0,-0.45,0.54,-9.84,25.87,-12.88,43.25,-1.37,-4.13,-1.12,-0.03431234868774616,0.18601518351010954,-0.056611175403967096,-114.4070649484192,-65.5034783098702,-0.25210163321982526,-0.0284,-0.8406,-0.541,-0.0022
1361016.0,591.011709,1.0,-0.45,0.57,-9.8,25.5,-13.25,41.25,-2.63,-0.88,-1.63,-0.014234968919998425,0.18246805672331518,-0.01851680641786757,-114.34362489902878,-65.55798771264956,-0.2406424508273681,-0.0294,-0.8403,-0.5414,-0.0021
