TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1039120.0,268.520186,1.0,-2.76,-0.38,-9.38,32.38,-11.56,37.19,-1.56,-1.25,1.44,0.0018996409601796937,0.13653251652063242,0.0225938235823282,-120.54647637591215,-56.84895982984303,15.077882439571027,-0.0451,-0.8684,-0.476,0.1312
1039157.0,268.557495,1.0,-2.61,-0.63,-9.46,32.38,-12.0,37.06,-3.88,1.0,0.56,-0.1349673349583438,-0.139621169125213,-0.025078726303750187,-120.52337099749846,-56.88805338503149,14.985414779298193,-0.0457,-0.8683,-0.4763,0.1304
1039192.0,268.581946,1.0,-2.82,-0.2,-9.28,32.38,-12.0,37.06,-2.19,-0.06,2.63,0.06949389172496256,0.29071616547822715,0.11018390610050766,-120.61584152012749,-56.82290146986446,14.93918463283386,-0.0465,-0.8687,-0.4758,0.13
1039226.0,268.633653,1.0,-2.7,-0.43,-9.44,31.25,-11.56,37.19,2.06,2.75,-2.0,-0.03416846510756644,0.052701962128071767,-0.021094147014617093,-120.59271162762086,-56.861990212559846,14.881400387429185,-0.0458,-0.8686,-0.4761,0.1295
1039261.0,268.680048,1.0,-2.56,-0.62,-9.72,32.0,-12.0,37.19,1.5,4.69,-1.69,-0.07672544932469383,-0.19836645495603375,-0.26167478394365773,-120.5695899160874,-56.92715416608731,14.788953503219902,-0.045,-0.8685,-0.4766,0.1287
1039298.0,268.705979,1.0,-2.64,-0.58,-9.59,32.0,-11.56,38.5,-3.06,1.69,0.75,-0.12364285106651973,-0.08106229749740596,-0.15589191204757746,-120.59271162762086,-56.92715416608731,14.696516297153032,-0.0452,-0.8686,-0.4766,0.1279
1039331.0,268.743196,1.0,-2.66,-0.46,-9.41,32.0,-11.56,38.5,0.25,-0.88,1.44,-0.07078273643000155,0.03129040947567341,0.017405355263699462,-120.63897960324066,-56.87502139751708,14.684962323742262,-0.0455,-0.8688,-0.4762,0.1278
1039368.0,268.768129,1.0,-2.64,-0.34,-9.39,32.0,-12.38,37.19,-1.06,2.63,-1.06,0.024631257121286998,0.0824157151035041,0.04704442645981821,-120.63897960324066,-56.90108617541996,14.627194705880914,-0.0459,-0.8688,-0.4764,0.1273
1039403.0,268.804542,1.0,-2.66,-0.76,-9.24,31.69,-11.56,36.75,2.31,1.56,-1.19,-0.35874110578478335,-0.08390376050586365,0.16844140202945646,-120.61584152012749,-56.92715416608731,14.61564163128423,-0.0451,-0.8687,-0.4766,0.1272
1039437.0,268.828478,1.0,-2.65,-0.6,-9.54,31.69,-11.56,36.75,-6.56,-1.31,1.44,-0.18351810998572082,-0.08061510499422148,-0.11070460231981372,-120.63897960324066,-56.914119768999505,14.569430825374985,-0.0462,-0.8688,-0.4765,0.1268
1039472.0,268.872888,1.0,-2.62,-0.36,-9.75,31.25,-12.0,36.69,1.19,1.63,0.44,0.06384909855772913,-0.016348631024858618,-0.29543671586603537,-120.66212588661212,-56.90108617541996,14.534774284595127,-0.0463,-0.8689,-0.4764,0.1265
1039509.0,268.898465,1.0,-2.65,-0.58,-9.69,32.0,-12.0,37.56,-0.19,-1.19,1.37,-0.14336701950378772,-0.09251377024738577,-0.254457647770856,-120.68528037991203,-56.87502139751708,14.534774284595127,-0.0459,-0.869,-0.4762,0.1265
1039544.0,268.954397,1.0,-2.74,-0.31,-9.47,32.0,-12.0,37.56,-1.06,-1.88,0.81,-0.005574128444673088,0.15685692344307778,-0.05539668588929736,-120.70844309282911,-56.83593024905006,14.557878496401068,-0.0466,-0.8691,-0.4759,0.1267
1039579.0,268.976556,1.0,-2.71,-0.22,-9.59,31.25,-11.56,37.06,1.31,0.81,-1.12,0.10671595159658498,0.15276332205699533,-0.15958675582258053,-120.68528037991203,-56.84895982984303,14.569430825374985,-0.0468,-0.869,-0.476,0.1268
1039613.0,269.020431,1.0,-2.61,-0.62,-9.19,32.0,-11.56,38.75,3.25,3.06,-0.31,-0.23709293457234604,-0.04499402415880718,0.2361556304198249,-120.70844309282911,-56.84895982984303,14.569430825374985,-0.0456,-0.8691,-0.476,0.1268
1039650.0,269.04336,1.0,-2.6,-0.57,-8.77,32.0,-11.56,38.38,1.44,9.56,1.31,-0.2828208056656769,0.0939896149151021,0.6464655944232902,-120.80117633509359,-56.82290146986446,14.361511562916563,-0.0443,-0.8695,-0.4758,0.125
1039683.0,269.082942,1.0,-2.58,-0.6,-8.09,32.0,-11.56,38.38,2.75,16.81,1.0,-0.4599964045494629,0.27411629818548433,1.3109002648164907,-121.01031078825766,-56.796846315050196,13.85346307502466,-0.0413,-0.8704,-0.4756,0.1206
1039720.0,269.123125,1.0,-2.82,-2.41,-3.73,31.69,-11.56,37.19,-14.31,91.0,23.62,-2.931943624482908,0.37855770016367873,5.455351268529037,-121.75943327756427,-56.510450431241885,12.273289521851868,-0.0355,-0.8736,-0.4734,0.1069
1039757.0,269.153349,1.0,-0.33,-0.9,-2.49,30.87,-12.0,37.69,-87.44,308.94,37.25,-0.8889842353452142,-0.35366917581142504,7.315942240468876,-124.33100356461243,-55.575823334657244,2.0742204847835874,-0.0171,-0.8843,-0.4662,0.0181
1039792.0,269.192097,1.0,4.59,2.56,-9.69,30.87,-12.0,37.69,-133.81,377.0,54.75,3.2589679244959786,-1.4930595108066833,-0.6177301429291724,-124.92291073579179,-54.10413323309201,-9.499056247386589,-0.0012,-0.8867,-0.4548,-0.0828
1039826.0,269.215269,1.0,5.22,2.98,-10.97,21.19,-14.56,43.69,-77.56,315.13,33.69,1.6326061760803525,0.17900358741988143,-2.5938441348929793,-122.66060001927256,-51.965432739188564,-22.36094364221954,0.0233,-0.8774,-0.4381,-0.1939
1039861.0,269.27305,1.0,6.03,1.63,-10.12,7.38,-20.56,44.56,-41.69,242.0,1.37,0.14583554868544146,-0.358123616872572,-2.079589080036113,-119.4464519745161,-51.2272254279677,-29.653841828798466,0.0433,-0.8636,-0.4323,-0.2559
1039900.0,269.315194,1.0,7.17,2.54,-10.77,-4.19,-22.5,45.5,-36.31,145.19,9.19,-0.12288968795336208,0.6641936673170441,-3.3613849671805927,-116.05449328856251,-49.89656254432078,-36.709553985355754,0.0577,-0.8483,-0.4218,-0.3149
