acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.31,0.09,-10.06,-104.87710290187228,-74.48647019368201,-6.89110540785609
1.14,0.18,-9.89,-105.00878353257924,-74.37135736152693,-6.810747745686071
1.2,0.27,-9.81,-105.140661692498,-74.24196019139418,-6.730393436549607
1.2,0.2,-9.99,-105.19724163612636,-74.19885237818175,-6.695956892035202
1.2,0.14,-9.86,-105.19724163612636,-74.21322028612755,-6.6729995322127
1.22,0.2,-9.89,-105.17837759673444,-74.24196019139418,-6.535260971441648
1.08,0.04,-9.62,-105.15951761656832,-74.28508028194615,-6.4778727055513645
1.28,0.0,-10.09,-105.17837759673444,-74.2563321899432,-6.4778727055513645
1.33,0.04,-10.08,-105.15951761656832,-74.28508028194615,-6.4319632645356775
1.24,0.03,-9.96,-105.08411822562071,-74.40012733902506,-6.328670789467022
1.11,0.09,-10.02,-105.0276111512958,-74.4576837501471,-6.2139074058010815
1.01,0.49,-9.65,-105.08411822562071,-74.44329258880299,-6.04177399090254
0.84,-0.51,-9.08,-104.82072855146713,-74.71696010988838,-5.777862453568277
0.76,-0.74,-8.59,-104.83951599711516,-74.68812953802521,-5.720494487173099
-1.63,-4.11,-3.03,-105.08411822562071,-73.75411990810149,-9.384074619875276
5.13,0.38,-0.59,-103.53389164446942,-70.39546823502992,-24.18610517042096
8.8,2.67,-9.42,-99.7250605850298,-63.86232469664677,-40.80341749737213
8.34,1.62,-2.77,-94.5806381366887,-59.68268779789295,-51.723352699323634
12.91,5.75,-8.43,-87.10200448418625,-53.692769431450216,-65.7761926206296
13.56,2.99,-6.77,-86.14135405488716,-52.258810985064926,-68.12542738094108
15.55,3.59,-10.33,-93.32103704825496,-50.70676349859697,-63.09429398938784
15.09,3.87,-13.54,-109.33308208171762,-49.85865006631149,-46.319983034035175
11.51,7.1,-8.68,-122.66060001927256,-49.24023317275956,-27.43088596976693
1.36,-0.66,4.63,-130.16081866157813,-49.05122823331522,-4.1720543955147065
-1.59,3.07,-6.93,-132.09998463629478,-46.3449113831939,1.8220825674649568
-1.99,3.33,-7.03,-132.81066902216784,-44.271215191825895,4.6536963885673295
-2.83,2.48,-4.77,-132.83930623013015,-44.13516742855202,5.961449757231112
-1.44,2.04,-8.36,-132.72485553305756,-44.55589145397279,4.96336629149859
-1.41,2.52,-9.31,-132.72485553305756,-44.75409801174842,4.3669953627837845
-1.82,1.8,-8.22,-132.5821583872238,-44.989651826175965,4.447268815934101
-1.47,1.85,-8.97,-132.72485553305756,-45.01445861245965,3.7363468303015934
-1.28,2.82,-10.35,-132.81066902216784,-44.989651826175965,2.681687249969397
-1.43,2.09,-9.38,-132.49673400768697,-45.461363019955,2.142987063023817
-1.46,1.79,-9.34,-132.29797094336487,-45.80946044511175,1.9825328715837247
