acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.79,0.37,-9.45,-122.13730880568986,-54.774215005307816,13.47260676237266
-2.77,0.59,-9.4,-122.20841159701892,-54.69679474885505,13.47260676237266
-2.82,0.8,-9.58,-122.27959441275604,-54.59360979768476,13.44952940908047
-2.93,0.41,-9.09,-122.3984110822012,-54.42603640579737,13.553381828311744
-2.82,0.33,-9.64,-122.35085755126808,-54.451808715885925,13.611082444309169
-2.9,0.42,-9.5,-122.3984110822012,-54.38738352787694,13.68032776202412
-2.88,0.54,-9.42,-122.44600053491276,-54.32297694444978,13.68032776202412
-2.94,0.93,-9.23,-122.44600053491276,-54.31009785710634,13.645704477358525
-2.89,0.58,-9.63,-122.44600053491276,-54.29721951219732,13.726494094235363
-2.95,0.4,-9.46,-122.51745226375392,-54.20709186156805,13.830376539145911
-3.06,0.46,-9.25,-122.3984110822012,-54.27146504851861,13.945814879054648
-2.93,0.59,-9.61,-122.44600053491276,-54.219965017577714,13.93427040697098
-2.94,0.64,-9.33,-122.51745226375392,-54.14273717736637,13.98044914927855
-2.89,0.49,-9.26,-122.46980875996977,-54.14273717736637,14.026630173419028
-2.9,0.71,-9.1,-122.63671936413527,-53.962642188164594,14.003539375629764
-2.93,0.76,-9.13,-122.70838865597604,-53.85979546306142,13.945814879054648
-3.03,0.86,-8.71,-122.75621380444773,-53.82124003233572,13.841919736512358
-2.82,0.94,-8.78,-122.82802018843608,-53.84694292088121,13.576461659580188
-2.76,0.93,-8.53,-122.89990924402274,-53.94978377937824,12.872771138472864
-2.92,0.29,-5.04,-123.52645816564733,-53.94978377937824,10.67243717618693
-1.5,2.02,-2.76,-124.72495975966048,-53.82124003233572,4.940426564140192
1.74,4.61,-5.93,-123.57491843142247,-54.929136905330246,-8.384121213370948
3.08,3.95,-8.59,-120.61584152012747,-56.00369069764568,-17.3929494210965
3.92,4.34,-8.72,-116.01122474494797,-57.31856128888758,-25.99399574998519
6.48,0.61,-10.29,-111.58357510903522,-59.22084162921026,-30.99543647635929
8.29,0.21,-11.69,-106.18384425288782,-60.63615363736209,-37.53152975160733
9.02,1.79,-12.59,-103.90498509276028,-59.94707947928739,-41.64818266123672
8.58,2.16,-12.11,-103.86780674134882,-59.3790692419753,-42.396980116115046
8.03,1.1,-9.19,-105.1029620001446,-59.23402251666461,-40.96239758351413
6.84,3.04,-8.49,-106.5663277531852,-58.31342248941901,-40.16831276292925
7.38,3.55,-13.35,-108.70148376565116,-56.82290146986446,-39.1694005926484
8.08,5.34,-13.92,-112.34142441987676,-56.718700056314965,-33.751834870470574
5.14,2.29,-6.94,-117.76294265360838,-59.0363995158976,-17.682816604505923
0.22,-3.15,-3.43,-119.62852711601612,-59.68268779789295,-7.798243752767077
0.07,6.54,-9.87,-122.49362599915794,-56.770794362871285,-4.3669953627837845
-0.43,2.59,-7.67,-123.40547411170807,-55.67947118427708,1.5355728478655368
-1.51,0.35,-5.23,-123.21239151549196,-55.62764107730477,5.410731896463338
-1.74,0.91,-4.65,-123.38130576448056,-55.31691940731037,6.6729995322127
-1.14,2.93,-5.79,-123.62341692773376,-55.35573541687352,5.777862453568277
-1.33,-0.61,-1.83,-123.502242338284,-56.31540097731903,2.658762714530565
2.64,-4.59,-1.84,-124.77438620684354,-54.82584356552154,-6.064724315991072
6.43,2.37,-10.9,-124.03721185339926,-49.9344808584857,-23.17918701849416
6.09,2.51,-11.09,-119.87969568097152,-46.66919183707166,-34.80711013090355
8.28,3.24,-9.09,-116.77224597329428,-44.927644585005865,-41.04803635831072
11.12,5.99,-13.28,-113.88004967231204,-42.80285732809909,-46.85645674888645
12.99,11.12,-18.92,-116.66302751124852,-43.44356934572808,-43.03679967235915
8.54,12.79,-8.4,-120.75479321636242,-51.634227840640925,-26.25279302590076
5.17,-0.39,-6.48,-117.69645604638976,-59.78840237588516,-13.611082444309169
0.36,-0.54,-6.74,-113.62840124543835,-65.78983934086463,-3.8853982832056495
-0.2,-2.68,-5.23,-109.81002132963994,-69.4865054886989,1.5928739664684124
1.34,-8.53,-7.22,-107.60770074242588,-71.30954553159043,2.4982938949536853
1.12,-10.57,-4.69,-108.2309531214748,-70.49365903494044,1.100095864564908
2.21,-7.74,-6.7,-110.67168416900331,-67.76616359207401,-2.681687249969397
4.89,-10.42,-11.33,-115.96798233708935,-61.80784574236153,-7.166643396943946
3.84,2.6,-8.96,-121.97171183603344,-56.15948929286995,-8.269226458088282
4.16,3.91,-9.59,-126.96550395698284,-51.17639894970855,-9.050681021579294
3.22,3.46,-10.68,-129.1371769317901,-48.98825821247561,-9.45306245260688
1.97,2.65,-10.02,-129.56581673326838,-48.64849167574625,-9.154139652218912
1.82,0.39,-9.74,-128.97730409708814,-49.24023317275956,-8.499024412896564
1.59,-0.64,-9.63,-128.60607229870925,-49.65654846766405,-8.200293609338797
1.56,-1.23,-9.57,-128.31613447366578,-49.9344808584857,-8.119875707408232
1.75,-0.68,-10.06,-128.2635811405088,-50.04827088645171,-8.004999928704901
1.69,-0.12,-9.68,-128.0800345447506,-50.37729473020999,-7.522608280519941
1.65,-0.51,-9.4,-127.84492955883974,-50.70676349859697,-7.224052314144022
1.67,-0.59,-9.4,-127.6108060653337,-50.99859116157064,-7.189606746883267
1.93,-0.45,-10.34,-127.42938014555916,-51.20181083863506,-7.269980754447582
1.87,-1.51,-9.95,-126.96550395698284,-51.71061852077841,-6.902585349926143
1.7,-1.08,-9.85,-126.93984342653314,-51.812511172351314,-6.718914520918895
1.71,-0.74,-10.01,-127.17120439382435,-51.68515222063561,-6.420486066048695
1.58,-0.19,-9.47,-127.24853393391231,-51.64695790877244,-6.248335760592128
1.58,-0.63,-9.87,-127.04255474483055,-51.86347399881144,-6.168003805570946
1.59,-1.03,-9.61,-126.83731618493428,-52.05468291613776,-6.099150260471113
1.55,-0.53,-10.01,-126.73497195223707,-52.20776227467979,-5.8467059276897535
1.48,-0.66,-9.42,-126.5308282926202,-52.43756945380554,-5.548399139371833
