acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.25,-1.3,-9.81,-113.56562110150703,-65.19037198254591,11.294085603048902
-1.26,-1.38,-9.66,-113.56562110150703,-65.19037198254591,11.248026360967865
-1.21,-0.94,-9.7,-113.54470605704356,-65.24478588422559,11.086833319532731
-1.2,-1.32,-9.74,-113.52379683838042,-65.29921632957101,11.00624507066077
-1.17,-1.26,-9.73,-113.48199585621887,-65.3400500368357,10.925662281710132
-1.05,-0.99,-9.81,-113.52379683838042,-65.3536633459727,10.718474180434589
-1.22,-1.07,-9.65,-113.52379683838042,-65.3672776925159,10.591876570929834
-1.22,-1.18,-9.81,-113.48199585621887,-65.43536500136207,10.476799088278916
-1.07,-1.32,-9.89,-113.46110408162376,-65.48985356561043,10.384744735841709
-1.02,-1.44,-9.63,-113.58654197734045,-65.39450949953873,10.200656128703407
-1.18,-1.12,-9.18,-113.71219000408917,-65.31282652906373,9.936074868420336
-1.59,-3.24,-5.59,-114.68260427841712,-64.63357693133646,8.23475966058657
0.12,-0.97,-3.02,-116.79410996273164,-63.14808734462744,0.4125305035633525
4.38,2.38,-7.11,-116.16277934389494,-60.79551422894158,-16.998909587512788
5.26,2.82,-7.21,-112.77489865498625,-58.82581410721354,-28.61194247203445
7.01,1.47,-6.01,-105.49962088989868,-56.75776958698043,-42.38468953590336
9.55,3.69,-8.93,-100.83357983561888,-54.52914355096097,-50.69408334093136
10.75,3.37,-9.57,-97.597406347569,-52.782706698632246,-56.14650176459217
10.52,5.35,-8.47,-98.48859269167416,-52.18224209821447,-55.89988753147071
14.18,5.44,-13.69,-100.6898195801236,-53.38473671711783,-52.11845382754712
10.5,5.9,-11.75,-108.76048947633528,-57.42305980274797,-36.73370161256758
7.02,-0.39,-9.95,-111.1972622086614,-62.101886205747824,-24.150948661500927
3.44,-1.5,-8.42,-111.7672353937944,-66.33657485995305,-9.993587967554063
1.47,-2.78,-8.14,-111.74680725300392,-67.60060461724802,-1.432431792389882
0.0,-4.19,-6.72,-111.46137512854489,-67.79377236455424,6.512305468988996
-0.36,-4.89,-5.63,-113.06525678920109,-65.72161624355178,10.706964767003903
-0.68,-3.89,-6.29,-116.3146564167026,-62.34280299111539,11.593515641253695
-0.89,1.5,-6.03,-121.71235608620218,-57.14886216134416,9.890066196362191
-0.98,1.69,-7.12,-125.3707171892468,-53.410390176662894,8.61393617408195
-0.97,0.63,-4.77,-129.27076347961943,-49.65654846766405,5.777862453568277
0.35,4.58,-5.97,-132.1847414191665,-46.769049990136345,-0.7448503787209418
1.42,10.4,-7.04,-131.56643317341502,-45.12611671542185,-12.688278342697654
4.28,6.98,-8.7,-126.17530318519164,-47.58180340274293,-23.015443848374385
5.69,5.19,-14.72,-121.99534211175566,-50.56731827609278,-26.405782688920823
4.75,0.54,-9.13,-117.74077335444636,-55.96475865649774,-25.03056340197877
3.88,-2.43,-7.03,-114.70384241769943,-58.891598569681705,-25.21840683143225
7.35,-2.12,-14.15,-111.1769826604611,-60.19857784037951,-29.36944254732168
4.58,1.22,-8.81,-111.68555504305652,-59.9867685475142,-28.87218733809866
3.44,-2.2,-5.81,-113.00294363849156,-59.973537976801865,-26.158669228245632
5.29,-0.21,-8.85,-113.75411958451244,-58.4972102111192,-27.41909061621704
5.01,0.19,-8.03,-116.05449328856253,-55.35573541687352,-28.81302746748213
3.5,-2.07,-3.34,-119.92546492630352,-51.3034854195264,-28.61194247203445
4.54,2.35,-5.31,-121.43061785942282,-46.44464801216442,-33.452581959950805
6.63,4.76,-6.44,-119.56019073883049,-40.73006975326216,-42.56910201801789
8.47,4.56,-6.79,-117.40908152683936,-38.04022025359053,-47.619376147320615
10.19,3.9,-9.22,-113.44021811063548,-36.19078597526285,-53.61572206207956
9.07,4.32,-6.54,-113.48199585621887,-34.86715957624261,-54.58071505177939
8.2,3.88,-6.27,-114.7888564887898,-33.6081640231361,-54.039808077971365
7.82,3.68,-6.56,-115.0871856928756,-33.344908493651104,-53.911212957858886
7.76,3.01,-6.57,-115.0018244008949,-33.524381159227765,-53.89835748467391
7.46,2.58,-6.06,-115.12990385023735,-33.775785318620265,-53.57720819427434
8.16,2.43,-6.63,-115.27961518989136,-33.871602322817786,-53.34626194049607
7.11,3.13,-5.57,-116.33637960164222,-33.73986021591224,-52.258810985064926
6.99,2.33,-6.03,-116.40158899740273,-33.991407904492696,-52.00367866289413
7.27,2.7,-6.16,-116.09778802155996,-34.267106355147284,-52.15672470466425
7.3,2.36,-6.12,-116.0328557464382,-34.56701075551299,-52.00367866289413
6.98,1.95,-5.68,-116.07613737802976,-34.93923195845143,-51.69788502797172
