acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.42,3.07,-9.73,-129.1104989092044,-46.69415285279771,-13.830376539145911
1.13,2.54,-9.24,-129.16386802241826,-46.744081927482135,-13.622622983127284
1.0,2.96,-9.01,-129.19057220176188,-46.731598777829646,-13.588001782657653
1.28,2.73,-9.37,-129.16386802241826,-46.70663424071843,-13.749578099392744
1.2,2.93,-9.41,-129.21728949054742,-46.68167205165904,-13.714952301602876
1.26,3.05,-9.32,-129.24401990955522,-46.64423316662803,-13.634163660769715
1.21,2.96,-9.45,-129.21728949054742,-46.656712208804855,-13.645704477358525
1.05,2.88,-9.38,-129.21728949054742,-46.70663424071843,-13.599542044193305
1.15,2.8,-9.11,-129.19057220176188,-46.70663424071843,-13.634163660769715
1.21,3.12,-9.47,-129.19057220176188,-46.64423316662803,-13.79574779269871
1.12,3.08,-9.23,-129.19057220176188,-46.64423316662803,-13.726494094235363
1.16,3.05,-9.44,-129.1371769317901,-46.731598777829646,-13.714952301602876
1.09,3.63,-9.12,-128.95070405160266,-46.868945786012894,-13.772662665221276
1.19,3.69,-8.85,-128.63250588646886,-47.26890777482772,-13.738036026791262
1.32,4.26,-8.77,-128.1324147334415,-47.88253794953186,-13.738036026791262
0.93,4.94,-7.84,-126.55630673438098,-49.90920133357593,-13.541842119876778
0.99,0.61,-6.48,-124.47843555677235,-52.64203317675828,-13.44952940908047
1.09,-0.51,-6.51,-121.2201221874496,-55.744276234982536,-16.03782888845279
3.21,0.0,-7.57,-118.6107135023718,-56.90108617541996,-20.762818905741057
4.74,-0.09,-9.98,-115.70907375985723,-57.24022157573342,-26.75901922805568
5.72,-1.35,-10.94,-114.57650555012708,-56.58852015944324,-30.09265778200395
5.29,0.32,-9.48,-115.90316761296934,-54.52914355096097,-31.078685498016352
6.35,0.44,-10.76,-118.54340107943032,-50.782858416372434,-32.21017938044361
5.61,4.85,-9.66,-121.33697927503368,-47.168860218257045,-32.651734221557824
5.23,5.45,-9.51,-123.98838434414272,-43.92504042696694,-32.639793783943
4.69,6.39,-8.84,-124.9229107357918,-42.778242722959625,-32.49653690025889
4.44,4.71,-8.16,-125.57083317422124,-42.69210790112656,-31.626171458397582
3.54,3.67,-7.35,-125.821937957947,-42.66750260124336,-31.19764186362961
3.9,3.71,-8.39,-125.821937957947,-42.396980116115046,-31.507090202315183
3.93,3.57,-8.17,-125.87228808096124,-42.50761837071936,-31.29283177814012
3.9,2.07,-7.62,-125.79677910995709,-43.135358011103925,-30.63884419055943
3.86,3.2,-8.08,-125.79677910995709,-43.11071528826148,-30.650725683430657
4.27,3.26,-8.44,-125.64605206137207,-42.99984891491943,-31.00732816596471
4.14,2.82,-8.04,-125.62096841990898,-43.061436120560906,-30.971654123503782
4.1,2.9,-8.23,-125.52074054609028,-43.04911763533004,-31.10247401988412
4.31,2.84,-8.56,-125.3707171892468,-43.03679967235915,-31.364238746739588
4.29,3.11,-8.35,-125.3707171892468,-42.95058853731749,-31.459467480314125
4.43,2.89,-8.5,-125.27091255577452,-43.03679967235915,-31.507090202315183
4.34,2.81,-8.54,-125.19616916396942,-43.061436120560906,-31.626171458397582
4.22,3.25,-8.44,-125.22107317255428,-42.97521768410124,-31.63808150954527
4.39,2.88,-8.5,-125.19616916396942,-43.073755128260586,-31.56662645811723
4.32,2.85,-8.34,-125.19616916396942,-43.14768015800515,-31.507090202315183
4.25,3.32,-8.37,-125.19616916396942,-43.073755128260586,-31.542810907574808
4.21,2.92,-8.25,-125.1463924412778,-43.17232602381402,-31.507090202315183
