acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,0.12,-9.81,-124.15945231540816,-55.80910067345633,-1.7189378496716434
0.22,-0.15,-9.65,-124.20841744814189,-55.770203681703904,-1.6043342375287626
0.14,0.24,-9.79,-124.40467458524144,-55.54991909388129,-1.5470330404085568
0.39,0.07,-10.08,-124.40467458524144,-55.56287082864312,-1.6730962049034406
0.29,0.01,-9.91,-124.42925156343009,-55.53696813006854,-1.6960169933572922
0.2,0.05,-9.63,-124.45383854948406,-55.524017936901856,-1.741858774764144
0.33,0.31,-9.85,-124.52765968867384,-55.42044409850313,-1.79916139442209
0.5,0.15,-9.93,-124.57692406667049,-55.39455832418957,-1.8450038134157023
0.34,0.23,-9.77,-124.55228684017092,-55.40750082753502,-1.7877008349543104
0.25,0.05,-9.75,-124.5030425986932,-55.45927852016165,-1.741858774764144
0.16,-0.02,-9.69,-124.40467458524144,-55.54991909388129,-1.6616358358374437
0.31,-0.11,-9.7,-124.40467458524144,-55.57582333465725,-1.5928739664684124
0.29,0.02,-9.44,-124.38010760157816,-55.57582333465725,-1.5355728478655368
0.22,-0.1,-8.98,-124.38010760157816,-55.57582333465725,-1.5699534720315549
0.15,-0.41,-7.72,-124.38010760157816,-55.57582333465725,-1.94815034703792
0.27,-0.26,-4.25,-124.25742213626366,-55.49811986129514,-4.194987989089829
3.03,0.37,-5.78,-121.8536919796764,-55.640597444132574,-14.754288420181696
5.44,1.0,-8.37,-118.81305169988,-54.99371982086026,-23.5419325351228
5.97,1.18,-7.65,-114.38591221182236,-53.538700860812206,-33.488479867763736
7.85,2.25,-8.92,-110.81284195033062,-52.19500183844675,-40.22932427895751
10.5,1.84,-10.49,-106.75821257049073,-51.15098975907829,-46.30751972941107
12.91,1.44,-13.39,-106.16476472421512,-50.89704579606666,-47.14385428992954
11.54,2.16,-12.7,-112.13586614925856,-51.55786178927637,-38.93838987087892
6.95,-0.04,-7.67,-117.87389590745228,-53.35908614472047,-27.183245547895737
3.34,-2.3,-4.39,-121.47748834883792,-53.24369423684897,-20.36684806544824
1.79,-1.69,-5.17,-126.2513038466384,-50.4026226278441,-16.327188391573927
1.08,0.61,-5.2,-129.80842917390058,-47.29392563415834,-15.494110041456644
1.01,2.24,-4.86,-132.41145409892673,-44.06098716195297,-17.010496081346126
1.85,0.34,-1.91,-132.29797094336487,-42.286383276048326,-21.007514103633174
6.24,4.88,-6.74,-127.7407542896587,-39.53449246452549,-32.61591400140699
10.24,3.64,-13.83,-122.42220131273352,-39.01132279075521,-40.253732215798784
8.62,2.52,-10.31,-120.59271162762089,-39.33972504606741,-42.0775906009399
6.88,1.62,-6.77,-121.3135909011287,-39.92438520696097,-40.52234562197142
7.13,1.08,-8.78,-121.15010938852664,-40.22932427895751,-40.42464121289
7.35,2.23,-9.92,-121.87727845049912,-39.64410140012821,-40.21712102458852
6.28,1.9,-8.59,-123.28472684734406,-39.82686703824351,-38.24633966792924
4.94,1.73,-6.79,-124.94770072590693,-40.73006975326216,-35.01131860953798
5.19,0.46,-6.42,-125.19616916396942,-41.096983557102725,-34.24312448272413
5.71,1.92,-8.63,-124.94770072590693,-40.77896631080099,-35.03535067049245
5.52,1.85,-8.12,-125.3707171892468,-40.84009791641019,-34.44701981345315
5.06,1.52,-7.6,-125.84710760989958,-41.280605467484456,-33.24922417976444
5.04,1.27,-7.82,-125.77163105081792,-41.70948903373751,-32.795047946580326
5.5,1.25,-8.91,-125.92268154117136,-41.9548397514564,-32.3294697942308
