TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1220894.0,450.62844,1.0,-0.5,0.88,-9.73,23.75,-14.06,41.25,1.25,0.0,-1.19,0.13619468898938092,0.2879252565394334,0.02933697170138494,-116.16277934389494,-63.673390007198286,-0.44690821311924467,-0.0356,-0.8488,-0.5275,-0.0039
1220929.0,450.664381,1.0,-0.36,0.68,-9.83,24.5,-14.88,40.88,5.06,-1.06,-0.44,0.03342939166544401,0.07566550626670689,-0.0530689212945763,-116.11944522588419,-63.71385970818783,-0.3781528311358495,-0.0348,-0.8486,-0.5278,-0.0033
1220964.0,450.699719,1.0,-0.32,0.56,-9.8,24.5,-13.75,40.88,1.25,-3.19,-0.75,-0.03603159084004473,-0.025467120404325905,-0.014452440675379208,-116.11944522588419,-63.72735158205304,-0.2406424508273681,-0.0349,-0.8486,-0.5279,-0.0021
1220999.0,450.727645,1.0,-0.68,0.76,-9.22,24.5,-13.75,40.88,1.06,-7.0,1.31,0.016937196691940937,0.392415607821368,0.5387417612383292,-116.1411089977447,-63.7003688213593,-0.10313241704642769,-0.0358,-0.8487,-0.5277,-0.0009
1221036.0,450.766498,1.0,-0.51,0.66,-9.78,24.06,-14.06,41.25,-0.81,2.63,-0.94,-0.007768773863381262,0.1623400558110999,-0.0075073939096732545,-116.11944522588419,-63.71385970818783,-0.04583662483277591,-0.0355,-0.8486,-0.5278,-0.0004
1221070.0,450.796534,1.0,-0.29,0.61,-9.99,24.06,-13.38,40.5,1.81,3.88,-0.19,0.03183144781188335,-0.047292916612726985,-0.20599451276327407,-116.11944522588419,-63.74084444335865,-0.13750990383378794,-0.0347,-0.8486,-0.528,-0.0012
1221105.0,450.845348,1.0,-0.37,1.01,-10.05,24.06,-13.38,40.5,-1.81,-4.56,0.25,0.3531536606619586,0.18704952964495558,-0.29284478763272936,-116.11944522588419,-63.71385970818783,-0.10313241704642769,-0.0351,-0.8486,-0.5278,-0.0009
1221140.0,450.866562,1.0,-0.49,0.87,-10.12,24.5,-13.75,41.75,0.94,-2.81,-2.13,0.18392060973143337,0.21650399997191777,-0.3585208902168606,-116.07613737802977,-63.754338292508635,-0.011459155921715059,-0.0353,-0.8484,-0.5281,-0.0001
1221175.0,450.910609,1.0,-0.12,0.73,-10.57,24.5,-14.06,40.56,5.31,-18.75,-1.5,0.25641578087650896,-0.25832629447449246,-0.7829542642253902,-115.98960027739393,-63.83532215478705,0.3781528311358495,-0.0362,-0.848,-0.5287,0.0033
1221212.0,450.944521,1.0,-0.59,0.8,-9.93,24.5,-14.06,40.56,9.81,-39.88,-2.13,0.2513521486412687,0.10487722424923893,-0.16926213199109874,-115.94637091735842,-63.83532215478705,1.3522117780748235,-0.0386,-0.8478,-0.5287,0.0118
1221244.0,450.983328,1.0,-2.05,-2.01,-5.28,24.5,-13.38,40.5,28.0,-40.13,-2.94,-2.6742240769281618,0.4403869517205705,4.442362077159544,-115.75216046951115,-63.92984840946278,3.2548379133840775,-0.04,-0.8469,-0.5294,0.0284
1221281.0,451.027537,1.0,-2.39,-4.68,12.24,26.37,-12.56,40.06,-34.69,285.0,47.25,-4.268569400351052,-0.27742228854691087,22.421500460794373,-116.8597426528086,-62.9195724935272,-4.550480755424785,-0.0111,-0.852,-0.5219,-0.0397
1221318.0,451.065517,1.0,12.97,5.17,-8.56,20.75,-14.06,42.5,-178.38,718.5,27.0,6.627957340640535,-5.975887497992272,-3.9258789041017135,-112.6714672903495,-61.12793410600524,-25.230149327633615,0.0309,-0.8323,-0.5085,-0.2184
1221351.0,451.098935,1.0,15.24,0.99,-18.72,20.75,-14.06,42.5,8.5,507.31,6.88,-4.058406981827642,0.4759695060725577,-14.00466843890929,-102.61275550473172,-58.53661475812208,-43.55460618777381,0.1191,-0.7805,-0.4889,-0.371
1221388.0,451.122442,1.0,13.04,5.41,-11.03,-5.0,-20.87,45.0,-86.37,-28.69,56.75,2.1053200347110863,0.8346667849092986,-7.9652817720278595,-101.66447905765739,-56.640582553149535,-46.806506495960065,0.1263,-0.7753,-0.4744,-0.3972
1221425.0,451.163375,1.0,12.28,12.98,-11.99,-16.69,-21.56,42.25,-95.06,-219.94,3.88,7.869659145077706,4.5064739037012345,-9.707423329152851,-107.53011997485689,-54.438922188166046,-43.03679967235915,0.0756,-0.8066,-0.4574,-0.3668
1221462.0,451.199439,1.0,8.69,11.95,-10.71,-16.69,-21.56,42.25,247.5,-323.63,-156.5,8.285702408736555,3.5205690135926724,-6.0670839468188245,-110.16958750511162,-58.313422489419004,-34.43502286360072,0.0511,-0.82,-0.4872,-0.296
1221496.0,451.228445,1.0,3.49,0.96,-2.44,-11.69,-25.0,43.06,359.94,-351.5,-175.69,1.6225290602176528,-2.1456771692043635,6.368806354005555,-107.54950844448108,-69.44467449288967,-16.257732621833746,0.0692,-0.8067,-0.5696,-0.1414
1221531.0,451.272441,1.0,-1.16,-5.88,-0.11,5.88,-16.25,46.56,211.19,-177.69,-165.25,-5.9813499003736705,-0.054922174571284454,9.416090242676965,-101.50133226645922,-77.46716810896245,-4.619290761920459,0.0851,-0.7744,-0.6257,-0.0403
1221568.0,451.298407,1.0,0.25,-20.58,-1.35,19.0,-2.88,45.56,26.62,41.13,-2.0,-19.936455557073202,-3.250002842159674,5.63572428179315,-99.08720853255561,-79.43458474445285,-2.750461504037132,0.1099,-0.7609,-0.639,-0.024
1221603.0,451.335418,1.0,3.4,-17.27,-10.28,19.0,-2.88,45.56,-169.19,-4.56,200.06,-15.489150145677982,-6.189238930503384,-1.9096143033428081,-106.12661834568745,-72.85426803573274,-6.087674884576737,0.0763,-0.7993,-0.5938,-0.0531
1221638.0,451.369575,1.0,4.77,-3.0,-9.57,20.06,3.25,46.0,-271.5,-30.19,337.88,-1.5932518752927631,-4.396167481211072,-0.26673373829858704,-115.94637091735842,-63.215350872502476,-8.866772764864926,0.0245,-0.8478,-0.5241,-0.0773
