acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.85,0.59,-9.88,-118.67809259864173,-60.928414091284246,-6.294241112432486
0.75,0.62,-9.89,-118.67809259864173,-60.94170906130724,-6.133576755953128
0.7,0.24,-9.74,-118.6107135023718,-61.03479928474157,-5.97292446733722
0.75,0.38,-9.65,-118.63316578204837,-61.03479928474157,-5.881128455236522
0.91,0.39,-10.05,-118.63316578204837,-61.02149795384264,-5.915551513947968
0.71,0.4,-9.77,-118.63316578204837,-61.03479928474157,-5.823757869537403
0.87,0.17,-9.86,-118.6107135023718,-61.06140467738283,-5.835231869336322
0.79,0.45,-9.79,-118.6107135023718,-61.04810152579957,-5.823757869537403
0.9,0.46,-10.05,-118.65562547806576,-60.99489802105828,-5.812283928177061
0.81,0.2,-9.89,-118.65562547806576,-61.008197532736816,-5.697547703194251
0.74,0.19,-9.68,-118.72304914641389,-60.9683017245208,-5.5598717686300585
0.63,-0.07,-9.53,-118.8580978383618,-60.8353746833302,-5.364844561963229
0.61,-0.24,-9.11,-118.92572331092975,-60.76894511127794,-5.445147966752272
0.56,-0.65,-7.48,-119.19690467351394,-60.41061431817495,-5.8581800447136345
0.09,0.2,1.9,-118.79053985855312,-59.669477410983546,-11.777819636455906
7.19,3.46,-7.02,-112.77489865498625,-58.10358051110581,-29.487919662093987
8.91,1.67,-7.15,-106.08848885002472,-56.99233821526014,-40.36359153375482
12.5,1.28,-10.5,-96.74856352587948,-55.31691940731037,-52.73154278918168
16.22,2.84,-17.95,-95.82122385087229,-54.09126672763835,-55.09709191896828
15.91,4.69,-14.42,-103.75636397061544,-56.22443872055198,-44.011544446012536
5.24,0.16,0.29,-114.85268180222258,-61.06140467738283,-17.706010881893693
0.0,-7.33,-2.57,-117.45321573278471,-61.35430511840602,-6.099150260471113
-0.77,-0.85,-4.5,-123.5991628945627,-56.00369069764568,-4.75691579950709
-0.87,0.79,7.13,-126.505361092403,-51.65968866130368,-12.377021364647929
10.9,8.81,-8.97,-120.63897960324066,-46.656712208804855,-33.90753998612701
14.68,4.91,-20.31,-110.77248545181584,-45.461363019955,-47.35648075084825
13.56,2.24,-18.94,-112.9614299666055,-46.46958798664575,-43.52992762326994
10.29,3.58,-11.91,-123.30885743015295,-48.98825821247561,-25.58255007875368
2.51,-6.07,-1.09,-128.1324147334415,-50.0103350226896,-11.858462221253813
-1.5,-4.87,-1.11,-135.00612922505886,-44.605429900527255,-5.307486603594608
-3.72,3.64,9.09,-137.40276743944383,-38.31911836146923,-17.02208275037734
8.54,8.13,-6.96,-129.7004663573504,-36.64919229993541,-33.14160783025417
12.64,2.4,-16.67,-118.47615510912564,-37.4710226508146,-46.66919183707166
9.09,3.38,-10.81,-118.92572331092975,-36.504367169981776,-46.8939256305629
6.13,3.94,-5.8,-122.35085755126808,-35.70889932534102,-43.50525118058415
5.95,2.7,-6.08,-122.37462983210789,-35.91362085306447,-43.307915821839245
6.71,2.96,-8.86,-120.75479321636242,-36.41991372856602,-44.82846183777319
6.51,2.32,-8.75,-120.26974778474064,-37.616257937648726,-44.345450751183655
5.57,1.01,-5.63,-120.94052444578816,-38.04022025359053,-43.135358011103925
6.05,3.04,-7.63,-121.03358960360976,-37.616257937648726,-43.45590465390316
6.57,1.86,-8.51,-120.96377821929032,-38.0038595239246,-43.18464974314042
6.26,2.09,-8.18,-122.49362599915794,-38.11295365085032,-41.182660023882
5.0,1.78,-5.93,-123.69623657185858,-38.13720165916782,-39.68064610609173
5.51,1.92,-7.69,-123.502242338284,-38.197829443298346,-39.86343282424955
5.77,2.24,-8.22,-123.0439366303148,-38.343381493661,-40.302553807332
6.01,1.53,-8.18,-122.7322966604894,-38.74398218156732,-40.302553807332
