acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.89,0.27,-10.06,-118.65562547806576,-60.50345208908527,-8.062436803571838
1.66,0.01,-10.04,-118.56583115924386,-60.64942873214444,-7.694875241065197
1.46,-0.16,-10.14,-118.63316578204837,-60.68925941563211,-6.982946893042854
1.11,0.23,-10.14,-118.67809259864173,-60.72909820542007,-6.4778727055513645
0.62,0.7,-9.25,-118.72304914641389,-60.78222921849218,-6.030298919379606
0.71,0.12,-9.75,-118.54340107943032,-60.9683017245208,-5.938500516393254
0.9,-0.16,-9.87,-118.29715573552454,-61.2077995443589,-5.7319679651977244
1.2,-0.27,-10.42,-118.20783138151003,-61.30101752415778,-5.536926565771378
1.19,-0.04,-10.57,-118.25247900079262,-61.367629313530685,-4.825730880475589
0.58,-0.37,-9.52,-118.14091440496072,-61.56760277209649,-3.7478120989556993
0.2,-0.89,-8.82,-117.98502779819528,-61.7944910115485,-2.670224968889185
0.22,-0.59,-8.45,-118.00727569803878,-61.767784343482205,-2.681687249969397
0.17,-1.83,-7.09,-118.45375451496908,-61.22111365086855,-3.6331610823402585
-0.57,0.0,-2.64,-118.36422556879909,-59.93385155178053,-11.512892133606984
5.4,0.81,-5.73,-115.0018244008949,-59.10225237254154,-22.30254236550936
7.93,0.76,-9.87,-109.19450172299597,-57.39693028480898,-34.48301299993159
7.47,1.39,-9.69,-106.1075514891628,-56.35439663135928,-39.85124375899717
8.8,1.16,-9.49,-103.38588087785588,-55.54991909388129,-43.80150890567696
14.85,0.42,-18.84,-104.37102298797171,-55.18758242160568,-43.16000282883873
10.97,3.27,-12.06,-110.47046523443146,-56.70567847737765,-33.440616741828144
5.46,-2.7,-7.16,-113.88004967231204,-59.06273808576779,-23.43659483600268
3.04,-3.85,-6.85,-117.12288767556583,-57.99873957143164,-19.494244164289388
1.43,0.86,-5.86,-121.33697927503368,-55.03247866420509,-17.601642377536205
-0.89,0.86,0.33,-125.27091255577452,-51.82525084646464,-16.13041264048083
0.07,2.37,0.35,-124.40467458524144,-49.82074341761586,-22.66472550596455
6.62,3.63,-7.78,-120.50027377126791,-48.7113769507911,-31.04300528938303
12.17,2.69,-14.76,-113.94309450479722,-47.90761495262175,-40.73006975326216
14.41,2.47,-22.57,-114.4705595501544,-47.71959673028522,-40.18051411535947
11.54,4.42,-15.05,-121.78298489723478,-49.88392440352733,-26.499953978465857
4.29,-3.83,-5.73,-124.47843555677235,-52.258810985064926,-15.332219618835126
-1.28,-4.9,-0.13,-129.27076347961943,-49.9344808584857,-7.5915129998336095
-2.89,0.38,2.29,-135.7304149229091,-42.92596147290185,-10.05110359058591
1.79,4.49,2.77,-134.91636984441135,-39.31538744994931,-21.04247844328356
10.79,4.25,-10.9,-124.40467458524144,-37.43472359227642,-39.43709392400925
13.41,4.45,-20.59,-120.96377821929032,-36.35960237870008,-44.64258950046725
5.86,3.55,-4.01,-126.47990511760632,-35.67278424373711,-38.47686069075838
5.28,3.41,-6.83,-127.50706277493772,-35.696860557625506,-37.180738981785375
6.59,3.53,-10.05,-125.84710760989958,-36.37166381418113,-38.67110921893018
5.54,2.14,-9.46,-125.84710760989958,-37.49522418973963,-37.57994324822506
4.14,2.08,-5.99,-126.37819315148278,-38.41618161401926,-35.92566698091841
4.39,1.04,-7.07,-126.04885559306123,-39.254551533936265,-35.4802322080149
5.06,2.52,-9.71,-125.92268154117136,-39.15723801119543,-35.76909927860193
4.65,2.35,-7.72,-126.76054091134182,-39.41274892746301,-34.32706780881908
5.12,1.18,-7.73,-126.83731618493428,-39.97315559242056,-33.548317235556404
5.27,0.89,-8.64,-126.60729740721462,-40.1073131219034,-33.73986021591224
