acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.49,0.91,-9.64,-112.89920199482374,-66.8575573210871,-0.6302567522155992
-0.29,0.87,-10.01,-112.83702493862924,-66.92622385627061,-0.5958787923837214
-0.61,0.77,-9.52,-112.79560178360884,-66.96743683322202,-0.5271230305187238
-0.5,0.65,-9.74,-112.73350926918675,-67.04989222028267,-0.5500415954991054
-0.2,0.73,-10.51,-112.69214234363412,-67.09113465509711,-0.6187974261216272
-0.35,0.67,-9.84,-112.73350926918675,-67.03614692743177,-0.4698267083113723
-0.47,0.82,-9.69,-112.77489865498625,-66.99491759872723,-0.4583674584234223
-0.57,0.87,-9.73,-112.85774497558256,-66.89875398051586,-0.4239897358038088
-0.5,0.76,-9.75,-112.87847065921488,-66.88502067393459,-0.3896120513439707
-0.38,0.61,-10.19,-112.83702493862924,-66.92622385627061,-0.4354489722842399
-0.42,1.12,-10.08,-112.83702493862924,-66.92622385627061,-0.4239897358038088
-0.53,0.82,-9.91,-112.73350926918675,-67.02240272652745,-0.3093975852894872
-0.46,0.84,-9.72,-112.60947570576612,-67.14613988325527,-0.3093975852894872
-0.46,0.65,-9.55,-112.42380191368638,-67.33879642330523,-0.2177240931471762
-0.63,0.48,-9.03,-112.19747600626744,-67.55923990117556,-0.3208567845270574
1.03,-3.72,-7.16,-112.89920199482374,-66.8438272739107,-0.7219315974960596
0.21,-3.3,-10.36,-115.88157571501448,-63.56551415141114,-1.8450038134157023
1.69,-2.36,-10.3,-123.79346416819727,-54.56782105444786,-3.6904861286986015
1.23,9.1,-10.29,-132.3546807037213,-41.868944153662135,-3.0714215263829594
-0.82,7.1,-4.65,-135.6696288830052,-35.92566698091841,0.343775192742598
-1.24,7.2,-3.54,-137.46590815068691,-32.914516343671416,1.3980517025844337
-0.53,5.91,1.98,-138.29503211078548,-33.524381159227765,-1.3522117780748235
7.04,5.44,-3.33,-135.12607315636853,-39.31538744994931,-14.315313760812993
10.96,3.2,-14.37,-124.13498454962264,-46.968879343305815,-28.10371551481587
8.2,1.34,-18.0,-111.27843287427478,-56.1335150213454,-36.263125888125366
4.66,-11.3,-1.85,-108.42668178324712,-62.704754110255,-30.4369103155404
7.84,-1.85,-18.32,-109.79009253076951,-58.52347906562028,-34.91520624744419
8.98,-3.26,-12.39,-119.01599598775483,-48.862365423932296,-34.18317656247093
3.31,8.38,1.88,-131.48269259246572,-38.343381493661,-27.36011828826252
5.07,5.42,-10.68,-140.00247242955643,-29.1444243172648,-23.56534364989273
5.24,7.01,-9.46,-142.38248796926192,-24.70200146162693,-23.670706029265663
3.73,5.82,-7.07,-143.97904817901198,-22.816676842803343,-22.69978760508081
3.35,4.43,-7.34,-144.05324557319378,-22.174080183171977,-22.781607550913503
3.39,4.26,-10.26,-143.3178010626215,-22.150726459273766,-23.43659483600268
2.71,2.73,-7.49,-144.05324557319378,-21.998949913651906,-22.24414695534977
2.83,3.42,-7.75,-144.1275913572786,-21.893896745024183,-22.11569761985897
3.67,3.95,-9.61,-143.46374555627926,-21.97560315049688,-22.851748300506443
3.31,3.77,-7.89,-143.53692935464713,-22.11569761985897,-22.466080778094224
2.87,3.09,-7.65,-143.46374555627926,-22.59460775363036,-22.08067087291992
3.22,3.58,-9.68,-143.02758111671002,-22.92189772810272,-22.372624603038307
2.85,3.15,-8.54,-143.06373822672285,-23.237678334824075,-22.05732086897936
2.82,3.54,-8.46,-142.91931394004666,-23.34297818708293,-22.01062364188304
2.81,3.44,-8.7,-142.8113509120829,-23.37808257553645,-22.104021805228783
2.99,3.67,-8.64,-142.88329260111254,-23.237678334824075,-22.022297601396428
