acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.41,-0.4,-10.22,-116.92543657528311,-62.396381639113685,-6.007348957796251
1.43,-0.09,-9.83,-117.013124056645,-62.32941069730318,-5.938500516393254
1.16,-0.27,-9.51,-117.10092120050628,-62.262463418184296,-5.812283928177061
1.23,-0.18,-10.01,-117.0789616083498,-62.262463418184296,-5.869654220523909
1.17,-0.05,-9.8,-117.1448610408126,-62.22230638887762,-5.835231869336322
1.15,-0.35,-9.82,-117.166841303543,-62.22230638887762,-5.697547703194251
1.16,-0.25,-9.87,-117.254831475668,-62.115262460964935,-5.7319679651977244
1.32,-0.16,-9.99,-117.3429325945059,-62.03501902225592,-5.777862453568277
1.25,-0.43,-9.83,-117.3429325945059,-62.03501902225592,-5.697547703194251
1.27,-0.22,-10.12,-117.3429325945059,-62.02164840141652,-5.697547703194251
1.24,-0.23,-9.95,-117.36497526499907,-62.02164840141652,-5.605762844556931
1.1,-0.09,-9.65,-117.3429325945059,-62.07513651497278,-5.273072468222583
0.99,-0.67,-9.53,-117.27684633570152,-62.15539687050147,-4.997776256010228
0.9,-0.45,-9.26,-117.254831475668,-62.182157850572864,-4.940426564140192
1.11,-0.74,-8.99,-117.27684633570152,-62.115262460964935,-4.96336629149859
0.85,-0.59,-8.14,-117.38702490663178,-61.92808029086676,-5.468092286497271
0.8,-1.53,-4.03,-116.75038875897287,-61.63430677668394,-9.74054901066208
4.83,0.89,-7.03,-114.55530415588284,-60.79551422894158,-18.92476206303288
6.51,1.98,-9.73,-110.87341536801527,-58.58916597096109,-30.187596092266823
7.64,1.37,-9.51,-108.2309531214748,-57.56683056380633,-35.37196719600466
8.06,1.97,-9.39,-105.55643382820686,-56.65360014298316,-39.912193788917286
13.0,1.85,-19.28,-105.61328387022331,-56.88805338503149,-39.69282860908111
10.07,0.77,-12.44,-111.46137512854489,-59.78840237588516,-26.91216865613784
0.11,-10.25,-0.51,-115.68754007027454,-60.91512002849741,-15.124119969217904
3.07,1.06,-10.48,-122.27959441275604,-55.912860196887344,-12.907367253850758
2.0,3.78,-8.13,-126.45446035214496,-51.443358765022325,-13.126503557539667
0.02,3.37,-5.77,-127.87100362286014,-50.13681071668797,-11.43227434386026
0.15,2.43,-5.49,-128.1586232989387,-49.84601386938241,-10.545844298925708
1.62,3.37,-9.7,-128.60607229870925,-49.15201312727976,-11.052294827398208
1.67,4.51,-10.32,-129.32429015652528,-48.09577032776433,-11.489857897732715
0.76,3.46,-9.14,-129.48518799624307,-48.10831891577421,-11.063807546045703
0.73,2.0,-8.49,-129.03054304377298,-48.72395587995984,-11.213483126166134
1.33,2.68,-10.47,-129.05718198573572,-48.61076799855758,-11.512892133606984
