TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1097281.0,326.784076,1.0,2.63,1.09,-10.1,10.56,-15.75,45.56,-2.44,6.5,-1.06,0.35164056590668213,0.34253423832636665,-0.6754308624997272,-119.35560000731118,-58.19536005826746,-14.869843995469047,0.0391,-0.8632,-0.4863,-0.1294
1097316.0,326.818947,1.0,2.86,0.49,-10.6,10.56,-15.75,45.56,2.19,-11.0,-0.37,-0.11976284577391572,-0.08424528503955625,-1.1823563059732916,-119.3783014471169,-58.23470667250937,-14.742733694368157,0.0388,-0.8633,-0.4866,-0.1283
1097349.0,326.861202,1.0,2.4,0.71,-9.9,11.38,-16.5,46.5,-3.13,-11.75,1.19,0.02323736675553656,0.19806775667735974,-0.40287149655168797,-119.58296175366009,-58.19536005826746,-14.25756979612918,0.0366,-0.8642,-0.4863,-0.1241
1097385.0,326.922025,1.0,2.23,0.74,-9.79,10.56,-16.5,46.06,-2.0,-5.94,-3.19,-0.008170978402513018,0.2910556132261722,-0.25713755067501687,-119.60574054309872,-58.22159029859478,-14.095906005216998,0.0349,-0.8643,-0.4865,-0.1227
1097420.0,326.92493,1.0,2.5,0.49,-9.99,11.38,-16.87,46.5,2.5,-10.06,0.69,-0.08922895272786069,-0.06715502774157667,-0.502459001084631,-119.62852711601612,-58.2740608132382,-13.830376539145913,0.0341,-0.8644,-0.4869,-0.1204
1097455.0,326.963235,1.0,2.15,0.79,-9.43,11.38,-16.87,46.5,0.19,-13.44,-2.5,0.1339288834451775,0.20975497978253096,0.10564150074408474,-119.67412364784862,-58.379042052890526,-13.39183842112712,0.032,-0.8646,-0.4877,-0.1166
1097492.0,326.988544,1.0,2.1,0.44,-9.25,12.5,-16.06,45.69,6.69,-0.63,-3.94,-0.1322634095240094,0.035518875379134285,0.3120544425266374,-119.53742748975634,-58.56288867530428,-13.241857771581179,0.0327,-0.864,-0.4891,-0.1153
1097527.0,327.030835,1.0,2.15,0.68,-9.35,12.5,-16.06,45.69,-3.13,-7.19,-0.44,0.09482841091412197,0.11777308420072563,0.18976188205241762,-119.53742748975634,-58.58916597096109,-13.114968872872081,0.0323,-0.864,-0.4893,-0.1142
1097562.0,327.063075,1.0,2.19,0.6,-9.6,12.5,-16.06,45.69,6.75,-7.63,-2.44,0.04138767867107318,0.05285296528761152,-0.05801388804578167,-119.51467199760062,-58.69430899208944,-12.838176201348999,0.0319,-0.8639,-0.4901,-0.1118
1097596.0,327.113352,1.0,2.08,1.05,-9.68,12.88,-16.06,44.88,10.31,-18.69,-5.25,0.4694737417536903,0.32198677472637083,-0.13353203669858082,-119.4464519745161,-58.95740435856217,-12.088902226339817,0.0319,-0.8636,-0.4921,-0.1053
