acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.07,-0.21,-9.7,-121.12678863705332,-57.99873957143164,8.797813093528106
-1.92,-0.15,-9.86,-121.196776153626,-57.92014374968164,8.797813093528106
-1.78,-0.59,-9.83,-121.196776153626,-57.93324098050171,8.878266355561609
-1.84,-0.54,-9.53,-121.1734385573545,-57.94633904000565,8.912747665103913
-1.71,-0.65,-9.48,-121.15010938852664,-57.94633904000565,8.981712713320505
-1.77,-0.65,-9.57,-121.10347629286508,-57.95943792852192,9.119652615329128
-1.68,-0.55,-9.57,-121.10347629286508,-57.94633904000565,9.17713147157167
-1.89,-0.31,-9.09,-121.10347629286508,-57.94633904000565,9.154139652218912
-2.02,-0.14,-9.39,-121.01031078825766,-58.07736528499433,9.06217605835773
-1.94,-0.68,-9.73,-120.87081305028902,-58.22159029859478,9.188627520029687
-1.87,-0.67,-10.22,-120.82438029207808,-58.26094192949911,9.119652615329128
-1.49,-1.24,-10.55,-120.96377821929032,-58.11668937344475,9.280599254023052
-1.89,-0.38,-9.45,-121.15010938852664,-57.867763106675405,9.53355259965066
-2.11,0.08,-8.81,-121.29021101561548,-57.6583726523369,9.706047414595153
-1.97,-0.33,-8.67,-121.2668396082864,-57.72378450652888,9.637046865121436
-1.79,-0.68,-8.49,-121.1734385573545,-57.88085702604191,9.315090195791669
-1.82,-0.48,-7.65,-121.24347666895368,-57.98563819390608,8.41859128124216
-2.63,-2.18,-2.3,-121.5009364289817,-58.23470667250937,5.0436569106979485
0.65,-0.81,-3.16,-120.50027377126791,-58.40529575549325,-10.361732200036483
5.47,2.24,-5.42,-115.75216046951115,-57.64529274825973,-25.65305965168436
8.89,2.93,-7.53,-107.35582470459704,-55.01955829122679,-42.97521768410124
12.02,6.73,-13.67,-102.92489803406494,-52.64203317675828,-51.443358765022325
9.54,5.62,-7.57,-98.94602892121196,-53.12836054260164,-55.744276234982536
9.27,4.19,-6.62,-96.645110284176,-54.490472774077006,-57.0836297204198
7.18,0.28,-5.49,-97.00765780551971,-55.97773522242152,-55.23930804894636
7.98,-4.36,-8.21,-101.5194456395094,-55.692430645226345,-50.1115103596797
6.01,-0.96,-8.02,-109.05615676372436,-51.48152030899618,-45.21299316503786
5.43,2.02,-5.38,-117.18882847106602,-44.81606648541226,-41.53786260419432
7.28,6.69,-7.61,-121.2668396082864,-39.74156329781962,-40.92570257127247
5.43,8.28,-4.52,-124.15945231540816,-35.540393572715686,-40.497916639737895
6.21,5.29,-7.62,-123.09201996316364,-35.37196719600466,-42.11442571308733
5.8,4.29,-7.93,-122.82802018843608,-35.408051904136364,-42.45844069063149
5.37,3.96,-7.46,-123.11607559607694,-35.4802322080149,-42.01620886419129
5.21,3.91,-7.16,-122.99589046242428,-35.76909927860193,-41.99165970563765
5.67,3.09,-7.85,-122.56513191438964,-36.10640826375515,-42.274097288223146
5.36,4.1,-7.1,-122.89990924402274,-35.829309438989284,-42.040760042586655
5.43,3.85,-7.03,-123.16421485435568,-35.805224148583044,-41.69722676024061
