,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1380147.0,856.005627,1.0,8.26,-0.03,5.38,-28.87,-14.5,-0.25,-4.06,-1.25,-2.38,-0.16387438990875794,0.039951852745245375,-0.04953836233329412,-52.51422225376784,18.947996901150276,-112.65079783642125,-0.2908,-0.4424,0.1646,-0.8322
1,1380147.0,856.005627,1.0,8.26,-0.03,5.38,-28.87,-14.5,-0.25,-4.06,-1.25,-2.38,-0.16387438990875794,0.039951852745245375,-0.04953836233329412,-52.51422225376784,18.947996901150276,-112.65079783642125,-0.2908,-0.4424,0.1646,-0.8322
2,1380184.0,856.0087130000001,1.0,8.07,-0.09,5.25,-29.25,-15.25,-1.5,-2.0,-8.0,-5.13,-0.09415069924162628,-0.0036335804481038014,0.17926081897457458,-52.65481814526298,19.05256341690962,-112.34142441987677,-0.2928,-0.4435,0.1655,-0.8307
3,1380184.0,856.0087130000001,1.0,8.07,-0.09,5.25,-29.25,-15.25,-1.5,-2.0,-8.0,-5.13,-0.09415069924162628,-0.0036335804481038014,0.17926081897457458,-52.65481814526298,19.05256341690962,-112.34142441987677,-0.2928,-0.4435,0.1655,-0.8307
4,1380216.0,856.0137279999999,1.0,7.9,-0.15,5.34,-29.25,-15.25,-1.5,-3.13,-7.44,-5.44,0.1295307611547491,0.07288655968006741,0.2711369392710363,-52.96186978619433,19.12228331882828,-111.97181334084304,-0.2942,-0.4459,0.1661,-0.8289
5,1380216.0,856.0137279999999,1.0,7.9,-0.15,5.34,-29.25,-15.25,-1.5,-3.13,-7.44,-5.44,0.1295307611547491,0.07288655968006741,0.2711369392710363,-52.96186978619433,19.12228331882828,-111.97181334084304,-0.2942,-0.4459,0.1661,-0.8289
6,1380253.0,856.025067,1.0,8.1,-0.31,4.97,-27.37,-15.25,-1.06,-4.81,-3.94,-3.44,-0.07515298630922174,-0.3047717905566165,0.30357333060867475,-53.038696673597066,19.23849904872923,-111.76723539379441,-0.2953,-0.4465,0.1671,-0.8279
7,1380253.0,856.025067,1.0,8.1,-0.31,4.97,-27.37,-15.25,-1.06,-4.81,-3.94,-3.44,-0.07515298630922174,-0.3047717905566165,0.30357333060867475,-53.038696673597066,19.23849904872923,-111.76723539379441,-0.2953,-0.4465,0.1671,-0.8279
8,1380290.0,856.064435,1.0,7.94,0.06,5.4,-27.37,-15.56,0.06,-10.25,-9.69,-1.75,0.06331301855627969,0.30907618809953386,0.20937625316797792,-53.24369423684897,19.52912606682039,-111.38001462419376,-0.2968,-0.4481,0.1696,-0.826
9,1380290.0,856.064435,1.0,7.94,0.06,5.4,-27.37,-15.56,0.06,-10.25,-9.69,-1.75,0.06331301855627969,0.30907618809953386,0.20937625316797792,-53.24369423684897,19.52912606682039,-111.38001462419376,-0.2968,-0.4481,0.1696,-0.826
10,1380325.0,856.0883369999999,1.0,8.09,-0.13,5.31,-27.37,-15.56,0.06,0.56,0.81,-2.94,0.08556842441647106,0.06385815388096927,0.12937248093887632,-53.35908614472047,19.494244164289388,-111.27843287427478,-0.297,-0.449,0.1693,-0.8255
11,1380325.0,856.0883369999999,1.0,8.09,-0.13,5.31,-27.37,-15.56,0.06,0.56,0.81,-2.94,0.08556842441647106,0.06385815388096927,0.12937248093887632,-53.35908614472047,19.494244164289388,-111.27843287427478,-0.297,-0.449,0.1693,-0.8255
12,1380358.0,856.1316939999999,1.0,8.2,-0.07,4.86,-27.06,-15.25,-0.25,-3.75,0.81,-5.88,-0.2826456589602474,-0.19138364401266927,0.28047638556931354,-53.30779365233324,19.505871262305693,-111.1769826604611,-0.2991,-0.4486,0.1694,-0.825
13,1380358.0,856.1316939999999,1.0,8.2,-0.07,4.86,-27.06,-15.25,-0.25,-3.75,0.81,-5.88,-0.2826456589602474,-0.19138364401266927,0.28047638556931354,-53.30779365233324,19.505871262305693,-111.1769826604611,-0.2991,-0.4486,0.1694,-0.825
14,1380395.0,856.146276,1.0,8.53,0.15,5.27,-28.19,-16.25,-1.5,-5.63,-3.25,-4.63,-0.27648925498216376,0.09497567679917453,-0.21686402017755133,-53.42321798982236,19.56400979675284,-110.97447448991244,-0.3002,-0.4495,0.1699,-0.8240000000000001
15,1380395.0,856.146276,1.0,8.53,0.15,5.27,-28.19,-16.25,-1.5,-5.63,-3.25,-4.63,-0.27648925498216376,0.09497567679917453,-0.21686402017755133,-53.42321798982236,19.56400979675284,-110.97447448991244,-0.3002,-0.4495,0.1699,-0.8240000000000001
16,1380429.0,856.189689,1.0,9.76,1.07,4.68,-28.19,-16.25,-1.5,-15.44,1.06,-10.56,-1.7576419490610324,0.03387048362284162,-0.9271493072928331,-53.34626194049607,19.73845598070809,-110.7321495345978,-0.3034,-0.4489,0.1714,-0.8228
17,1380429.0,856.189689,1.0,9.76,1.07,4.68,-28.19,-16.25,-1.5,-15.44,1.06,-10.56,-1.7576419490610324,0.03387048362284162,-0.9271493072928331,-53.34626194049607,19.73845598070809,-110.7321495345978,-0.3034,-0.4489,0.1714,-0.8228
18,1380464.0,856.284923,1.0,12.48,3.02,3.52,-27.75,-15.88,-1.88,-33.06,-4.19,-42.0,-4.8214048563741505,-0.2259527747317607,-2.601581161391328,-53.30779365233324,20.087487431641744,-109.8498937322769,-0.3141,-0.4486,0.1744,-0.8184
19,1380464.0,856.284923,1.0,12.48,3.02,3.52,-27.75,-15.88,-1.88,-33.06,-4.19,-42.0,-4.8214048563741505,-0.2259527747317607,-2.601581161391328,-53.30779365233324,20.087487431641744,-109.8498937322769,-0.3141,-0.4486,0.1744,-0.8184
20,1380499.0,856.3319949999999,1.0,13.5,4.59,2.77,-27.37,-17.06,-1.06,-31.56,-33.94,-63.44,-6.34737724054223,-0.1287123025439434,-3.2580059583258976,-54.45180871588593,20.611388956075047,-107.12399034350571,-0.33399999999999996,-0.4575,0.1789,-0.8045
21,1380499.0,856.3319949999999,1.0,13.5,4.59,2.77,-27.37,-17.06,-1.06,-31.56,-33.94,-63.44,-6.34737724054223,-0.1287123025439434,-3.2580059583258976,-54.45180871588593,20.611388956075047,-107.12399034350571,-0.33399999999999996,-0.4575,0.1789,-0.8045
22,1380536.0,856.347471,1.0,12.55,5.47,5.23,-25.87,-19.25,-4.75,16.31,-120.56,-65.87,-4.366706675159566,2.580172253215085,-3.9429275919428095,-57.77612880999804,21.21732993545333,-103.49686622301573,-0.3407,-0.4831,0.1841,-0.7853
23,1380536.0,856.347471,1.0,12.55,5.47,5.23,-25.87,-19.25,-4.75,16.31,-120.56,-65.87,-4.366706675159566,2.580172253215085,-3.9429275919428095,-57.77612880999804,21.21732993545333,-103.49686622301573,-0.3407,-0.4831,0.1841,-0.7853
24,1380571.0,856.388051,1.0,12.75,4.54,4.31,-25.87,-19.25,-4.75,75.62,-129.69,-92.0,-2.7996177141393326,1.4750307041162989,-4.040249475210741,-63.889331204462884,19.273367657733324,-98.41840599370691,-0.3447,-0.5291,0.1674,-0.7571
25,1380571.0,856.388051,1.0,12.75,4.54,4.31,-25.87,-19.25,-4.75,75.62,-129.69,-92.0,-2.7996177141393326,1.4750307041162989,-4.040249475210741,-63.889331204462884,19.273367657733324,-98.41840599370691,-0.3447,-0.5291,0.1674,-0.7571
26,1380608.0,856.446891,1.0,12.22,5.86,4.69,-24.06,-22.69,-5.06,78.69,-182.44,-64.25,-1.9729471087969317,3.260890027664815,-4.01862308711716,-69.69581964045186,18.1816561801528,-93.77278810820258,-0.3398,-0.5714,0.158,-0.73
27,1380608.0,856.446891,1.0,12.22,5.86,4.69,-24.06,-22.69,-5.06,78.69,-182.44,-64.25,-1.9729471087969317,3.260890027664815,-4.01862308711716,-69.69581964045186,18.1816561801528,-93.77278810820258,-0.3398,-0.5714,0.158,-0.73
28,1380644.0,856.453881,1.0,10.67,7.91,5.34,-22.25,-27.69,-5.56,57.75,-136.38,-123.69,-0.958859766102992,5.9007708669035575,-3.200812901167593,-76.96857576197083,16.188282864682783,-87.29188537138376,-0.3414,-0.6223,0.1408,-0.6902
29,1380644.0,856.453881,1.0,10.67,7.91,5.34,-22.25,-27.69,-5.56,57.75,-136.38,-123.69,-0.958859766102992,5.9007708669035575,-3.200812901167593,-76.96857576197083,16.188282864682783,-87.29188537138376,-0.3414,-0.6223,0.1408,-0.6902
30,1380679.0,856.470551,1.0,9.78,8.0,4.17,-22.25,-27.69,-5.56,89.12,-73.25,-157.63,-0.7391113064118873,5.187056608102134,-2.423863407910485,-80.9927594143726,12.815113562902274,-83.34930824823599,-0.3518,-0.6494,0.1116,-0.6649
31,1380679.0,856.470551,1.0,9.78,8.0,4.17,-22.25,-27.69,-5.56,89.12,-73.25,-157.63,-0.7391113064118873,5.187056608102134,-2.423863407910485,-80.9927594143726,12.815113562902274,-83.34930824823599,-0.3518,-0.6494,0.1116,-0.6649
32,1380714.0,856.4736630000001,1.0,10.15,6.1,2.38,-20.19,-30.56,-3.38,185.88,-95.06,-148.75,0.8163604410082612,2.1051295780701857,-2.0592205997449167,-87.03877731535627,5.7319679651977244,-78.73617218118244,-0.3478,-0.6886,0.05,-0.6343
33,1380714.0,856.4736630000001,1.0,10.15,6.1,2.38,-20.19,-30.56,-3.38,185.88,-95.06,-148.75,0.8163604410082612,2.1051295780701857,-2.0592205997449167,-87.03877731535627,5.7319679651977244,-78.73617218118244,-0.3478,-0.6886,0.05,-0.6343
34,1380749.0,856.510674,1.0,7.5,5.38,5.13,-15.0,-31.69,-4.69,168.75,-42.44,-173.38,4.515224728726675,3.237058741449533,0.8263662431524335,-92.32383080569313,-2.2346770389286066,-74.14139436333637,-0.3406,-0.7213,-0.0195,-0.6028
35,1380749.0,856.510674,1.0,7.5,5.38,5.13,-15.0,-31.69,-4.69,168.75,-42.44,-173.38,4.515224728726675,3.237058741449533,0.8263662431524335,-92.32383080569313,-2.2346770389286066,-74.14139436333637,-0.3406,-0.7213,-0.0195,-0.6028
36,1380786.0,856.5698550000001,1.0,6.88,5.87,2.95,-8.69,-34.25,-4.19,136.13,32.81,-164.5,2.9536081358174013,2.1374540327212856,1.0202235797744963,-93.33773486561995,-8.556479215940191,-72.55547677388151,-0.3395,-0.7274,-0.0746,-0.5917
37,1380786.0,856.5698550000001,1.0,6.88,5.87,2.95,-8.69,-34.25,-4.19,136.13,32.81,-164.5,2.9536081358174013,2.1374540327212856,1.0202235797744963,-93.33773486561995,-8.556479215940191,-72.55547677388151,-0.3395,-0.7274,-0.0746,-0.5917
38,1380820.0,856.6281720000001,1.0,6.31,5.7,2.18,-8.69,-34.25,-4.19,207.81,-4.13,-149.44,3.1737705577326167,1.2037257479351493,1.7111744259137198,-95.71869958125956,-17.33498950133432,-69.36104422677951,-0.322,-0.7415,-0.1507,-0.569
39,1380820.0,856.6281720000001,1.0,6.31,5.7,2.18,-8.69,-34.25,-4.19,207.81,-4.13,-149.44,3.1737705577326167,1.2037257479351493,1.7111744259137198,-95.71869958125956,-17.33498950133432,-69.36104422677951,-0.322,-0.7415,-0.1507,-0.569
40,1380857.0,856.6358369999999,1.0,5.27,4.3,2.04,-4.06,-35.19,-5.0,182.63,15.63,-147.94,3.4587297059533517,0.1858034857453608,3.6076850956114686,-97.02495429303242,-23.881491803544503,-66.65172039063913,-0.3068,-0.7491,-0.2069,-0.5494
