,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1833254.0,320.777174,1.0,6.37,-1.44,7.21,-37.06,-9.69,12.56,0.37,-0.12,0.75,-0.00029680861790748464,0.05436334806440502,0.07877024445759062,-33.751834870470574,24.983613243143306,-117.18882847106602,-0.3749,-0.2903,0.2163,-0.8535
1,1833254.0,320.777174,1.0,6.37,-1.44,7.21,-37.06,-9.69,12.56,0.37,-0.12,0.75,-0.00029680861790748464,0.05436334806440502,0.07877024445759062,-33.751834870470574,24.983613243143306,-117.18882847106602,-0.3749,-0.2903,0.2163,-0.8535
2,1833291.0,320.788217,1.0,6.45,-1.43,7.07,-35.19,-9.38,12.56,0.56,0.06,0.5,-0.09986887706731863,-0.06399698254849362,0.13099857006423754,-33.73986021591224,24.983613243143306,-117.18882847106602,-0.375,-0.2902,0.2163,-0.8535
3,1833291.0,320.788217,1.0,6.45,-1.43,7.07,-35.19,-9.38,12.56,0.56,0.06,0.5,-0.09986887706731863,-0.06399698254849362,0.13099857006423754,-33.73986021591224,24.983613243143306,-117.18882847106602,-0.375,-0.2902,0.2163,-0.8535
4,1833326.0,320.791483,1.0,6.39,-1.43,7.18,-37.06,-10.06,13.0,-0.75,-0.12,0.88,-0.03398635001633854,0.03307327993060572,0.08928661860033138,-33.727885940809074,24.995350383000986,-117.21082255070309,-0.3748,-0.2901,0.2164,-0.8536
5,1833326.0,320.791483,1.0,6.39,-1.43,7.18,-37.06,-10.06,13.0,-0.75,-0.12,0.88,-0.03398635001633854,0.03307327993060572,0.08928661860033138,-33.727885940809074,24.995350383000986,-117.21082255070309,-0.3748,-0.2901,0.2164,-0.8536
6,1833361.0,320.83453399999996,1.0,6.39,-1.43,7.16,-37.06,-10.06,13.0,-1.5,0.37,-0.63,-0.040085298460505236,0.02175335259892619,0.10404622779029003,-33.727885940809074,24.995350383000986,-117.18882847106602,-0.3748,-0.2901,0.2164,-0.8535
7,1833361.0,320.83453399999996,1.0,6.39,-1.43,7.16,-37.06,-10.06,13.0,-1.5,0.37,-0.63,-0.040085298460505236,0.02175335259892619,0.10404622779029003,-33.727885940809074,24.995350383000986,-117.18882847106602,-0.3748,-0.2901,0.2164,-0.8535
8,1833396.0,320.856764,1.0,6.44,-1.38,6.98,-35.88,-9.69,13.38,0.06,0.12,-0.19,-0.16775304609468467,-0.07801693668234955,0.2116423255311215,-33.71591204499429,25.00708778933191,-117.18882847106602,-0.3749,-0.29,0.2165,-0.8535
9,1833396.0,320.856764,1.0,6.44,-1.38,6.98,-35.88,-9.69,13.38,0.06,0.12,-0.19,-0.16775304609468467,-0.07801693668234955,0.2116423255311215,-33.71591204499429,25.00708778933191,-117.18882847106602,-0.3749,-0.29,0.2165,-0.8535
10,1833431.0,320.897513,1.0,6.35,-1.58,7.23,-36.25,-9.0,13.75,2.13,-0.31,-0.19,0.12459101094708125,-0.013847469868565998,0.05595334142378405,-33.751834870470574,24.96013976228266,-117.21082255070309,-0.3747,-0.2903,0.2161,-0.8536
11,1833431.0,320.897513,1.0,6.35,-1.58,7.23,-36.25,-9.0,13.75,2.13,-0.31,-0.19,0.12459101094708125,-0.013847469868565998,0.05595334142378405,-33.751834870470574,24.96013976228266,-117.21082255070309,-0.3747,-0.2903,0.2161,-0.8536
12,1833467.0,320.914086,1.0,6.5,-1.31,7.2,-35.88,-9.0,13.75,-0.75,-0.12,-1.06,-0.18109935391288776,0.06448657219773146,0.020478914942348325,-33.71591204499429,25.018825462277388,-117.18882847106602,-0.3751,-0.29,0.2166,-0.8535
13,1833467.0,320.914086,1.0,6.5,-1.31,7.2,-35.88,-9.0,13.75,-0.75,-0.12,-1.06,-0.18109935391288776,0.06448657219773146,0.020478914942348325,-33.71591204499429,25.018825462277388,-117.18882847106602,-0.3751,-0.29,0.2166,-0.8535
14,1833502.0,321.07419500000003,1.0,6.38,-1.5,7.11,-35.88,-9.0,13.75,0.88,-1.19,-0.25,0.008285744711346577,-0.044191643724478036,0.13687862498499648,-33.763809904650955,24.995350383000986,-117.166841303543,-0.3749,-0.2904,0.2164,-0.8534
15,1833502.0,321.07419500000003,1.0,6.38,-1.5,7.11,-35.88,-9.0,13.75,0.88,-1.19,-0.25,0.008285744711346577,-0.044191643724478036,0.13687862498499648,-33.763809904650955,24.995350383000986,-117.166841303543,-0.3749,-0.2904,0.2164,-0.8534
16,1833539.0,321.117071,1.0,6.39,-1.4,7.08,-37.06,-10.06,13.38,-1.19,0.25,-0.75,-0.0823426647290263,0.0008992963485705553,0.16757748876576706,-33.775785318620265,25.03056340197877,-117.12288767556585,-0.3751,-0.2905,0.2167,-0.8532
17,1833539.0,321.117071,1.0,6.39,-1.4,7.08,-37.06,-10.06,13.38,-1.19,0.25,-0.75,-0.0823426647290263,0.0008992963485705553,0.16757748876576706,-33.775785318620265,25.03056340197877,-117.12288767556585,-0.3751,-0.2905,0.2167,-0.8532
18,1833574.0,321.121168,1.0,6.51,-1.33,7.14,-37.38,-9.38,13.38,-0.37,-0.31,0.0,-0.1824317517773243,0.021307666709757145,0.05499041615054878,-33.775785318620265,25.054040082214637,-117.10092120050626,-0.3752,-0.2905,0.2169,-0.8531
