,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1791539.0,279.00613300000003,1.0,8.47,-0.18,-5.14,-24.87,-19.69,18.87,1.94,0.56,-0.31,-0.09547683060295628,0.003144913382373105,-0.10212259222038078,-119.37830144711691,-11.466824127666605,-58.70745568211353,0.0661,-0.8633,-0.0999,-0.4902
1,1791539.0,279.00613300000003,1.0,8.47,-0.18,-5.14,-24.87,-19.69,18.87,1.94,0.56,-0.31,-0.09547683060295628,0.003144913382373105,-0.10212259222038078,-119.37830144711691,-11.466824127666605,-58.70745568211353,0.0661,-0.8633,-0.0999,-0.4902
2,1791574.0,279.07729900000004,1.0,8.57,-0.11,-5.2,-24.5,-18.5,20.06,-1.81,0.25,0.25,-0.08255591656096957,0.07195064515753274,-0.21757104830605734,-119.37830144711691,-11.443790822449785,-58.73375160745704,0.0659,-0.8633,-0.0997,-0.4904
3,1791574.0,279.07729900000004,1.0,8.57,-0.11,-5.2,-24.5,-18.5,20.06,-1.81,0.25,0.25,-0.08255591656096957,0.07195064515753274,-0.21757104830605734,-119.37830144711691,-11.443790822449785,-58.73375160745704,0.0659,-0.8633,-0.0997,-0.4904
4,1791608.0,279.109758,1.0,8.47,-0.02,-5.12,-24.5,-18.5,20.06,0.69,0.63,-0.06,-0.044481379278553536,0.153205498919342,-0.08932137637323301,-119.37830144711691,-11.443790822449785,-58.73375160745704,0.0659,-0.8633,-0.0997,-0.4904
5,1791608.0,279.109758,1.0,8.47,-0.02,-5.12,-24.5,-18.5,20.06,0.69,0.63,-0.06,-0.044481379278553536,0.153205498919342,-0.08932137637323301,-119.37830144711691,-11.443790822449785,-58.73375160745704,0.0659,-0.8633,-0.0997,-0.4904
6,1791643.0,279.123325,1.0,8.53,-0.2,-5.18,-23.69,-18.87,20.06,1.31,0.25,-0.31,-0.10953745616268476,-0.011797208694849848,-0.1743901447727083,-119.3556000073112,-11.466824127666605,-58.74690084345127,0.0662,-0.8632,-0.0999,-0.4905
7,1791643.0,279.123325,1.0,8.53,-0.2,-5.18,-23.69,-18.87,20.06,1.31,0.25,-0.31,-0.10953745616268476,-0.011797208694849848,-0.1743901447727083,-119.3556000073112,-11.466824127666605,-58.74690084345127,0.0662,-0.8632,-0.0999,-0.4905
8,1791680.0,279.133338,1.0,8.51,-0.1,-5.1,-24.75,-19.69,20.06,-0.94,0.44,0.44,-0.02947064152478855,0.06728826370500529,-0.11477649878814945,-119.3556000073112,-11.443790822449785,-58.74690084345127,0.0659,-0.8632,-0.0997,-0.4905
9,1791680.0,279.133338,1.0,8.51,-0.1,-5.1,-24.75,-19.69,20.06,-0.94,0.44,0.44,-0.02947064152478855,0.06728826370500529,-0.11477649878814945,-119.3556000073112,-11.443790822449785,-58.74690084345127,0.0659,-0.8632,-0.0997,-0.4905
10,1791715.0,279.136413,1.0,8.49,-0.12,-5.2,-24.75,-19.69,20.06,-0.44,1.31,0.5,-0.13883882455171734,0.0744597267820708,-0.1487344491252376,-119.28754177396172,-11.420757981123572,-58.81265977015818,0.0659,-0.8629,-0.0995,-0.491
11,1791715.0,279.136413,1.0,8.49,-0.12,-5.2,-24.75,-19.69,20.06,-0.44,1.31,0.5,-0.13883882455171734,0.0744597267820708,-0.1487344491252376,-119.28754177396172,-11.420757981123572,-58.81265977015818,0.0659,-0.8629,-0.0995,-0.491
12,1791750.0,279.177208,1.0,8.52,-0.05,-5.22,-23.69,-18.87,19.25,0.5,1.25,0.0,-0.1278246686294377,0.14922247053620258,-0.18347980438076306,-119.26487102928002,-11.420757981123572,-58.838969295629816,0.0662,-0.8628,-0.0995,-0.4912
13,1791750.0,279.177208,1.0,8.52,-0.05,-5.22,-23.69,-18.87,19.25,0.5,1.25,0.0,-0.1278246686294377,0.14922247053620258,-0.18347980438076306,-119.26487102928002,-11.420757981123572,-58.838969295629816,0.0662,-0.8628,-0.0995,-0.4912
14,1791787.0,279.194948,1.0,8.47,-0.12,-5.09,-24.75,-19.25,20.5,-0.81,-0.06,0.12,-0.06079894970716281,0.058996981321610575,-0.07546631402451354,-119.26487102928002,-11.420757981123572,-58.838969295629816,0.0662,-0.8628,-0.0995,-0.4912
15,1791787.0,279.194948,1.0,8.47,-0.12,-5.09,-24.75,-19.25,20.5,-0.81,-0.06,0.12,-0.06079894970716281,0.058996981321610575,-0.07546631402451354,-119.26487102928002,-11.420757981123572,-58.838969295629816,0.0662,-0.8628,-0.0995,-0.4912
