,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1800955.0,288.386152,1.0,6.02,-2.26,7.37,-38.88,-1.56,13.25,0.0,-0.5,-0.63,0.19212229124542413,0.022520495161129084,0.027719493420852004,-31.959785992705626,26.19396354392425,-122.44600053491276,-0.3235,-0.2753,0.2266,-0.8765
1,1800955.0,288.386152,1.0,6.02,-2.26,7.37,-38.88,-1.56,13.25,0.0,-0.5,-0.63,0.19212229124542413,0.022520495161129084,0.027719493420852004,-31.959785992705626,26.19396354392425,-122.44600053491276,-0.3235,-0.2753,0.2266,-0.8765
2,1800990.0,288.437409,1.0,6.19,-2.1,7.29,-38.88,-0.5,13.69,-1.81,1.88,-1.19,-0.05948882798883892,0.009960960489608263,0.015502883415008384,-31.91210981272961,26.217494492617092,-122.42220131273352,-0.324,-0.2749,0.2268,-0.8764
3,1800990.0,288.437409,1.0,6.19,-2.1,7.29,-38.88,-0.5,13.69,-1.81,1.88,-1.19,-0.05948882798883892,0.009960960489608263,0.015502883415008384,-31.91210981272961,26.217494492617092,-122.42220131273352,-0.324,-0.2749,0.2268,-0.8764
4,1801023.0,288.49037400000003,1.0,6.14,-2.22,7.21,-38.88,-0.5,13.69,1.94,-1.31,0.37,0.033675974721859125,-0.10187542145142324,0.08036667453437651,-31.935947193238352,26.170433719349266,-122.44600053491276,-0.3239,-0.2751,0.2264,-0.8765
5,1801023.0,288.49037400000003,1.0,6.14,-2.22,7.21,-38.88,-0.5,13.69,1.94,-1.31,0.37,0.033675974721859125,-0.10187542145142324,0.08036667453437651,-31.935947193238352,26.170433719349266,-122.44600053491276,-0.3239,-0.2751,0.2264,-0.8765
6,1801058.0,288.59556000000003,1.0,6.04,-2.12,7.24,-40.38,0.56,14.06,-2.19,0.75,-0.19,0.03757481424378717,0.034432356175075673,0.14274796478757598,-31.935947193238352,26.205728877683853,-122.3984110822012,-0.3239,-0.2751,0.2267,-0.8763
7,1801058.0,288.59556000000003,1.0,6.04,-2.12,7.24,-40.38,0.56,14.06,-2.19,0.75,-0.19,0.03757481424378717,0.034432356175075673,0.14274796478757598,-31.935947193238352,26.205728877683853,-122.3984110822012,-0.3239,-0.2751,0.2267,-0.8763
8,1801095.0,288.60722000000004,1.0,6.17,-2.16,7.25,-38.88,-0.88,15.25,1.44,0.0,0.25,-0.01953969811842604,-0.049926859744792614,0.044778995480761814,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.324,-0.2748,0.2266,-0.8765
9,1801095.0,288.60722000000004,1.0,6.17,-2.16,7.25,-38.88,-0.88,15.25,1.44,0.0,0.25,-0.01953969811842604,-0.049926859744792614,0.044778995480761814,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.324,-0.2748,0.2266,-0.8765
10,1801129.0,288.610373,1.0,6.07,-2.18,7.34,-38.88,-0.88,15.25,0.0,-0.63,0.63,0.09089797139358656,0.0301520965555635,0.036095849396778235,-31.91210981272961,26.170433719349266,-122.44600053491276,-0.3239,-0.2749,0.2264,-0.8765
11,1801129.0,288.610373,1.0,6.07,-2.18,7.34,-38.88,-0.88,15.25,0.0,-0.63,0.63,0.09089797139358656,0.0301520965555635,0.036095849396778235,-31.91210981272961,26.170433719349266,-122.44600053491276,-0.3239,-0.2749,0.2264,-0.8765
12,1801164.0,288.652649,1.0,6.09,-2.11,7.21,-39.69,-1.25,13.25,0.06,0.63,0.0,-0.018127376627178667,-0.0037237345179303993,0.13587146194951316,-31.888273849894752,26.19396354392425,-122.44600053491276,-0.324,-0.2747,0.2266,-0.8765
13,1801164.0,288.652649,1.0,6.09,-2.11,7.21,-39.69,-1.25,13.25,0.06,0.63,0.0,-0.018127376627178667,-0.0037237345179303993,0.13587146194951316,-31.888273849894752,26.19396354392425,-122.44600053491276,-0.324,-0.2747,0.2266,-0.8765
14,1801199.0,288.706625,1.0,6.14,-2.22,7.27,-38.56,0.19,14.06,0.94,0.06,0.25,0.04868002780899605,-0.06926546039281467,0.035583909194498275,-31.90019165418321,26.170433719349266,-122.44600053491276,-0.3239,-0.2748,0.2264,-0.8765
15,1801199.0,288.706625,1.0,6.14,-2.22,7.27,-38.56,0.19,14.06,0.94,0.06,0.25,0.04868002780899605,-0.06926546039281467,0.035583909194498275,-31.90019165418321,26.170433719349266,-122.44600053491276,-0.3239,-0.2748,0.2264,-0.8765
16,1801236.0,288.71342000000004,1.0,6.07,-2.14,7.35,-39.69,-0.5,14.06,-1.63,0.19,-0.37,0.06357096454066369,0.06621050195431821,0.037383144094265575,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.3239,-0.2748,0.2266,-0.8765
17,1801236.0,288.71342000000004,1.0,6.07,-2.14,7.35,-39.69,-0.5,14.06,-1.63,0.19,-0.37,0.06357096454066369,0.06621050195431821,0.037383144094265575,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.3239,-0.2748,0.2266,-0.8765
18,1801271.0,288.73017000000004,1.0,6.15,-2.08,7.14,-39.69,-0.5,14.06,0.19,1.06,-0.06,-0.10405671795372484,-0.05123546155002745,0.15703616695318345,-31.864439303449732,26.19396354392425,-122.44600053491276,-0.324,-0.2745,0.2266,-0.8765
19,1801271.0,288.73017000000004,1.0,6.15,-2.08,7.14,-39.69,-0.5,14.06,0.19,1.06,-0.06,-0.10405671795372484,-0.05123546155002745,0.15703616695318345,-31.864439303449732,26.19396354392425,-122.44600053491276,-0.324,-0.2745,0.2266,-0.8765
20,1801308.0,288.733002,1.0,6.1,-2.22,7.32,-38.19,-0.06,14.06,-1.31,-0.75,-0.37,0.09018076127783957,-0.01986491587239203,0.023385063619468127,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.324,-0.2748,0.2266,-0.8765
21,1801308.0,288.733002,1.0,6.1,-2.22,7.32,-38.19,-0.06,14.06,-1.31,-0.75,-0.37,0.09018076127783957,-0.01986491587239203,0.023385063619468127,-31.90019165418321,26.19396354392425,-122.44600053491276,-0.324,-0.2748,0.2266,-0.8765
22,1801342.0,288.768225,1.0,6.12,-2.15,7.31,-38.88,-1.25,13.25,-1.0,-0.06,-1.06,0.023721446586966958,0.0191477299185876,0.03362228810790846,-31.888273849894752,26.241026566581308,-122.3984110822012,-0.3243,-0.2747,0.22699999999999998,-0.8763
23,1801342.0,288.768225,1.0,6.12,-2.15,7.31,-38.88,-1.25,13.25,-1.0,-0.06,-1.06,0.023721446586966958,0.0191477299185876,0.03362228810790846,-31.888273849894752,26.241026566581308,-122.3984110822012,-0.3243,-0.2747,0.22699999999999998,-0.8763
24,1801377.0,288.78977000000003,1.0,6.14,-2.13,7.24,-38.88,-1.25,13.25,-0.75,0.12,0.25,-0.025327492433152687,-0.01640969598016917,0.07766293864541751,-31.888273849894752,26.241026566581308,-122.37462983210787,-0.3244,-0.2747,0.22699999999999998,-0.8762
25,1801377.0,288.78977000000003,1.0,6.14,-2.13,7.24,-38.88,-1.25,13.25,-0.75,0.12,0.25,-0.025327492433152687,-0.01640969598016917,0.07766293864541751,-31.888273849894752,26.241026566581308,-122.37462983210787,-0.3244,-0.2747,0.22699999999999998,-0.8762
26,1801412.0,288.79378199999996,1.0,6.07,-2.18,7.19,-39.69,-0.5,13.25,1.19,-1.0,0.31,0.04026314966838751,-0.046696174186466884,0.14799593506449504,-31.91210981272961,26.241026566581308,-122.37462983210787,-0.3243,-0.2749,0.22699999999999998,-0.8762
27,1801412.0,288.79378199999996,1.0,6.07,-2.18,7.19,-39.69,-0.5,13.25,1.19,-1.0,0.31,0.04026314966838751,-0.046696174186466884,0.14799593506449504,-31.91210981272961,26.241026566581308,-122.37462983210787,-0.3243,-0.2749,0.22699999999999998,-0.8762
28,1801447.0,288.854469,1.0,6.11,-2.18,7.31,-39.25,-1.56,13.69,0.5,-0.06,-0.56,0.052515799065182785,0.005779655918913385,0.033328727964272886,-31.90019165418321,26.25279302590076,-122.37462983210787,-0.3243,-0.2748,0.2271,-0.8762
29,1801447.0,288.854469,1.0,6.11,-2.18,7.31,-39.25,-1.56,13.69,0.5,-0.06,-0.56,0.052515799065182785,0.005779655918913385,0.033328727964272886,-31.90019165418321,26.25279302590076,-122.37462983210787,-0.3243,-0.2748,0.2271,-0.8762
30,1801484.0,288.89345,1.0,6.13,-2.19,7.29,-38.88,-1.25,13.25,-0.88,0.44,0.0,0.03998924765355183,-0.021479570751753663,0.033470400293850844,-31.90019165418321,26.25279302590076,-122.37462983210787,-0.3243,-0.2748,0.2271,-0.8762
31,1801484.0,288.89345,1.0,6.13,-2.19,7.29,-38.88,-1.25,13.25,-0.88,0.44,0.0,0.03998924765355183,-0.021479570751753663,0.033470400293850844,-31.90019165418321,26.25279302590076,-122.37462983210787,-0.3243,-0.2748,0.2271,-0.8762
32,1801519.0,288.913778,1.0,6.13,-2.13,7.21,-38.88,-1.25,13.25,0.56,-1.19,0.75,-0.02771373213785477,-0.023519455518340227,0.1063108933366088,-31.91210981272961,26.26455976697084,-122.37462983210787,-0.3242,-0.2749,0.2272,-0.8762
33,1801519.0,288.913778,1.0,6.13,-2.13,7.21,-38.88,-1.25,13.25,0.56,-1.19,0.75,-0.02771373213785477,-0.023519455518340227,0.1063108933366088,-31.91210981272961,26.26455976697084,-122.37462983210787,-0.3242,-0.2749,0.2272,-0.8762
34,1801555.0,288.949161,1.0,6.05,-2.19,7.31,-38.88,-1.25,13.69,-0.44,0.06,0.12,0.10220771339302104,0.027246603186712903,0.0689135481371892,-31.935947193238352,26.241026566581308,-122.37462983210787,-0.324,-0.2751,0.22699999999999998,-0.8762
35,1801555.0,288.949161,1.0,6.05,-2.19,7.31,-38.88,-1.25,13.69,-0.44,0.06,0.12,0.10220771339302104,0.027246603186712903,0.0689135481371892,-31.935947193238352,26.241026566581308,-122.37462983210787,-0.324,-0.2751,0.22699999999999998,-0.8762
36,1801590.0,288.95574700000003,1.0,6.11,-2.22,7.27,-38.88,-1.25,12.5,0.63,0.25,-1.5,0.07280025584110084,-0.045742939694640494,0.05441909080709095,-31.935947193238352,26.229260388868166,-122.37462983210787,-0.3242,-0.2751,0.2269,-0.8762
