,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1185413.0,660.971067,1.0,6.45,0.9,7.13,-31.37,-23.06,0.19,0.94,0.25,-1.12,-0.2528460411307621,0.00035367897285781824,0.15338792159377412,-40.36359153375482,7.315910364212048,-126.6838681332996,-0.2797,-0.345,0.0638,-0.8937
1,1185413.0,660.971067,1.0,6.45,0.9,7.13,-31.37,-23.06,0.19,0.94,0.25,-1.12,-0.2528460411307621,0.00035367897285781824,0.15338792159377412,-40.36359153375482,7.315910364212048,-126.6838681332996,-0.2797,-0.345,0.0638,-0.8937
2,1185447.0,661.0142450000001,1.0,6.45,0.85,7.37,-32.88,-23.75,2.56,0.31,0.0,-1.25,-0.0823233714603478,0.027358063331264226,-0.02362844971250944,-40.37580051258581,7.292945412680463,-126.65833324064701,-0.28,-0.3451,0.0636,-0.8936
3,1185447.0,661.0142450000001,1.0,6.45,0.85,7.37,-32.88,-23.75,2.56,0.31,0.0,-1.25,-0.0823233714603478,0.027358063331264226,-0.02362844971250944,-40.37580051258581,7.292945412680463,-126.65833324064701,-0.28,-0.3451,0.0636,-0.8936
4,1185482.0,661.018337,1.0,6.42,0.94,7.33,-32.88,-23.75,2.56,-0.37,-0.75,-0.69,-0.1332142936353205,0.10146514075832147,0.01885868749327813,-40.38800996971994,7.281463046960031,-126.6328096707232,-0.2802,-0.3452,0.0635,-0.8935
5,1185482.0,661.018337,1.0,6.42,0.94,7.33,-32.88,-23.75,2.56,-0.37,-0.75,-0.69,-0.1332142936353205,0.10146514075832147,0.01885868749327813,-40.38800996971994,7.281463046960031,-126.6328096707232,-0.2802,-0.3452,0.0635,-0.8935
6,1185517.0,661.035345,1.0,6.41,0.88,7.21,-31.69,-23.5,2.25,1.19,0.06,-0.69,-0.1623709887527132,0.01508599276340761,0.120577107705941,-40.38800996971994,7.258498535026432,-126.60729740721462,-0.2803,-0.3452,0.0633,-0.8934
7,1185517.0,661.035345,1.0,6.41,0.88,7.21,-31.69,-23.5,2.25,1.19,0.06,-0.69,-0.1623709887527132,0.01508599276340761,0.120577107705941,-40.38800996971994,7.258498535026432,-126.60729740721462,-0.2803,-0.3452,0.0633,-0.8934
8,1185552.0,661.038734,1.0,6.42,0.88,7.25,-31.0,-23.5,1.0,0.06,-0.12,-0.69,-0.14437583523033928,0.01965864497207725,0.08388963290880014,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
9,1185552.0,661.038734,1.0,6.42,0.88,7.25,-31.0,-23.5,1.0,0.06,-0.12,-0.69,-0.14437583523033928,0.01965864497207725,0.08388963290880014,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
10,1185589.0,661.076922,1.0,6.43,0.94,7.34,-31.69,-23.06,1.0,-0.75,0.06,-0.5,-0.13078750154162266,0.09275451709757664,0.004691459534807762,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
11,1185589.0,661.076922,1.0,6.43,0.94,7.34,-31.69,-23.06,1.0,-0.75,0.06,-0.5,-0.13078750154162266,0.09275451709757664,0.004691459534807762,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
12,1185624.0,661.093885,1.0,6.45,0.92,7.23,-31.69,-23.06,1.0,0.44,0.37,0.31,-0.19592540474130826,0.03318613182711655,0.0761663575271676,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
13,1185624.0,661.093885,1.0,6.45,0.92,7.23,-31.69,-23.06,1.0,0.44,0.37,0.31,-0.19592540474130826,0.03318613182711655,0.0761663575271676,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
14,1185658.0,661.0968809999999,1.0,6.39,0.87,7.4,-32.06,-23.06,1.75,-0.06,0.37,0.06,-0.033595989880370325,0.07102643548118565,-0.008788174372391211,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
15,1185658.0,661.0968809999999,1.0,6.39,0.87,7.4,-32.06,-23.06,1.75,-0.06,0.37,0.06,-0.033595989880370325,0.07102643548118565,-0.008788174372391211,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
16,1185693.0,661.099854,1.0,6.42,0.89,7.34,-32.06,-23.5,0.19,-0.06,0.19,-0.44,-0.09750285872188337,0.055597593298623516,0.01525060562533831,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
17,1185693.0,661.099854,1.0,6.42,0.89,7.34,-32.06,-23.5,0.19,-0.06,0.19,-0.44,-0.09750285872188337,0.055597593298623516,0.01525060562533831,-40.38800996971994,7.247016388579905,-126.60729740721462,-0.2805,-0.3452,0.0632,-0.8934
18,1185730.0,661.1422200000001,1.0,6.42,0.93,7.22,-32.06,-23.5,0.19,1.0,-0.75,0.0,-0.18437336840876006,0.05167837342647169,0.10237074769374566,-40.4124303196771,7.23553431499132,-126.58179643384615,-0.2805,-0.3454,0.0631,-0.8933
19,1185730.0,661.1422200000001,1.0,6.42,0.93,7.22,-32.06,-23.5,0.19,1.0,-0.75,0.0,-0.18437336840876006,0.05167837342647169,0.10237074769374566,-40.4124303196771,7.23553431499132,-126.58179643384615,-0.2805,-0.3454,0.0631,-0.8933
20,1185765.0,661.202267,1.0,6.44,0.85,7.2,-31.69,-22.69,1.37,0.37,0.06,-0.56,-0.16169201787454668,-0.03327301283870576,0.11083396430850634,-40.42464121289,7.212570385921347,-126.58179643384615,-0.2805,-0.3455,0.0629,-0.8933
21,1185765.0,661.202267,1.0,6.44,0.85,7.2,-31.69,-22.69,1.37,0.37,0.06,-0.56,-0.16169201787454668,-0.03327301283870576,0.11083396430850634,-40.42464121289,7.212570385921347,-126.58179643384615,-0.2805,-0.3455,0.0629,-0.8933
22,1185802.0,661.215244,1.0,6.42,0.94,7.29,-32.06,-22.69,2.56,-0.63,-0.69,-0.37,-0.14364256848237014,0.08427717351572472,0.048762719930403264,-40.44906443675953,7.247016388579905,-126.55630673438098,-0.2806,-0.3457,0.0632,-0.8932
23,1185802.0,661.215244,1.0,6.42,0.94,7.29,-32.06,-22.69,2.56,-0.63,-0.69,-0.37,-0.14364256848237014,0.08427717351572472,0.048762719930403264,-40.44906443675953,7.247016388579905,-126.55630673438098,-0.2806,-0.3457,0.0632,-0.8932
24,1185835.0,661.218428,1.0,6.44,0.87,7.27,-32.06,-22.69,2.56,0.56,0.0,-0.12,-0.12569769971737893,0.007769015172266025,0.05639155569766353,-40.461276767806375,7.22405231414402,-126.5308282926202,-0.2806,-0.3458,0.063,-0.8931
25,1185835.0,661.218428,1.0,6.44,0.87,7.27,-32.06,-22.69,2.56,0.56,0.0,-0.12,-0.12569769971737893,0.007769015172266025,0.05639155569766353,-40.461276767806375,7.22405231414402,-126.5308282926202,-0.2806,-0.3458,0.063,-0.8931
26,1185869.0,661.328513,1.0,6.43,0.93,7.18,-31.69,-24.19,1.75,-0.31,-0.44,0.0,-0.20194575189822087,0.0319397608263462,0.1257204080151162,-40.47348957852153,7.2010885302066425,-126.5308282926202,-0.2806,-0.3459,0.0628,-0.8931
27,1185869.0,661.328513,1.0,6.43,0.93,7.18,-31.69,-24.19,1.75,-0.31,-0.44,0.0,-0.20194575189822087,0.0319397608263462,0.1257204080151162,-40.47348957852153,7.2010885302066425,-126.5308282926202,-0.2806,-0.3459,0.0628,-0.8931
28,1185904.0,661.334216,1.0,6.46,0.89,7.3,-31.37,-24.19,0.19,1.12,0.12,-0.31,-0.12386023713339445,0.01989998668315773,0.01900663542100212,-40.497916639737895,7.1781250358345785,-126.5308282926202,-0.2805,-0.3461,0.0626,-0.8931
29,1185904.0,661.334216,1.0,6.46,0.89,7.3,-31.37,-24.19,0.19,1.12,0.12,-0.31,-0.12386023713339445,0.01989998668315773,0.01900663542100212,-40.497916639737895,7.1781250358345785,-126.5308282926202,-0.2805,-0.3461,0.0626,-0.8931
30,1185941.0,661.42254,1.0,6.44,0.91,7.34,-32.06,-23.75,1.37,-0.25,-0.44,-0.12,-0.09518248806441264,0.05920892481257178,0.0002880549569521662,-40.52234562197142,7.1781250358345785,-126.50536109240299,-0.2805,-0.3463,0.0626,-0.893
31,1185941.0,661.42254,1.0,6.44,0.91,7.34,-32.06,-23.75,1.37,-0.25,-0.44,-0.12,-0.09518248806441264,0.05920892481257178,0.0002880549569521662,-40.52234562197142,7.1781250358345785,-126.50536109240299,-0.2805,-0.3463,0.0626,-0.893
32,1185976.0,661.487775,1.0,6.46,0.95,7.21,-32.06,-23.75,1.37,0.75,0.06,0.12,-0.20201816076997206,0.04075950077077228,0.0816447390340187,-40.53456083395825,7.155161830094744,-126.50536109240299,-0.2805,-0.3464,0.0624,-0.893
33,1185976.0,661.487775,1.0,6.46,0.95,7.21,-32.06,-23.75,1.37,0.75,0.06,0.12,-0.20201816076997206,0.04075950077077228,0.0816447390340187,-40.53456083395825,7.155161830094744,-126.50536109240299,-0.2805,-0.3464,0.0624,-0.893
34,1186013.0,661.508192,1.0,6.46,0.91,7.18,-31.69,-23.5,1.37,1.06,-0.56,1.37,-0.1941151229458605,-0.00031253606031661496,0.10745316617066968,-40.5589927006499,7.143680335170353,-126.50536109240299,-0.2802,-0.3466,0.0623,-0.893
35,1186013.0,661.508192,1.0,6.46,0.91,7.18,-31.69,-23.5,1.37,1.06,-0.56,1.37,-0.1941151229458605,-0.00031253606031661496,0.10745316617066968,-40.5589927006499,7.143680335170353,-126.50536109240299,-0.2802,-0.3466,0.0623,-0.893
36,1186048.0,661.511844,1.0,6.6,0.99,7.38,-31.06,-23.06,0.56,0.69,-0.75,1.0,-0.19960122378221312,0.06568403410131074,-0.14123143069311084,-40.595644110417574,7.13219891205416,-126.50536109240299,-0.2799,-0.3469,0.0622,-0.893
37,1186048.0,661.511844,1.0,6.6,0.99,7.38,-31.06,-23.06,0.56,0.69,-0.75,1.0,-0.19960122378221312,0.06568403410131074,-0.14123143069311084,-40.595644110417574,7.13219891205416,-126.50536109240299,-0.2799,-0.3469,0.0622,-0.893
38,1186082.0,661.553822,1.0,7.33,1.39,6.75,-31.06,-23.06,0.56,7.63,-5.94,2.0,-1.2149130613432235,-0.11771820962960301,-0.18002255278249454,-40.668959944372276,7.1207175606295605,-126.50536109240299,-0.2792,-0.3475,0.0621,-0.893
39,1186082.0,661.553822,1.0,7.33,1.39,6.75,-31.06,-23.06,0.56,7.63,-5.94,2.0,-1.2149130613432235,-0.11771820962960301,-0.18002255278249454,-40.668959944372276,7.1207175606295605,-126.50536109240299,-0.2792,-0.3475,0.0621,-0.893
40,1186117.0,661.605877,1.0,7.14,1.55,7.06,-32.88,-23.75,1.75,11.88,-21.37,12.81,-0.8405562433448011,0.2509056165499793,-0.3154155783964239,-41.66044293714295,6.879625535030392,-126.12469119973764,-0.2743,-0.3556,0.06,-0.8915
41,1186117.0,661.605877,1.0,7.14,1.55,7.06,-32.88,-23.75,1.75,11.88,-21.37,12.81,-0.8405562433448011,0.2509056165499793,-0.3154155783964239,-41.66044293714295,6.879625535030392,-126.12469119973764,-0.2743,-0.3556,0.06,-0.8915
42,1186154.0,661.629252,1.0,8.74,2.02,6.16,-32.06,-23.06,2.56,24.81,-32.94,3.69,-2.439102860444583,-0.2733388138286801,-0.7947491118637641,-42.53221028877852,6.7418724197947295,-125.696251455902,-0.2707,-0.3627,0.0588,-0.8898
43,1186154.0,661.629252,1.0,8.74,2.02,6.16,-32.06,-23.06,2.56,24.81,-32.94,3.69,-2.439102860444583,-0.2733388138286801,-0.7947491118637641,-42.53221028877852,6.7418724197947295,-125.696251455902,-0.2707,-0.3627,0.0588,-0.8898
44,1186189.0,661.668073,1.0,8.3,3.08,6.72,-32.06,-23.06,2.56,23.0,-67.44,13.13,-1.9428256040332024,1.1779479125477512,-1.073270375978744,-45.01445861245965,6.592650878252481,-124.18392994389635,-0.2629,-0.3828,0.0575,-0.8837
45,1186189.0,661.668073,1.0,8.3,3.08,6.72,-32.06,-23.06,2.56,23.0,-67.44,13.13,-1.9428256040332024,1.1779479125477512,-1.073270375978744,-45.01445861245965,6.592650878252481,-124.18392994389635,-0.2629,-0.3828,0.0575,-0.8837
46,1186224.0,661.686316,1.0,7.78,5.38,6.76,-32.06,-22.69,2.25,48.63,-78.81,46.25,-2.363989948118109,3.673958321989716,-0.9675776648249368,-47.24389230544818,6.764830589593756,-123.16421485435569,-0.2499,-0.4007,0.059000000000000004,-0.8795
47,1186224.0,661.686316,1.0,7.78,5.38,6.76,-32.06,-22.69,2.25,48.63,-78.81,46.25,-2.363989948118109,3.673958321989716,-0.9675776648249368,-47.24389230544818,6.764830589593756,-123.16421485435569,-0.2499,-0.4007,0.059000000000000004,-0.8795
48,1186260.0,661.732661,1.0,7.97,4.22,6.72,-31.69,-22.69,2.56,104.5,-62.44,17.31,-1.1445110422965048,2.7088384883089964,-1.0487628672435658,-50.75749078075491,4.860139072417077,-121.75943327756428,-0.2266,-0.4286,0.0424,-0.8736
49,1186260.0,661.732661,1.0,7.97,4.22,6.72,-31.69,-22.69,2.56,104.5,-62.44,17.31,-1.1445110422965048,2.7088384883089964,-1.0487628672435658,-50.75749078075491,4.860139072417077,-121.75943327756428,-0.2266,-0.4286,0.0424,-0.8736
50,1186295.0,661.747392,1.0,9.19,2.81,5.52,-30.87,-22.69,4.25,86.12,-65.94,11.0,-1.5464250032212747,0.6611561328068698,-1.1475292151426808,-53.17961278851925,2.87655022805785,-120.52337099749846,-0.2123,-0.4476,0.0251,-0.8683
51,1186295.0,661.747392,1.0,9.19,2.81,5.52,-30.87,-22.69,4.25,86.12,-65.94,11.0,-1.5464250032212747,0.6611561328068698,-1.1475292151426808,-53.17961278851925,2.87655022805785,-120.52337099749846,-0.2123,-0.4476,0.0251,-0.8683
52,1186330.0,661.84398,1.0,8.51,3.78,5.66,-30.87,-22.69,4.25,56.94,-89.37,-11.44,-0.7177871936666552,1.8099941717936816,-0.9149544807986204,-56.91411976899951,1.432431792389882,-117.4973779425748,-0.2047,-0.4765,0.0125,-0.8549
53,1186330.0,661.84398,1.0,8.51,3.78,5.66,-30.87,-22.69,4.25,56.94,-89.37,-11.44,-0.7177871936666552,1.8099941717936816,-0.9149544807986204,-56.91411976899951,1.432431792389882,-117.4973779425748,-0.2047,-0.4765,0.0125,-0.8549
54,1186365.0,661.847699,1.0,8.44,4.24,5.39,-29.75,-23.75,3.5,67.69,-60.94,-38.19,-0.5491750966968532,2.051635100654083,-0.8588317109651502,-59.39226049534915,0.02291831195802168,-115.10854164041076,-0.2058,-0.4954,0.0002,-0.8439
55,1186365.0,661.847699,1.0,8.44,4.24,5.39,-29.75,-23.75,3.5,67.69,-60.94,-38.19,-0.5491750966968532,2.051635100654083,-0.8588317109651502,-59.39226049534915,0.02291831195802168,-115.10854164041076,-0.2058,-0.4954,0.0002,-0.8439
56,1186402.0,661.850966,1.0,8.81,4.71,5.62,-27.06,-24.5,3.5,86.87,-59.06,-49.13,0.050345230538847714,2.098030336368541,-1.4619051010517443,-62.35619623181861,-2.658762714530565,-112.36201050539013,-0.203,-0.5177,-0.0232,-0.8308
57,1186402.0,661.850966,1.0,8.81,4.71,5.62,-27.06,-24.5,3.5,86.87,-59.06,-49.13,0.050345230538847714,2.098030336368541,-1.4619051010517443,-62.35619623181861,-2.658762714530565,-112.36201050539013,-0.203,-0.5177,-0.0232,-0.8308
58,1186437.0,661.931446,1.0,9.77,5.33,5.41,-27.06,-24.5,3.5,76.81,-46.19,-71.5,-0.12578108109889108,1.8353448223847864,-2.4304080002949657,-64.26784056455223,-5.3533728631413355,-110.16958750511162,-0.2063,-0.5319,-0.0467,-0.82
59,1186437.0,661.931446,1.0,9.77,5.33,5.41,-27.06,-24.5,3.5,76.81,-46.19,-71.5,-0.12578108109889108,1.8353448223847864,-2.4304080002949657,-64.26784056455223,-5.3533728631413355,-110.16958750511162,-0.2063,-0.5319,-0.0467,-0.82
60,1186471.0,661.9793139999999,1.0,8.92,5.48,5.37,-24.25,-26.5,3.5,90.56,-60.81,-86.31,0.8317547304133341,1.6004071971406288,-1.820068405112229,-66.77519331232165,-9.246109154854068,-106.75821257049073,-0.2156,-0.5503,-0.0806,-0.8026
61,1186471.0,661.9793139999999,1.0,8.92,5.48,5.37,-24.25,-26.5,3.5,90.56,-60.81,-86.31,0.8317547304133341,1.6004071971406288,-1.820068405112229,-66.77519331232165,-9.246109154854068,-106.75821257049073,-0.2156,-0.5503,-0.0806,-0.8026
62,1186506.0,661.998957,1.0,7.51,5.07,5.48,-20.69,-28.5,3.25,98.44,-46.44,-82.12,2.1632059227993814,1.1706562608303024,-0.4931317479082775,-69.22175419689292,-13.634163660769715,-103.21965750009808,-0.2213,-0.568,-0.1187,-0.7838
63,1186506.0,661.998957,1.0,7.51,5.07,5.48,-20.69,-28.5,3.25,98.44,-46.44,-82.12,2.1632059227993814,1.1706562608303024,-0.4931317479082775,-69.22175419689292,-13.634163660769715,-103.21965750009808,-0.2213,-0.568,-0.1187,-0.7838
64,1186543.0,662.046709,1.0,7.02,4.63,5.09,-16.37,-31.0,1.56,92.31,-28.5,-97.81,2.403185139506028,0.4474733793871266,0.28562753599975643,-70.38144582384912,-17.056843809922572,-100.77964420318249,-0.2286,-0.5763,-0.1483,-0.7704
65,1186543.0,662.046709,1.0,7.02,4.63,5.09,-16.37,-31.0,1.56,92.31,-28.5,-97.81,2.403185139506028,0.4474733793871266,0.28562753599975643,-70.38144582384912,-17.056843809922572,-100.77964420318249,-0.2286,-0.5763,-0.1483,-0.7704
66,1186578.0,662.109103,1.0,7.27,4.57,4.04,-16.37,-31.0,1.56,85.94,-7.69,-95.69,1.7302219350472734,-0.5038549870650266,0.4893616494394682,-71.04181617810505,-21.800531789289547,-98.15564818979229,-0.2361,-0.581,-0.1891,-0.7556
67,1186578.0,662.109103,1.0,7.27,4.57,4.04,-16.37,-31.0,1.56,85.94,-7.69,-95.69,1.7302219350472734,-0.5038549870650266,0.4893616494394682,-71.04181617810505,-21.800531789289547,-98.15564818979229,-0.2361,-0.581,-0.1891,-0.7556
