,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2016872.0,504.635579,1.0,1.9,0.73,-9.58,36.06,-11.5,17.75,-0.75,0.75,-0.37,-0.059838633747343335,0.07059514653183935,0.013247339882452636,-136.77619735313192,-41.23162880897231,-12.469235993000286,0.0018,-0.9297,-0.3521,-0.1086
1,2016872.0,504.635579,1.0,1.9,0.73,-9.58,36.06,-11.5,17.75,-0.75,0.75,-0.37,-0.059838633747343335,0.07059514653183935,0.013247339882452636,-136.77619735313192,-41.23162880897231,-12.469235993000286,0.0018,-0.9297,-0.3521,-0.1086
2,2016909.0,504.698624,1.0,2.07,0.7,-9.63,35.25,-11.06,18.06,-0.81,2.31,-0.25,0.033209306532672206,-0.05046238105364553,-0.06797154667499505,-136.7450958533554,-41.23162880897231,-12.492290914481535,0.0022,-0.9296,-0.3521,-0.1088
3,2016909.0,504.698624,1.0,2.07,0.7,-9.63,35.25,-11.06,18.06,-0.81,2.31,-0.25,0.033209306532672206,-0.05046238105364553,-0.06797154667499505,-136.7450958533554,-41.23162880897231,-12.492290914481535,0.0022,-0.9296,-0.3521,-0.1088
4,2016942.0,504.80566,1.0,2.05,0.79,-9.71,35.25,-11.06,18.06,-0.06,-0.88,-0.25,0.057589628829887565,0.03168550803087766,-0.14856870494224772,-136.7450958533554,-41.24387223496928,-12.50381856554563,0.0019,-0.9296,-0.3522,-0.1089
5,2016942.0,504.80566,1.0,2.05,0.79,-9.71,35.25,-11.06,18.06,-0.06,-0.88,-0.25,0.057589628829887565,0.03168550803087766,-0.14856870494224772,-136.7450958533554,-41.24387223496928,-12.50381856554563,0.0019,-0.9296,-0.3522,-0.1089
6,2016978.0,504.819846,1.0,1.99,0.74,-9.71,35.69,-11.06,17.75,0.56,-0.31,0.44,-0.010769622108902907,0.032398619268588565,-0.13269778266205454,-136.7450958533554,-41.24387223496928,-12.457708722341449,0.002,-0.9296,-0.3522,-0.1085
7,2016978.0,504.819846,1.0,1.99,0.74,-9.71,35.69,-11.06,17.75,0.56,-0.31,0.44,-0.010769622108902907,0.032398619268588565,-0.13269778266205454,-136.7450958533554,-41.24387223496928,-12.457708722341449,0.002,-0.9296,-0.3522,-0.1085
8,2017013.0,504.82289800000007,1.0,2.05,0.55,-9.63,35.25,-11.06,18.56,1.94,0.5,-1.56,-0.06943292796925192,-0.15077948628304194,-0.05308349614632668,-136.7140156295355,-41.280605467484456,-12.434654560583265,0.0024,-0.9295,-0.3525,-0.1083
9,2017013.0,504.82289800000007,1.0,2.05,0.55,-9.63,35.25,-11.06,18.56,1.94,0.5,-1.56,-0.06943292796925192,-0.15077948628304194,-0.05308349614632668,-136.7140156295355,-41.280605467484456,-12.434654560583265,0.0024,-0.9295,-0.3525,-0.1083
10,2017048.0,504.826112,1.0,1.93,0.42,-9.64,35.25,-11.06,18.56,0.44,0.12,-0.75,-0.24018905681828456,-0.16444565749711249,-0.029312934187743167,-136.7140156295355,-41.29285086382844,-12.423127669242316,0.0027,-0.9295,-0.3526,-0.1082
11,2017048.0,504.826112,1.0,1.93,0.42,-9.64,35.25,-11.06,18.56,0.44,0.12,-0.75,-0.24018905681828456,-0.16444565749711249,-0.029312934187743167,-136.7140156295355,-41.29285086382844,-12.423127669242316,0.0027,-0.9295,-0.3526,-0.1082
12,2017081.0,504.829239,1.0,1.99,0.68,-9.68,36.06,-11.06,17.0,-0.94,-1.19,1.31,-0.03578013151370689,-0.01046552151894625,-0.09908118225243534,-136.7450958533554,-41.280605467484456,-12.423127669242316,0.0024,-0.9296,-0.3525,-0.1082
13,2017081.0,504.829239,1.0,1.99,0.68,-9.68,36.06,-11.06,17.0,-0.94,-1.19,1.31,-0.03578013151370689,-0.01046552151894625,-0.09908118225243534,-136.7450958533554,-41.280605467484456,-12.423127669242316,0.0024,-0.9296,-0.3525,-0.1082
14,2017118.0,504.91621399999997,1.0,1.98,0.64,-9.6,35.25,-11.06,17.25,0.75,-1.06,0.19,-0.052190559105850194,-0.04275369562370962,-0.016050660564323138,-136.7450958533554,-41.26836056402613,-12.411600904099073,0.0023,-0.9296,-0.3524,-0.1081
15,2017118.0,504.91621399999997,1.0,1.98,0.64,-9.6,35.25,-11.06,17.25,0.75,-1.06,0.19,-0.052190559105850194,-0.04275369562370962,-0.016050660564323138,-136.7450958533554,-41.26836056402613,-12.411600904099073,0.0023,-0.9296,-0.3524,-0.1081
16,2017153.0,505.00701799999996,1.0,1.94,0.62,-9.59,35.69,-11.5,17.0,0.0,-0.56,0.69,-0.08878484225449622,-0.0335910378354089,0.0032276948066254363,-136.7450958533554,-41.256116153254155,-12.388547751922633,0.0023,-0.9296,-0.3523,-0.1079
17,2017153.0,505.00701799999996,1.0,1.94,0.62,-9.59,35.69,-11.5,17.0,0.0,-0.56,0.69,-0.08878484225449622,-0.0335910378354089,0.0032276948066254363,-136.7450958533554,-41.256116153254155,-12.388547751922633,0.0023,-0.9296,-0.3523,-0.1079
18,2017189.0,505.100184,1.0,1.97,0.54,-9.83,35.69,-11.5,17.0,0.75,-2.06,0.0,-0.16456715849427533,-0.09907747335592523,-0.2315022853869131,-136.77619735313192,-41.24387223496928,-12.365495103087909,0.0021,-0.9297,-0.3522,-0.1077
19,2017189.0,505.100184,1.0,1.97,0.54,-9.83,35.69,-11.5,17.0,0.75,-2.06,0.0,-0.16456715849427533,-0.09907747335592523,-0.2315022853869131,-136.77619735313192,-41.24387223496928,-12.365495103087909,0.0021,-0.9297,-0.3522,-0.1077
20,2017224.0,505.112161,1.0,1.91,0.62,-9.56,35.69,-11.06,17.25,-0.56,-4.56,2.13,-0.0711072500729735,-0.03378126853402463,0.03833885708060159,-136.90081703525604,-41.182660023882,-12.169567773976445,0.002,-0.9301,-0.3517,-0.106
21,2017224.0,505.112161,1.0,1.91,0.62,-9.56,35.69,-11.06,17.25,-0.56,-4.56,2.13,-0.0711072500729735,-0.03378126853402463,0.03833885708060159,-136.90081703525604,-41.182660023882,-12.169567773976445,0.002,-0.9301,-0.3517,-0.106
22,2017259.0,505.11551799999995,1.0,2.08,0.67,-9.91,35.69,-10.69,17.0,-0.44,-8.13,3.19,0.04110598597440923,-0.09801078555605214,-0.34086714380575606,-137.02578084639396,-41.109221581061185,-12.00824269100582,0.0015,-0.9305,-0.3511,-0.1046
23,2017259.0,505.11551799999995,1.0,2.08,0.67,-9.91,35.69,-10.69,17.0,-0.44,-8.13,3.19,0.04110598597440923,-0.09801078555605214,-0.34086714380575606,-137.02578084639396,-41.109221581061185,-12.00824269100582,0.0015,-0.9305,-0.3511,-0.1046
24,2017294.0,505.118711,1.0,1.75,0.51,-9.67,35.69,-10.69,17.0,2.06,-19.12,4.31,-0.1663295245228218,-0.08690548559921837,-0.03186014767199552,-137.3712305266047,-40.96239758351413,-11.37469368630907,-0.0001,-0.9316,-0.3499,-0.0991
25,2017294.0,505.118711,1.0,1.75,0.51,-9.67,35.69,-10.69,17.0,2.06,-19.12,4.31,-0.1663295245228218,-0.08690548559921837,-0.03186014767199552,-137.3712305266047,-40.96239758351413,-11.37469368630907,-0.0001,-0.9316,-0.3499,-0.0991
26,2017329.0,505.121725,1.0,1.66,0.56,-9.85,36.06,-11.06,17.25,-1.19,-16.0,5.75,-0.15965289703852478,-0.02839701445973009,-0.19661969355704834,-137.655868969081,-40.79119166160576,-10.879617409371033,-0.0013,-0.9325,-0.3485,-0.0948
27,2017329.0,505.121725,1.0,1.66,0.56,-9.85,36.06,-11.06,17.25,-1.19,-16.0,5.75,-0.15965289703852478,-0.02839701445973009,-0.19661969355704834,-137.655868969081,-40.79119166160576,-10.879617409371033,-0.0013,-0.9325,-0.3485,-0.0948
28,2017366.0,505.205917,1.0,1.62,0.55,-9.51,35.69,-11.5,16.06,2.19,-20.25,7.69,-0.037094443818548636,-0.10265096227398912,0.1446063868619376,-138.10230564989928,-40.52234562197142,-10.189151472083807,-0.0032,-0.9339,-0.3463,-0.0888
29,2017366.0,505.205917,1.0,1.62,0.55,-9.51,35.69,-11.5,16.06,2.19,-20.25,7.69,-0.037094443818548636,-0.10265096227398912,0.1446063868619376,-138.10230564989928,-40.52234562197142,-10.189151472083807,-0.0032,-0.9339,-0.3463,-0.0888
30,2017400.0,505.266897,1.0,1.62,0.63,-9.77,35.69,-11.5,16.06,-0.81,-23.06,9.13,0.056707909191637575,-0.0884432294929588,-0.11621057587185925,-138.48861330559185,-40.27814205807221,-9.60254790532585,-0.0048,-0.9351,-0.3443,-0.0837
31,2017400.0,505.266897,1.0,1.62,0.63,-9.77,35.69,-11.5,16.06,-0.81,-23.06,9.13,0.056707909191637575,-0.0884432294929588,-0.11621057587185925,-138.48861330559185,-40.27814205807221,-9.60254790532585,-0.0048,-0.9351,-0.3443,-0.0837
32,2017433.0,505.28169699999995,1.0,1.47,0.77,-9.51,36.06,-11.06,17.0,-2.88,-27.81,9.5,0.19868993133810214,-0.015375045522526163,0.1550083821631656,-139.1073977684417,-39.88781236546699,-8.671395302011161,-0.0087,-0.937,-0.3411,-0.0756
33,2017433.0,505.28169699999995,1.0,1.47,0.77,-9.51,36.06,-11.06,17.0,-2.88,-27.81,9.5,0.19868993133810214,-0.015375045522526163,0.1550083821631656,-139.1073977684417,-39.88781236546699,-8.671395302011161,-0.0087,-0.937,-0.3411,-0.0756
34,2017470.0,505.32229,1.0,1.23,0.65,-9.29,36.75,-11.5,16.56,1.37,-17.44,5.19,0.04670736952529875,-0.011689210782980129,0.4131851555465271,-139.37063539830643,-39.71719501771099,-8.142851840335263,-0.01,-0.9378,-0.3397,-0.071
35,2017470.0,505.32229,1.0,1.23,0.65,-9.29,36.75,-11.5,16.56,1.37,-17.44,5.19,0.04670736952529875,-0.011689210782980129,0.4131851555465271,-139.37063539830643,-39.71719501771099,-8.142851840335263,-0.01,-0.9378,-0.3397,-0.071
36,2017505.0,505.375235,1.0,1.14,0.47,-9.14,37.5,-11.75,16.56,5.25,20.87,-3.5,-0.13343955767751706,-0.049881237259753575,0.5849470256781615,-139.2717303873644,-39.76593345094053,-8.349651905481078,-0.0079,-0.9375,-0.3401,-0.0728
37,2017505.0,505.375235,1.0,1.14,0.47,-9.14,37.5,-11.75,16.56,5.25,20.87,-3.5,-0.13343955767751706,-0.049881237259753575,0.5849470256781615,-139.2717303873644,-39.76593345094053,-8.349651905481078,-0.0079,-0.9375,-0.3401,-0.0728
38,2017540.0,505.391243,1.0,1.2,0.58,-8.7,37.5,-11.75,16.56,-4.06,54.31,-2.0,-0.09921595939598918,0.09182144802865704,1.0061883635241602,-138.94369485234358,-39.826867038243506,-9.476059158737444,-0.0047,-0.9365,-0.3406,-0.0826
39,2017540.0,505.391243,1.0,1.2,0.58,-8.7,37.5,-11.75,16.56,-4.06,54.31,-2.0,-0.09921595939598918,0.09182144802865704,1.0061883635241602,-138.94369485234358,-39.826867038243506,-9.476059158737444,-0.0047,-0.9365,-0.3406,-0.0826
40,2017576.0,505.43264400000004,1.0,2.11,0.54,-9.65,36.75,-11.5,17.75,2.25,106.62,-20.0,-0.08566402446905864,-0.10327563207108673,-0.08517469611811103,-137.40276743944383,-40.400219905352074,-12.907367253850758,0.0051,-0.9317,-0.3453,-0.1124
41,2017576.0,505.43264400000004,1.0,2.11,0.54,-9.65,36.75,-11.5,17.75,2.25,106.62,-20.0,-0.08566402446905864,-0.10327563207108673,-0.08517469611811103,-137.40276743944383,-40.400219905352074,-12.907367253850758,0.0051,-0.9317,-0.3453,-0.1124
42,2017611.0,505.449657,1.0,2.73,0.52,-10.18,36.06,-11.5,17.75,0.94,83.56,-13.75,-0.13265329009120153,-0.15538487806315116,-0.7438930497343249,-136.06616582647524,-40.84009791641019,-15.424724640986323,0.0135,-0.9274,-0.3489,-0.1342
43,2017611.0,505.449657,1.0,2.73,0.52,-10.18,36.06,-11.5,17.75,0.94,83.56,-13.75,-0.13265329009120153,-0.15538487806315116,-0.7438930497343249,-136.06616582647524,-40.84009791641019,-15.424724640986323,0.0135,-0.9274,-0.3489,-0.1342
44,2017646.0,505.45261100000005,1.0,2.89,0.85,-9.25,36.06,-11.5,17.75,7.44,60.06,-8.75,0.09383012299358552,0.1424169692520586,0.07998493355054848,-134.73735728971755,-41.19490148271794,-17.763999776816537,0.0209,-0.9229999999999999,-0.3518,-0.1544
45,2017646.0,505.45261100000005,1.0,2.89,0.85,-9.25,36.06,-11.5,17.75,7.44,60.06,-8.75,0.09383012299358552,0.1424169692520586,0.07998493355054848,-134.73735728971755,-41.19490148271794,-17.763999776816537,0.0209,-0.9229999999999999,-0.3518,-0.1544
46,2017681.0,505.455299,1.0,2.92,0.78,-8.86,33.5,-10.69,18.19,6.81,68.06,-11.13,-0.12105641039579873,0.3107009391987344,0.4512659741097149,-133.2419635150545,-41.586888761097505,-20.09912503821932,0.0309,-0.9179,-0.355,-0.1745
47,2017681.0,505.455299,1.0,2.92,0.78,-8.86,33.5,-10.69,18.19,6.81,68.06,-11.13,-0.12105641039579873,0.3107009391987344,0.4512659741097149,-133.2419635150545,-41.586888761097505,-20.09912503821932,0.0309,-0.9179,-0.355,-0.1745
48,2017718.0,505.507618,1.0,3.78,0.37,-8.98,30.75,-10.25,19.37,15.06,108.87,-12.94,-0.18734040994572476,-0.16204811730800206,0.0596328163443598,-131.45480922787246,-41.96711256530092,-22.73485185773412,0.0428,-0.9116,-0.3581,-0.1971
49,2017718.0,505.507618,1.0,3.78,0.37,-8.98,30.75,-10.25,19.37,15.06,108.87,-12.94,-0.18734040994572476,-0.16204811730800206,0.0596328163443598,-131.45480922787246,-41.96711256530092,-22.73485185773412,0.0428,-0.9116,-0.3581,-0.1971
50,2017755.0,505.564,1.0,4.31,0.49,-9.23,30.75,-10.25,19.37,8.44,99.19,-8.94,-0.3260275620758183,0.13248727726532786,-0.3857615473292082,-129.1371769317901,-42.18810962075827,-26.25279302590076,0.0572,-0.9031,-0.3599,-0.2271
51,2017755.0,505.564,1.0,4.31,0.49,-9.23,30.75,-10.25,19.37,8.44,99.19,-8.94,-0.3260275620758183,0.13248727726532786,-0.3857615473292082,-129.1371769317901,-42.18810962075827,-26.25279302590076,0.0572,-0.9031,-0.3599,-0.2271
52,2017787.0,505.567041,1.0,5.06,0.72,-9.74,27.69,-10.0,20.69,2.75,62.0,-9.56,-0.17214596676417354,0.23917963019831226,-1.1889290602689506,-127.81886761171008,-42.286383276048326,-28.16278249153404,0.0642,-0.8981,-0.3607,-0.2433
53,2017787.0,505.567041,1.0,5.06,0.72,-9.74,27.69,-10.0,20.69,2.75,62.0,-9.56,-0.17214596676417354,0.23917963019831226,-1.1889290602689506,-127.81886761171008,-42.286383276048326,-28.16278249153404,0.0642,-0.8981,-0.3607,-0.2433
54,2017822.0,505.60661500000003,1.0,4.87,0.45,-8.15,25.37,-9.5,21.19,12.44,47.63,-1.94,-0.05709658698037945,-0.05220159499233768,0.3021292349516429,-126.5308282926202,-42.4092712076169,-29.83168618976498,0.0732,-0.8931,-0.3617,-0.2574
55,2017822.0,505.60661500000003,1.0,4.87,0.45,-8.15,25.37,-9.5,21.19,12.44,47.63,-1.94,-0.05709658698037945,-0.05220159499233768,0.3021292349516429,-126.5308282926202,-42.4092712076169,-29.83168618976498,0.0732,-0.8931,-0.3617,-0.2574
56,2017859.0,505.62420199999997,1.0,5.15,0.65,-8.5,23.0,-9.0,21.69,19.44,61.44,-0.37,-0.0839738564640575,0.2855719282245286,-0.1485695890015748,-125.3457502614118,-42.43385492531204,-31.36423874673959,0.0818,-0.8884,-0.3619,-0.2703
57,2017859.0,505.62420199999997,1.0,5.15,0.65,-8.5,23.0,-9.0,21.69,19.44,61.44,-0.37,-0.0839738564640575,0.2855719282245286,-0.1485695890015748,-125.3457502614118,-42.43385492531204,-31.36423874673959,0.0818,-0.8884,-0.3619,-0.2703
58,2017892.0,505.66578799999996,1.0,6.01,0.43,-8.97,23.0,-9.0,21.69,13.38,38.69,-6.81,-0.09863465286937018,0.04582338667666297,-0.9986297938085292,-124.08607855408228,-42.63059851955768,-32.711441879621354,0.0915,-0.8833,-0.3635,-0.2816
59,2017892.0,505.66578799999996,1.0,6.01,0.43,-8.97,23.0,-9.0,21.69,13.38,38.69,-6.81,-0.09863465286937018,0.04582338667666297,-0.9986297938085292,-124.08607855408228,-42.63059851955768,-32.711441879621354,0.0915,-0.8833,-0.3635,-0.2816
60,2017929.0,505.75355099999996,1.0,5.1,0.39,-7.62,21.0,-8.88,21.5,14.81,40.0,-2.56,-0.14882666826498092,0.19502693163868967,0.6324298631846244,-123.33299743586115,-42.778242722959625,-33.4525819599508,0.0973,-0.8802,-0.3647,-0.2878
61,2017929.0,505.75355099999996,1.0,5.1,0.39,-7.62,21.0,-8.88,21.5,14.81,40.0,-2.56,-0.14882666826498092,0.19502693163868967,0.6324298631846244,-123.33299743586115,-42.778242722959625,-33.4525819599508,0.0973,-0.8802,-0.3647,-0.2878
62,2017966.0,505.815638,1.0,5.62,0.58,-7.82,20.06,-8.06,22.37,20.81,53.38,-4.44,0.016684570788668033,0.40090509508683136,0.16755270150617285,-121.80654521371449,-42.93827474491775,-35.03535067049245,0.1092,-0.8738,-0.366,-0.301
63,2017966.0,505.815638,1.0,5.62,0.58,-7.82,20.06,-8.06,22.37,20.81,53.38,-4.44,0.016684570788668033,0.40090509508683136,0.16755270150617285,-121.80654521371449,-42.93827474491775,-35.03535067049245,0.1092,-0.8738,-0.366,-0.301
64,2018000.0,505.82308499999994,1.0,6.18,0.01,-7.83,20.06,-8.06,22.37,14.63,36.0,-6.81,-0.1968337527059064,-0.1370432315177088,-0.16550501416273455,-120.777980646449,-43.14768015800515,-35.973855599658116,0.1164,-0.8694,-0.3677,-0.3088
