,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1087805.0,563.12705,1.0,6.61,-2.35,6.9,-32.56,-6.5,0.56,-0.37,0.94,-0.44,0.07049759685728174,-0.03744061595303827,-0.0329754140650298,-38.719689385129655,23.190884791431422,-128.50046440745706,-0.196,-0.3315,0.201,-0.9007
1,1087805.0,563.12705,1.0,6.61,-2.35,6.9,-32.56,-6.5,0.56,-0.37,0.94,-0.44,0.07049759685728174,-0.03744061595303827,-0.0329754140650298,-38.719689385129655,23.190884791431422,-128.50046440745706,-0.196,-0.3315,0.201,-0.9007
2,1087838.0,563.1923820000001,1.0,6.68,-2.19,6.69,-33.0,-6.88,0.56,-0.81,0.69,-0.06,-0.17100752556531434,-0.01867767900970918,0.1038149725192774,-38.683253582612885,23.22597958095469,-128.50046440745706,-0.1962,-0.3312,0.2013,-0.9007
3,1087838.0,563.1923820000001,1.0,6.68,-2.19,6.69,-33.0,-6.88,0.56,-0.81,0.69,-0.06,-0.17100752556531434,-0.01867767900970918,0.1038149725192774,-38.683253582612885,23.22597958095469,-128.50046440745706,-0.1962,-0.3312,0.2013,-0.9007
4,1087875.0,563.208799,1.0,6.56,-2.2,6.86,-31.75,-6.88,1.37,-0.25,-0.31,-0.06,0.008440793656727563,0.08168301623108443,0.06362908049757543,-38.69539839808244,23.21428107252436,-128.50046440745706,-0.1962,-0.3313,0.2012,-0.9007
5,1087875.0,563.208799,1.0,6.56,-2.2,6.86,-31.75,-6.88,1.37,-0.25,-0.31,-0.06,0.008440793656727563,0.08168301623108443,0.06362908049757543,-38.69539839808244,23.21428107252436,-128.50046440745706,-0.1962,-0.3313,0.2012,-0.9007
6,1087909.0,563.2500980000001,1.0,6.6,-2.22,6.88,-32.19,-6.06,0.56,1.44,0.19,-0.69,0.0030602309967859838,0.0599380563791172,0.017921887298955497,-38.707543665525726,23.179187018494158,-128.5268474503853,-0.1963,-0.3314,0.2009,-0.9008
7,1087909.0,563.2500980000001,1.0,6.6,-2.22,6.88,-32.19,-6.06,0.56,1.44,0.19,-0.69,0.0030602309967859838,0.0599380563791172,0.017921887298955497,-38.707543665525726,23.179187018494158,-128.5268474503853,-0.1963,-0.3314,0.2009,-0.9008
8,1087944.0,563.257412,1.0,6.62,-2.18,6.79,-32.19,-6.06,0.56,-0.06,-0.5,-2.19,-0.07214582503278377,0.04172084789264763,0.07659581974069951,-38.719689385129655,23.16748949044666,-128.47409395200597,-0.1967,-0.3315,0.2008,-0.9006
9,1087944.0,563.257412,1.0,6.62,-2.18,6.79,-32.19,-6.06,0.56,-0.06,-0.5,-2.19,-0.07214582503278377,0.04172084789264763,0.07659581974069951,-38.719689385129655,23.16748949044666,-128.47409395200597,-0.1967,-0.3315,0.2008,-0.9006
10,1087981.0,563.275859,1.0,6.63,-2.18,6.82,-31.75,-6.88,0.56,-0.06,-0.19,-1.44,-0.0589211326457722,0.04890883560116244,0.048789772166857766,-38.73183555708117,23.144095168471857,-128.44773606463812,-0.1971,-0.3316,0.2006,-0.9005
11,1087981.0,563.275859,1.0,6.63,-2.18,6.82,-31.75,-6.88,0.56,-0.06,-0.19,-1.44,-0.0589211326457722,0.04890883560116244,0.048789772166857766,-38.73183555708117,23.144095168471857,-128.44773606463812,-0.1971,-0.3316,0.2006,-0.9005
12,1088016.0,563.320634,1.0,6.57,-2.25,6.88,-32.19,-6.5,0.88,0.88,-2.88,-1.19,0.05836235456622867,0.0314614588945179,0.03130325360917219,-38.780424772104546,23.132398374270107,-128.39505791682004,-0.1974,-0.332,0.2005,-0.9003
13,1088016.0,563.320634,1.0,6.57,-2.25,6.88,-32.19,-6.5,0.88,0.88,-2.88,-1.19,0.05836235456622867,0.0314614588945179,0.03130325360917219,-38.780424772104546,23.132398374270107,-128.39505791682004,-0.1974,-0.332,0.2005,-0.9003
14,1088049.0,563.337577,1.0,6.52,-2.13,6.89,-32.19,-6.5,0.88,-1.63,-1.25,-1.69,0.053511364276826345,0.151169178076905,0.08586379653411136,-38.85332219688672,23.144095168471857,-128.31613447366578,-0.1978,-0.3326,0.2006,-0.9
15,1088049.0,563.337577,1.0,6.52,-2.13,6.89,-32.19,-6.5,0.88,-1.63,-1.25,-1.69,0.053511364276826345,0.151169178076905,0.08586379653411136,-38.85332219688672,23.144095168471857,-128.31613447366578,-0.1978,-0.3326,0.2006,-0.9
16,1088083.0,563.340422,1.0,6.88,-2.34,6.37,-31.5,-7.25,0.56,1.37,0.94,-0.56,-0.3697733746447338,-0.3699349477765576,0.15712587775348294,-38.8168714421915,23.109005518751957,-128.3424298098244,-0.198,-0.3323,0.2003,-0.9001
17,1088083.0,563.340422,1.0,6.88,-2.34,6.37,-31.5,-7.25,0.56,1.37,0.94,-0.56,-0.3697733746447338,-0.3699349477765576,0.15712587775348294,-38.8168714421915,23.109005518751957,-128.3424298098244,-0.198,-0.3323,0.2003,-0.9001
18,1088120.0,563.422409,1.0,6.69,-2.19,6.83,-32.56,-6.5,0.88,-0.63,-9.19,4.0,-0.03948692843288032,0.05554839709173365,-0.0013291577094740605,-39.05995387185956,23.190884791431422,-128.18484420355122,-0.1968,-0.3343,0.201,-0.8995
19,1088120.0,563.422409,1.0,6.69,-2.19,6.83,-32.56,-6.5,0.88,-0.63,-9.19,4.0,-0.03948692843288032,0.05554839709173365,-0.0013291577094740605,-39.05995387185956,23.190884791431422,-128.18484420355122,-0.1968,-0.3343,0.201,-0.8995
20,1088155.0,563.428754,1.0,6.56,-2.13,6.94,-32.56,-6.5,0.88,0.94,0.44,0.63,0.08920850211899356,0.2010548517519909,0.024742272478917467,-39.14507588885785,23.22597958095469,-128.1586232989387,-0.1962,-0.335,0.2013,-0.8994
21,1088155.0,563.428754,1.0,6.56,-2.13,6.94,-32.56,-6.5,0.88,0.94,0.44,0.63,0.08920850211899356,0.2010548517519909,0.024742272478917467,-39.14507588885785,23.22597958095469,-128.1586232989387,-0.1962,-0.335,0.2013,-0.8994
22,1088190.0,563.439714,1.0,6.72,-2.29,6.59,-32.19,-6.88,1.75,1.44,3.94,-1.25,-0.14390415506285698,-0.16080406518222826,0.12243430399361087,-39.023479875283186,23.144095168471857,-128.2635811405088,-0.1965,-0.33399999999999996,0.2006,-0.8998
23,1088190.0,563.439714,1.0,6.72,-2.29,6.59,-32.19,-6.88,1.75,1.44,3.94,-1.25,-0.14390415506285698,-0.16080406518222826,0.12243430399361087,-39.023479875283186,23.144095168471857,-128.2635811405088,-0.1965,-0.33399999999999996,0.2006,-0.8998
24,1088225.0,563.44263,1.0,6.65,-2.12,6.88,-33.25,-7.25,0.88,-0.06,-1.19,0.88,-0.02534520776183463,0.14221362191735087,0.007138129188030362,-39.03563741685095,23.144095168471857,-128.2635811405088,-0.1963,-0.3341,0.2006,-0.8998
25,1088225.0,563.44263,1.0,6.65,-2.12,6.88,-33.25,-7.25,0.88,-0.06,-1.19,0.88,-0.02534520776183463,0.14221362191735087,0.007138129188030362,-39.03563741685095,23.144095168471857,-128.2635811405088,-0.1963,-0.3341,0.2006,-0.8998
26,1088262.0,563.507297,1.0,6.57,-2.21,6.89,-32.56,-6.06,-0.19,2.69,0.63,-1.06,0.0849444278686437,0.0763789827859187,0.033827956436397244,-39.05995387185956,23.050527648721737,-128.2898515902458,-0.1961,-0.3343,0.1998,-0.8999
27,1088262.0,563.507297,1.0,6.57,-2.21,6.89,-32.56,-6.06,-0.19,2.69,0.63,-1.06,0.0849444278686437,0.0763789827859187,0.033827956436397244,-39.05995387185956,23.050527648721737,-128.2898515902458,-0.1961,-0.3343,0.1998,-0.8999
28,1088294.0,563.587543,1.0,6.72,-2.2,6.69,-32.56,-6.06,-0.19,-0.31,2.25,-0.63,-0.13347449289234053,-0.05329487774582488,0.07351873530654451,-39.023479875283186,23.027138205337288,-128.31613447366578,-0.1964,-0.33399999999999996,0.1996,-0.9
29,1088294.0,563.587543,1.0,6.72,-2.2,6.69,-32.56,-6.06,-0.19,-0.31,2.25,-0.63,-0.13347449289234053,-0.05329487774582488,0.07351873530654451,-39.023479875283186,23.027138205337288,-128.31613447366578,-0.1964,-0.33399999999999996,0.1996,-0.9
