,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3366883.0,3340.276934,1.0,7.4,4.38,-5.16,-23.0,-33.5,11.38,0.63,1.25,1.81,-0.003777281630336957,-0.042239783008408686,-0.2217198342689226,-120.73161403507063,-3.2892294003721183,-51.17639894970855,-0.2391,-0.8692,-0.0287,-0.4319
1,3366883.0,3340.276934,1.0,7.4,4.38,-5.16,-23.0,-33.5,11.38,0.63,1.25,1.81,-0.003777281630336957,-0.042239783008408686,-0.2217198342689226,-120.73161403507063,-3.2892294003721183,-51.17639894970855,-0.2391,-0.8692,-0.0287,-0.4319
2,3366916.0,3340.306356,1.0,7.65,3.94,-5.37,-23.0,-33.5,11.38,3.56,0.25,3.44,0.05372643737749494,-0.5471982813661809,-0.32156245387342075,-120.777980646449,-3.2319104185008167,-51.2272254279677,-0.2377,-0.8694,-0.0282,-0.4323
3,3366916.0,3340.306356,1.0,7.65,3.94,-5.37,-23.0,-33.5,11.38,3.56,0.25,3.44,0.05372643737749494,-0.5471982813661809,-0.32156245387342075,-120.777980646449,-3.2319104185008167,-51.2272254279677,-0.2377,-0.8694,-0.0282,-0.4323
4,3366952.0,3340.352677,1.0,9.87,1.98,-6.9,-23.0,-32.25,12.69,10.56,-4.5,18.12,0.5682631297227718,-3.3445765530315117,-1.9167532898433348,-120.96377821929032,-3.025568677774776,-51.278062716299324,-0.23399999999999999,-0.8702,-0.0264,-0.4327
5,3366952.0,3340.352677,1.0,9.87,1.98,-6.9,-23.0,-32.25,12.69,10.56,-4.5,18.12,0.5682631297227718,-3.3445765530315117,-1.9167532898433348,-120.96377821929032,-3.025568677774776,-51.278062716299324,-0.23399999999999999,-0.8702,-0.0264,-0.4327
6,3366989.0,3340.369771,1.0,10.34,1.78,-7.08,-23.37,-32.0,13.06,8.75,-29.94,26.69,0.9038992087872522,-3.4995738300370625,-2.3237394920350134,-121.87727845049913,-2.1200647857418087,-50.64336935396991,-0.2294,-0.8741,-0.0185,-0.4277
7,3366989.0,3340.369771,1.0,10.34,1.78,-7.08,-23.37,-32.0,13.06,8.75,-29.94,26.69,0.9038992087872522,-3.4995738300370625,-2.3237394920350134,-121.87727845049913,-2.1200647857418087,-50.64336935396991,-0.2294,-0.8741,-0.0185,-0.4277
8,3367022.0,3340.409103,1.0,12.06,-0.7,-9.22,-23.37,-32.0,13.06,8.06,-58.0,74.19,1.06508501588045,-6.520788725865219,-3.878630716944606,-123.2364939020704,-0.5156637559929028,-49.78284259139971,-0.221,-0.8798,-0.0045,-0.4209
9,3367022.0,3340.409103,1.0,12.06,-0.7,-9.22,-23.37,-32.0,13.06,8.06,-58.0,74.19,1.06508501588045,-6.520788725865219,-3.878630716944606,-123.2364939020704,-0.5156637559929028,-49.78284259139971,-0.221,-0.8798,-0.0045,-0.4209
10,3367057.0,3340.481421,1.0,11.05,0.16,-9.39,-24.5,-31.56,13.0,-16.5,-89.62,103.12,0.8158699585886362,-4.839665187019149,-3.839309002145198,-125.84710760989958,3.793673550039814,-47.4440830843744,-0.2103,-0.8904,0.0331,-0.4023
11,3367057.0,3340.481421,1.0,11.05,0.16,-9.39,-24.5,-31.56,13.0,-16.5,-89.62,103.12,0.8158699585886362,-4.839665187019149,-3.839309002145198,-125.84710760989958,3.793673550039814,-47.4440830843744,-0.2103,-0.8904,0.0331,-0.4023
12,3367094.0,3340.500975,1.0,9.57,0.24,-8.82,-25.69,-30.5,14.19,-10.5,-126.25,131.38,0.8072693724627509,-3.707898442784401,-2.6446433182975277,-128.23732310544656,7.855673444559319,-44.89044689976561,-0.2004,-0.8997,0.0685,-0.3818
13,3367094.0,3340.500975,1.0,9.57,0.24,-8.82,-25.69,-30.5,14.19,-10.5,-126.25,131.38,0.8072693724627509,-3.707898442784401,-2.6446433182975277,-128.23732310544656,7.855673444559319,-44.89044689976561,-0.2004,-0.8997,0.0685,-0.3818
14,3367131.0,3340.546547,1.0,6.94,-0.43,-7.04,-27.19,-27.06,17.87,-1.94,-110.81,171.94,0.8915734393300294,-2.5473134802668183,0.2868605676894216,-130.84513444406196,14.534774284595127,-41.57463147554045,-0.1761,-0.9094,0.1265,-0.3549
15,3367131.0,3340.546547,1.0,6.94,-0.43,-7.04,-27.19,-27.06,17.87,-1.94,-110.81,171.94,0.8915734393300294,-2.5473134802668183,0.2868605676894216,-130.84513444406196,14.534774284595127,-41.57463147554045,-0.1761,-0.9094,0.1265,-0.3549
16,3367165.0,3340.564707,1.0,2.23,-0.38,-5.59,-27.19,-27.06,17.87,-53.31,-78.62,162.06,-1.3244130206108786,-2.21208318830282,4.355226505272737,-130.46082634681812,21.555518290408003,-39.2910517001401,-0.166,-0.9079999999999999,0.187,-0.3362
17,3367165.0,3340.564707,1.0,2.23,-0.38,-5.59,-27.19,-27.06,17.87,-53.31,-78.62,162.06,-1.3244130206108786,-2.21208318830282,4.355226505272737,-130.46082634681812,21.555518290408003,-39.2910517001401,-0.166,-0.9079999999999999,0.187,-0.3362
18,3367202.0,3340.609673,1.0,3.94,0.68,-4.59,-28.69,-22.19,20.75,-87.25,38.88,140.94,-0.1832683635550552,-0.3847386361420484,3.734377864400392,-127.30014547607834,26.452866060028953,-39.77811923036006,-0.1701,-0.8961,0.2288,-0.3402
19,3367202.0,3340.609673,1.0,3.94,0.68,-4.59,-28.69,-22.19,20.75,-87.25,38.88,140.94,-0.1832683635550552,-0.3847386361420484,3.734377864400392,-127.30014547607834,26.452866060028953,-39.77811923036006,-0.1701,-0.8961,0.2288,-0.3402
20,3367239.0,3340.665895,1.0,6.58,4.65,-8.6,-29.56,-20.0,20.0,-74.37,6.69,86.25,-3.2356650430102736,1.265627219800283,-1.454236264852426,-122.11362560713808,31.197641863629613,-41.26836056402613,-0.1944,-0.8751,0.2689,-0.3524
21,3367239.0,3340.665895,1.0,6.58,4.65,-8.6,-29.56,-20.0,20.0,-74.37,6.69,86.25,-3.2356650430102736,1.265627219800283,-1.454236264852426,-122.11362560713808,31.197641863629613,-41.26836056402613,-0.1944,-0.8751,0.2689,-0.3524
22,3367274.0,3340.672555,1.0,3.74,4.09,-3.13,-29.56,-20.0,20.0,-80.5,0.06,82.75,-2.015598951077276,2.674854480774251,4.394153868352595,-119.92546492630352,34.279097871531036,-40.96239758351413,-0.2029,-0.8657,0.2947,-0.3499
23,3367274.0,3340.672555,1.0,3.74,4.09,-3.13,-29.56,-20.0,20.0,-80.5,0.06,82.75,-2.015598951077276,2.674854480774251,4.394153868352595,-119.92546492630352,34.279097871531036,-40.96239758351413,-0.2029,-0.8657,0.2947,-0.3499
24,3367307.0,3340.730625,1.0,7.91,6.43,-4.49,-32.88,-19.56,18.25,-49.31,55.69,53.69,-2.323492756402874,4.867801633472387,0.0609335733791756,-116.4886280777146,36.80615463747225,-42.286383276048326,-0.2172,-0.8503,0.3157,-0.3607
25,3367307.0,3340.730625,1.0,7.91,6.43,-4.49,-32.88,-19.56,18.25,-49.31,55.69,53.69,-2.323492756402874,4.867801633472387,0.0609335733791756,-116.4886280777146,36.80615463747225,-42.286383276048326,-0.2172,-0.8503,0.3157,-0.3607
26,3367344.0,3340.749644,1.0,6.33,2.89,-3.67,-35.19,-18.06,15.88,-5.56,23.62,33.13,-0.5344282175551711,2.1889914271076147,2.269236450755791,-115.0231553616165,37.41052638436744,-43.591628016640854,-0.2186,-0.8435,0.3207,-0.3713
27,3367344.0,3340.749644,1.0,6.33,2.89,-3.67,-35.19,-18.06,15.88,-5.56,23.62,33.13,-0.5344282175551711,2.1889914271076147,2.269236450755791,-115.0231553616165,37.41052638436744,-43.591628016640854,-0.2186,-0.8435,0.3207,-0.3713
28,3367380.0,3340.753932,1.0,4.91,3.4,-0.23,-37.75,-17.69,15.06,10.88,41.44,51.19,-0.17334812472907424,4.130171979162388,5.490096994395324,-113.29417835148298,38.974854277526724,-44.84085774318776,-0.2134,-0.8353,0.3336,-0.3814
29,3367380.0,3340.753932,1.0,4.91,3.4,-0.23,-37.75,-17.69,15.06,10.88,41.44,51.19,-0.17334812472907424,4.130171979162388,5.490096994395324,-113.29417835148298,38.974854277526724,-44.84085774318776,-0.2134,-0.8353,0.3336,-0.3814
30,3367415.0,3340.810583,1.0,9.71,3.59,0.08,-37.75,-17.69,15.06,-18.69,185.69,-23.12,1.6862789701378398,5.678724448201134,1.3162347053119028,-109.07590597018145,37.555735630625364,-49.959762980286655,-0.2339,-0.8145,0.3219,-0.4223
