,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,934395.0,772.3041820000001,1.0,6.49,4.44,-6.67,-17.75,-31.75,22.75,1.56,-2.5,5.5,0.19804548046902587,-0.11597944652844427,-0.5020806083556586,-127.76677999527551,-17.416134643761747,-43.591628016640854,-0.1813,-0.8979,-0.1514,-0.3713
1,934395.0,772.3041820000001,1.0,6.49,4.44,-6.67,-17.75,-31.75,22.75,1.56,-2.5,5.5,0.19804548046902587,-0.11597944652844427,-0.5020806083556586,-127.76677999527551,-17.416134643761747,-43.591628016640854,-0.1813,-0.8979,-0.1514,-0.3713
2,934430.0,772.368955,1.0,6.59,4.09,-6.93,-17.75,-31.75,23.56,3.94,-9.69,6.31,0.06453785240978313,-0.4899563307851122,-0.5826174265094313,-128.05386288415187,-17.253853117357277,-43.41890031609472,-0.1801,-0.899,-0.15,-0.3699
3,934430.0,772.368955,1.0,6.59,4.09,-6.93,-17.75,-31.75,23.56,3.94,-9.69,6.31,0.06453785240978313,-0.4899563307851122,-0.5826174265094313,-128.05386288415187,-17.253853117357277,-43.41890031609472,-0.1801,-0.899,-0.15,-0.3699
4,934467.0,772.425607,1.0,7.72,2.1,-7.1,-17.75,-31.37,22.69,16.0,-8.31,23.25,0.5243632551714623,-2.642698302120252,-0.5451415773356221,-128.73836728652063,-16.801965875210325,-43.08607465863793,-0.17600000000000002,-0.9016,-0.1461,-0.3672
5,934467.0,772.425607,1.0,7.72,2.1,-7.1,-17.75,-31.37,22.69,16.0,-8.31,23.25,0.5243632551714623,-2.642698302120252,-0.5451415773356221,-128.73836728652063,-16.801965875210325,-43.08607465863793,-0.17600000000000002,-0.9016,-0.1461,-0.3672
6,934502.0,772.473221,1.0,8.89,0.53,-7.34,-17.75,-31.37,22.69,11.88,-18.31,48.06,1.0617774385430292,-4.3495094296072665,-0.8302196707611582,-129.67350949211158,-15.817984589415364,-42.802857328099094,-0.1695,-0.9051,-0.1376,-0.3649
7,934502.0,772.473221,1.0,8.89,0.53,-7.34,-17.75,-31.37,22.69,11.88,-18.31,48.06,1.0617774385430292,-4.3495094296072665,-0.8302196707611582,-129.67350949211158,-15.817984589415364,-42.802857328099094,-0.1695,-0.9051,-0.1376,-0.3649
8,934535.0,772.484474,1.0,9.21,0.46,-7.66,-17.75,-31.75,22.75,-24.94,-42.13,72.62,1.3273962858001391,-4.305074485671035,-1.3026097761177713,-131.31561745343842,-13.195714475135588,-42.08986846540722,-0.1668,-0.9111,-0.1149,-0.3591
9,934535.0,772.484474,1.0,9.21,0.46,-7.66,-17.75,-31.75,22.75,-24.94,-42.13,72.62,1.3273962858001391,-4.305074485671035,-1.3026097761177713,-131.31561745343842,-13.195714475135588,-42.08986846540722,-0.1668,-0.9111,-0.1149,-0.3591
