,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3326537.0,3299.881985,1.0,8.63,4.37,-2.03,-28.69,-31.87,1.06,2.5,1.37,1.56,0.05007200373801855,0.015207842753856669,-0.07727439853525198,-101.93702600813637,-4.883078110442899,-70.21327111376787,-0.2529,-0.7768,-0.0426,-0.5751
1,3326537.0,3299.881985,1.0,8.63,4.37,-2.03,-28.69,-31.87,1.06,2.5,1.37,1.56,0.05007200373801855,0.015207842753856669,-0.07727439853525198,-101.93702600813637,-4.883078110442899,-70.21327111376787,-0.2529,-0.7768,-0.0426,-0.5751
2,3326572.0,3299.952891,1.0,8.75,4.25,-2.01,-28.69,-31.87,1.06,2.13,-1.81,1.75,0.13620046898262345,-0.11356597066305785,-0.12479763881662187,-101.97342600574191,-4.871608567013157,-70.22727904040842,-0.2523,-0.777,-0.0425,-0.5752
3,3326572.0,3299.952891,1.0,8.75,4.25,-2.01,-28.69,-31.87,1.06,2.13,-1.81,1.75,0.13620046898262345,-0.11356597066305785,-0.12479763881662187,-101.97342600574191,-4.871608567013157,-70.22727904040842,-0.2523,-0.777,-0.0425,-0.5752
4,3326605.0,3299.972013,1.0,8.7,4.21,-2.26,-29.06,-31.19,2.25,1.25,-3.44,1.25,-0.07979893671106805,-0.1987692376615948,-0.11684852218758655,-102.11916897408959,-4.837200229263812,-70.11524930068694,-0.2516,-0.7778,-0.0422,-0.5744
5,3326605.0,3299.972013,1.0,8.7,4.21,-2.26,-29.06,-31.19,2.25,1.25,-3.44,1.25,-0.07979893671106805,-0.1987692376615948,-0.11684852218758655,-102.11916897408959,-4.837200229263812,-70.11524930068694,-0.2516,-0.7778,-0.0422,-0.5744
6,3326642.0,3299.975871,1.0,8.36,4.29,-2.0,-29.06,-32.25,2.69,1.56,-5.38,3.0,0.05022458771381719,0.10124206763467393,0.2003537556334951,-102.30167093062992,-4.75691579950709,-69.96133375784342,-0.251,-0.7788,-0.0415,-0.5733
7,3326642.0,3299.975871,1.0,8.36,4.29,-2.0,-29.06,-32.25,2.69,1.56,-5.38,3.0,0.05022458771381719,0.10124206763467393,0.2003537556334951,-102.30167093062992,-4.75691579950709,-69.96133375784342,-0.251,-0.7788,-0.0415,-0.5733
8,3326676.0,3300.0182440000003,1.0,9.71,4.26,-3.0,-29.06,-32.25,2.69,6.06,-10.88,8.5,-0.3746157609546804,-0.6988639885182044,-1.1843896304078907,-102.52115080428871,-4.63075925768904,-69.84948599144745,-0.2495,-0.78,-0.0404,-0.5725
9,3326676.0,3300.0182440000003,1.0,9.71,4.26,-3.0,-29.06,-32.25,2.69,6.06,-10.88,8.5,-0.3746157609546804,-0.6988639885182044,-1.1843896304078907,-102.52115080428871,-4.63075925768904,-69.84948599144745,-0.2495,-0.78,-0.0404,-0.5725
10,3326711.0,3300.035437,1.0,8.44,4.02,-2.09,-28.25,-31.56,2.25,7.94,-47.13,9.75,0.2878122632417716,-0.016099512798776416,0.2317346005400509,-104.01661275346248,-4.149120969117045,-68.55477847008558,-0.2456,-0.7881,-0.0362,-0.5632
11,3326711.0,3300.035437,1.0,8.44,4.02,-2.09,-28.25,-31.56,2.25,7.94,-47.13,9.75,0.2878122632417716,-0.016099512798776416,0.2317346005400509,-104.01661275346248,-4.149120969117045,-68.55477847008558,-0.2456,-0.7881,-0.0362,-0.5632
