,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,774094.0,611.727198,1.0,7.23,5.24,-4.45,-15.56,-36.38,19.56,1.88,0.56,0.44,-0.08501929862352113,0.04690781968181845,-0.169500127945863,-103.49686622301573,-37.301660334972226,-62.04839058120868,-0.1243,-0.7853,-0.3198,-0.5154
1,774094.0,611.727198,1.0,7.23,5.24,-4.45,-15.56,-36.38,19.56,1.88,0.56,0.44,-0.08501929862352113,0.04690781968181845,-0.169500127945863,-103.49686622301573,-37.301660334972226,-62.04839058120868,-0.1243,-0.7853,-0.3198,-0.5154
2,774131.0,611.769029,1.0,7.64,5.71,-4.3,-15.88,-35.69,19.69,3.94,-0.37,2.69,0.3440617188238936,0.1440921087433482,-0.6491885124215546,-103.53389164446942,-37.313754836919216,-62.03501902225592,-0.1232,-0.7855,-0.3199,-0.5153
3,774131.0,611.769029,1.0,7.64,5.71,-4.3,-15.88,-35.69,19.69,3.94,-0.37,2.69,0.3440617188238936,0.1440921087433482,-0.6491885124215546,-103.53389164446942,-37.313754836919216,-62.03501902225592,-0.1232,-0.7855,-0.3199,-0.5153
4,774166.0,611.7923519999999,1.0,8.33,6.6,-4.64,-15.88,-35.69,19.69,5.19,-6.44,-6.06,0.598613469766583,0.4318702321391768,-1.7663206651492924,-103.64505914352164,-37.42262477199783,-61.86127398626197,-0.1224,-0.7861,-0.3208,-0.514
5,774166.0,611.7923519999999,1.0,8.33,6.6,-4.64,-15.88,-35.69,19.69,5.19,-6.44,-6.06,0.598613469766583,0.4318702321391768,-1.7663206651492924,-103.64505914352164,-37.42262477199783,-61.86127398626197,-0.1224,-0.7861,-0.3208,-0.514
6,774199.0,611.849877,1.0,8.07,6.03,-4.49,-15.56,-36.06,20.5,15.94,-15.0,-12.0,0.5715510840809506,0.047011261636546564,-1.2077505419979726,-103.9421788631584,-37.979621244835975,-61.12793410600524,-0.1226,-0.7877,-0.3254,-0.5085
7,774199.0,611.849877,1.0,8.07,6.03,-4.49,-15.56,-36.06,20.5,15.94,-15.0,-12.0,0.5715510840809506,0.047011261636546564,-1.2077505419979726,-103.9421788631584,-37.979621244835975,-61.12793410600524,-0.1226,-0.7877,-0.3254,-0.5085
8,774234.0,611.86903,1.0,9.33,8.66,-5.51,-15.19,-36.38,20.5,30.81,-35.88,-24.62,1.2673359794848271,1.192410938926253,-3.954767647460317,-104.37102298797173,-38.79257320860052,-60.0396996516268,-0.1235,-0.79,-0.3321,-0.5003
9,774234.0,611.86903,1.0,9.33,8.66,-5.51,-15.19,-36.38,20.5,30.81,-35.88,-24.62,1.2673359794848271,1.192410938926253,-3.954767647460317,-104.37102298797173,-38.79257320860052,-60.0396996516268,-0.1235,-0.79,-0.3321,-0.5003
