,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,991578.0,829.616562,1.0,6.99,4.37,-6.05,-22.06,-33.75,17.0,1.94,-3.44,3.31,0.15125819971846827,-0.32343535098613385,-0.4125481354091747,-125.79677910995709,-6.271288310584378,-45.635356121986106,-0.2328,-0.8902,-0.0547,-0.3878
1,991578.0,829.616562,1.0,6.99,4.37,-6.05,-22.06,-33.75,17.0,1.94,-3.44,3.31,0.15125819971846827,-0.32343535098613385,-0.4125481354091747,-125.79677910995709,-6.271288310584378,-45.635356121986106,-0.2328,-0.8902,-0.0547,-0.3878
2,991610.0,829.791058,1.0,7.41,3.97,-6.43,-22.06,-33.75,17.0,2.31,-5.88,4.75,0.2331752410013723,-0.8777702071919267,-0.7379717936135695,-126.09940169684566,-6.053249123067683,-45.47378742330781,-0.2308,-0.8914,-0.0528,-0.3865
3,991610.0,829.791058,1.0,7.41,3.97,-6.43,-22.06,-33.75,17.0,2.31,-5.88,4.75,0.2331752410013723,-0.8777702071919267,-0.7379717936135695,-126.09940169684566,-6.053249123067683,-45.47378742330781,-0.2308,-0.8914,-0.0528,-0.3865
4,991647.0,829.876966,1.0,8.58,2.77,-7.31,-21.37,-33.5,17.0,12.88,-22.37,25.0,0.5964299834879931,-2.4548762371369084,-1.5222181665529642,-126.73497195223709,-5.536926565771378,-45.12611671542185,-0.2268,-0.8939,-0.0483,-0.3837
5,991647.0,829.876966,1.0,8.58,2.77,-7.31,-21.37,-33.5,17.0,12.88,-22.37,25.0,0.5964299834879931,-2.4548762371369084,-1.5222181665529642,-126.73497195223709,-5.536926565771378,-45.12611671542185,-0.2268,-0.8939,-0.0483,-0.3837
6,991682.0,829.883674,1.0,9.68,1.6,-7.92,-22.5,-33.75,17.37,6.75,-40.94,45.0,1.3029895111269412,-3.6658102643387855,-2.1872173262530943,-128.31613447366578,-3.862466868736162,-44.060987161952966,-0.2194,-0.9,-0.0337,-0.3751
7,991682.0,829.883674,1.0,9.68,1.6,-7.92,-22.5,-33.75,17.37,6.75,-40.94,45.0,1.3029895111269412,-3.6658102643387855,-2.1872173262530943,-128.31613447366578,-3.862466868736162,-44.060987161952966,-0.2194,-0.9,-0.0337,-0.3751
8,991717.0,829.896293,1.0,10.23,1.09,-8.6,-22.5,-33.75,17.37,-4.38,-86.31,77.25,1.7013017838966245,-4.080462114683191,-2.85259172969082,-130.29697555501406,-1.5699534720315549,-42.45844069063149,-0.213,-0.9074,-0.0137,-0.3621
9,991717.0,829.896293,1.0,10.23,1.09,-8.6,-22.5,-33.75,17.37,-4.38,-86.31,77.25,1.7013017838966245,-4.080462114683191,-2.85259172969082,-130.29697555501406,-1.5699534720315549,-42.45844069063149,-0.213,-0.9074,-0.0137,-0.3621
10,991752.0,829.9000139999999,1.0,10.1,1.21,-8.57,-22.06,-32.0,17.37,-33.5,-115.5,96.0,2.438473092795368,-3.288834727670241,-2.8486419804239684,-133.41553604515124,2.9911793597011727,-39.03563741685095,-0.2101,-0.9185,0.0261,-0.3341
11,991752.0,829.9000139999999,1.0,10.1,1.21,-8.57,-22.06,-32.0,17.37,-33.5,-115.5,96.0,2.438473092795368,-3.288834727670241,-2.8486419804239684,-133.41553604515124,2.9911793597011727,-39.03563741685095,-0.2101,-0.9185,0.0261,-0.3341
12,991789.0,829.945324,1.0,10.08,2.87,-8.61,-22.5,-30.06,20.19,-62.69,-163.69,124.44,2.7939368740145896,-1.19611271739,-3.412224048545866,-135.7608376875957,7.648935698119245,-35.408051904136364,-0.2119,-0.9264,0.0667,-0.3041
13,991789.0,829.945324,1.0,10.08,2.87,-8.61,-22.5,-30.06,20.19,-62.69,-163.69,124.44,2.7939368740145896,-1.19611271739,-3.412224048545866,-135.7608376875957,7.648935698119245,-35.408051904136364,-0.2119,-0.9264,0.0667,-0.3041
14,991825.0,829.962997,1.0,9.82,3.64,-8.61,-23.0,-28.56,21.87,-105.62,-228.81,118.94,3.5464684797166313,0.36383797504558335,-3.2740335926220325,-138.4562899093435,14.708070420797664,-28.576466242296,-0.2201,-0.935,0.128,-0.2468
