,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3050592.0,3023.4278170000002,1.0,3.59,2.39,-8.86,-13.19,-25.06,29.5,-0.06,0.75,-1.75,0.07562176693423459,0.06208046728125205,-0.046787337495372235,-154.58200075536982,-0.2635608181333149,-21.147383365420364,-0.1209,-0.9755,-0.0023,-0.1835
1,3050592.0,3023.4278170000002,1.0,3.59,2.39,-8.86,-13.19,-25.06,29.5,-0.06,0.75,-1.75,0.07562176693423459,0.06208046728125205,-0.046787337495372235,-154.58200075536982,-0.2635608181333149,-21.147383365420364,-0.1209,-0.9755,-0.0023,-0.1835
2,3050625.0,3023.431466,1.0,3.62,2.54,-8.99,-13.19,-25.37,29.37,-0.94,0.56,-2.63,0.04927133528262627,0.16679981127649124,-0.21062758218157465,-154.58200075536982,-0.3552344019497601,-21.170698001897183,-0.1212,-0.9755,-0.0031,-0.1837
3,3050625.0,3023.431466,1.0,3.62,2.54,-8.99,-13.19,-25.37,29.37,-0.94,0.56,-2.63,0.04927133528262627,0.16679981127649124,-0.21062758218157465,-154.58200075536982,-0.3552344019497601,-21.170698001897183,-0.1212,-0.9755,-0.0031,-0.1837
4,3050659.0,3023.5023690000003,1.0,3.57,2.33,-8.88,-12.06,-26.19,28.56,2.88,2.13,-1.94,0.045915839986733264,-0.0031469524637155466,-0.04353181722188282,-154.58200075536982,-0.4239897358038088,-21.20567161915569,-0.1208,-0.9755,-0.0037,-0.184
5,3050659.0,3023.5023690000003,1.0,3.57,2.33,-8.88,-12.06,-26.19,28.56,2.88,2.13,-1.94,0.045915839986733264,-0.0031469524637155466,-0.04353181722188282,-154.58200075536982,-0.4239897358038088,-21.20567161915569,-0.1208,-0.9755,-0.0037,-0.184
6,3050696.0,3023.5150949999997,1.0,3.74,2.35,-8.96,-13.56,-25.37,29.0,1.37,1.37,-2.25,0.162664238100243,-0.009496004858013274,-0.18160060616397544,-154.47803544959174,-0.5271230305187238,-21.287284503296156,-0.1205,-0.9753,-0.0046,-0.1847
7,3050696.0,3023.5150949999997,1.0,3.74,2.35,-8.96,-13.56,-25.37,29.0,1.37,1.37,-2.25,0.162664238100243,-0.009496004858013274,-0.18160060616397544,-154.47803544959174,-0.5271230305187238,-21.287284503296156,-0.1205,-0.9753,-0.0046,-0.1847
8,3050731.0,3023.5659100000003,1.0,3.81,2.12,-9.07,-13.56,-25.37,29.0,2.5,-0.37,-0.5,0.19762152000297206,-0.2512386663461166,-0.25184018826207394,-154.58200075536982,-0.5615008861828721,-21.287284503296156,-0.1199,-0.9755,-0.0049,-0.1847
9,3050731.0,3023.5659100000003,1.0,3.81,2.12,-9.07,-13.56,-25.37,29.0,2.5,-0.37,-0.5,0.19762152000297206,-0.2512386663461166,-0.25184018826207394,-154.58200075536982,-0.5615008861828721,-21.287284503296156,-0.1199,-0.9755,-0.0049,-0.1847
10,3050768.0,3023.573069,1.0,3.46,2.18,-9.07,-13.19,-25.37,29.75,-1.19,-1.75,-1.25,-0.11852938484290572,-0.17201371267937193,-0.1404733061412795,-154.63414056108863,-0.5615008861828721,-21.21732993545333,-0.1198,-0.9756,-0.0049,-0.1841
11,3050768.0,3023.573069,1.0,3.46,2.18,-9.07,-13.19,-25.37,29.75,-1.19,-1.75,-1.25,-0.11852938484290572,-0.17201371267937193,-0.1404733061412795,-154.63414056108863,-0.5615008861828721,-21.21732993545333,-0.1198,-0.9756,-0.0049,-0.1841
12,3050803.0,3023.6398870000003,1.0,3.5,2.25,-8.93,-12.38,-26.56,29.37,-0.56,-0.44,0.56,-0.0312925247900763,-0.07563580123253333,-0.0447813682563023,-154.63414056108863,-0.5615008861828721,-21.20567161915569,-0.1199,-0.9756,-0.0049,-0.184
13,3050803.0,3023.6398870000003,1.0,3.5,2.25,-8.93,-12.38,-26.56,29.37,-0.56,-0.44,0.56,-0.0312925247900763,-0.07563580123253333,-0.0447813682563023,-154.63414056108863,-0.5615008861828721,-21.20567161915569,-0.1199,-0.9756,-0.0049,-0.184
14,3050840.0,3023.642763,1.0,3.57,2.28,-9.05,-12.38,-26.56,29.37,0.44,1.44,0.06,-0.012469331624896263,-0.07773797789356829,-0.18532684757935056,-154.63414056108863,-0.5500415954991054,-21.21732993545333,-0.1199,-0.9756,-0.0048,-0.1841
15,3050840.0,3023.642763,1.0,3.57,2.28,-9.05,-12.38,-26.56,29.37,0.44,1.44,0.06,-0.012469331624896263,-0.07773797789356829,-0.18532684757935056,-154.63414056108863,-0.5500415954991054,-21.21732993545333,-0.1199,-0.9756,-0.0048,-0.1841
16,3050872.0,3023.6829239999997,1.0,3.44,2.4,-9.04,-13.56,-25.75,28.19,0.06,0.06,0.19,-0.13445919279228866,0.050374008899245926,-0.15801673726226895,-154.63414056108863,-0.5385823103159236,-21.21732993545333,-0.1198,-0.9756,-0.0047,-0.1841
17,3050872.0,3023.6829239999997,1.0,3.44,2.4,-9.04,-13.56,-25.75,28.19,0.06,0.06,0.19,-0.13445919279228866,0.050374008899245926,-0.15801673726226895,-154.63414056108863,-0.5385823103159236,-21.21732993545333,-0.1198,-0.9756,-0.0047,-0.1841
18,3050909.0,3023.748091,1.0,3.58,2.52,-9.0,-13.19,-25.37,28.69,1.0,0.81,0.0,0.00030865157898620285,0.1662126754742832,-0.20030624309639575,-154.58200075536982,-0.5500415954991054,-21.25230621784773,-0.1199,-0.9755,-0.0048,-0.1844
19,3050909.0,3023.748091,1.0,3.58,2.52,-9.0,-13.19,-25.37,28.69,1.0,0.81,0.0,0.00030865157898620285,0.1662126754742832,-0.20030624309639575,-154.58200075536982,-0.5500415954991054,-21.25230621784773,-0.1199,-0.9755,-0.0048,-0.1844
20,3050944.0,3023.766043,1.0,3.59,2.32,-8.93,-13.19,-25.37,28.69,2.06,0.81,-1.06,0.036821379442338285,-0.0037550911542503225,-0.09355353756963858,-154.58200075536982,-0.5844194845105756,-21.287284503296156,-0.1194,-0.9755,-0.0051,-0.1847
21,3050944.0,3023.766043,1.0,3.59,2.32,-8.93,-13.19,-25.37,28.69,2.06,0.81,-1.06,0.036821379442338285,-0.0037550911542503225,-0.09355353756963858,-154.58200075536982,-0.5844194845105756,-21.287284503296156,-0.1194,-0.9755,-0.0051,-0.1847
22,3050977.0,3023.808278,1.0,3.56,2.29,-8.98,-13.19,-25.75,29.5,1.19,1.81,-1.0,-0.010888257165020957,-0.038821714319805516,-0.12091134810322934,-154.58200075536982,-0.6417160846123932,-21.31060447484913,-0.1191,-0.9755,-0.0056,-0.1849
23,3050977.0,3023.808278,1.0,3.56,2.29,-8.98,-13.19,-25.75,29.5,1.19,1.81,-1.0,-0.010888257165020957,-0.038821714319805516,-0.12091134810322934,-154.58200075536982,-0.6417160846123932,-21.31060447484913,-0.1191,-0.9755,-0.0056,-0.1849
24,3051012.0,3023.82575,1.0,3.61,2.28,-8.94,-14.25,-24.69,29.37,0.69,1.69,-1.5,0.039693241980271014,-0.040263436879152785,-0.10046377254706408,-154.52996593229264,-0.6990128451499703,-21.38056975127936,-0.1189,-0.9754,-0.0061,-0.1855
25,3051012.0,3023.82575,1.0,3.61,2.28,-8.94,-14.25,-24.69,29.37,0.69,1.69,-1.5,0.039693241980271014,-0.040263436879152785,-0.10046377254706408,-154.52996593229264,-0.6990128451499703,-21.38056975127936,-0.1189,-0.9754,-0.0061,-0.1855
26,3051048.0,3023.864854,1.0,3.51,2.32,-8.87,-12.75,-25.75,28.69,1.37,3.81,-0.75,-0.0382479530367652,0.02059844667263166,-0.01055493817273856,-154.47803544959174,-0.7448503787209418,-21.43888030792546,-0.1188,-0.9753,-0.0065,-0.18600000000000003
27,3051048.0,3023.864854,1.0,3.51,2.32,-8.87,-12.75,-25.75,28.69,1.37,3.81,-0.75,-0.0382479530367652,0.02059844667263166,-0.01055493817273856,-154.47803544959174,-0.7448503787209418,-21.43888030792546,-0.1188,-0.9753,-0.0065,-0.18600000000000003
28,3051081.0,3023.935591,1.0,3.83,2.31,-9.17,-12.75,-25.75,28.69,1.25,3.44,-1.12,0.12925471570181002,-0.0699367531416899,-0.39493331187021496,-154.42620867150097,-0.7906880314747026,-21.56718332965744,-0.1184,-0.9752,-0.0069,-0.1871
29,3051081.0,3023.935591,1.0,3.83,2.31,-9.17,-12.75,-25.75,28.69,1.25,3.44,-1.12,0.12925471570181002,-0.0699367531416899,-0.39493331187021496,-154.42620867150097,-0.7906880314747026,-21.56718332965744,-0.1184,-0.9752,-0.0069,-0.1871
30,3051118.0,3023.94424,1.0,3.39,2.37,-8.95,-12.38,-25.75,29.0,-0.06,-1.69,-1.88,-0.1886231118388953,0.06065787940493594,-0.05094818329730266,-154.42620867150097,-0.8365258107465946,-21.497196482057948,-0.1185,-0.9752,-0.0073,-0.1865
31,3051118.0,3023.94424,1.0,3.39,2.37,-8.95,-12.38,-25.75,29.0,-0.06,-1.69,-1.88,-0.1886231118388953,0.06065787940493594,-0.05094818329730266,-154.42620867150097,-0.8365258107465946,-21.497196482057948,-0.1185,-0.9752,-0.0073,-0.1865
32,3051155.0,3023.98316,1.0,3.63,2.29,-8.95,-13.19,-25.75,29.75,2.13,2.69,0.88,0.02379255604819013,-0.021718776505252224,-0.11919818587428033,-154.42620867150097,-0.8479852761926534,-21.57884859507936,-0.11800000000000001,-0.9752,-0.0074,-0.1872
