,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3915749.0,3890.1595899999998,1.0,8.67,4.56,-1.12,-33.25,-29.0,-13.0,2.25,0.12,-0.56,0.07914870471191304,-0.02555092310887241,-0.05286229183628244,-92.20807957779185,22.629665556706637,-57.73686934640835,-0.4573,-0.7206,0.1962,-0.4828
1,3915749.0,3890.1595899999998,1.0,8.67,4.56,-1.12,-33.25,-29.0,-13.0,2.25,0.12,-0.56,0.07914870471191304,-0.02555092310887241,-0.05286229183628244,-92.20807957779185,22.629665556706637,-57.73686934640835,-0.4573,-0.7206,0.1962,-0.4828
2,3915784.0,3890.1917350000003,1.0,8.92,4.59,-1.17,-33.25,-29.0,-13.0,1.25,0.31,1.44,0.1441082788631327,-0.08675091934493251,-0.2916224800807345,-92.24113894853753,22.617979384064764,-57.763041497816594,-0.4569,-0.7208,0.1961,-0.483
3,3915784.0,3890.1917350000003,1.0,8.92,4.59,-1.17,-33.25,-29.0,-13.0,1.25,0.31,1.44,0.1441082788631327,-0.08675091934493251,-0.2916224800807345,-92.24113894853753,22.617979384064764,-57.763041497816594,-0.4569,-0.7208,0.1961,-0.483
4,3915816.0,3890.198621,1.0,9.06,4.55,-1.31,-33.25,-29.37,-13.0,1.12,-2.25,1.12,0.1619840082815991,-0.2309205052199621,-0.4120894966957653,-92.2907466103262,22.676412633281863,-57.74995501006216,-0.4563,-0.7211,0.1966,-0.4829
5,3915816.0,3890.198621,1.0,9.06,4.55,-1.31,-33.25,-29.37,-13.0,1.12,-2.25,1.12,0.1619840082815991,-0.2309205052199621,-0.4120894966957653,-92.2907466103262,22.676412633281863,-57.74995501006216,-0.4563,-0.7211,0.1966,-0.4829
6,3915853.0,3890.234503,1.0,9.7,4.76,-1.17,-33.56,-29.0,-12.19,1.37,-6.31,1.5,0.3827671945975034,-0.07890769357012584,-1.0544624131294853,-92.39002905922057,22.769918267605057,-57.64529274825973,-0.4557,-0.7217,0.1974,-0.4821
7,3915853.0,3890.234503,1.0,9.7,4.76,-1.17,-33.56,-29.0,-12.19,1.37,-6.31,1.5,0.3827671945975034,-0.07890769357012584,-1.0544624131294853,-92.39002905922057,22.769918267605057,-57.64529274825973,-0.4557,-0.7217,0.1974,-0.4821
8,3915890.0,3890.283143,1.0,11.09,4.55,-2.17,-34.38,-29.37,-12.19,7.94,-11.56,-2.19,0.7196823908176329,-1.161935381573406,-2.2983681092551382,-92.88779417994404,22.82836708787642,-57.30550263837881,-0.4537,-0.7247,0.1979,-0.4795
9,3915890.0,3890.283143,1.0,11.09,4.55,-2.17,-34.38,-29.37,-12.19,7.94,-11.56,-2.19,0.7196823908176329,-1.161935381573406,-2.2983681092551382,-92.88779417994404,22.82836708787642,-57.30550263837881,-0.4537,-0.7247,0.1979,-0.4795
10,3915923.0,3890.34196,1.0,12.36,5.05,-1.88,-34.38,-29.37,-12.19,16.69,-41.25,-1.19,1.241282542305886,-0.6245926790692407,-3.6051210104005182,-93.89021932509144,23.12070182440919,-56.49744158979394,-0.4494,-0.7307,0.2004,-0.4733
11,3915923.0,3890.34196,1.0,12.36,5.05,-1.88,-34.38,-29.37,-12.19,16.69,-41.25,-1.19,1.241282542305886,-0.6245926790692407,-3.6051210104005182,-93.89021932509144,23.12070182440919,-56.49744158979394,-0.4494,-0.7307,0.2004,-0.4733
12,3915962.0,3890.346742,1.0,16.24,3.44,-5.87,-34.25,-29.0,-10.56,45.81,-91.0,-5.13,2.6423433485327785,-4.70898985835021,-6.952572420578454,-96.52454726797548,23.284475807440252,-54.735501492602346,-0.4371,-0.7462,0.2018,-0.4597
13,3915962.0,3890.346742,1.0,16.24,3.44,-5.87,-34.25,-29.0,-10.56,45.81,-91.0,-5.13,2.6423433485327785,-4.70898985835021,-6.952572420578454,-96.52454726797548,23.284475807440252,-54.735501492602346,-0.4371,-0.7462,0.2018,-0.4597
