,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3779465.0,3753.6060700000003,1.0,3.95,4.33,7.99,0.25,-10.56,-41.75,0.25,-0.63,0.0,-0.07296954957614142,-0.06453975008049895,-0.10203356874384184,-35.27575900730597,5.605762844556931,-63.552034095396465,-0.7928,-0.303,0.0489,-0.5266
1,3779465.0,3753.6060700000003,1.0,3.95,4.33,7.99,0.25,-10.56,-41.75,0.25,-0.63,0.0,-0.07296954957614142,-0.06453975008049895,-0.10203356874384184,-35.27575900730597,5.605762844556931,-63.552034095396465,-0.7928,-0.303,0.0489,-0.5266
2,3779500.0,3753.641568,1.0,3.87,4.18,7.94,0.25,-10.56,-41.75,1.25,-0.69,0.19,0.013932293680622545,0.016767621897868068,0.03462744895926306,-35.31183406453793,5.594289991509483,-63.552034095396465,-0.7927,-0.3033,0.0488,-0.5266
3,3779500.0,3753.641568,1.0,3.87,4.18,7.94,0.25,-10.56,-41.75,1.25,-0.69,0.19,0.013932293680622545,0.016767621897868068,0.03462744895926306,-35.31183406453793,5.594289991509483,-63.552034095396465,-0.7927,-0.3033,0.0488,-0.5266
4,3779536.0,3753.696814,1.0,3.93,4.13,7.82,-0.06,-10.88,-42.19,0.44,0.12,-0.63,0.05871186221843594,-0.08019225856446033,0.1296503555388515,-35.33588611084891,5.582817194583068,-63.53855502158924,-0.7927,-0.3035,0.0487,-0.5265
5,3779536.0,3753.696814,1.0,3.93,4.13,7.82,-0.06,-10.88,-42.19,0.44,0.12,-0.63,0.05871186221843594,-0.08019225856446033,0.1296503555388515,-35.33588611084891,5.582817194583068,-63.53855502158924,-0.7927,-0.3035,0.0487,-0.5265
6,3779571.0,3753.7020840000005,1.0,3.96,4.11,7.89,-0.06,-10.88,-42.19,-0.12,-0.31,1.88,0.10194200055347108,-0.059521356608369665,0.06951155810493502,-35.33588611084891,5.594289991509483,-63.59247721166836,-0.7924,-0.3035,0.0488,-0.5269
7,3779571.0,3753.7020840000005,1.0,3.96,4.11,7.89,-0.06,-10.88,-42.19,-0.12,-0.31,1.88,0.10194200055347108,-0.059521356608369665,0.06951155810493502,-35.33588611084891,5.594289991509483,-63.59247721166836,-0.7924,-0.3035,0.0488,-0.5269
8,3779606.0,3753.738682,1.0,4.54,3.04,7.97,-0.06,-10.88,-42.19,0.25,4.25,23.0,1.2692288276008208,-0.2016215656974092,0.22946320389787903,-35.31183406453793,5.663127955663872,-64.0109096555285,-0.7903,-0.3033,0.0494,-0.53
9,3779606.0,3753.738682,1.0,4.54,3.04,7.97,-0.06,-10.88,-42.19,0.25,4.25,23.0,1.2692288276008208,-0.2016215656974092,0.22946320389787903,-35.31183406453793,5.663127955663872,-64.0109096555285,-0.7903,-0.3033,0.0494,-0.53
10,3779641.0,3753.784352,1.0,4.88,2.49,7.97,0.69,-10.88,-41.0,-12.06,8.13,77.94,1.6197235757814468,-0.3595886575081395,0.27866009995029195,-34.75907767623433,6.386054856968827,-66.58316211676657,-0.7787,-0.2987,0.0557,-0.5489
11,3779641.0,3753.784352,1.0,4.88,2.49,7.97,0.69,-10.88,-41.0,-12.06,8.13,77.94,1.6197235757814468,-0.3595886575081395,0.27866009995029195,-34.75907767623433,6.386054856968827,-66.58316211676657,-0.7787,-0.2987,0.0557,-0.5489
12,3779678.0,3753.818887,1.0,5.96,2.47,8.21,0.25,-11.25,-41.0,-2.5,17.62,169.69,1.6117182070802998,-1.1288776368526523,-0.44784168423183424,-34.015373611081245,7.5340922105741654,-70.76047732673608,-0.7582,-0.2925,0.0657,-0.579
13,3779678.0,3753.818887,1.0,5.96,2.47,8.21,0.25,-11.25,-41.0,-2.5,17.62,169.69,1.6117182070802998,-1.1288776368526523,-0.44784168423183424,-34.015373611081245,7.5340922105741654,-70.76047732673608,-0.7582,-0.2925,0.0657,-0.579
14,3779713.0,3753.8570659999996,1.0,5.8,1.8,9.58,0.25,-11.25,-41.0,-4.13,10.75,253.0,1.854152089357384,-0.15121496223191502,-1.3824363820389198,-33.32098517464778,9.085166406176855,-76.91003135987752,-0.7244,-0.2867,0.0792,-0.6219
15,3779713.0,3753.8570659999996,1.0,5.8,1.8,9.58,0.25,-11.25,-41.0,-4.13,10.75,253.0,1.854152089357384,-0.15121496223191502,-1.3824363820389198,-33.32098517464778,9.085166406176855,-76.91003135987752,-0.7244,-0.2867,0.0792,-0.6219
16,3779745.0,3753.89313,1.0,6.81,2.98,11.58,-0.75,-10.56,-41.75,46.13,-0.31,409.19,-0.04365168525000318,0.5209185119029143,-3.943973201670959,-32.18632560419117,12.204140573704526,-89.46535844715626,-0.6454,-0.2772,0.1063,-0.7038
17,3779745.0,3753.89313,1.0,6.81,2.98,11.58,-0.75,-10.56,-41.75,46.13,-0.31,409.19,-0.04365168525000318,0.5209185119029143,-3.943973201670959,-32.18632560419117,12.204140573704526,-89.46535844715626,-0.6454,-0.2772,0.1063,-0.7038
18,3779782.0,3753.907973,1.0,10.94,3.69,12.64,-2.69,-10.19,-41.38,101.06,9.81,425.31,-2.535430777606976,-0.7952722103448624,-7.105133846874835,-32.18632560419117,13.957359493385505,-104.76439020470757,-0.5301,-0.2772,0.1215,-0.7921
19,3779782.0,3753.907973,1.0,10.94,3.69,12.64,-2.69,-10.19,-41.38,101.06,9.81,425.31,-2.535430777606976,-0.7952722103448624,-7.105133846874835,-32.18632560419117,13.957359493385505,-104.76439020470757,-0.5301,-0.2772,0.1215,-0.7921
20,3779819.0,3753.942931,1.0,11.8,4.06,10.71,-7.5,-12.06,-41.0,116.06,-27.81,283.94,-4.536645054896892,-0.9295376774610118,-5.972529679313494,-32.8547775548023,14.211377245158012,-113.23167638730342,-0.4556,-0.2828,0.1237,-0.835
21,3779819.0,3753.942931,1.0,11.8,4.06,10.71,-7.5,-12.06,-41.0,116.06,-27.81,283.94,-4.536645054896892,-0.9295376774610118,-5.972529679313494,-32.8547775548023,14.211377245158012,-113.23167638730342,-0.4556,-0.2828,0.1237,-0.835
22,3779852.0,3753.985035,1.0,9.23,3.71,12.57,-7.5,-12.06,-41.0,140.69,-113.25,190.44,-1.5652730805868644,2.865140477881515,-5.887386772774397,-37.483123203499495,13.680327762024126,-118.54340107943031,-0.3791,-0.3213,0.1191,-0.8596
23,3779852.0,3753.985035,1.0,9.23,3.71,12.57,-7.5,-12.06,-41.0,140.69,-113.25,190.44,-1.5652730805868644,2.865140477881515,-5.887386772774397,-37.483123203499495,13.680327762024126,-118.54340107943031,-0.3791,-0.3213,0.1191,-0.8596
24,3779889.0,3754.01807,1.0,6.79,5.23,17.18,-12.19,-13.69,-38.19,83.69,-118.19,49.69,2.154979818202729,8.057017935835473,-7.486409994251003,-41.85667536570541,13.47260676237266,-118.29715573552454,-0.3488,-0.3572,0.1173,-0.8585
25,3779889.0,3754.01807,1.0,6.79,5.23,17.18,-12.19,-13.69,-38.19,83.69,-118.19,49.69,2.154979818202729,8.057017935835473,-7.486409994251003,-41.85667536570541,13.47260676237266,-118.29715573552454,-0.3488,-0.3572,0.1173,-0.8585
26,3779926.0,3754.1002439999997,1.0,9.42,3.24,14.59,-17.69,-13.88,-35.69,98.56,163.44,-60.19,1.2881550877632133,2.973382885562132,-7.560035080513088,-41.78307317970489,9.142643881088318,-119.99417813762396,-0.3416,-0.3566,0.0797,-0.866
27,3779926.0,3754.1002439999997,1.0,9.42,3.24,14.59,-17.69,-13.88,-35.69,98.56,163.44,-60.19,1.2881550877632133,2.973382885562132,-7.560035080513088,-41.78307317970489,9.142643881088318,-119.99417813762396,-0.3416,-0.3566,0.0797,-0.866
28,3779962.0,3754.106611,1.0,15.37,8.82,6.21,-17.69,-13.88,-35.69,-1.88,215.06,-156.5,-11.059094167356264,-2.024512562422493,-5.23300375539411,-34.903193986048876,3.7478120989556993,-121.5009364289817,-0.3843,-0.2999,0.0327,-0.8725
29,3779962.0,3754.106611,1.0,15.37,8.82,6.21,-17.69,-13.88,-35.69,-1.88,215.06,-156.5,-11.059094167356264,-2.024512562422493,-5.23300375539411,-34.903193986048876,3.7478120989556993,-121.5009364289817,-0.3843,-0.2999,0.0327,-0.8725
30,3779997.0,3754.143983,1.0,17.68,11.57,5.12,-16.56,-16.69,-36.56,222.06,-13.13,-189.81,-13.730874554974607,-4.1581237567374965,-6.528428536058722,-35.10745640434998,-2.2346770389286066,-118.09633929648312,-0.4161,-0.3016,-0.0195,-0.8576
31,3779997.0,3754.143983,1.0,17.68,11.57,5.12,-16.56,-16.69,-36.56,222.06,-13.13,-189.81,-13.730874554974607,-4.1581237567374965,-6.528428536058722,-35.10745640434998,-2.2346770389286066,-118.09633929648312,-0.4161,-0.3016,-0.0195,-0.8576
32,3780034.0,3754.182762,1.0,13.24,9.24,12.89,-8.75,-19.25,-34.5,420.69,-257.13,-142.38,0.3614412470763603,-2.2293882457789143,-10.729330333904072,-48.849779603080556,-13.103434321670449,-106.47054675108936,-0.4173,-0.4135,-0.1141,-0.8011
33,3780034.0,3754.182762,1.0,13.24,9.24,12.89,-8.75,-19.25,-34.5,420.69,-257.13,-142.38,0.3614412470763603,-2.2293882457789143,-10.729330333904072,-48.849779603080556,-13.103434321670449,-106.47054675108936,-0.4173,-0.4135,-0.1141,-0.8011
34,3780069.0,3754.2026049999995,1.0,3.44,8.5,15.61,-8.75,-30.56,-28.37,505.5,-361.0,31.0,10.741843684130664,5.102782045786412,-3.843628739238328,-64.25430887597265,-20.63468349632429,-95.17360460220829,-0.3742,-0.5318,-0.1791,-0.7383
35,3780069.0,3754.2026049999995,1.0,3.44,8.5,15.61,-8.75,-30.56,-28.37,505.5,-361.0,31.0,10.741843684130664,5.102782045786412,-3.843628739238328,-64.25430887597265,-20.63468349632429,-95.17360460220829,-0.3742,-0.5318,-0.1791,-0.7383
36,3780104.0,3754.2391789999997,1.0,-2.74,11.06,16.84,-8.75,-30.56,-28.37,503.25,-335.94,149.75,16.225297919317093,11.257201367227182,4.96599665493353,-85.37510597064201,-26.57059440264536,-80.21144137505003,-0.2694,-0.6779999999999999,-0.2298,-0.6442
37,3780104.0,3754.2391789999997,1.0,-2.74,11.06,16.84,-8.75,-30.56,-28.37,503.25,-335.94,149.75,16.225297919317093,11.257201367227182,4.96599665493353,-85.37510597064201,-26.57059440264536,-80.21144137505003,-0.2694,-0.6779999999999999,-0.2298,-0.6442
38,3780141.0,3754.285229,1.0,-9.88,7.19,14.55,-17.06,-38.06,-7.88,529.0,-146.25,135.44,13.824659818545225,9.567223378849935,18.658769391461483,-99.33476502563386,-33.632105380362496,-68.80458261894461,-0.1262,-0.7623,-0.2893,-0.565
39,3780141.0,3754.285229,1.0,-9.88,7.19,14.55,-17.06,-38.06,-7.88,529.0,-146.25,135.44,13.824659818545225,9.567223378849935,18.658769391461483,-99.33476502563386,-33.632105380362496,-68.80458261894461,-0.1262,-0.7623,-0.2893,-0.565
