acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.5,1.01,-5.0,-119.33290625430892,-10.51132121524803,-59.53742151899626
8.56,0.58,-5.32,-119.51467199760064,-10.4537848668845,-59.36587885432352
8.61,1.0,-5.58,-120.29276401197048,-10.292697102933529,-58.62858825496232
7.73,0.78,-5.01,-121.196776153626,-10.304202691653051,-57.72378450652888
8.41,0.51,-6.07,-122.25585789752888,-10.200656128703407,-56.65360014298316
7.62,1.23,-4.66,-124.87336158426491,-9.993587967554063,-54.05267163514365
7.35,0.73,-5.23,-126.12469119973764,-9.798053639345571,-52.82108707040818
7.91,-0.11,-6.07,-125.94789456078652,-9.5450515760222,-53.06431134668802
8.32,1.59,-5.75,-125.3207938561998,-8.92424161449454,-53.80838968539714
7.33,0.89,-5.01,-123.0439366303148,-8.935735653853008,-56.12052906282052
8.62,0.21,-4.95,-118.79053985855312,-9.269102460835224,-60.35758382043169
10.44,1.73,-5.38,-113.3567321523323,-9.441564242690683,-65.80348711235835
8.4,0.8,-2.77,-109.53146516582775,-9.844059122531188,-69.55624736247115
9.13,0.88,-2.81,-102.8513568589136,-10.235170717586842,-76.19477604284661
10.57,1.0,-2.41,-98.9107658058666,-10.327214181692757,-80.12157851666187
9.45,1.75,-0.96,-95.03777424913532,-10.338720083250598,-83.99528064351469
10.15,1.38,-1.37,-92.15850909816106,-10.384744735841709,-86.86507311557956
9.75,1.29,-0.88,-90.77943113369116,-10.442277914805905,-88.21391588431885
9.9,1.77,-0.74,-91.07352101138804,-10.591876570929834,-87.89516721143072
9.13,2.03,-0.71,-92.47283299018945,-11.328631235557037,-86.36116191059776
9.51,2.07,-1.52,-93.1375308669422,-12.423127669242316,-85.42188290417067
8.41,2.04,-0.39,-95.44579560430292,-13.991994191085649,-82.69129653429431
9.69,0.67,-1.61,-95.4287628527733,-15.621331474060083,-82.17335373167707
10.45,0.9,-1.25,-94.93601676687224,-17.31180678552449,-82.03659298623278
10.3,0.57,-1.57,-96.21517866036496,-18.51827857520288,-80.2863724526912
9.7,0.06,-1.53,-99.37018165058248,-20.040939097265657,-76.48629178886966
9.96,0.58,-2.24,-101.13979730318007,-20.72787028869477,-74.40012733902506
9.63,-0.56,-2.66,-104.10974226118626,-21.25230621784773,-71.11222790088254
9.8,-0.34,-3.03,-106.12661834568743,-20.774468878532232,-69.31924492932319
9.73,0.35,-2.92,-107.9771945077934,-19.808247369439112,-67.90425219273371
9.25,0.52,-2.95,-109.3132704221292,-18.669230437467,-67.02240272652745
