TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
670050.0,617.6733429999998,1.0,7.57,1.38,-6.8,-25.87,-22.06,27.69,1.81,-0.37,-1.25,-0.19237545272772635,-0.10120929730257287,-0.4598999737412957,-127.17120439382437,-17.277034050168414,-49.492462296741046,-0.0128,-0.8956,-0.1502,-0.4186
670085.0,617.6820190000002,1.0,7.54,1.6,-6.57,-25.87,-22.06,27.69,-0.19,-6.75,-2.63,0.04618373369708936,0.0746863759798948,-0.3209750428214786,-127.30014547607834,-17.358172932119437,-49.32848435315842,-0.0133,-0.8961,-0.1509,-0.4173
670119.0,617.7450690000003,1.0,7.07,1.8,-6.53,-25.87,-22.06,28.75,7.88,-20.31,-9.63,-0.07970988250959685,0.35057546505524306,0.02214474025734781,-127.636771729627,-17.648026557290144,-48.849779603080556,-0.013999999999999999,-0.8974,-0.1534,-0.4135
670154.0,617.7643099999998,1.0,7.1,1.83,-6.52,-25.87,-21.69,28.0,18.37,-8.69,-1.56,0.061704737013766386,0.3968240902415121,0.003180044579416119,-128.0015563372832,-18.100426311736804,-48.28406366468798,-0.0099,-0.8988,-0.1573,-0.409
670191.0,617.772691,1.0,7.16,1.82,-6.54,-24.69,-21.69,29.56,30.94,-2.5,-6.88,0.14508783398049552,0.411812363314187,-0.05027447459411505,-128.05386288415187,-18.68084346973021,-47.995403677336114,-0.0049,-0.899,-0.1623,-0.4067
670224.0,617.813688,1.0,6.9,1.41,-6.72,-24.69,-21.69,29.56,42.06,-1.0,-12.13,-0.18801504357860616,0.21769193675634613,0.07660577789805956,-127.94929869917114,-19.68030213963965,-47.66948159847917,0.0046,-0.8986,-0.1709,-0.4041
670261.0,617.869526,1.0,7.15,0.8,-7.01,-25.5,-20.56,30.75,41.13,-3.38,-10.5,-0.3803799221858468,-0.29673431150627044,-0.2267870912052264,-127.76677999527551,-20.588095276846204,-47.40653562717492,0.0132,-0.8979,-0.1787,-0.402
670298.0,617.925548,1.0,7.09,0.13,-6.63,-25.5,-21.37,31.25,25.12,-8.94,-9.56,-0.28967503369088743,-0.8946897975540375,0.14448054686946146,-127.81886761171008,-21.368908312577144,-46.918907837056295,0.0209,-0.8981,-0.1854,-0.3981
670330.0,617.938059,1.0,7.43,0.06,-6.49,-25.5,-21.37,31.25,-0.44,5.88,8.13,-0.0045441589017846395,-1.0375163090190178,-0.0041674613097058,-127.76677999527551,-21.368908312577144,-46.95638557950453,0.024,-0.8979,-0.1854,-0.3984
670363.0,617.98563,1.0,8.13,0.07,-7.05,-24.69,-20.19,30.75,-3.75,6.44,12.25,0.006684940431931047,-1.1073873324901935,-0.8974589590592109,-127.7928177632481,-20.856024774540764,-47.1938685290374,0.0234,-0.898,-0.18100000000000002,-0.4003
