acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.14,-0.17,-7.69,-133.27085000109963,-26.09985097880343,37.81000260574194
-5.43,-1.53,-8.12,-133.01147504963205,-26.370473139201327,37.9069169867096
-6.29,-0.47,-7.72,-132.86795984370113,-26.170433719349266,38.197829443298346
-6.02,-0.78,-8.01,-132.7820481898819,-26.26455976697084,38.23421144458892
-5.55,-1.25,-7.95,-132.75344370342964,-26.39401255557817,38.20995633245823
-6.12,-0.92,-7.69,-132.69628364910096,-26.346934855604967,38.28272700926836
-5.65,-1.24,-7.89,-132.69628364910096,-26.48818157203767,38.18570299849585
-5.77,-1.01,-7.99,-132.98273895587266,-26.241026566581308,38.04022025359053
-6.27,-0.5,-7.45,-132.81066902216784,-26.41755310589251,38.04022025359053
-5.46,-1.46,-8.13,-132.89662989290295,-26.441094791301843,37.919033262141134
-5.94,-0.1,-7.88,-133.04022773049576,-26.20572887768385,37.87057079932817
-6.17,-0.7,-7.72,-133.01147504963205,-26.041039726290627,38.04022025359053
-5.95,-0.58,-7.8,-132.86795984370113,-26.346934855604967,37.96750276694696
-6.04,-0.58,-7.89,-132.83930623013015,-26.22926038886817,38.05234138049009
-6.46,-0.5,-7.65,-132.75344370342964,-26.170433719349266,38.18570299849585
-5.93,-1.1,-8.22,-132.81066902216784,-26.111614068361767,38.16145144122449
-6.5,-0.31,-7.46,-132.63918862221735,-26.19396354392425,38.23421144458892
-7.07,-0.31,-8.33,-132.5821583872238,-26.20572887768385,38.20995633245823
-6.5,-0.9,-7.88,-132.32631788342704,-26.029278313836883,38.61039417078352
-7.93,0.71,-7.43,-132.07176372350168,-25.970475433904987,38.92623598035863
-7.05,0.23,-7.65,-132.09998463629478,-26.029278313836883,38.87762497174376
-5.88,0.38,-8.43,-131.2600452849924,-26.288094094940124,39.80249219587672
-8.16,-0.59,-5.86,-129.99788861220236,-27.407295558849807,40.43685258518578
-5.98,1.55,-8.17,-129.78141812262746,-28.03284519878868,40.24152800929623
-5.06,-1.42,-7.42,-129.56581673326838,-28.31639242391693,40.53456083395825
-6.41,-1.43,-6.41,-128.63250588646886,-29.80796936990455,40.47348957852153
-5.09,0.47,-7.02,-128.44773606463812,-30.710138215163173,40.05852194281655
-5.18,-0.33,-6.42,-127.14545121783674,-32.97426433366517,39.86343282424955
-5.11,-1.34,-6.56,-126.5308282926202,-34.49501150829637,39.37623490539532
-5.36,-1.31,-6.36,-126.3527930632596,-35.75705847207751,38.54969038931157
-4.4,-1.44,-7.44,-125.74649376545209,-37.57994324822506,37.65257654707046
-3.9,-3.91,-6.98,-124.87336158426491,-39.69282860908111,36.66126379400549
-4.92,-3.07,-7.62,-124.94770072590693,-40.827870624577365,35.26373479080068
-3.47,-3.25,-6.88,-124.52765968867384,-42.36010990852977,34.05132504616154
-4.48,-2.62,-8.54,-124.77438620684354,-44.06098716195297,31.53090365657372
-3.6,-2.91,-8.56,-125.1463924412778,-44.51874337646561,30.21133398212997
-2.61,-3.61,-8.42,-124.9229107357918,-45.87166763185487,28.434589251931108
-2.79,-1.83,-8.74,-125.07180537967444,-46.85645674888645,26.6883513110376
-2.28,-4.65,-9.46,-125.74649376545209,-46.53194812307301,25.52379962585345
-2.49,-2.23,-8.56,-125.8974793863132,-47.39402100857085,23.881491803544503
-1.53,-2.77,-9.61,-126.37819315148278,-47.895076146413096,21.88222532220053
-1.56,-3.21,-8.82,-126.9655039569828,-47.71959673028522,20.82107094211026
-2.59,-2.01,-8.41,-127.71474062830828,-48.15851940424125,18.48344814300676
-0.89,-1.82,-9.42,-128.63250588646886,-47.995403677336114,16.454539675361616
-0.47,-3.26,-9.59,-129.99788861220236,-47.14385428992954,14.500119080393963
-1.94,-2.79,-8.73,-131.98719464152978,-46.14554943586622,11.432274343860266
1.99,-1.82,-10.98,-134.0866361818657,-44.580659579875785,8.786320126014099
0.32,-3.38,-10.42,-137.3712305266047,-41.77080790377483,6.581172764918962
-1.07,-0.63,-9.73,-139.2388131216407,-40.47348957852153,4.103254614165427
1.67,-2.56,-11.15,-142.34696199162144,-37.56783922201158,0.8709042326408071
0.76,-0.5,-10.46,-145.5696464213463,-34.39903434859307,-0.0229183119580216
-0.56,1.16,-9.25,-147.93284627196644,-31.88827384989475,-2.4639083675369537
2.14,-1.05,-12.28,-149.94434113378782,-29.665695841620533,-4.045922594423996
1.26,1.08,-11.34,-153.91350924378722,-25.60605217391993,-4.355527902560735
1.69,-0.07,-11.38,-155.4292933262199,-23.76437852052494,-5.215716631990905
2.01,0.93,-12.13,-157.80436691060555,-20.73951961095484,-5.949975106955117
0.53,0.9,-10.14,-161.14943788464137,-17.31180678552449,-4.642227799866185
0.75,2.69,-11.92,-161.4314273445042,-16.13041264048083,-4.389930414609093
0.07,1.64,-11.26,-162.37875406030932,-14.950741939900691,-2.4065996467302937
-0.17,2.94,-10.87,-163.94405112777469,-13.288003224878931,0.3666936147093117
-0.44,4.61,-11.46,-163.86220596785728,-12.815113562902276,3.4611913427691
-0.79,1.39,-10.48,-164.44410289964102,-12.411600904099071,6.259812004164343
-1.8,3.15,-11.36,-163.45901362866948,-11.478340954533572,10.68394626499923
-1.86,1.61,-8.34,-160.94065918134044,-11.985198208002224,14.049721543626418
-3.34,1.84,-11.14,-158.840311807755,-11.916067673936476,17.32339805412093
-3.41,0.82,-7.18,-155.16145880106285,-12.238714488577818,21.48553279702964
-3.24,2.32,-9.14,-153.56043390061225,-13.761120312162008,22.431032941974188
-3.31,-2.55,-8.78,-151.8602645048557,-13.968904250085991,24.18610517042096
-4.39,0.14,-5.98,-149.98856759602742,-14.869843995469047,25.8176204619052
-3.62,-0.81,-7.31,-148.90133503664836,-16.095692494623034,26.26455976697084
-3.11,-2.22,-9.96,-148.39242814751884,-16.605072138436235,26.35870385587789
-4.2,-0.33,-6.17,-146.19464572787078,-17.6712197397126,27.926560226864748
-4.59,-2.24,-7.19,-144.87941908090357,-18.855062255560348,28.576466242296
-3.83,-1.07,-8.48,-143.86802831777294,-20.55315637010219,28.682903338517608
-4.13,-1.43,-7.93,-142.16981440543415,-22.30254236550936,29.1444243172648
-3.57,-4.21,-8.3,-140.91718374591224,-23.506817731301982,29.33390567781849
-3.7,-3.69,-8.18,-139.70199765652578,-24.93666734562011,29.464221664430085
-3.18,-5.21,-7.44,-138.61814821881748,-26.00575632582789,29.61828173729524
-2.87,-6.04,-8.18,-137.81479293008655,-26.558820285317804,29.523469077350697
-2.96,-5.58,-8.29,-137.4343266309111,-26.982869511205863,29.630134776789287
-3.93,-3.6,-7.69,-137.1510918031107,-27.15966751179376,30.05706136986712
-3.31,-4.67,-8.35,-137.0570759218849,-27.47807034873948,29.96215210560615
-3.77,-3.16,-8.42,-136.96325573717925,-27.0182238619502,30.44878609284871
-4.3,-4.31,-7.48,-136.77619735313192,-26.82969751246112,30.793329976755967
-3.4,-3.1,-9.35,-137.27675296577294,-27.06536707365856,30.22320342475908
-3.52,-3.88,-8.54,-137.088392741319,-26.817917077101303,30.62696303514804
-3.46,-1.7,-7.93,-136.96325573717925,-26.794357072369408,31.12626391611525
-2.19,-0.47,-7.75,-136.90081703525604,-26.87682214392707,31.364238746739588
-3.7,-1.77,-7.55,-136.55893204947213,-26.994654003838164,31.602352407672463
-3.64,-5.28,-7.01,-136.68295663578678,-27.301153346475186,30.817102104618424
-3.04,-3.63,-9.73,-138.19856277995768,-27.47807034873948,28.31639242391693
-5.47,-0.88,-6.3,-138.84577222800962,-28.671075748006672,27.10072754559724
-4.08,-3.59,-8.67,-139.80191665328087,-29.78425385642316,23.62387580431868
-2.47,-1.88,-10.14,-140.67807487589178,-30.09265778200395,21.602179804976902
-3.28,-4.11,-8.76,-140.27139021079807,-31.03111257231891,20.786119068432164
-2.98,-5.15,-8.09,-140.23768007093892,-31.56662645811723,19.75008736458169
-1.86,-1.44,-11.03,-141.226690896529,-31.935947193238352,18.286108128329392
-3.56,-3.15,-9.59,-140.54206620040912,-33.46454755353707,17.207493384994194
-3.9,-5.09,-8.71,-140.00247242955643,-33.84764578735518,16.998909587512788
-1.64,-1.03,-9.86,-140.67807487589178,-34.07529458830543,16.19985740781584
-1.9,-4.61,-11.14,-140.54206620040912,-33.871602322817786,15.52880488350912
-2.39,-2.67,-9.45,-140.06953899210683,-34.06330962524581,16.466118077182387
0.15,-2.55,-9.44,-140.1031128223946,-33.332946647245606,17.32339805412093
-1.44,-2.94,-8.55,-139.5028685781741,-33.32098517464778,18.855062255560348
-1.74,-4.94,-4.39,-139.14021367291954,-32.902567850463264,19.76171895398025
0.24,-3.42,-4.42,-141.19218403998903,-31.697637029521523,17.984399539927896
1.85,-4.84,0.04,-143.68372432172094,-29.74868303296809,16.19985740781584
-0.18,-8.72,-2.77,-147.43869005154224,-28.080090858618394,12.054333120262198
0.75,-8.49,-2.41,-151.95469309277132,-24.78412249918103,8.69437956401469
4.83,5.32,-9.27,-160.19378503937315,-19.56400979675284,1.5470330404085568
