acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.42,-1.87,-9.38,-158.71585002764485,-10.48830635783265,15.366907820940328
-1.78,-1.79,-9.49,-158.77799072087697,-10.4537848668845,15.262847451308849
-2.34,-2.1,-9.49,-158.71585002764485,-10.465291924669184,15.343782195666376
-2.42,-1.55,-9.26,-158.71585002764485,-10.545844298925708,15.39003407585724
-2.71,-2.2,-9.02,-158.5921035424659,-10.419264327291232,15.424724640986325
-2.21,-2.23,-9.41,-158.5921035424659,-10.269686237501055,15.424724640986325
-2.37,-2.08,-9.29,-158.5921035424659,-10.304202691653051,15.470980940849389
-2.43,-1.49,-9.05,-158.6538881524584,-10.396251161173767,15.470980940849389
-2.11,-2.19,-9.41,-158.5304946671076,-10.14313387414705,15.575066901599747
-2.85,-1.99,-9.08,-158.4077981068511,-10.166142467644526,15.702300646279072
-2.56,-1.64,-9.15,-158.6538881524584,-10.281191618255797,15.482545411826456
-1.93,-2.16,-9.66,-158.5921035424659,-10.10862175233956,15.470980940849389
-2.49,-2.16,-9.23,-158.4690600176697,-10.258180960550504,15.598198868035936
-2.61,-1.96,-8.76,-158.5304946671076,-10.407757691617306,15.52880488350912
-2.31,-2.09,-9.38,-158.5921035424659,-10.315708384533188,15.494110041456644
-2.55,-1.65,-9.34,-158.6538881524584,-10.430771068314456,15.39003407585724
-2.01,-1.7,-9.76,-158.77799072087697,-10.499813733449365,15.216602467156427
-2.01,-2.25,-9.68,-158.5304946671076,-10.430771068314456,15.239724647140951
-2.36,-2.53,-9.34,-158.4077981068511,-10.4537848668845,15.343782195666376
-2.37,-2.08,-9.27,-158.3467074683401,-10.545844298925708,15.459416628401115
-2.67,-1.87,-9.01,-158.3467074683401,-10.48830635783265,15.586632804931574
-2.57,-1.85,-9.05,-158.28578665640208,-10.430771068314456,15.702300646279072
-2.24,-1.63,-9.35,-158.3467074683401,-10.419264327291232,15.644464720667994
-2.54,-2.1,-9.26,-158.22503424547796,-10.4537848668845,15.656031584502133
-2.16,-2.2,-9.34,-158.16444882979192,-10.430771068314456,15.632898017228824
-2.32,-2.19,-9.41,-158.04377345766537,-10.4537848668845,15.667598608855752
-2.07,-2.19,-9.47,-158.1040290229696,-10.465291924669184,15.621331474060083
-2.06,-2.2,-9.45,-157.863978815261,-10.292697102933529,15.852692930840096
-2.4,-2.26,-9.06,-157.80436691060555,-10.327214181692757,15.945255673236543
-2.46,-2.45,-9.34,-157.74491268375093,-10.269686237501055,15.898972996932857
-2.19,-2.31,-9.18,-157.80436691060555,-10.10862175233956,15.852692930840096
-2.28,-2.01,-9.42,-157.863978815261,-10.016593913069029,15.852692930840096
-2.66,-2.2,-9.2,-157.863978815261,-10.10862175233956,15.817984589415364
-2.42,-1.87,-9.05,-157.98368078519854,-10.13162973120474,15.7832777083714
-2.47,-2.01,-9.34,-157.98368078519854,-10.177646918437086,15.748572284340511
-2.28,-2.0,-9.31,-157.92374967519896,-10.22366575133618,15.73700413286234
-2.56,-2.03,-9.32,-157.863978815261,-10.22366575133618,15.794846506662765
-2.34,-2.18,-9.29,-157.6856148741907,-10.361732200036483,15.945255673236543
-2.62,-1.94,-9.04,-157.44996317553057,-10.67243717618693,16.1419863535435
-1.82,-1.68,-9.76,-156.92843283344138,-11.121372822035768,16.43138337904295
-2.71,-2.71,-9.05,-156.13951067883625,-11.92758912667584,16.778799324271787
-2.4,-2.59,-9.16,-155.75453926974473,-12.411600904099071,17.103194349757633
-2.26,-2.15,-9.35,-155.4292933262199,-12.526874248925028,17.601642377536205
-2.94,-2.03,-9.13,-154.89643727544532,-12.999629346780695,18.13523798699121
-3.03,-2.18,-8.87,-154.73873772257048,-13.288003224878931,18.1816561801528
-1.97,-2.26,-9.7,-154.47803544959174,-13.461068017168213,18.4137924426918
-3.24,-2.4,-9.0,-154.0662728728033,-13.714952301602876,18.86667840059343
-2.79,-2.22,-9.05,-154.01525359440276,-13.78420515869276,18.88991127772655
-2.59,-2.54,-9.09,-153.96433257658236,-13.588001782657653,18.92476206303288
-2.85,-2.52,-9.27,-153.96433257658236,-13.184178987120148,18.99446893703411
-2.74,-2.18,-9.0,-154.01525359440276,-13.103434321670449,18.959614614971
-2.86,-2.46,-9.09,-154.01525359440276,-12.965030073382623,18.99446893703411
-2.9,-2.26,-9.11,-154.11739099299157,-12.907367253850758,18.91314493847748
-2.7,-2.25,-9.01,-154.47803544959174,-12.734398426775371,18.44861943332721
-2.91,-2.44,-9.13,-154.58200075536982,-12.653689634339962,18.402183827223173
-2.7,-1.83,-9.02,-154.63414056108863,-12.699808169946316,18.30932175034793
-2.79,-2.37,-9.18,-154.68638599830706,-12.699808169946316,18.1816561801528
-3.09,-2.36,-8.78,-154.79119639620873,-12.803582439206052,17.972797887176398
-2.07,-2.2,-9.36,-154.89643727544532,-12.619102083523115,17.81039419409229
-2.63,-2.4,-9.24,-154.73873772257048,-12.630631138714769,18.019205613951
-2.67,-2.18,-9.16,-154.58200075536982,-12.745928771149693,18.15844670797989
-3.08,-2.6,-8.65,-154.27134430279995,-12.849707716341904,18.4137924426918
-1.83,-2.06,-10.13,-154.27134430279995,-12.67674864442774,18.52988910265012
-3.03,-2.88,-9.11,-153.21193002249612,-13.034229810442689,19.633782752905432
-3.06,-2.48,-8.85,-152.8678214061549,-13.288003224878931,19.947852442498814
-3.1,-1.51,-8.57,-152.91671705681662,-13.588001782657653,19.92458285893285
-3.03,-3.77,-10.58,-152.4315896826145,-13.680327762024126,19.878046180611587
-3.81,-2.39,-10.37,-152.1444912618588,-13.899637842978937,20.320279509683687
-3.67,-3.11,-10.14,-151.5321813460659,-13.738036026791262,20.92593832998922
-2.75,-1.59,-10.87,-151.1157235364922,-13.576461659580188,21.56718332965744
-4.37,-2.91,-8.82,-149.20198320614296,-13.357225465957494,23.55363796786013
-4.35,-4.36,-9.37,-148.1827256280383,-13.207250097467805,24.53779799191312
-4.02,-3.69,-9.39,-147.03240000479886,-12.999629346780695,26.09985097880343
-4.68,-2.29,-8.95,-145.88075748629691,-12.619102083523115,27.666855466190324
-4.02,-2.41,-8.87,-144.3515283507124,-12.365495103087907,29.0023667595726
-4.82,-4.65,-9.04,-142.81135091208287,-12.07737906844118,30.24694330618832
-5.28,-3.04,-7.76,-140.98575914579104,-12.353968967121856,32.114772865183184
-4.35,-3.1,-8.36,-139.73527758064992,-12.261764386292771,33.14160783025417
-3.53,-2.62,-8.24,-138.1343678726239,-12.054333120262198,34.60301565627788
-4.22,-3.68,-6.63,-136.4970459556038,-12.100425506938455,35.98590378205003
-4.35,-3.02,-5.41,-134.97619058332575,-12.019765115233204,37.30166033497223
-4.2,-3.59,-5.51,-134.3222466489682,-12.146519858742266,37.79789028318413
-4.11,-4.37,-5.01,-133.15540493778332,-11.916067673936476,38.64682184617822
-4.63,-3.53,-4.21,-132.89662989290295,-12.146519858742266,38.96269901927492
-4.91,-3.98,-4.29,-133.3576107786115,-12.365495103087907,38.50113546048416
-4.47,-3.52,-4.63,-134.47008902668762,-12.342442956629045,37.49522418973963
-4.74,-3.36,-5.79,-136.83846436491558,-12.238714488577818,35.07140174532199
-4.42,-4.16,-5.58,-139.43670037409964,-12.181091916848366,32.26982009667936
-3.09,-2.14,-7.22,-141.78287468010964,-11.89302513102135,30.21133398212997
-4.07,-3.03,-7.45,-144.87941908090357,-12.619102083523115,26.86504055226497
-2.76,-4.12,-7.55,-147.03240000479886,-12.653689634339962,24.40881688456287
-2.55,-2.09,-7.73,-150.61456567249238,-11.800859775906506,20.879328419459103
-2.43,-1.07,-7.64,-153.5103719816942,-12.803582439206052,17.462507245696994
-1.55,-1.64,-8.21,-156.5307030363511,-13.276466658923828,13.230321745568984
-0.32,-1.83,-7.54,-158.840311807755,-13.091899903813276,9.418568108565768
-0.52,-2.31,-7.87,-160.94065918134044,-14.130545861300051,3.782208130568333
0.84,-1.45,-8.91,-161.86255690793462,-14.292215737283833,-0.687553479519944
6.14,0.66,-12.79,-161.50259041794217,-13.39183842112712,-8.269226458088282
3.36,0.42,-13.2,-157.92374967519896,-15.158799741488714,-14.049721543626418
5.14,-3.64,-15.03,-155.80916562137492,-14.916070477056891,-16.859885280956842
8.0,-2.28,-17.19,-154.58200075536982,-14.292215737283833,-18.99446893703411
5.56,-1.44,-17.36,-156.41828103776766,-15.02008899858815,-16.257732621833743
0.89,-1.66,-13.33,-162.60463181843892,-14.049721543626418,-5.318958088351593
-0.86,-2.83,-11.38,-162.98770609304592,-13.680327762024126,2.8421620551927376
-4.82,-0.49,-6.18,-158.6538881524584,-12.215665087929844,14.199829470388696
-3.2,-2.88,-4.03,-154.73873772257048,-10.960197096754332,18.44861943332721
-0.75,1.49,-8.18,-155.80916562137492,-10.764512919793646,17.81039419409229
-2.68,-1.35,-5.92,-155.214797761141,-10.776022876638455,17.450913825320047
-1.3,-4.73,-8.13,-155.48320588867858,-10.6148933492606,15.667598608855752
0.79,-9.23,-10.71,-155.05511767406654,-8.039461810968866,13.322613734970494
-2.05,-9.89,-11.57,-154.89643727544532,-6.6729995322127,13.714952301602876
-2.83,-8.55,-10.49,-153.91350924378722,-4.550480755424785,16.97573712493423
-1.82,-1.32,-11.87,-153.56043390061225,-1.9137679978932431,19.85477908376032
-1.88,-1.62,-11.63,-151.5321813460659,1.0313379546174166,23.483409106034056
-4.97,-0.13,-7.41,-149.37507492345586,3.1287382797377283,26.46463761296408
-3.72,2.86,-6.51,-147.27558529764082,6.282764679968377,29.42867708363529
-2.89,1.53,-6.53,-145.53094905314887,7.717845476549469,30.686372188368548
-4.62,1.91,-4.06,-143.79419791151398,7.855673444559318,32.412994497933816
-1.78,3.65,-5.58,-143.97904817901198,8.108387763620353,32.150547625319554
-1.42,1.35,-5.56,-144.50157885257724,7.35035834348681,31.304732073341743
-3.56,0.11,-3.84,-145.91984007134727,5.2271876941715805,29.72497078004789
-4.47,1.24,-6.87,-149.4184972482763,2.532679647359437,26.5117266696815
-4.77,-3.21,-7.25,-152.47972490837182,-0.8136069048374162,21.81220160634161
-5.23,-6.55,-9.84,-153.11317220133924,-2.440984806055245,19.261744588057013
-3.78,-4.49,-10.31,-154.01525359440276,-4.4587366294239885,16.269308165184984
0.01,-11.44,-12.05,-152.7702885732456,-5.181303758795194,14.349961892702815
-1.84,-9.72,-8.72,-151.8602645048557,-4.332593112917143,13.807290567361374
-0.5,-5.26,-7.14,-154.84376268843482,-4.814261580058959,11.466824127666603
1.51,-4.16,-6.72,-157.80436691060555,-3.5987664920103746,8.361141590530956
0.7,-4.4,-5.43,-158.96550158142097,-1.9252287616436885,6.684478178549483
-0.32,-4.08,-5.19,-161.4314273445042,-0.0802140978691341,3.140201723904295
-0.25,-2.2,-5.28,-165.6781993872616,1.6272548279067642,-1.1230152546764245
1.52,-2.66,-7.94,-165.4050127335264,4.6078223124450055,-4.6078223124450055
1.05,-1.59,-9.12,-164.27566318431926,7.763786880218299,-9.349581983346614
3.29,-0.4,-10.81,-162.15571301144445,9.92457255015729,-12.803582439206052
4.74,-0.11,-12.56,-158.3467074683401,12.930431986971731,-16.524012627926176
5.2,0.73,-13.1,-156.47442582901172,14.373061379793723,-18.170051350104245
2.93,1.39,-11.64,-155.214797761141,15.609765091037287,-19.075802591967925
2.92,0.8,-11.15,-154.27134430279995,16.408227758317484,-19.633782752905432
4.33,-0.37,-11.41,-153.71118144535646,16.83671699887327,-20.040939097265657
1.71,1.19,-9.76,-154.27134430279995,16.720885966499374,-19.37798430858409
2.94,0.36,-10.12,-153.8627830260387,17.056843809922572,-19.645412292934687
3.92,-0.6,-9.84,-153.76161968319718,17.195903895593172,-19.633782752905432
1.66,-0.26,-7.68,-154.42620867150097,16.83671699887327,-19.145524872704485
3.58,-0.91,-9.04,-153.76161968319718,17.010496081346126,-19.784982749875187
3.54,-0.34,-9.52,-153.8627830260387,16.59349169701811,-20.01766618340029
3.14,-0.3,-8.97,-154.79119639620873,15.841123321226055,-19.494244164289388
3.81,-0.25,-9.46,-154.68638599830706,16.014684599323402,-19.4826172689267
3.25,-0.75,-9.3,-155.4292933262199,15.262847451308849,-19.18038869449432
2.83,-0.43,-8.83,-156.19500732541923,14.569430825374988,-18.76214012304259
3.15,-0.93,-9.3,-156.36226771891504,14.442363367873067,-18.576333132780547
2.58,-0.55,-8.95,-156.6436585308699,14.269118297459285,-18.390575402245243
3.56,0.09,-9.55,-156.75715530060586,14.24602144035678,-18.25128911402984
2.78,-1.26,-9.32,-157.1587733939545,13.865006554805133,-18.00760340318733
2.69,-1.09,-9.09,-157.44996317553057,13.703410648771609,-17.752401631441728
3.27,-0.36,-9.4,-157.50864759230302,13.726494094235369,-17.636430239406273
2.5,-1.1,-9.24,-157.6264722380801,13.8765501759761,-17.416134643761747
2.81,-0.6,-9.18,-157.6264722380801,13.93427040697098,-17.346581127291525
3.24,-0.87,-9.48,-157.6264722380801,13.830376539145911,-17.381357078894993
2.83,-1.22,-9.39,-157.863978815261,13.841919736512358,-17.09160645080068
2.45,-0.28,-9.1,-158.28578665640208,13.622622983127284,-16.801965875210325
2.83,-0.91,-9.39,-158.28578665640208,13.51876311679545,-16.848301053200124
3.76,-0.14,-9.78,-158.5921035424659,13.2187858542384,-16.674558377811383
2.86,-1.68,-9.04,-158.96550158142097,13.057297449093689,-16.188282864682783
1.19,-0.93,-8.82,-159.60284227959588,12.89583508427226,-15.609765091037287
3.19,-0.33,-9.66,-159.66766312617878,12.965030073382623,-15.52880488350912
1.86,-0.68,-9.0,-159.99488438452408,12.757459245108164,-15.170359975770204
2.28,-1.06,-9.36,-160.19378503937315,12.67674864442774,-15.043205913037664
3.43,-0.22,-9.97,-160.26052613773837,12.688278342697654,-15.008530771963963
2.13,-0.37,-9.47,-160.80272323312002,12.549930441445206,-14.349961892702815
1.58,-0.3,-9.15,-161.21954183361512,12.250239375241623,-14.107452479907948
2.86,-0.54,-9.49,-160.8715680310398,12.365495103087907,-14.349961892702815
2.16,-0.7,-9.32,-161.21954183361512,12.134996086138983,-14.08435967436596
1.84,-1.55,-9.28,-161.21954183361512,12.169567773976445,-13.945814879054648
2.75,-0.6,-9.22,-161.14943788464137,12.330917071488786,-13.865006554805133
2.39,0.03,-9.69,-161.36053358743402,12.446181578242712,-13.461068017168213
1.59,-1.44,-9.13,-162.08197802585826,12.07737906844118,-12.688278342697654
1.62,-0.84,-9.03,-162.22975145954382,12.169567773976445,-12.411600904099071
2.74,0.07,-9.63,-162.37875406030932,12.03128766143814,-12.273289521851868
1.8,-1.31,-9.6,-162.8334582675195,11.674144907935558,-11.812380025110386
