acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.99,-0.46,-9.45,-148.0992206918234,-30.12825716684205,10.028097037556812
-1.78,-0.21,-9.34,-148.26644461114088,-30.00960410399809,9.959079806154524
-1.23,-0.6,-9.82,-148.5189029496625,-29.8198276164604,9.729048380447908
-1.18,-0.88,-10.02,-148.7733502639536,-29.57087281914313,9.579549083642284
-1.3,-0.68,-9.76,-148.90133503664836,-29.49976914452507,9.441564242690683
-1.18,-0.66,-9.79,-149.11579237958978,-29.310216034057568,9.280599254023052
-1.21,-0.81,-9.96,-149.288410054367,-29.19178700040293,9.06217605835773
-1.58,-0.58,-9.72,-149.46197984083236,-29.037876869982465,8.993207204284674
-1.25,-0.67,-9.95,-149.72415559222358,-28.777535311725245,8.889760035755181
-1.49,-0.8,-9.89,-149.94434113378782,-28.52916895270361,8.912747665103913
-1.78,-0.56,-9.7,-149.98856759602742,-28.45823232032684,8.866772764864926
-1.39,-0.72,-9.62,-150.2552755154301,-28.21004157144473,8.809306149715164
-1.18,-0.48,-10.0,-150.43438697810743,-28.03284519878868,8.68288738926451
-1.25,-0.91,-9.92,-150.479330837061,-27.914752300246647,8.797813093528106
-1.28,-0.88,-10.11,-150.56941987552764,-27.690458980540107,9.154139652218912
-1.37,-1.4,-10.08,-150.38950981826167,-27.64325314897049,9.660046657878476
-1.52,-0.58,-10.18,-149.900178159723,-27.737669605365127,10.603384906468609
-1.96,-2.15,-9.73,-148.90133503664836,-27.70226118700864,12.734398426775371
-2.02,-1.51,-9.68,-148.7733502639536,-27.077153605664893,13.991994191085649
-1.85,-2.43,-9.73,-148.39242814751884,-26.94751777725,14.754288420181696
-2.64,-1.36,-9.33,-148.0575479662478,-26.923951406436,15.505674829864253
-2.61,-2.46,-9.21,-147.6436957459843,-26.32339770363258,16.848301053200124
-2.85,-1.31,-9.4,-147.56154217602332,-26.076325639174165,17.300215695418142
-2.63,-1.98,-9.32,-147.03240000479886,-26.65302123047702,17.277034050168414
-2.05,-1.68,-9.07,-146.9114591288739,-26.74724052277769,17.195903895593172
-1.66,-2.27,-8.77,-146.83107004149562,-26.54704645350268,17.195903895593172
-2.31,-2.12,-7.46,-146.9114591288739,-26.558820285317804,16.917809025605248
-1.17,-3.33,-6.58,-147.6436957459843,-26.73546210533703,15.22816347918777
-0.91,-3.28,-5.53,-149.20198320614296,-26.19396354392425,13.022696190101502
-0.64,-1.68,-5.44,-151.57882322936237,-26.158669228245632,7.8212153932673
-1.74,-0.22,-4.87,-152.72165046658662,-26.73546210533703,2.0054546535892377
0.81,-1.02,-8.8,-154.3228637180319,-25.25363512809168,-1.7303983035632713
2.97,0.46,-10.6,-154.52996593229264,-24.33847679675364,-6.89110540785609
5.28,1.16,-12.4,-153.36074062083046,-24.40881688456287,-10.48830635783265
2.46,3.37,-13.05,-153.76161968319718,-22.69978760508081,-12.918899554710151
2.77,1.24,-14.45,-153.76161968319718,-21.85888316581779,-14.315313760812993
4.27,0.71,-16.82,-154.47803544959174,-20.459995384570263,-15.10100089527667
