acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.42,0.0,-8.88,-147.4795905833761,-8.579461739762628,-31.15005518797356
4.8,-0.59,-8.52,-147.52054122823532,-8.556479215940191,-31.078685498016352
4.68,0.1,-7.91,-147.4795905833761,-8.510515201802361,-31.173847836723343
5.44,-0.52,-8.7,-146.992038514199,-8.544988083393589,-31.63808150954527
4.95,0.06,-8.13,-146.951724947316,-8.108387763620353,-31.804859125621785
4.83,0.43,-7.98,-146.63092085313292,-8.016487142063689,-32.24596273355917
5.67,0.2,-9.26,-146.0373496598969,-8.073924421552888,-32.84283089936096
5.02,0.45,-8.07,-145.84171829017612,-8.165828301178744,-33.01011755272957
4.62,0.89,-8.01,-145.5696464213463,-8.487533709607298,-33.23726531919248
5.79,1.2,-8.97,-144.80353687392875,-9.395572354596672,-33.73986021591224
5.39,1.21,-8.65,-144.65224571956077,-10.499813733449365,-33.57225481905068
5.07,0.3,-8.16,-144.388983618951,-12.67674864442774,-32.97426433366517
5.51,0.48,-8.58,-144.3141111196786,-14.118999098561428,-32.3294697942308
5.13,-0.57,-8.57,-144.388983618951,-16.51243337847321,-30.971654123503782
5.72,-0.7,-8.77,-145.06982302382067,-18.00760340318733,-29.262840587223423
3.9,-1.25,-7.94,-146.5511870394875,-19.889680039418103,-26.1821984911941
4.91,-0.02,-9.04,-146.5511870394875,-20.762818905741057,-25.512050354420897
4.5,-0.36,-9.29,-146.4319313048688,-21.95225731085252,-24.737194611496925
4.02,-1.86,-8.56,-146.47163743677677,-22.59460775363036,-24.080642561887807
4.97,-0.45,-9.51,-146.39227073603638,-22.314222150985408,-24.38536915234885
4.3,-1.4,-9.26,-146.7508698708792,-22.045646214809647,-24.20954412674289
4.03,-0.4,-8.32,-147.6025936178383,-21.0191686635752,-24.02206117401117
4.0,0.24,-8.56,-148.22455825803132,-19.85477908376032,-24.2915885788112
4.68,-1.91,-9.88,-148.90133503664836,-18.35575126897081,-24.57298013035922
4.69,-0.45,-8.67,-151.57882322936237,-14.627194705880914,-24.080642561887807
4.12,-0.55,-9.56,-152.81901206638815,-12.872771138472864,-23.776088713509264
4.15,-2.62,-10.5,-155.32181611488016,-9.660046657878476,-22.606293449751373
3.06,5.28,-7.73,-157.6856148741907,-6.661520952908496,-21.18235565251096
3.4,-0.22,-9.49,-159.79792218460952,-5.3992599817249625,-19.43611171140661
2.41,0.89,-9.14,-162.15571301144445,-3.5070491615651807,-17.450913825320047
1.88,2.48,-8.81,-164.44410289964102,-2.280522559802512,-15.043205913037664
2.12,-0.53,-9.52,-165.6781993872616,-1.9366895446536667,-13.957359493385503
1.85,2.15,-8.69,-166.62885834304856,-1.3178319771025526,-13.06883146764636
1.71,0.06,-9.23,-166.82718037176227,-1.5011923619341792,-12.780520582262024
2.71,0.66,-9.77,-166.24074892993926,-1.4782721132478738,-13.553381828311744
2.37,0.72,-9.24,-165.2256794561049,-1.3865917007687605,-14.500119080393963
2.15,-0.41,-7.99,-163.14335483645732,-1.7533192633889718,-16.674558377811383
2.89,0.28,-7.18,-155.0021140741398,-2.0398374773549266,-24.854522251558684
5.82,-1.09,-10.14,-149.72415559222358,-2.681687249969397,-30.14012428977767
4.73,0.52,-4.84,-144.3515283507124,-2.922401528803221,-35.52836049051285
11.03,0.43,-11.36,-131.2600452849924,-4.206454848857137,-48.53533746105607
7.39,0.57,-4.8,-127.1197096819897,-4.504608331312204,-52.64203317675828
5.95,0.58,-2.1,-118.99341650256764,-5.754915093896803,-60.675981620918215
13.89,-0.23,-7.08,-104.35233464317456,-6.994427393261249,-75.16454533036487
7.99,1.33,-1.27,-103.27503144100896,-7.47667331573405,-76.20933800398176
9.66,1.24,-1.72,-100.4029496292164,-8.016487142063689,-79.00323447621575
10.5,1.63,-3.25,-99.0872085325556,-8.269226458088282,-80.2863724526912
8.7,2.7,-1.6,-99.81398402974048,-9.361079434368332,-79.38989987649909
7.77,3.01,-1.41,-99.7428387240718,-10.718474180434589,-79.16669200758267
11.4,1.66,-2.72,-97.92848570683064,-13.357225465957494,-80.18148049823861
9.16,-0.01,-1.04,-99.68951411614924,-15.470980940849389,-77.65826632282992
12.26,-0.86,-3.05,-101.48322239715056,-17.601642377536205,-74.83233783296691
11.22,-0.6,-2.29,-106.4131295533326,-18.80859962930239,-69.24960284688514
8.41,-1.35,-3.17,-111.97181334084304,-20.122400879873982,-63.1884425474074
10.09,-1.02,-4.05,-113.29417835148298,-19.72682480222871,-61.968175291606855
8.97,0.0,-4.6,-114.76759373176696,-19.61052428537218,-60.63615363736209
8.91,0.61,-4.96,-117.43114513307,-18.959614614971,-58.26094192949911
7.37,1.45,-4.16,-119.08377982565192,-18.48344814300676,-56.83593024905007
8.88,0.64,-5.79,-118.31950504112476,-18.228077382152183,-57.72378450652888
8.06,0.78,-4.84,-118.34186164954453,-17.706010881893693,-57.89395177277983
8.79,0.56,-5.45,-118.14091440496072,-17.648026557290144,-58.16913315906611
8.66,-0.08,-5.4,-118.29715573552454,-17.288624783675054,-58.12979906907962
7.95,1.8,-4.23,-118.49856306250858,-16.906223928806188,-58.15602096155954
8.74,-0.18,-5.15,-118.29715573552454,-17.126370676427072,-58.16913315906611
8.46,0.6,-4.92,-118.74553859011928,-16.66297690980209,-57.93324098050171
8.14,0.4,-4.87,-118.81305169988,-16.38507281218067,-57.98563819390608
8.73,0.46,-5.15,-118.72304914641389,-16.269308165184984,-58.10358051110581
8.62,-0.15,-5.23,-118.92572331092975,-16.003112701402525,-57.97253764637914
7.91,1.11,-4.53,-119.19690467351394,-15.598198868035936,-57.94633904000565
8.74,0.34,-5.42,-118.8580978383618,-15.563501157916,-58.26094192949911
8.73,0.31,-5.28,-118.81305169988,-15.447852474357363,-58.33966779766776
8.45,0.85,-4.99,-118.90317397360045,-15.205041610922963,-58.36591646165882
8.3,0.69,-4.74,-118.99341650256764,-14.962299399917931,-58.40529575549325
8.55,0.06,-5.03,-118.92572331092975,-14.881400387429183,-58.484077048449976
8.31,1.13,-4.9,-118.92572331092975,-14.569430825374988,-58.62858825496232
8.59,0.56,-4.86,-118.81305169988,-14.61564163128423,-58.70745568211353
8.76,0.05,-5.15,-118.79053985855312,-14.442363367873067,-58.78635364877629
8.55,1.07,-4.98,-118.88063215220504,-14.24602144035678,-58.77320186377301
8.26,0.54,-4.88,-119.01599598775483,-14.280666944469896,-58.62858825496232
8.92,0.23,-5.17,-118.9708445669936,-13.93427040697098,-58.77320186377301
8.66,0.96,-4.91,-119.17426448564116,-13.657245433015795,-58.69430899208943
8.31,0.59,-5.02,-119.21955248767716,-13.611082444309169,-58.65487400856189
8.46,0.52,-4.9,-119.10638959402516,-13.403376345459217,-58.85212533574583
8.34,0.88,-5.03,-119.06117764081604,-13.311076762780564,-58.93107948112415
8.04,0.01,-4.8,-118.99341650256764,-13.4841456448157,-58.95740435856217
8.89,0.75,-4.85,-118.88063215220504,-13.253393932396618,-59.14177438587889
8.75,0.77,-4.97,-118.79053985855312,-13.138038375794716,-59.2735703520065
8.26,0.34,-4.96,-118.79053985855312,-13.207250097467805,-59.24720426605303
8.54,0.88,-4.88,-118.81305169988,-12.907367253850758,-59.32631288225003
8.58,0.73,-4.94,-118.74553859011928,-12.745928771149693,-59.45822976014184
8.41,-0.05,-5.04,-118.67809259864173,-12.89583508427226,-59.44503417297448
8.64,1.23,-4.56,-118.72304914641389,-12.50381856554563,-59.550623188016026
8.68,0.6,-4.89,-118.36422556879909,-12.434654560583263,-59.92062450463772
8.66,0.57,-4.85,-118.25247900079262,-12.377021364647929,-60.0396996516268
8.41,1.22,-4.62,-118.23015155570128,-12.192616183384215,-60.14560427540305
8.54,0.23,-4.65,-118.0740625813446,-12.273289521851868,-60.278064818090016
9.05,0.08,-5.04,-118.00727569803878,-12.054333120262198,-60.39735535491725
8.24,1.14,-4.4,-118.14091440496072,-11.835420883076134,-60.33107392327209
8.62,0.71,-4.63,-117.98502779819528,-11.789339646395064,-60.50345208908529
8.7,0.72,-4.76,-117.94055354353924,-11.628070333672753,-60.56979164506137
