acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.97,0.68,-8.77,-159.8633643903993,9.06217605835773,17.184314583414665
-3.17,1.19,-9.31,-159.21811781644797,8.889760035755181,18.03080801097451
-2.5,0.71,-9.66,-158.28578665640208,9.142643881088318,19.110662839696182
-3.73,1.08,-8.18,-156.87120131517742,8.820799294692952,20.73951961095484
-3.26,1.01,-9.01,-156.41828103776766,8.889760035755181,21.263965423591053
-3.83,-0.16,-9.17,-155.32181611488016,9.280599254023052,22.25582556887037
-4.88,1.98,-7.63,-153.71118144535646,9.48755765518811,23.56534364989273
-2.8,0.67,-10.01,-153.06392657993817,10.235170717586842,23.869779338261072
-3.46,1.67,-10.14,-150.79583135983617,10.776022876638455,25.60605217391993
-4.59,4.41,-6.23,-148.5189029496625,10.787532942523711,27.38370633207425
-3.99,1.16,-9.41,-149.68030591183427,10.568860221135685,26.723683975588173
-4.23,1.37,-8.23,-149.50552295905456,10.764512919793646,26.94751777725
-4.42,3.34,-8.26,-149.288410054367,10.557352206642197,27.03000922772236
-3.9,0.57,-8.75,-149.81204156148604,10.419264327291232,26.87682214392707
-4.33,1.42,-8.28,-149.85607839466778,10.350226089325556,26.85325924989716
-4.44,2.13,-8.37,-149.900178159723,10.292697102933529,26.74724052277769
-3.99,1.31,-8.47,-150.21066214535367,10.304202691653051,26.558820285317804
-4.16,1.81,-8.48,-150.34469905459454,10.281191618255797,26.35870385587789
-4.11,1.97,-9.15,-150.70506138327715,10.22366575133618,26.041039726290627
-4.18,1.44,-8.88,-150.84131999821054,10.039600263356236,26.00575632582789
-4.36,1.23,-8.53,-150.97820441576042,10.097117916179354,25.84113356281753
-3.84,2.6,-9.24,-151.30008546167102,10.13162973120474,25.28886585104528
-4.02,0.81,-8.91,-151.57882322936237,10.200656128703407,25.25363512809168
-4.07,1.54,-8.86,-151.48561418277666,10.120125690641803,25.241892093139462
-3.99,2.6,-8.9,-151.3927025567389,10.05110359058591,25.206664604393566
-4.13,1.09,-8.55,-151.67233263341282,10.005090889774308,25.18318095723705
-3.99,1.87,-8.94,-151.7661453802759,9.890066196362191,25.05404008221464
-4.05,1.98,-8.99,-151.8602645048557,9.844059122531188,24.93666734562011
-4.77,2.55,-8.45,-151.95469309277132,9.614047461503418,24.995350383000986
-4.06,2.07,-8.93,-152.57624392499284,9.200123661166051,24.596436196111345
-4.31,2.66,-9.12,-152.67309729035,8.832292528579133,24.690270937756782
-5.26,1.86,-8.41,-152.81901206638815,8.004999928704901,24.96013976228266
-3.67,2.76,-9.54,-153.1625065187994,7.1781250358345785,24.80758802606676
