TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1725759.0,732.575324,1.0,-4.1,-0.85,-8.96,22.06,-10.75,33.25,2.25,2.31,4.25,0.1809033044242556,0.6473449338451838,-0.060584593900836474,-146.0373496598969,-21.800531789289547,25.35933459116607,0.0367,-0.9564,-0.1891,0.2195
1725796.0,732.594367,1.0,-3.82,-1.8,-8.85,22.06,-12.25,33.0,17.31,4.13,-5.44,0.05830925494656493,-0.26060419421472514,0.0044265030200794095,-145.95896619488119,-21.788862201095252,25.38282633662164,0.0408,-0.9562,-0.18899999999999997,0.2197
1725833.0,732.649975,1.0,-3.58,-2.01,-9.22,22.5,-11.19,32.06,-2.94,0.63,-5.13,0.34038227943529376,-0.4896714533754197,-0.2685304833261277,-145.91984007134727,-21.928912393640328,25.28886585104528,0.0434,-0.9561,-0.1902,0.2189
1725865.0,732.669071,1.0,-3.99,-1.5,-8.84,22.5,-11.19,32.06,-6.63,-2.88,-3.19,0.010050141908410914,0.11317478118501365,-0.006748517514273189,-145.8027223342799,-22.080670872919914,25.32409900412527,0.0418,-0.9558,-0.1915,0.2192
1725902.0,732.7163929999997,1.0,-3.87,-1.72,-8.99,22.87,-11.56,32.5,-2.81,0.0,-1.12,0.1063872617412982,-0.1210350706517555,-0.12961852808495422,-145.76376947074462,-22.057320868979353,25.34758912480893,0.0427,-0.9557,-0.1913,0.2194
1725937.0,732.7423809999997,1.0,-3.9,-1.54,-8.78,21.69,-11.19,32.88,-5.0,-1.12,-4.06,0.04216003659844492,0.03404189441948696,0.07694991825347586,-145.7248595525418,-22.22079043012782,25.32409900412527,0.0411,-0.9556,-0.1927,0.2192
1725972.0,732.820923,1.0,-4.05,-1.08,-8.64,21.69,-11.19,32.88,-17.69,-3.19,-2.44,0.002285460667302619,0.4664749551089966,0.2149402518411456,-145.68599243347148,-22.36094364221954,25.28886585104528,0.038,-0.9555,-0.1939,0.2189
1726007.0,732.83008,1.0,-3.73,-1.61,-9.06,22.06,-12.0,33.69,14.38,2.13,-2.44,0.25913903632598045,-0.1392643872555357,-0.11817001803026628,-145.6471679681556,-22.466080778094224,25.265378432632108,0.0384,-0.9554,-0.1948,0.2187
1726044.0,732.873087,1.0,-4.09,-1.51,-8.76,22.06,-11.56,32.5,-4.31,-4.38,-6.81,-0.09586115972141897,0.14829543229529835,0.023265151042187068,-145.41510886588998,-22.524498571325392,25.418065988790868,0.0413,-0.9548,-0.1953,0.22
1726078.0,732.8854309999997,1.0,-3.92,-1.73,-8.73,22.06,-11.56,32.5,1.44,0.12,-3.63,-0.045141017047325205,-0.12281961646964605,0.08270647741667858,-145.29964361056955,-22.723163534007305,25.441560447887092,0.0408,-0.9545,-0.19699999999999998,0.2202
1726113.0,732.923596,1.0,-3.95,-1.88,-8.95,21.69,-11.19,33.69,-1.56,-1.69,2.13,-0.02216729478072965,-0.2458107044612953,-0.15218957640720274,-145.2612378633091,-22.723163534007305,25.46505599443148,0.0411,-0.9544,-0.19699999999999998,0.2204
1726148.0,732.979817,1.0,-3.75,-1.62,-8.9,22.5,-12.25,33.75,0.81,-0.44,0.63,0.2159791956629853,-0.09584198670651096,0.016804888833789278,-145.2612378633091,-22.711475449834968,25.488552629562964,0.0406,-0.9544,-0.1969,0.2206
1726185.0,732.9949809999997,1.0,-4.34,-1.25,-8.36,22.87,-10.75,32.5,-14.94,-3.5,-5.56,-0.37243235813239695,0.4625426829978687,0.3232408869741814,-145.14626672055041,-22.875130477358805,25.52379962585345,0.0392,-0.9541,-0.1983,0.2209
1726218.0,733.005126,1.0,-4.26,-1.03,-8.49,22.87,-10.75,32.5,-10.38,2.25,-3.19,-0.20038765023821314,0.5784845208881964,0.2717771404006246,-145.14626672055041,-23.097309457161245,25.40631916668005,0.0356,-0.9541,-0.2002,0.2199
1726255.0,733.04714,1.0,-3.75,-1.7,-9.16,22.06,-11.56,33.38,15.0,4.94,2.06,0.27297495620470696,-0.1883119101950292,-0.2306864643098301,-145.29964361056955,-22.84005757373193,25.35933459116607,0.0393,-0.9545,-0.198,0.2195
1726291.0,733.125809,1.0,-3.72,-1.93,-9.03,22.5,-12.0,33.38,4.31,1.19,-4.56,0.16222018309154262,-0.3599661762695945,-0.14062645962147613,-145.22287322309495,-22.921897728102717,25.32409900412527,0.0417,-0.9543,-0.1987,0.2192
1726326.0,733.133259,1.0,-3.8,-1.61,-9.07,22.5,-12.0,33.38,-8.81,-0.44,-1.56,0.204956042908377,-0.05518822321514477,-0.15587715331274232,-145.22287322309495,-23.06222273541725,25.21840683143225,0.0402,-0.9543,-0.1999,0.2183
1726359.0,733.176825,1.0,-3.88,-1.28,-9.1,22.87,-11.19,32.88,0.5,0.0,1.81,0.27511516764748345,0.2536382006119352,-0.1614380467480121,-145.22287322309495,-23.03883280540741,25.265378432632108,0.039,-0.9543,-0.1997,0.2187
1726396.0,733.1931480000003,1.0,-3.77,-1.64,-8.98,22.06,-11.19,32.5,0.44,-0.75,-1.75,0.19691505810406465,-0.09271774054709807,-0.06733237189431662,-145.18454955392758,-23.015443848374385,25.31235434951457,0.0405,-0.9542,-0.1995,0.2191
1726431.0,733.2355660000003,1.0,-4.03,-1.29,-8.76,22.06,-11.19,32.5,-5.0,-4.25,-1.88,0.021847604816901626,0.30471725805752425,0.08300510341899958,-145.06982302382067,-23.144095168471857,25.394572616004385,0.0388,-0.9539,-0.2006,0.2198
1726466.0,733.2813990000003,1.0,-4.02,-1.53,-8.71,22.87,-10.75,33.25,4.63,-0.75,-1.19,-0.0570762037231285,0.09900167381641456,0.09313668217569493,-144.99354106549774,-23.10900551875196,25.5003013557049,0.04,-0.9537,-0.2003,0.2207
1726500.0,733.3072900000003,1.0,-3.69,-1.53,-9.03,22.5,-11.19,32.06,4.5,2.44,-1.37,0.352994926542485,-0.01171132334220948,-0.061133815363044526,-144.99354106549774,-23.144095168471857,25.46505599443148,0.0412,-0.9537,-0.2006,0.2204
1726535.0,733.353768,1.0,-4.28,-2.06,-8.66,22.06,-11.56,32.0,4.31,-3.44,0.44,-0.4539746926386798,-0.22344855526303287,-0.05750620930622041,-144.841458151918,-23.12070182440919,25.60605217391993,0.0433,-0.9533,-0.2004,0.2216
1726570.0,733.365359,1.0,-4.29,-0.98,-9.43,22.06,-11.56,32.0,-8.56,0.5,3.94,0.2676980923825729,0.7216137564079284,-0.5710670571324368,-144.9174197897038,-23.015443848374385,25.65305965168436,0.0414,-0.9535,-0.1995,0.222
1726607.0,733.418454,1.0,-4.19,-2.72,-9.47,22.87,-11.56,32.88,43.25,-17.81,0.63,-0.11702867115315918,-0.8025949636694854,-0.8693766772999663,-144.50157885257724,-22.79329707445838,26.25279302590076,0.0484,-0.9524,-0.1976,0.2271
1726644.0,733.466084,1.0,-4.52,-1.83,-9.57,22.87,-11.19,33.25,-4.25,-22.12,-1.88,0.14774451875768335,0.19545381021701136,-0.9313278992717589,-143.86802831777294,-22.617979384064764,27.100727545597238,0.0526,-0.9507,-0.1961,0.2343
1726676.0,733.480064,1.0,-4.07,-1.82,-9.18,22.87,-11.19,33.25,21.87,-16.62,-1.06,0.4466952753638856,0.03382251983539492,-0.3888891896711186,-143.35423456188457,-22.65303861752037,27.702261187008638,0.0541,-0.9493,-0.1964,0.2394
1726711.0,733.518991,1.0,-4.27,-2.37,-8.55,24.0,-10.5,33.38,52.81,-36.13,5.25,0.10191353614905596,-0.2285191583926949,-0.036606200333155314,-142.24057734218397,-22.11569761985897,29.19178700040293,0.0667,-0.9462,-0.1918,0.252
1726746.0,733.568756,1.0,-4.15,-2.49,-7.14,23.56,-9.69,33.0,-1.31,-19.75,4.75,-0.4408953948874583,-0.435049077630554,1.203246978473004,-141.71292660191068,-21.987276416568136,29.902844499943303,0.0677,-0.9447,-0.1907,0.258
1726783.0,733.588839,1.0,-3.97,-1.09,-6.91,24.75,-8.56,31.56,-18.5,16.87,-2.44,-0.009577085086723171,0.6868796689710295,1.7925870728827284,-142.0286696964437,-22.045646214809647,29.677550179192284,0.0616,-0.9456,-0.1912,0.2561
1726818.0,733.630813,1.0,-3.34,-2.43,-7.01,24.75,-8.56,31.56,32.25,26.56,2.63,0.024542683513671282,-0.7433528701653533,1.704340195561338,-142.48926046846375,-22.01062364188303,29.06155185997118,0.0638,-0.9469,-0.1909,0.2509
1726855.0,733.670047,1.0,-3.46,-2.21,-6.52,25.56,-9.25,30.75,-32.25,35.63,5.13,-0.4067877451360105,-0.507759286511677,2.1292282819120647,-143.61025532246643,-21.800531789289547,27.832105272694307,0.0624,-0.95,-0.1891,0.2405
1726889.0,733.72156,1.0,-3.98,-1.56,-5.51,23.56,-9.0,32.5,-38.94,58.56,8.0,-1.3064198358396364,0.2039893071803268,2.9593326000921483,-145.03166189361892,-21.788862201095252,26.25279302590076,0.0553,-0.9538,-0.18899999999999997,0.2271
1726924.0,733.7295230000003,1.0,-2.98,-1.43,-6.07,23.56,-9.0,32.5,-30.94,101.25,22.62,-0.6125981224486368,-0.07355536964529942,2.9226458492190925,-148.1827256280383,-21.194013524886014,22.73485185773412,0.0497,-0.9617,-0.1839,0.1971
1726959.0,733.7473,1.0,-2.71,0.53,-7.79,21.37,-9.69,33.75,-62.06,89.25,1.06,0.3756863530029837,1.5891432692390677,1.704638926568938,-151.20776005427302,-21.147383365420364,18.83183055191492,0.0376,-0.9686,-0.1835,0.1636
1726996.0,733.7995589999997,1.0,-2.5,-1.7,-6.63,19.5,-12.0,35.0,28.12,81.06,-2.94,-0.8446935735768222,-0.4431028064407249,2.582589322674373,-152.28767595523584,-21.38056975127936,16.63981448789728,0.0433,-0.9709,-0.1855,0.1447
1727031.0,733.860401,1.0,-1.14,-2.62,-6.71,19.5,-12.0,35.0,4.31,99.37,30.31,-0.1831351288653584,-1.6620368914966392,2.707903991310885,-154.27134430279997,-20.599742008899195,14.130545861300053,0.0505,-0.9749,-0.1788,0.12300000000000001
1727066.0,733.867538,1.0,-2.03,0.23,-7.56,16.06,-12.69,36.69,-86.31,112.44,-5.5,-0.4686429889115409,1.2378548173572643,2.0881340027315174,-157.44996317553057,-19.92458285893285,9.591048446078224,0.0364,-0.9807,-0.17300000000000001,0.0836
1727100.0,733.967538,1.0,-0.58,-1.49,-7.07,12.38,-12.0,37.56,-27.12,123.87,1.56,-0.4047170232026285,-0.8786170622435654,2.622943701085456,-159.4738082027549,-19.68030213963965,4.642227799866185,0.0304,-0.9840000000000001,-0.1709,0.0405
1727137.0,734.018088,1.0,1.24,-0.43,-12.04,9.06,-15.0,38.5,-47.19,134.69,48.19,1.2483669693030834,-0.1709502762280646,-2.2389490267404533,-161.4314273445042,-18.251289114029838,0.4927452222969898,0.027000000000000003,-0.9869,-0.1586,0.0043
1727170.0,734.030633,1.0,1.8,0.14,-11.67,9.06,-15.0,38.5,-56.88,123.25,-3.19,0.8784504092600411,0.07311929059959478,-1.9692354634296203,-161.57402592832648,-17.740803669389525,-4.6078223124450055,0.0148,-0.9871,-0.1542,-0.0402
1727207.0,734.04228,1.0,3.65,-1.63,-16.6,4.19,-16.06,38.56,-33.5,99.5,31.87,0.7714423862840909,-1.868157648770817,-7.1478262126107355,-161.14943788464137,-17.02208275037734,-7.936078336486531,0.0125,-0.9865,-0.14800000000000002,-0.0692
1727244.0,734.072912,1.0,3.6,1.87,-16.01,1.19,-17.56,38.19,-46.38,24.12,7.25,1.1772199050035512,1.2281083691526298,-6.621463194426223,-161.4314273445042,-15.632898017228825,-9.947577287046574,0.0005,-0.9869,-0.136,-0.0867
1727279.0,734.0854870000003,1.0,3.63,2.92,-15.83,1.19,-17.56,38.19,-51.81,11.81,-37.88,1.2747980350448718,1.7918732595422135,-6.54744062563808,-160.39468315225946,-16.327188391573927,-10.660928195342473,-0.0129,-0.9854,-0.142,-0.0929
1727313.0,734.1352009999997,1.0,4.62,2.97,-16.54,-2.75,-19.5,37.25,56.44,-76.06,13.19,2.554967861549851,1.6601146042307418,-7.352984574409418,-161.36053358743402,-16.17670848781425,-9.154139652218912,-0.0084,-0.9868,-0.1407,-0.0798
1727348.0,734.1586110000003,1.0,2.18,-0.26,-13.72,-2.38,-20.56,37.38,56.81,-101.81,-14.88,0.8250490041350931,-0.5346679171499868,-4.0530694906371165,-162.60463181843892,-16.616652750638245,-5.089538374458754,0.0059,-0.9885,-0.1445,-0.0444
1727385.0,734.204519,1.0,-0.43,1.61,-11.91,0.88,-18.19,38.75,15.88,-120.81,-11.81,-0.25177224964755784,1.8365001430129089,-2.0756468301175257,-162.98770609304592,-16.917809025605248,-1.5928739664684124,0.0052,-0.9890000000000001,-0.1471,-0.0139
1727420.0,734.210288,1.0,0.05,-2.07,-12.36,0.88,-18.19,38.75,174.75,-135.5,-2.31,0.483240103231625,-1.048651996041326,-2.6722845696588724,-161.57402592832648,-17.207493384994194,4.126187708974658,0.0438,-0.9871,-0.1496,0.036000000000000004
1727457.0,734.259582,1.0,-1.17,-2.1,-11.58,4.25,-17.87,38.69,6.44,-138.5,-2.06,0.13402103217183092,-0.6385657179322999,-2.002226838498117,-159.8633643903993,-17.195903895593172,8.303694005010767,0.0549,-0.9846,-0.1495,0.0724
1727494.0,734.31548,1.0,-1.85,0.4,-9.31,10.0,-13.0,39.06,85.5,-97.62,2.38,0.6347290753079734,1.6979808435471213,0.4807409260326949,-156.92843283344138,-17.717608294742977,13.011162702254634,0.0582,-0.9798,-0.154,0.1133
1727528.0,734.322573,1.0,-1.37,-1.56,-9.71,10.0,-13.0,39.06,110.12,-97.25,6.0,1.2548047819106722,0.12467569426025055,-0.042437314596963205,-154.3228637180319,-17.172725448331995,16.30403579859025,0.0831,-0.975,-0.1493,0.1418
1727563.0,734.378596,1.0,-2.34,-2.19,-7.57,14.5,-12.19,39.56,43.69,-115.5,-17.5,0.2346935165675353,-0.2471287875494957,1.5932191507357594,-150.12163073433226,-17.798795314151782,20.914285524438075,0.0983,-0.9662,-0.1547,0.1815
1727598.0,734.412292,1.0,-3.71,-1.51,-6.14,17.37,-8.88,37.5,40.44,-67.44,14.88,-0.9940683274936696,0.701148930157192,2.5772642489134405,-147.7673081897566,-17.949595138790567,23.612168873737946,0.10400000000000001,-0.9607,-0.156,0.2046
1727635.0,734.43079,1.0,-1.97,-2.2,-6.71,20.75,-8.06,36.25,149.63,-61.75,-21.31,1.0154775490853916,-0.11286063712572975,2.547099888327025,-144.57683474921032,-17.381357078894993,26.42932380663794,0.132,-0.9526,-0.1511,0.2286
1727670.0,734.468063,1.0,-3.4,-4.5,-4.8,20.75,-8.06,36.25,54.75,-67.69,-16.94,-1.2179186704987215,-1.752833049620638,2.714806064026209,-140.78037862226373,-17.601642377536205,29.345750980318734,0.1582,-0.9420000000000001,-0.153,0.2533
1727707.0,734.522911,1.0,-3.65,-4.07,-5.25,21.87,-3.88,35.88,59.38,1.31,18.06,-0.9567421824914476,-1.0892685111679352,2.3670237656506217,-139.8686617976523,-17.184314583414665,30.15199174363297,0.1664,-0.9393,-0.1494,0.2601
1727741.0,734.538533,1.0,-1.97,-3.9,-7.68,23.5,-2.38,34.25,60.56,0.37,5.75,1.91428159622732,-0.6693223469238531,1.2066015369822642,-138.84577222800962,-16.234582036054892,30.496292553249216,0.1853,-0.9362,-0.1412,0.263
1727776.0,734.622328,1.0,-1.26,-10.17,-5.58,23.5,-2.38,34.25,65.81,-31.81,21.69,0.650917048140591,-6.829669117059102,0.368174130034074,-137.11973135242658,-15.656031584502133,31.63808150954527,0.2015,-0.9308,-0.1362,0.2726
1727811.0,734.631378,1.0,-1.5,-9.26,-4.84,23.19,-1.19,33.75,-39.13,-34.19,100.69,0.6027207317667694,-6.53820676221255,1.5415559258798126,-137.71937015042116,-13.103434321670447,33.380796277367786,0.1859,-0.9327,-0.1141,0.2872
