TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
738125.0,685.852943,1.0,6.56,1.33,-7.21,-27.19,-19.87,26.06,3.31,-0.06,-3.94,-0.02188210721095489,0.30306823212516576,-0.02667450497086854,-137.30822333899698,2.383676327772471,-41.91802433278389,-0.0641,-0.9314,0.0208,-0.3577
738160.0,685.881715,1.0,6.76,1.22,-7.61,-27.87,-19.87,27.69,11.25,-3.63,-7.25,-0.0993581674183675,0.151195833576256,-0.4434898904832743,-137.4975120486347,2.0054546535892377,-41.78307317970489,-0.0623,-0.932,0.0175,-0.3566
738195.0,685.919258,1.0,6.36,1.11,-7.3,-26.06,-19.56,28.5,16.31,-11.44,-16.25,-0.11407586489208706,0.08232237338975801,0.06232294658637549,-137.91042216197232,1.4782721132478738,-41.41533197987328,-0.061,-0.9333,0.0129,-0.3536
738232.0,685.942691,1.0,6.38,0.64,-7.39,-26.06,-19.56,28.5,18.5,-5.56,-8.44,-0.07170544456281999,-0.3465446582023463,0.029080510137424295,-138.3272359651665,0.8709042326408071,-41.109221581061185,-0.0565,-0.9346,0.0076,-0.3511
738265.0,685.9956440000002,1.0,6.1,0.45,-7.41,-25.69,-19.56,28.5,9.63,-5.44,-6.69,-0.2569719999403943,-0.5119744106952104,0.21538065783053284,-138.5209607780903,0.5615008861828721,-40.93793375462537,-0.0546,-0.9352,0.0049,-0.3497
738301.0,686.041095,1.0,6.21,0.43,-7.39,-26.06,-19.87,30.19,5.75,1.37,-1.94,-0.15977226840066844,-0.5152677860603785,0.15936686271733258,-138.5533323833026,0.3896120513439707,-40.93793375462537,-0.0531,-0.9353,0.0034,-0.3497
738336.0,686.05921,1.0,6.62,0.8,-7.51,-26.37,-19.56,29.0,0.94,4.75,1.69,0.03224729309544937,-0.15920550055827887,-0.2351682477417913,-138.4562899093435,0.4239897358038088,-41.07250897869503,-0.0525,-0.935,0.0037,-0.3508
738369.0,686.102901,1.0,6.47,0.84,-7.41,-26.37,-19.56,29.0,-0.25,-0.75,1.75,-0.023951315442540786,-0.09763087562922644,-0.06576077683725856,-138.42399053309921,0.5156637559929028,-41.109221581061185,-0.0524,-0.9349,0.0045,-0.3511
738406.0,686.157218,1.0,6.31,-0.15,-7.56,-26.75,-19.19,29.25,-1.12,0.31,10.94,-0.20336315150896506,-1.072098128793752,0.018828534993330592,-138.39171512082905,0.687553479519944,-41.145938594336435,-0.0518,-0.9348,0.006,-0.3514
738443.0,686.1639,1.0,7.03,0.27,-7.62,-26.75,-19.56,29.25,-13.88,6.0,15.5,0.242258578994402,-0.6557653565656344,-0.5407884549042823,-138.1343678726239,1.3522117780748235,-41.35408524581363,-0.0529,-0.934,0.0118,-0.3531
738478.0,686.180721,1.0,6.66,-0.14,-7.5,-26.75,-19.56,29.25,-17.81,-5.44,17.69,0.08914785976215772,-1.054745304332842,-0.1685575167430784,-138.1664535645985,1.9596111689111861,-41.26836056402613,-0.0555,-0.9341,0.0171,-0.3524
738510.0,686.223067,1.0,6.4,0.21,-7.5,-26.75,-19.56,28.5,-29.75,-4.5,28.12,-0.09457267789449908,-0.7308809223568904,-0.027523533446041533,-138.1343678726239,3.2777655386010047,-41.07250897869503,-0.0611,-0.934,0.0286,-0.3508
738547.0,686.289762,1.0,6.62,1.4,-7.15,-26.06,-19.19,27.25,-41.44,-2.94,25.94,0.17665724526851012,0.4432321578835001,-0.02591006703809029,-137.97429037596618,4.412865642375664,-40.97463022944533,-0.068,-0.9335,0.0385,-0.35
738582.0,686.3310769999998,1.0,6.76,1.17,-7.39,-26.06,-19.56,26.75,-23.25,-6.81,25.25,0.16609288214262913,0.16732964117416815,-0.27417407076356604,-137.87852272532075,5.709021066543901,-40.77896631080099,-0.0733,-0.9332,0.0498,-0.3484
738617.0,686.353548,1.0,6.43,1.16,-7.59,-26.06,-19.56,26.75,-44.94,-9.13,28.94,-0.1852985300692904,0.08206128300010107,-0.20621824044871487,-137.78296246704429,6.8107477456860686,-40.53456083395825,-0.0782,-0.9329,0.0594,-0.3464
738654.0,686.396233,1.0,6.07,2.12,-7.04,-27.87,-18.75,28.5,-30.31,-5.94,26.81,-0.2558213112767708,1.0101673786405514,0.32957147738412473,-137.5924585129037,8.326672787534774,-40.15611188549902,-0.0882,-0.9323,0.0726,-0.3433
738689.0,686.420282,1.0,6.11,1.63,-7.41,-27.19,-18.75,27.69,-18.44,-2.06,15.5,-0.3709690969714711,0.4435817280322553,0.08231366379442306,-137.3712305266047,9.073671186517632,-40.09511461656773,-0.091,-0.9316,0.0791,-0.3428
738723.0,686.454704,1.0,6.11,0.69,-7.52,-27.19,-18.75,27.69,-23.5,-1.44,21.06,-0.22495934800329484,-0.5200825953583619,0.10935618235421174,-137.1824741414482,9.92457255015729,-39.96096228867753,-0.095,-0.9309999999999999,0.0865,-0.3417
738758.0,686.514143,1.0,5.75,1.85,-7.01,-27.87,-19.87,27.25,-24.44,2.0,13.06,-0.4787315552574988,0.6144798614666114,0.5861114800515725,-136.65191882638644,10.833574298853826,-40.034129193595604,-0.1014,-0.9293,0.0944,-0.3423
738795.0,686.521257,1.0,6.72,2.58,-7.25,-27.87,-19.87,25.69,-8.81,17.75,6.88,-0.17378606432676202,1.3340034933314324,-0.3209130377512501,-136.06616582647524,11.213483126166134,-40.47348957852153,-0.1033,-0.9274,0.0977,-0.3459
738830.0,686.538317,1.0,6.03,2.37,-6.97,-27.87,-19.87,25.69,6.75,7.38,-4.13,-0.4897877410392026,1.1247893181552588,0.3698254833264212,-135.91325060474233,11.063807546045703,-40.705624379147494,-0.1029,-0.9269,0.0964,-0.3478
738865.0,686.597264,1.0,5.93,1.4,-6.41,-29.75,-19.56,26.5,24.87,56.69,-12.56,-0.13834232336155644,0.3280606292767736,0.9700082382736904,-135.06606324188033,10.430771068314456,-41.89348323735908,-0.0995,-0.9241,0.0909,-0.3575
738899.0,686.600536,1.0,7.61,1.45,-7.48,-29.06,-19.87,26.87,14.38,112.5,-24.19,-0.2685550028549794,0.11664407526310128,-0.9580735157317246,-131.87465337051762,9.085166406176855,-45.598062543777615,-0.0986,-0.9131,0.0792,-0.3875
738936.0,686.639628,1.0,7.35,1.98,-6.26,-30.19,-19.19,25.25,25.75,54.5,-22.81,-0.0016091790652841276,0.8187827089197912,-0.014759892989738788,-130.29697555501406,8.050949266749551,-47.481635948605785,-0.0976,-0.9074,0.0702,-0.4026
738971.0,686.695171,1.0,7.16,0.47,-6.14,-30.19,-19.19,25.25,45.38,48.5,-25.0,-0.04524280612762102,-0.6432577545788024,0.38485226550856666,-128.87098138309108,6.386054856968827,-49.45461164689416,-0.09,-0.9021,0.0557,-0.4183
739006.0,686.74977,1.0,7.84,1.09,-6.16,-30.87,-19.87,23.19,26.87,86.12,-30.75,-0.09787260754566096,-0.11582387924561875,-0.2221238922407025,-126.88855686312144,5.146891353190199,-51.68515222063561,-0.0881,-0.8945,0.0449,-0.4359
