acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.37,-0.32,-9.25,-156.6436585308699,-12.250239375241623,19.796614956633128
-3.14,-1.39,-9.4,-156.75715530060586,-11.973676148985312,19.808247369439112
-3.0,0.82,-9.03,-157.04331809093284,-11.846941492078386,19.56400979675284
-2.56,-0.39,-9.71,-157.21671751944734,-11.708702081111404,19.459364085641027
-3.02,-0.71,-9.47,-157.1587733939545,-11.605033754368794,19.587266633669245
-3.38,-0.03,-9.15,-157.21671751944734,-11.581997645669874,19.56400979675284
-3.03,-0.17,-9.26,-157.21671751944734,-11.478340954533572,19.56400979675284
-3.1,-0.38,-9.12,-157.21671751944734,-11.38620958683243,19.61052428537218
-3.29,-0.34,-9.29,-157.33304425296922,-11.351662230904264,19.52912606682039
-3.12,-0.58,-9.14,-157.21671751944734,-11.38620958683243,19.587266633669245
-3.2,-0.63,-9.12,-157.1587733939545,-11.466824127666603,19.633782752905432
-3.28,-0.54,-9.23,-157.21671751944734,-11.593515641253695,19.494244164289388
-3.46,0.1,-9.17,-157.21671751944734,-11.731740790019304,19.38960938592485
-2.79,-1.71,-9.52,-157.21671751944734,-11.662626087112969,19.401234664747328
-3.0,-0.92,-9.26,-157.1587733939545,-11.823900394126868,19.36635943259494
-3.04,-0.33,-9.35,-157.21671751944734,-11.789339646395064,19.343110284151184
-2.75,-0.91,-9.17,-157.21671751944734,-11.570479767497384,19.459364085641027
-2.95,-0.82,-9.42,-157.21671751944734,-11.570479767497384,19.470990576087328
-3.32,0.23,-9.31,-157.21671751944734,-11.662626087112969,19.447737797457524
-2.79,-1.18,-9.59,-157.1587733939545,-11.478340954533572,19.57563811342796
-3.2,-0.56,-9.25,-157.04331809093284,-11.535926836248436,19.73845598070809
-3.25,-0.18,-9.43,-156.87120131517742,-11.720221376139571,19.81987998842397
-3.28,-0.62,-9.01,-156.70033876277134,-11.720221376139571,19.994394103683582
-3.27,-0.38,-9.07,-156.70033876277134,-11.789339646395064,19.982758376303032
-3.27,-0.52,-9.32,-156.814109146573,-11.605033754368794,19.994394103683582
-3.32,-0.35,-9.15,-156.75715530060586,-11.501374957383891,20.11076285425295
-3.24,-1.07,-9.27,-156.70033876277134,-11.466824127666603,20.14567756040377
-3.25,0.42,-9.33,-156.87120131517742,-11.512892133606984,19.971122857066124
-2.88,-0.41,-9.66,-156.87120131517742,-11.593515641253695,19.95948754584176
-3.15,-0.53,-9.26,-156.70033876277134,-11.731740790019304,20.075850034388896
-3.32,-0.36,-9.28,-156.58711361479934,-11.823900394126868,20.087487431641744
-3.11,-0.86,-9.52,-156.41828103776766,-11.662626087112969,20.378490735265764
-3.47,-0.2,-9.13,-156.25063177900063,-11.835420883076134,20.459995384570263
-3.1,-0.16,-9.46,-156.25063177900063,-11.858462221253813,20.49492914898236
-3.38,-1.05,-9.24,-155.75453926974473,-11.800859775906506,21.03082344341432
-3.22,-1.11,-9.23,-155.4292933262199,-11.812380025110386,21.403893300909647
-3.41,-0.27,-9.36,-155.3754969883622,-11.985198208002224,21.38056975127936
-3.56,-0.9,-9.33,-154.79119639620873,-11.89302513102135,22.068995754971112
-3.66,-0.59,-9.13,-154.63414056108863,-11.766299745968876,22.30254236550936
-3.31,-0.48,-9.06,-154.79119639620873,-11.92758912667584,22.033971792326973
-3.0,-0.53,-8.97,-154.84376268843482,-11.996720388635616,21.928912393640328
-3.74,-0.84,-8.79,-154.63414056108863,-11.950632395319571,22.185757394813148
-3.39,-0.91,-9.66,-154.52996593229264,-12.123472436717575,22.2091125181558
-4.15,-0.47,-9.55,-154.21992611229572,-12.342442956629045,22.44271531767953
-2.94,-0.33,-10.37,-153.8627830260387,-12.492290914481536,22.73485185773412
-4.05,-1.7,-9.53,-152.09692309623645,-12.07737906844118,24.76065802803315
-4.51,-1.22,-8.67,-151.20776005427302,-11.766299745968876,25.8176204619052
-4.36,-1.18,-8.96,-150.479330837061,-11.754779974813852,26.558820285317804
-3.98,-2.71,-6.51,-149.46197984083236,-11.605033754368794,27.690458980540107
-3.67,0.2,-3.8,-150.0772121119661,-10.937173775974523,27.4544775660039
-3.75,-0.23,-1.76,-153.11317220133924,-10.281191618255797,24.61989330860375
-0.54,1.34,-4.44,-157.50864759230302,-9.878564278366849,20.134039115213792
0.32,-3.17,-7.39,-161.7899992062843,-8.142851840335263,15.771709071970363
-0.75,-2.04,-3.99,-164.61437509688025,-7.499640647274437,12.930431986971731
-2.36,1.59,-6.95,-170.00697332479714,-7.212570385921347,6.902585349926143
1.71,0.52,-9.38,-172.22653193357402,-7.22405231414402,1.5011923619341792
3.36,-3.0,-10.46,-173.72277700249091,-5.146891353190199,-3.40386984812725
