acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.73,0.7,-4.0,-112.5268984076238,-8.004999928704901,-66.8438272739107
9.05,0.94,-4.02,-112.56817591001142,-7.970538771598189,-66.8163704357792
9.21,1.03,-4.07,-112.73350926918675,-7.982025743589274,-66.63800657923225
9.4,0.71,-4.42,-113.04448004610614,-7.936078336486531,-66.33657485995305
9.14,1.51,-4.47,-114.00619273526416,-7.786758050274272,-65.3672776925159
8.34,0.76,-4.51,-115.34387175567552,-7.740816022621952,-64.03793803426306
10.63,0.68,-6.71,-118.65562547806576,-7.189606746883267,-60.79551422894158
7.3,1.11,-5.0,-125.22107317255428,-6.718914520918895,-54.24571355108697
7.31,0.26,-6.26,-133.21309386328863,-5.9958740675037845,-46.33244691855332
6.66,0.75,-7.26,-142.20517991761645,-5.112479412053579,-37.362137156703376
5.13,0.28,-8.32,-146.83107004149562,-4.96336629149859,-32.711441879621354
5.21,0.7,-8.78,-152.28767595523584,-4.550480755424785,-27.23040514019141
3.38,0.2,-8.39,-156.25063177900063,-4.447268815934101,-23.2493773342699
2.76,0.0,-8.33,-158.77799072087697,-4.4587366294239885,-20.63468349632429
2.8,0.36,-8.28,-159.2817477883131,-4.332593112917143,-20.11076285425295
3.87,0.48,-10.16,-158.840311807755,-4.355527902560735,-20.56480245757989
3.57,0.2,-9.37,-158.4690600176697,-4.252322710481399,-20.92593832998922
3.13,0.6,-8.06,-157.44996317553057,-4.229388694927676,-22.01062364188303
4.31,0.28,-9.36,-154.58200075536982,-4.240855681461491,-24.924931536010146
4.66,0.52,-8.69,-150.97820441576042,-4.2867240536107065,-28.576466242296
5.44,0.65,-9.08,-148.6458749656724,-4.412865642375664,-30.93598315774567
5.04,0.3,-7.98,-146.2735608004224,-4.642227799866185,-33.309024075692264
5.93,0.69,-8.97,-144.9554604078314,-4.4587366294239885,-34.675036035061034
5.2,0.44,-7.75,-144.23939029133862,-4.49314033842009,-35.37196719600466
5.91,0.59,-8.06,-142.91931394004666,-4.424333322525307,-36.72162758785172
6.26,0.87,-8.25,-141.78287468010964,-4.573417240623146,-37.822115366775535
5.64,0.65,-7.11,-140.98575914579104,-4.6766337060034,-38.64682184617822
6.1,0.53,-7.49,-138.94369485234358,-4.848669626539135,-40.70562437914749
7.16,0.7,-7.86,-136.7140156295355,-5.101008867683621,-42.91364872106161
6.44,0.31,-7.04,-134.97619058332575,-5.663127955663872,-44.593044465749166
6.88,0.6,-6.45,-132.95401941873996,-5.984399237389443,-46.59432285421078
7.71,0.5,-7.0,-129.27076347961943,-6.558216736441544,-50.22538255847991
7.97,0.47,-6.38,-127.04255474483055,-6.627085616027943,-52.45034316588912
7.73,0.68,-5.95,-126.12469119973764,-6.638563994932457,-53.38473671711783
7.92,0.49,-6.07,-125.62096841990898,-6.730393436549607,-53.88550274467078
8.16,0.99,-6.09,-125.22107317255428,-6.799268354310192,-54.27146504851861
7.63,0.16,-5.98,-125.22107317255428,-7.017388604693049,-54.219965017577714
8.24,0.43,-6.27,-125.24598763170717,-6.833706733841952,-54.23283891398725
7.56,0.84,-5.61,-125.59589546247182,-6.879625535030392,-53.88550274467078
7.62,0.43,-5.75,-124.94770072590693,-6.868145731332586,-54.52914355096097
8.0,1.34,-5.5,-123.91521633901591,-6.78778903124712,-55.58877661222697
9.22,0.05,-6.59,-122.3033398527211,-7.005907963772472,-57.18801133423565
8.37,0.57,-5.56,-122.68448977939887,-6.523783187455053,-56.861990212559824
8.17,0.25,-5.64,-123.11607559607694,-6.4778727055513645,-56.432409277717255
9.05,-0.33,-6.23,-123.57491843142247,-6.04177399090254,-56.01666960756123
7.6,1.82,-4.99,-125.1463924412778,-4.814261580058959,-54.54203530433204
7.27,-0.03,-5.82,-125.97311846044452,-4.1720543955147065,-53.75699560652143
8.35,0.61,-5.75,-126.2513038466384,-3.15166519950434,-53.56437169079451
8.29,0.24,-6.4,-126.55630673438098,-1.9252287616436885,-53.28215172783013
7.36,1.02,-5.99,-126.91419440082724,-0.8938232239278141,-52.91066611549383
7.54,1.68,-6.12,-127.22274573469288,0.6990128451499703,-52.55255813835036
7.36,0.55,-6.19,-127.22274573469288,1.1917736982377245,-52.52700017875778
7.85,0.99,-6.4,-127.17120439382435,2.3951379752687134,-52.47589269472505
7.4,0.93,-6.39,-127.04255474483055,2.3263684457528235,-52.61646535624809
7.4,0.93,-6.38,-126.83731618493428,2.1086036789736795,-52.83388194622903
7.65,1.24,-5.99,-126.73497195223707,1.867925133192117,-52.96186978619433
7.64,0.72,-6.05,-126.37819315148278,1.100095864564908,-53.37191107016693
7.68,1.4,-5.71,-126.12469119973764,0.5042044866238587,-53.64140160793269
7.63,0.48,-5.77,-125.77163105081792,-0.5500415954991054,-54.05267163514365
8.21,0.71,-6.2,-125.29584795913512,-1.1230152546764245,-54.52914355096097
7.68,1.16,-5.66,-124.898131026557,-2.0398374773549266,-54.91622259305462
8.22,-0.21,-5.98,-124.52765968867384,-2.830699387947472,-55.278110287373416
8.45,0.52,-5.58,-123.91521633901591,-3.2892294003721183,-55.8609742090792
8.19,0.71,-5.56,-123.7205290097115,-3.57583694549078,-56.06859306976256
7.76,0.48,-5.53,-123.502242338284,-4.126187708974658,-56.26341781734521
8.46,0.51,-5.62,-123.09201996316364,-4.206454848857137,-56.65360014298316
8.07,0.64,-5.64,-123.06797364519969,-4.240855681461491,-56.67963771453915
7.73,0.34,-5.57,-122.9958904624243,-4.412865642375664,-56.718700056314965
8.08,1.01,-5.68,-122.6606000192726,-4.6536963885673295,-57.07058565644391
