TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
551208.0,498.62087599999995,1.0,6.43,1.65,-7.12,-27.87,-23.37,28.69,15.19,0.5,-8.81,-0.12618002063613926,0.09301934283457602,0.07334501123842863,-135.27643200533063,-9.027691221695424,-43.17232602381402,-0.055999999999999994,-0.9248,-0.0787,-0.3679
551243.0,498.640288,1.0,6.82,1.82,-7.67,-28.56,-23.0,27.06,-9.0,4.25,-0.31,-0.21502821632842475,0.18168543375022086,-0.6132565864020858,-135.2162310052641,-9.154139652218912,-43.23394986814831,-0.0546,-0.9246,-0.0798,-0.3684
551278.0,498.682127,1.0,6.54,1.54,-7.25,-27.87,-23.69,28.69,3.69,2.69,0.75,-0.15206741537752427,-0.02074345358007701,-0.07677780670320011,-135.2162310052641,-9.269102460835224,-43.221624049321754,-0.0541,-0.9246,-0.0808,-0.3683
551315.0,498.689549,1.0,6.78,1.89,-7.18,-27.87,-23.69,28.69,0.25,0.19,-3.25,0.10651049490684072,0.2841443666104786,-0.2432662928552887,-135.2162310052641,-9.349581983346614,-43.23394986814831,-0.0536,-0.9246,-0.0815,-0.3684
551348.0,498.71151299999997,1.0,6.68,1.41,-7.43,-28.19,-23.0,28.37,11.88,-2.94,-4.38,-0.16606956223571567,-0.16616540031832328,-0.28097657716055296,-135.27643200533063,-9.660046657878476,-43.11071528826148,-0.0519,-0.9248,-0.0842,-0.3674
551383.0,498.751405,1.0,6.37,2.17,-7.12,-27.87,-23.0,29.19,9.31,-0.31,-12.06,-0.06807650647602698,0.6398613824033836,0.0308562726050301,-135.2162310052641,-10.13162973120474,-43.061436120560906,-0.0508,-0.9246,-0.0883,-0.3670000000000001
551419.0,498.813804,1.0,6.0,0.92,-6.9,-27.5,-23.06,28.69,33.88,6.19,-19.75,-0.3403032439883644,-0.4734037994925016,0.6351461677619579,-135.06606324188033,-10.891128461986716,-43.08607465863793,-0.0467,-0.9241,-0.0949,-0.3672
551452.0,498.832016,1.0,7.22,0.06,-8.09,-27.5,-23.06,28.69,6.75,13.25,4.25,-0.4735533998524567,-1.4781033775470804,-0.9251279320470508,-134.73735728971755,-11.248026360967863,-43.41890031609472,-0.0403,-0.9229999999999999,-0.098,-0.3699
551489.0,498.87900599999995,1.0,6.36,1.42,-7.02,-27.06,-22.69,29.06,14.13,0.12,-8.0,-0.13706500971414876,-0.018911446404834664,0.2292152943856145,-134.64810211296725,-11.570479767497385,-43.39423340067783,-0.0422,-0.9227,-0.1008,-0.3697
551526.0,498.896212,1.0,6.09,1.63,-6.89,-26.69,-23.5,29.87,13.13,5.19,-8.5,-0.21749572895744507,0.2793369866600437,0.4743530450285736,-134.44048421864292,-12.00824269100582,-43.52992762326994,-0.0389,-0.922,-0.1046,-0.3708
551561.0,498.958085,1.0,6.61,1.4,-6.99,-26.69,-23.5,29.87,35.88,25.06,-1.06,-0.028818287302009936,0.02604602909362508,0.08498907654224652,-133.88141126071122,-12.492290914481535,-44.0239043163285,-0.0328,-0.9201,-0.1088,-0.3748
551593.0,498.99618799999996,1.0,7.92,-0.28,-8.3,-27.06,-23.06,28.37,26.75,16.12,9.88,-0.43242315702357337,-1.6538361001838215,-1.5411531515795431,-133.3576107786115,-12.688278342697654,-44.605429900527255,-0.0221,-0.9183,-0.1105,-0.3795
551630.0,499.01795599999997,1.0,6.69,1.05,-7.0,-27.5,-22.0,29.5,-18.94,0.06,2.13,-0.1256934594278558,-0.20615285955564072,0.07010532785094448,-133.41553604515124,-12.423127669242316,-44.605429900527255,-0.0265,-0.9185,-0.1082,-0.3795
551667.0,499.05680199999995,1.0,7.29,-0.2,-7.53,-28.19,-23.06,28.69,-5.06,-6.69,22.56,-0.2637358049466779,-1.4960530737213815,-0.5652962313395129,-133.73534909546765,-11.662626087112969,-44.469220271844826,-0.0267,-0.9196,-0.1016,-0.3784
551700.0,499.110198,1.0,7.55,0.06,-8.14,-28.19,-23.06,28.69,-30.25,-56.25,31.69,-0.26686424040104195,-1.3396197137590444,-1.2115123921461333,-134.91636984441135,-10.557352206642195,-43.5175891368055,-0.0325,-0.9236,-0.092,-0.3707
551737.0,499.116783,1.0,6.58,2.21,-6.85,-27.87,-21.19,28.37,-16.06,-54.63,16.69,0.5463276272486839,0.7551051636287012,0.09921252579671958,-137.11973135242658,-9.165635515674056,-41.40308164369669,-0.0474,-0.9308,-0.0799,-0.3535
551774.0,499.172787,1.0,6.15,1.62,-7.59,-26.69,-23.06,29.5,-37.38,-99.62,35.56,0.0476988950229278,0.21013725309982545,-0.0932776335876948,-139.5691405181039,-7.878645873813733,-39.096431986883005,-0.0513,-0.9384,-0.0687,-0.3346
551806.0,499.179989,1.0,6.21,1.59,-8.83,-26.69,-23.06,29.5,-59.69,-123.31,36.5,0.01406581035737372,-0.059447968278155676,-1.1046912599939631,-143.53692935464713,-5.7663887448030415,-35.15553486649333,-0.0635,-0.9498,-0.0503,-0.302
551843.0,499.241291,1.0,5.16,1.61,-8.24,-25.19,-22.69,30.0,-15.69,-143.0,23.19,0.3920576506378932,0.012704770431051782,-0.04024948092213698,-148.68831050830863,-4.045922594423996,-29.78425385642316,-0.0742,-0.9629,-0.0353,-0.257
551880.0,499.258364,1.0,4.09,0.44,-8.63,-23.0,-22.25,31.19,-22.81,-120.75,41.06,-0.17725521857973706,-1.04968773994817,0.3058428639673583,-152.1444912618588,-2.521217704700676,-26.32339770363258,-0.075,-0.9706,-0.022000000000000002,-0.2277
551915.0,499.302351,1.0,3.81,2.34,-9.11,-23.0,-22.25,31.19,-56.44,-90.56,39.81,-0.06266826592335198,0.5609787960107332,-0.32573251739799325,-155.0021140741398,-0.3896120513439707,-22.723163534007305,-0.0896,-0.9763,-0.0034,-0.19699999999999998
551950.0,499.364487,1.0,3.3,2.49,-8.67,-20.56,-22.69,34.0,-23.56,-95.75,26.75,0.022931338726487387,0.7118785337191228,0.2279390686202376,-156.98580474112185,0.8938232239278141,-20.11076285425295,-0.0969,-0.9799,0.0078,-0.1746
551985.0,499.42664800000006,1.0,2.39,1.34,-8.52,-18.0,-23.5,34.75,-14.88,-66.81,31.87,-0.32012967546816684,-0.3981991989845467,0.8714916696281882,-158.9028148870971,2.4180613422720283,-17.427727524479447,-0.1004,-0.9831,0.0211,-0.1515
552022.0,499.43819800000006,1.0,2.84,2.76,-9.01,-15.5,-23.5,35.56,-40.88,-40.38,25.94,-0.0019305954743121941,0.7559446626659599,-0.006190768084845644,-158.96550158142097,3.5873017007906127,-16.396650200988272,-0.1094,-0.9832,0.0313,-0.1426
552056.0,499.44701,1.0,2.31,2.65,-8.73,-15.5,-23.5,35.56,-21.25,-35.94,24.06,-0.23956546748984545,0.6134925281034966,0.4184800343066026,-159.3455716366145,4.733977821845079,-15.054764601110485,-0.1153,-0.9838,0.0413,-0.131
552091.0,499.492029,1.0,2.72,1.61,-9.52,-16.25,-24.19,35.19,3.38,17.56,20.12,0.02691503862617093,-0.5504953536932299,-0.2091939707424526,-159.0283735374385,5.181303758795194,-15.29753283007483,-0.1151,-0.9833,0.0452,-0.1331
552128.0,499.54865599999994,1.0,2.91,2.25,-9.64,-16.25,-23.75,34.38,-54.0,-8.19,24.56,0.05883673515431129,-0.06650222420704742,-0.5109231493782946,-158.1040290229696,6.351624225020216,-15.424724640986323,-0.1222,-0.9818,0.0554,-0.1342
552163.0,499.555017,1.0,2.24,2.97,-8.45,-16.25,-23.75,34.38,4.69,8.25,0.94,-0.3955608966518861,0.8001381309142541,0.6172914506508107,-157.6856148741907,6.592650878252481,-15.436288478593855,-0.1267,-0.9811,0.0575,-0.1343
552198.0,499.571388,1.0,2.57,2.56,-8.92,-15.75,-24.69,33.38,7.31,23.87,-2.81,-0.26474568639115176,0.3558048454480869,0.1874913760093886,-157.44996317553057,6.454917855397503,-16.223006993376618,-0.1236,-0.9807,0.0563,-0.1411
552232.0,499.62357099999997,1.0,2.92,2.51,-8.72,-16.56,-25.06,34.25,12.88,38.5,-6.19,-0.022928960871207743,0.3947380985075646,0.282546047588518,-156.87120131517742,6.145052377433653,-17.195903895593172,-0.1221,-0.9797,0.0536,-0.1495
552269.0,499.66264900000004,1.0,3.13,2.31,-8.69,-17.25,-25.06,33.0,18.69,46.63,-14.25,-0.05675485505477053,0.2809751105255114,0.2899839937931574,-156.02889725740351,5.491036825631306,-18.92476206303288,-0.1171,-0.9782,0.0479,-0.1644
552304.0,499.72460700000005,1.0,3.58,2.58,-9.09,-17.25,-25.06,33.0,23.0,54.38,-18.94,-0.1151792255031302,0.5290156092279243,-0.2833339559439203,-155.0021140741398,4.378462866761455,-20.9608980601766,-0.1113,-0.9763,0.0382,-0.1819
552341.0,499.738413,1.0,3.39,1.75,-8.6,-18.37,-23.56,33.0,32.94,64.81,-25.0,-0.26113171729596857,-0.08231065810433791,0.40241504005857465,-154.27134430279997,3.2204467196467967,-22.50113074326324,-0.1041,-0.9749,0.0281,-0.1951
552376.0,499.788772,1.0,4.42,1.29,-8.26,-19.87,-23.19,32.69,40.06,118.12,-30.19,0.21482765555987696,-0.3818280562970587,0.3601608948439967,-151.20776005427302,1.4209717482803246,-26.52349964582953,-0.0947,-0.9686,0.0124,-0.2294
