acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.38,0.53,-9.14,-151.34635737161238,-23.22597958095469,-16.454539675361616
3.18,1.53,-9.72,-151.43912137388486,-22.96866884885643,-16.605072138436235
2.79,0.69,-9.64,-151.43912137388486,-22.92189772810272,-16.720885966499374
2.62,0.86,-9.47,-151.43912137388486,-22.851748300506443,-16.79038251334145
2.81,1.02,-9.42,-151.48561418277666,-22.769918267605057,-16.848301053200124
2.61,0.52,-9.16,-151.30008546167102,-22.816676842803343,-17.068431181009654
2.99,0.67,-9.7,-151.2538864729402,-22.65303861752037,-17.358172932119437
2.89,0.71,-9.46,-150.97820441576042,-22.62966555670664,-17.798795314151782
2.85,0.46,-8.69,-150.70506138327715,-22.58292229556564,-18.332536130219392
3.91,0.03,-10.17,-150.21066214535367,-22.05732086897936,-19.69193249784897
2.88,0.43,-8.12,-149.37507492345586,-21.473869337236096,-21.56718332965744
4.68,-0.6,-9.64,-147.35703857325038,-20.65797889865216,-24.995350383000986
4.92,1.41,-9.2,-145.68599243347148,-19.23849904872923,-28.139154785319608
5.65,0.96,-8.51,-142.56060519917662,-18.146842253651585,-32.460730842800366
6.06,-0.46,-9.27,-139.96897956123578,-16.651395613206027,-36.09435595913239
7.3,1.38,-9.07,-140.1367137765361,-14.858287755594215,-36.75785092937251
4.9,1.3,-7.67,-142.09917876057762,-13.634163660769715,-35.17957649356332
5.79,-1.22,-9.41,-144.690009668053,-11.962154211464537,-33.105742400688804
5.3,2.12,-8.43,-150.2552755154301,-8.786320126014099,-28.12734139012517
4.0,1.38,-8.7,-153.5103719816942,-7.982025743589274,-24.854522251558684
3.03,1.18,-9.83,-157.863978815261,-7.063311874799694,-20.448351223683986
2.86,1.74,-8.3,-160.32749140960402,-6.856665996646211,-17.763999776816537
2.83,0.91,-9.17,-162.0085427715158,-7.086273935339353,-15.910543420989349
2.01,-0.09,-9.1,-162.91040944456057,-7.017388604693049,-14.985414779298193
2.03,1.37,-7.67,-162.68057392822612,-6.707435672786218,-15.28597088065223
3.33,0.88,-10.68,-161.86255690793462,-6.7533514707706495,-16.269308165184984
1.76,0.16,-7.79,-160.66576217664587,-6.6729995322127,-17.636430239406273
2.71,1.5,-7.36,-154.42620867150097,-6.959986103018456,-24.20954412674289
6.15,0.02,-9.81,-148.73080219796103,-7.660420468145224,-30.116390374671145
5.71,0.06,-8.34,-144.7656551188059,-7.959051879828772,-34.18317656247093
7.45,1.26,-7.68,-135.2162310052641,-8.92424161449454,-43.75211129257185
7.26,1.15,-6.47,-126.6328096707232,-10.269686237501055,-52.20776227467979
9.32,0.96,-5.54,-120.13181910251944,-11.31711591010567,-58.57602690065555
8.85,1.61,-4.7,-113.92207363516452,-12.434654560583263,-64.59290316854059
8.8,0.88,-4.26,-110.43028252227128,-12.976563032466052,-67.97333851203919
9.79,0.67,-3.61,-105.974201394434,-13.553381828311744,-72.31401640199769
8.97,1.6,-2.44,-103.53389164446942,-14.095906005217,-74.64489405402493
9.62,1.59,-2.59,-100.27771483475884,-14.7196246947995,-77.71711737256554
9.02,1.94,-2.22,-99.79619278642058,-15.29753283007483,-78.02648613919355
9.9,1.23,-2.74,-100.00990479193828,-16.19985740781584,-77.46716810896245
9.88,1.19,-2.73,-101.99163135724292,-16.778799324271787,-75.23686238255408
9.75,-0.89,-3.74,-106.89278954728871,-17.439320584956548,-69.96133375784342
9.23,-0.9,-3.62,-111.25813232752796,-16.83671699887327,-65.74890233219018
8.55,0.66,-4.38,-116.70669462733449,-15.29753283007483,-60.82208696099747
9.71,-0.05,-5.85,-118.92572331092975,-13.761120312162008,-59.07590865675504
8.13,0.18,-5.34,-122.18470178965724,-11.720221376139571,-56.35439663135928
6.99,2.24,-4.93,-125.3457502614118,-9.315090195791669,-53.70561320811986
8.67,-1.02,-6.59,-126.02359896120804,-7.752301412421159,-53.32061569458453
7.98,1.95,-5.9,-127.97542141388575,-4.871608567013157,-51.50696474252449
6.73,1.25,-5.71,-129.51205087236005,-3.4726557451993814,-49.947121594647854
7.98,-0.01,-7.24,-129.97078188553854,-1.1688541705956874,-49.492462296741046
6.41,3.03,-5.55,-130.90026578643878,0.4698267083113723,-48.29662147902253
