acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.2,-1.66,-8.18,-137.5291383748013,-23.272776070440536,34.86715957624261
-5.25,-2.12,-8.15,-137.5924585129037,-23.28447580744025,34.80711013090355
-4.96,-1.97,-8.3,-137.655868969081,-23.144095168471857,34.80711013090355
-5.42,-2.31,-7.89,-137.5291383748013,-23.12070182440919,34.9512454084058
-5.51,-1.9,-7.92,-137.5924585129037,-23.202582809395707,34.86715957624261
-5.13,-1.91,-8.46,-137.81479293008655,-23.17918701849416,34.591013631336175
-5.18,-2.18,-7.97,-137.78296246704429,-23.097309457161245,34.71105152226627
-5.57,-1.74,-7.7,-137.68760819354466,-23.237678334824075,34.71105152226627
-5.31,-1.83,-8.25,-137.91042216197232,-23.237678334824075,34.45901715267948
-5.32,-1.96,-8.11,-137.78296246704429,-23.21428107252436,34.61501807279963
-5.3,-2.11,-8.19,-137.78296246704429,-23.190884791431422,34.61501807279963
-5.11,-2.07,-8.43,-138.03825139668672,-23.237678334824075,34.30308206548676
-4.66,-1.68,-8.94,-138.10230564989928,-23.28447580744025,34.20715457242007
-5.33,-2.06,-8.05,-137.87852272532075,-23.28447580744025,34.44701981345315
-5.13,-1.76,-8.3,-137.91042216197232,-23.34297818708293,34.39903434859307
-5.03,-2.11,-8.44,-137.81479293008655,-23.296175790566195,34.49501150829637
-5.27,-2.05,-8.16,-137.71937015042116,-23.331277218076693,34.60301565627788
-5.42,-1.53,-8.23,-137.71937015042116,-23.37808257553645,34.56701075551299
-5.1,-1.54,-8.34,-137.5924585129037,-23.448298031292182,34.675036035061034
-5.24,-1.93,-8.07,-137.24530467426428,-23.56534364989273,34.97527349807247
-5.22,-2.01,-7.9,-137.088392741319,-23.71754026504909,35.04736729747761
-5.09,-2.06,-8.26,-136.77619735313192,-23.82293200606416,35.287783624982225
-5.45,-2.32,-7.05,-136.311888173766,-23.96348615709585,35.696860557625506
-5.47,-3.69,-7.35,-136.34269592729157,-23.76437852052494,35.67278424373711
-5.43,-1.93,-8.06,-136.40437355406192,-23.975200651636385,35.51632781311482
-5.24,-2.75,-8.25,-136.34269592729157,-23.694122645249475,35.66074669721593
-5.06,-2.49,-8.44,-136.5279785234642,-23.62387580431868,35.49226367203929
-5.2,-2.33,-8.32,-136.55893204947213,-23.58875576239612,35.45617049212599
-5.42,-2.87,-7.98,-136.40437355406192,-23.506817731301982,35.624636497255686
-5.21,-1.84,-8.02,-136.4970459556038,-23.42489188862897,35.57649524988903
-5.24,-3.61,-7.95,-136.43524351543036,-23.12070182440919,35.745018073663594
-5.35,-1.81,-7.92,-136.4970459556038,-23.21428107252436,35.70889932534101
-5.29,-2.34,-8.69,-136.58990657854866,-23.12070182440919,35.612600576556765
-4.88,-2.86,-8.35,-136.46613430112782,-22.75822922439662,35.853396366027425
-5.55,-2.48,-8.02,-136.21958862710648,-22.804986838376163,36.15462161589686
-5.45,-2.88,-8.15,-136.12747373883852,-22.59460775363036,36.311360803930285
-5.41,-2.63,-7.21,-136.00493912570792,-22.55955209306089,36.41991372856602
-5.21,-3.8,-7.01,-135.79128033679729,-22.24414695534977,36.64919229993541
-4.7,-2.79,-7.07,-136.12747373883852,-21.987276416568136,36.43197725116238
-4.62,-2.55,-6.45,-136.7450958533554,-21.893896745024183,35.75705847207751
-4.07,-3.57,-6.67,-137.4343266309111,-21.112413070583106,35.32385988676265
-4.58,-3.9,-6.49,-138.5533323833026,-19.92458285893285,34.56701075551299
-4.47,-3.75,-6.89,-140.20399733163396,-18.76214012304259,33.18943360011411
-3.73,-4.86,-7.46,-141.64310130769366,-17.288624783675054,32.10284865965952
-3.43,-3.31,-7.46,-143.3178010626215,-15.945255673236543,30.8765383737202
-4.32,-2.96,-7.99,-145.91984007134727,-14.24602144035678,28.801196435314267
-2.9,-3.5,-8.1,-148.56117141184754,-12.111948910357556,26.39401255557817
-3.53,-2.49,-8.68,-150.65977940351803,-10.580368342525214,24.67854067669555
-3.46,-2.39,-9.59,-153.4604028099656,-8.556479215940191,22.314222150985408
-2.71,-2.57,-9.9,-155.3754969883622,-6.925545442265205,20.63468349632429
-3.27,-1.99,-9.88,-157.6264722380801,-5.020716482682318,18.843446306043926
-2.83,-0.57,-11.17,-159.53822461146382,-3.7592774051414257,17.26544349477142
-3.17,-0.68,-11.61,-161.4314273445042,-2.452446574526375,15.7832777083714
-1.69,-0.3,-13.08,-162.60463181843892,-1.6730962049034406,14.950741939900691
-1.79,-0.65,-13.39,-162.45372607444324,-0.8136069048374162,15.274409087771584
-3.28,-2.71,-12.66,-160.59764077497127,-0.6531754234266163,17.33498950133432
-4.41,-3.22,-11.92,-158.4690600176697,-0.5500415954991054,19.73845598070809
-4.6,-4.09,-10.18,-154.37448496866145,0.3093975852894872,23.869779338261072
-5.21,-2.45,-9.29,-151.71920090048613,1.1344749665222489,26.723683975588173
-5.5,-1.93,-7.23,-147.93284627196644,2.223215714892369,30.69825503264451
-6.71,0.59,-4.53,-146.0373496598969,2.3263684457528235,33.01011755272957
-3.23,1.17,-6.75,-145.22287322309495,2.383676327772471,34.015373611081245
-3.51,0.35,-5.9,-144.690009668053,2.6243761106355543,34.44701981345315
-5.03,2.3,-2.34,-144.53918747848587,2.681687249969397,34.87917065061918
-3.89,0.58,-3.28,-147.03240000479886,2.3034454566839293,32.412994497933816
-2.24,1.94,-6.3,-151.9074399210319,0.4927452222969898,27.737669605365127
-3.96,-0.84,-2.95,-155.91878451766874,-0.9625804159917916,23.46000147463535
-2.26,1.39,-7.38,-160.19378503937315,-1.2605325708995527,19.250121718432275
-0.24,-1.77,-7.37,-164.70021747025422,-2.8421620551927376,13.807290567361374
-2.53,2.44,-7.49,-167.97602060615887,-4.516076369343336,10.304202691653051
-1.03,4.32,-8.49,-170.8302288961765,-6.523783187455053,4.642227799866185
3.0,-5.15,-12.36,-169.00454610436458,-8.522006076442151,0.4927452222969898
1.1,-0.36,-10.51,-166.92746455946423,-11.605033754368794,-3.8853982832056495
