acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.61,1.25,-6.53,-127.94929869917114,13.576461659580188,-47.97031813194389
7.49,1.31,-6.47,-127.94929869917114,13.47260676237266,-48.00794736677514
7.41,0.71,-6.56,-128.0015563372832,13.149573327758748,-48.09577032776433
7.52,1.16,-6.58,-127.89708982203928,13.034229810442689,-48.23383857270471
7.29,1.6,-6.33,-127.94929869917114,12.58451568698019,-48.28406366468798
7.79,1.06,-6.78,-128.05386288415187,11.939110700430104,-48.39710622669993
7.38,1.9,-6.2,-128.18484420355122,10.637910557080565,-48.4850628718776
7.36,-0.7,-7.06,-128.50046440745706,9.798053639345571,-48.61076799855758
7.33,1.75,-6.23,-128.47409395200597,9.06217605835773,-48.74911561441486
7.26,2.23,-5.95,-128.47409395200597,8.41859128124216,-48.82460984436268
7.41,1.4,-6.25,-128.55324310023371,7.407773121999347,-49.24023317275956
7.79,0.48,-6.79,-128.3424298098244,6.845186330854816,-49.70705837910808
7.41,1.64,-5.78,-128.2110774660985,5.984399237389443,-50.06091747705543
7.98,-0.85,-6.73,-127.89708982203928,5.3992599817249625,-50.7701742654686
7.52,0.87,-6.18,-126.81171301116376,4.917487034889402,-52.04193081398262
7.72,0.7,-5.17,-125.07180537967444,4.68810243496922,-53.92406916451298
9.78,-0.3,-6.73,-121.40719542947475,4.745446786894516,-57.72378450652888
8.5,0.21,-5.0,-119.46918424877704,4.561948975165956,-59.62985148899754
9.17,0.55,-5.01,-117.51946956763666,5.192774664418371,-61.44759380393023
8.84,1.07,-4.77,-116.4886280777146,5.8581800447136345,-62.31601934999826
9.27,0.82,-5.18,-115.81683895855758,6.730393436549607,-62.6779190768701
8.64,1.33,-4.61,-116.24952660685352,7.660420468145224,-61.92808029086676
8.75,1.05,-5.16,-116.29293986048516,8.648411389524659,-61.580941721635504
8.75,0.38,-5.24,-116.42333876589676,9.22311622194562,-61.27437923360549
8.28,2.45,-3.76,-117.03506304367224,10.430771068314456,-59.973537976801865
9.33,1.11,-5.58,-117.3429325945059,10.6148933492606,-59.669477410983546
8.69,1.6,-5.76,-119.24220793672814,11.167427069301608,-57.42305980274797
6.89,1.84,-4.42,-122.42220131273352,11.800859775906506,-53.89835748467391
7.89,0.92,-6.1,-123.91521633901591,12.054333120262198,-52.50144503161559
8.39,1.29,-6.67,-125.49571017669872,12.388547751922632,-50.83360168709925
6.29,1.44,-5.34,-128.60607229870925,12.699808169946316,-47.58180340274293
7.54,0.79,-6.96,-129.3510733053071,12.7228682118641,-46.95638557950453
7.72,1.73,-7.52,-130.052143359472,12.538402281482076,-46.35737642818546
6.48,-0.06,-6.46,-131.62233589525562,12.400074265032766,-45.08889233071614
6.89,0.66,-6.84,-132.04355843852292,12.549930441445206,-44.71692355018706
7.23,0.85,-6.88,-131.37124925693712,12.515346343653173,-45.37440798509372
7.14,0.22,-7.19,-130.57034285366944,12.50381856554563,-46.23275206665912
7.35,1.06,-6.4,-129.75442065073912,12.596044357776794,-46.95638557950453
7.76,0.58,-6.44,-126.6328096707232,12.273289521851868,-50.14946187500939
7.78,0.51,-5.5,-122.42220131273352,11.731740790019304,-54.58071505177939
8.13,0.86,-5.31,-119.24220793672814,11.236511835589647,-57.82848630952777
9.37,1.24,-4.36,-113.71219000408917,10.637910557080565,-63.63292917864976
9.36,1.04,-3.88,-109.55133021451356,9.844059122531188,-68.02862779063561
8.61,0.44,-2.95,-105.5374920637476,9.027691221695424,-72.2856337588228
10.16,1.06,-1.72,-101.99163135724292,8.705871826379285,-75.9619815049614
9.99,0.33,-2.41,-97.1114810592852,7.809729533725751,-81.00782923439904
9.68,0.78,-0.88,-94.09183027952132,7.22405231414402,-83.96444589128727
8.81,1.52,-0.19,-91.6311343711985,6.420486066048695,-86.25120861896153
9.77,0.49,-0.01,-88.77380536718846,5.686074397008276,-89.40085398971644
10.71,1.75,-0.08,-85.70291578094474,4.539012581284228,-92.6386286008021
8.74,0.98,1.7,-84.41228425907684,3.4611913427691,-94.10864838411064
9.96,1.39,0.46,-82.38637607932448,3.40386984812725,-96.21517866036496
9.42,0.83,1.02,-81.64230083997052,2.956790311078442,-97.1287952916504
9.51,1.84,1.36,-81.61201926535531,2.658762714530565,-97.26741602219175
10.23,2.9,0.61,-80.75187187324588,2.154448233767236,-98.24315676541242
9.33,0.69,0.71,-80.13655154254863,-0.5958787923837214,-99.17554944715712
9.58,0.77,2.0,-80.22642428776203,-2.6243761106355543,-99.22859240723112
11.54,-0.52,1.42,-80.79700544480976,-3.35801326652208,-98.84027760077332
9.37,-0.81,1.15,-84.89277022411406,-3.5414428939599265,-94.783564940407
10.0,-0.39,0.36,-87.29188537138376,-2.7619239753850606,-92.42314314089434
8.09,0.5,1.12,-92.02642985732344,-1.6043342375287626,-87.65666557935936
11.33,-0.23,-0.46,-91.35198041570484,-1.1115555540621913,-88.27776872555569
9.6,2.11,-0.68,-93.5048551721208,0.9282017781870658,-85.84367215482173
9.06,-0.62,-0.98,-95.65040635419015,1.7189378496716434,-83.6872680998447
9.67,2.45,-1.4,-98.69945281813553,4.412865642375664,-80.22642428776203
