acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.94,1.08,-7.23,-135.4877437505904,-2.6473004867786654,-44.06098716195297
6.86,1.09,-7.26,-135.57859793518082,-2.6358382855186164,-43.97446806674141
6.7,0.86,-7.15,-135.63926552609755,-2.704611892754087,-43.91268486070203
6.81,1.1,-7.13,-135.73041492290912,-2.658762714530565,-43.78915870024722
6.55,1.06,-7.17,-135.8217429117077,-2.7275366438036484,-43.70272222782621
6.76,1.18,-7.36,-135.91325060474233,-2.807774138332147,-43.61631189309636
6.33,1.51,-6.91,-136.06616582647524,-2.865087475133015,-43.44356934572808
6.71,1.48,-7.36,-136.00493912570792,-3.140201723904295,-43.4682404912652
6.62,1.67,-7.4,-136.12747373883852,-3.5070491615651807,-43.32024532286975
6.02,1.68,-6.96,-136.40437355406192,-4.263789782102698,-42.98753303890184
6.66,1.83,-7.93,-136.21958862710648,-5.112479412053579,-43.11071528826148
6.92,1.74,-7.36,-136.34269592729157,-6.512305468988996,-42.8397831220635
6.61,1.05,-7.15,-136.18886320443548,-7.729330710703709,-42.86440291129757
6.55,0.46,-6.86,-135.6089218903229,-9.372576979838527,-43.18464974314042
7.16,0.14,-7.2,-135.03608676528202,-10.10862175233956,-43.64099789729804
7.67,0.19,-7.23,-134.0866361818657,-10.833574298853826,-44.43208368482341
7.34,-0.81,-7.18,-133.41553604515124,-10.98322086133136,-45.11370802914807
7.69,0.57,-7.16,-132.5821583872238,-10.304202691653051,-46.13309422581874
7.25,1.0,-6.62,-131.93089302515688,-9.556550648732504,-46.968879343305815
7.63,0.37,-6.93,-130.6800872399157,-8.947229783297066,-48.34685890896744
8.2,1.41,-7.12,-129.99788861220236,-8.016487142063689,-49.21502427217554
7.03,0.81,-6.53,-130.57034285366944,-6.845186330854816,-48.774277851992856
7.07,0.08,-6.45,-130.3242488651211,-5.468092286497271,-49.20242077437143
7.48,1.02,-6.44,-130.10645331555745,-4.699571210920838,-49.441996043237744
6.98,1.17,-6.25,-129.72743673627951,-4.057388916858228,-49.87128691094202
7.38,1.82,-6.19,-128.81789729217328,-3.4267983429423063,-50.80822871779234
7.13,1.72,-5.88,-127.22274573469288,-3.35801326652208,-52.412024132935976
7.39,1.44,-5.75,-125.74649376545209,-3.621696182670093,-53.87264873756229
8.31,1.51,-6.12,-123.62341692773376,-3.977125506843028,-55.96475865649774
8.1,1.55,-5.42,-122.3984110822012,-4.309658496908005,-57.18801133423565
7.91,1.52,-5.02,-120.89404187117351,-5.192774664418371,-58.62858825496232
8.0,1.22,-4.76,-119.37830144711693,-6.04177399090254,-60.11912281043993
9.14,1.72,-5.34,-116.61938735433752,-7.143680335170353,-62.77185845365902
8.78,1.77,-4.48,-116.16277934389494,-8.062436803571838,-63.1077408741901
8.9,0.69,-4.63,-116.05449328856253,-9.476059158737444,-63.0270740877005
9.58,0.76,-5.35,-116.18445627109944,-10.48830635783265,-62.71817306273571
8.71,1.13,-4.54,-118.54340107943032,-11.397725602729444,-60.14560427540305
7.96,-1.33,-4.9,-120.52337099749846,-12.042810329741007,-58.0118417792849
8.7,0.41,-5.39,-120.96377821929032,-11.89302513102135,-57.5799055437906
9.03,0.68,-5.75,-121.3603761475579,-11.766299745968876,-57.21411483330135
7.64,1.21,-5.13,-122.11362560713808,-11.674144907935558,-56.47142628686849
8.22,1.34,-5.75,-122.3033398527211,-11.501374957383891,-56.31540097731903
7.76,0.77,-5.6,-122.6606000192726,-11.478340954533572,-55.95178287128961
8.03,1.12,-5.57,-122.82802018843608,-11.155913338134187,-55.8609742090792
8.01,1.38,-5.32,-122.7322966604894,-11.04078222065542,-55.97773522242152
8.21,1.22,-5.76,-122.61284780254854,-11.063807546045703,-56.09455949870071
8.05,1.03,-5.5,-122.51745226375392,-11.155913338134187,-56.15948929286995
8.52,1.27,-5.63,-122.46980875996977,-11.00624507066077,-56.25042399767553
8.02,1.1,-5.5,-122.61284780254854,-10.960197096754332,-56.12052906282052
7.85,1.21,-5.38,-122.63671936413527,-10.937173775974523,-56.09455949870071
8.22,1.22,-5.62,-122.58898532309728,-10.741493332748478,-56.18546670575561
8.08,1.17,-5.5,-122.61284780254854,-10.72998370230972,-56.17247760648797
8.11,1.21,-5.62,-122.6606000192726,-10.465291924669184,-56.14650176459217
8.15,1.17,-5.5,-122.68448977939887,-10.361732200036483,-56.17247760648797
8.12,1.32,-5.5,-122.63671936413527,-10.304202691653051,-56.2114472624779
8.37,1.0,-5.85,-122.541287565057,-10.304202691653051,-56.31540097731903
8.16,1.12,-5.68,-122.63671936413527,-10.235170717586842,-56.2374309655145
7.77,1.1,-5.33,-122.75621380444773,-10.246675787285364,-56.10754388870858
8.07,1.03,-5.62,-122.7322966604894,-10.039600263356236,-56.18546670575561
8.2,1.43,-5.37,-122.7322966604894,-9.98208514628972,-56.18546670575561
8.03,0.92,-5.53,-122.7322966604894,-10.05110359058591,-56.17247760648797
7.9,1.23,-5.47,-122.7801400993836,-9.947577287046574,-56.14650176459217
8.08,1.09,-5.7,-122.63671936413527,-10.10862175233956,-56.25042399767553
8.2,1.1,-5.46,-122.51745226375392,-10.154638119587414,-56.35439663135928
8.4,1.36,-5.63,-122.46980875996977,-10.005090889774308,-56.45841982476564
7.92,0.97,-5.66,-122.51745226375392,-10.016593913069029,-56.39339939535494
