acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.98,-0.69,-8.49,-137.21387841569043,-28.15096848573949,30.69825503264451
-3.68,-0.26,-9.36,-138.4239905330992,-27.65505415801313,29.606429021936968
-3.4,-4.01,-10.08,-138.585728177911,-26.41755310589251,30.00960410399809
-5.76,-0.45,-8.95,-137.5924585129037,-27.407295558849807,31.04300528938303
-6.75,-1.98,-7.56,-135.91325060474233,-28.25730554929696,32.436861947325646
-5.52,-3.4,-8.03,-134.9462708023221,-28.15096848573949,33.40472333858408
-5.26,-4.54,-7.74,-134.26323636741046,-27.855717200127582,34.09926566702287
-4.19,-3.47,-8.4,-133.99857662596108,-28.30457443465699,34.015373611081245
-4.32,-3.34,-8.06,-133.7645266360233,-28.446410631571,34.087279935508434
-4.88,-2.82,-7.61,-133.73534909546763,-28.47005431834872,34.07529458830543
-4.58,-3.57,-8.39,-133.64792062272215,-28.25730554929696,34.18317656247093
-4.86,-2.29,-7.75,-133.64792062272215,-28.48187662578674,34.07529458830543
-4.6,-3.56,-7.6,-133.64792062272215,-28.45823232032684,34.00339056621902
-4.75,-1.8,-7.93,-133.93995871664828,-28.493699242791056,33.727885940809074
-4.64,-4.13,-8.23,-133.7645266360233,-28.446410631571,33.727885940809074
-4.58,-3.06,-8.15,-133.58972143720712,-28.682903338517608,33.69196539056284
-4.51,-3.77,-8.27,-133.58972143720712,-28.552816976564145,33.70393852830112
-4.99,-3.21,-8.13,-133.706188934986,-28.41094741939909,33.71591204499429
-4.76,-3.16,-8.03,-133.64792062272215,-28.552816976564145,33.70393852830112
-4.72,-3.01,-8.16,-133.7645266360233,-28.41094741939909,33.62013451285477
-4.63,-3.35,-8.1,-133.82293398949477,-28.41094741939909,33.476513522752754
-4.81,-3.23,-8.27,-133.88141126071122,-28.25730554929696,33.4525819599508
-4.66,-3.36,-7.93,-133.91067619883825,-28.21004157144473,33.416687431310486
-4.76,-3.33,-8.52,-134.02791208505093,-28.115528300006986,33.356870714029654
-4.7,-2.84,-8.15,-133.99857662596108,-28.18641141984425,33.380796277367786
-4.82,-2.99,-8.31,-134.14543141113884,-27.985604401100783,33.32098517464778
-4.76,-2.84,-8.28,-134.2337582296838,-27.784885032921768,33.32098517464778
-4.7,-3.49,-8.42,-134.0866361818657,-27.914752300246647,33.309024075692264
-4.97,-3.37,-7.74,-133.9692588477758,-27.914752300246647,33.309024075692264
-4.71,-4.02,-8.0,-134.05726525899885,-27.51346175010752,33.309024075692264
-4.16,-3.61,-7.77,-134.14543141113884,-27.44268161964677,33.08183396795116
-3.71,-4.23,-7.91,-134.38132917213414,-27.088940429595656,32.878671967526124
-3.97,-3.62,-7.39,-134.73735728971755,-26.59414349441812,32.78310312481338
-4.27,-3.49,-7.12,-135.06606324188033,-26.535272907054928,32.424928041950515
-3.96,-4.8,-7.7,-135.8217429117077,-25.82937687407415,31.73337455864903
-4.04,-2.89,-6.96,-136.65191882638644,-25.44156044788709,31.20953939428692
-4.1,-3.94,-7.74,-137.6241524258607,-24.690270937756782,30.38941055279805
-3.72,-3.53,-7.81,-138.5533323833026,-23.998630403703213,29.74868303296809
-3.86,-3.72,-8.23,-139.76858389100772,-23.237678334824075,28.76570522000204
-3.35,-4.12,-8.06,-140.74624891732873,-22.816676842803343,27.90294467602473
-3.31,-2.87,-8.13,-142.45363711540872,-22.068995754971112,26.8414782366778
-3.81,-2.19,-8.4,-143.46374555627918,-21.695513718287582,26.029278313836883
-3.03,-4.05,-8.32,-144.690009668053,-20.751169149926103,25.06577882303193
-3.79,-2.23,-8.16,-146.1159090950019,-19.808247369439112,24.2915885788112
-2.43,-2.73,-8.4,-148.0575479662478,-18.704070115126303,22.804986838376163
-3.86,-1.93,-9.15,-149.98856759602742,-18.332536130219392,21.368908312577144
-3.23,-1.01,-8.76,-151.57882322936237,-17.6712197397126,20.227152563579647
-1.88,-2.66,-9.63,-153.36074062083046,-16.026256661631813,18.901528010085144
-2.86,-2.53,-8.81,-154.63414056108863,-15.274409087771584,17.961196420173227
-1.39,-1.85,-9.07,-156.98580474112185,-14.049721543626418,16.118839093056636
-2.05,-1.3,-9.62,-158.71585002764485,-12.699808169946316,15.02008899858815
-2.14,-0.99,-8.97,-160.8715680310398,-11.524409426521869,13.588001782657653
-1.75,-1.85,-9.84,-162.60463181843892,-10.292697102933529,12.319391311580372
-1.11,-1.5,-9.78,-165.04848521846108,-8.453062112264227,10.603384906468609
-1.33,-0.75,-10.16,-166.72765058183754,-7.5915129998336095,9.349581983346614
-1.48,-0.31,-10.14,-169.00454610436458,-6.3631010384043885,7.970538771598189
-0.87,0.09,-10.53,-170.8302288961765,-5.101008867683621,6.799268354310192
-0.53,0.91,-10.5,-172.75138501198413,-4.298191253728037,5.536926565771378
-1.17,0.24,-10.95,-173.93567700467025,-3.621696182670093,4.75691579950709
-1.55,0.7,-10.38,-174.8748825337537,-2.8536247508829486,4.194987989089829
-0.41,-0.15,-12.43,-175.71212631630448,-2.314906939637541,3.335085177891311
-0.15,0.37,-12.44,-175.71212631630448,-2.3263684457528235,3.3924056518954067
-0.86,1.09,-11.42,-175.1379271907865,-2.2575997541901875,4.091788128472596
-1.26,1.68,-10.65,-174.8748825337537,-2.440984806055245,4.596353909147252
-1.09,0.93,-10.41,-174.1563208624574,-3.048495041051397,5.089538374458754
-0.88,-0.07,-10.71,-173.3172743700655,-3.4497269749928665,5.594289991509483
-1.55,0.21,-10.19,-172.05927522066784,-4.263789782102698,6.581172764918962
-1.41,-0.5,-10.53,-170.8302288961765,-5.0551272004985615,7.189606746883267
-0.82,-1.05,-10.8,-169.36940436804014,-5.7663887448030415,8.22327089407658
-1.62,-0.29,-9.95,-167.54604215985927,-6.4319632645356775,9.786552516199244
-1.67,0.0,-9.34,-166.24074892993926,-7.694875241065197,10.557352206642197
-1.93,-1.38,-9.31,-164.44410289964102,-8.659903302137069,11.616551985135152
-1.51,-1.58,-9.74,-163.22171672296716,-9.441564242690683,12.330917071488786
-1.36,-2.15,-9.62,-161.57402592832648,-10.637910557080565,13.299539926123945
-2.4,-0.7,-9.28,-160.4621037024181,-11.720221376139571,14.049721543626418
-1.69,-1.91,-9.68,-158.71585002764485,-12.734398426775371,15.02008899858815
-2.38,-1.93,-9.07,-157.39142911741774,-13.541842119876778,16.03782888845279
-2.37,-2.2,-8.97,-155.75453926974473,-14.869843995469047,17.02208275037734
-2.53,-1.5,-8.32,-154.68638599830706,-16.072546557241562,17.54366623938741
-1.84,-2.75,-8.71,-153.66083809692267,-16.732468293463864,18.13523798699121
-2.39,-1.94,-8.13,-153.1625065187994,-17.126370676427072,18.44861943332721
-1.95,-2.67,-8.49,-152.52794284369597,-17.984399539927896,18.44861943332721
-2.37,-3.27,-8.3,-152.1444912618588,-18.15844670797989,18.52988910265012
-2.27,-2.77,-8.69,-152.33556563307292,-18.193261198253683,18.30932175034793
-2.23,-2.88,-9.62,-152.62462859250311,-18.228077382152183,17.891591511712036
-2.75,-3.48,-10.16,-152.62462859250311,-18.06561632088332,18.06561632088332
-2.91,-4.16,-10.39,-152.52794284369597,-17.33498950133432,18.564721836939235
-2.76,-4.24,-11.19,-152.57624392499284,-16.871469682269606,18.98285063278348
-2.98,-5.34,-10.25,-152.23986727877062,-15.679165793853407,20.36684806544824
-3.56,-2.1,-9.66,-152.62462859250311,-14.754288420181696,20.995859763455265
-2.26,-2.77,-10.87,-153.1625065187994,-12.780520582262024,21.473869337236096
-2.68,-2.7,-10.05,-152.7702885732456,-11.800859775906506,22.59460775363036
-4.12,-1.3,-8.98,-152.19213918576153,-10.465291924669184,24.2915885788112
-3.58,-2.65,-8.61,-152.1444912618588,-8.648411389524659,25.05404008221464
-3.84,-0.61,-8.41,-152.28767595523584,-7.752301412421159,25.547298987438325
-3.96,-1.55,-8.45,-151.81316645370248,-5.468092286497271,26.617693729981983
-3.71,-1.28,-8.13,-151.6255402012684,-4.389930414609093,27.124302654398623
-4.05,-0.28,-8.18,-151.34635737161238,-3.782208130568333,27.855717200127582
-4.64,0.06,-7.18,-150.84131999821054,-2.704611892754087,28.63559484770936
-3.84,-0.06,-7.37,-150.7504119288671,-1.3865917007687605,28.83669047331989
-4.06,1.35,-7.07,-151.0239731545222,-1.2605325708995527,28.74204597594341
-3.8,0.89,-7.41,-151.16170585731885,-0.206264917630254,28.61194247203445
-4.38,0.01,-7.61,-151.1157235364922,0.1718874029970642,28.61194247203445
-3.82,0.82,-6.71,-151.34635737161238,-0.1489690686936551,28.446410631571
-4.33,1.32,-7.76,-151.71920090048613,-0.5500415954991054,28.04465615754797
-4.45,0.9,-7.89,-152.00202441389632,-0.7677691897415189,27.631452438914533
-3.92,0.0,-7.25,-152.52794284369597,-2.314906939637541,27.041794884833607
-5.54,1.04,-7.37,-153.11317220133924,-4.103254614165427,26.27632678993584
-3.55,-0.28,-7.77,-153.81215335885898,-4.539012581284228,25.230149327633608
-3.91,-0.04,-7.42,-154.63414056108863,-6.294241112432486,23.858067126010045
