acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.87,1.45,-9.19,-147.97436096195162,-26.041039726290627,-17.87999134136898
2.83,1.07,-9.59,-147.93284627196644,-26.06456338881546,-17.984399539927896
2.77,1.08,-9.13,-147.97436096195162,-26.01751718039721,-18.03080801097451
2.72,1.18,-9.27,-147.97436096195162,-25.770597576108926,-18.286108128329392
3.04,1.24,-9.68,-147.97436096195162,-25.65305965168436,-18.48344814300676
2.94,1.48,-9.37,-147.7673081897566,-25.758842544663853,-18.669230437467
2.58,1.39,-8.9,-147.52054122823532,-25.93519704664329,-18.820214993044136
2.84,1.22,-9.25,-146.83107004149562,-26.39401255557817,-19.33148601143644
3.07,1.89,-9.15,-146.39227073603638,-26.676574330601248,-19.73845598070809
3.1,1.34,-9.25,-145.22287322309495,-27.59605210118816,-20.436707276203283
3.0,1.5,-8.91,-144.3515283507124,-28.34002932498839,-20.84437327920369
3.01,1.52,-8.51,-142.88329260111254,-29.487919662093987,-21.76552371074204
3.95,1.36,-9.32,-141.39967008106163,-30.401284991821623,-23.015443848374385
3.82,1.07,-8.65,-139.60231554875963,-31.43565821002521,-24.596436196111345
4.22,0.49,-8.43,-137.68760819354466,-32.114772865183184,-26.723683975588173
5.4,1.92,-9.28,-136.15815825603806,-32.10284865965952,-28.990530688715445
4.46,1.2,-7.52,-135.397065246721,-31.91210981272961,-30.28255562108873
4.99,1.13,-7.81,-132.55366749345723,-31.757201337874307,-34.315074743396394
6.63,1.43,-9.05,-131.51059102084358,-30.971654123503782,-36.34754136011127
5.43,1.09,-7.09,-130.57034285366944,-30.47253865250361,-37.931149977697146
6.8,0.77,-8.0,-128.76486449761614,-29.64198814057256,-40.77896631080099
7.77,2.18,-8.49,-127.81886761171008,-28.18641141984425,-42.95058853731749
6.21,0.79,-7.3,-129.19057220176188,-26.923951406436,-42.24952684009253
6.33,3.3,-6.58,-130.40615307468192,-25.371080328389592,-41.868944153662135
6.46,1.44,-8.08,-131.90276546625157,-24.61989330860375,-40.63229985656115
6.16,1.16,-8.77,-134.1748557862076,-23.71754026504909,-38.61039417078352
4.85,3.11,-6.9,-138.0702668424954,-23.05052764872173,-34.44701981345315
4.7,0.82,-8.11,-140.54206620040912,-23.272776070440536,-31.304732073341743
4.89,1.57,-9.44,-143.35423456188457,-22.99205586322248,-27.973794960271835
3.7,1.5,-7.75,-144.87941908090357,-23.16748949044666,-25.71182517460624
3.77,1.06,-8.98,-146.07660730478975,-23.46000147463535,-23.78779915841677
3.65,1.17,-8.77,-146.79094642726758,-23.56534364989273,-22.66472550596455
3.72,1.4,-9.22,-147.23493252348757,-23.65899809735879,-21.893896745024183
3.1,1.02,-9.1,-147.6025936178383,-23.83464346005029,-21.112413070583106
3.37,1.61,-9.07,-147.97436096195162,-23.79950985538602,-20.48328434708745
3.34,1.12,-9.58,-148.0575479662478,-23.92834419777812,-20.25043303206116
2.94,1.03,-9.22,-148.47668973247264,-23.8463551666527,-19.61052428537218
2.98,2.07,-8.33,-148.85861645005238,-23.612168873737943,-19.18038869449432
3.01,1.21,-8.95,-148.60349534227024,-23.740958889771715,-19.494244164289388
3.4,0.47,-9.36,-148.1827256280383,-23.63558298502357,-20.4017767128752
3.57,2.32,-8.67,-147.6025936178383,-23.10900551875196,-21.75385480831424
3.73,0.88,-8.81,-146.4319313048688,-23.08561363949995,-23.56534364989273
4.24,1.49,-9.16,-144.1648201843402,-22.62966555670664,-27.053580833430228
5.02,1.55,-8.5,-142.1344807161217,-22.384305799332328,-29.9147053648035
5.01,1.48,-8.14,-138.26285199839916,-22.162403204703928,-34.80711013090355
6.63,1.54,-8.39,-132.55366749345723,-22.22079043012782,-41.32959001216843
6.71,2.16,-6.29,-128.57965137649458,-22.162403204703928,-45.77214298203665
8.15,1.88,-7.07,-124.0372118533993,-22.41935080242252,-50.56731827609278
8.18,1.45,-5.99,-119.71975142044464,-22.50113074326324,-55.08416774837189
7.88,1.64,-5.49,-115.57996801372803,-22.816676842803343,-59.2735703520065
8.33,1.23,-4.2,-111.99230089793316,-22.92189772810272,-62.93300681618901
9.61,1.82,-4.69,-108.38749898537714,-23.08561363949995,-66.5420400796265
8.72,1.47,-3.97,-107.39452579488425,-23.097309457161245,-67.53166897221763
8.77,1.58,-3.62,-105.822052873486,-23.190884791431422,-69.082580917068
9.72,1.97,-3.78,-105.00878353257924,-23.144095168471857,-69.93336466039091
8.56,1.34,-3.35,-105.0276111512958,-23.21428107252436,-69.86346279099202
10.09,1.27,-3.98,-104.42711160225716,-23.16748949044666,-70.49365903494044
8.81,2.12,-3.12,-105.06527849471128,-23.06222273541725,-69.91938190191141
9.12,1.03,-3.73,-105.31051129197044,-23.05052764872173,-69.62601872527647
9.76,1.25,-4.32,-106.6238479083088,-22.66472550596455,-68.4993168665412
8.9,1.91,-3.49,-110.10954773943892,-22.2091125181558,-65.17677108886933
8.09,0.87,-4.56,-114.19580936910464,-21.53218888989049,-61.26106146367894
8.43,1.45,-5.44,-116.16277934389494,-21.15904057291141,-59.39226049534915
7.72,1.69,-5.12,-120.2467396055226,-20.23879269230359,-55.57582333465725
7.46,1.2,-5.82,-122.7322966604894,-19.354734757827327,-53.32061569458453
7.95,3.26,-6.33,-124.9229107357918,-18.146842253651585,-51.46879911376182
7.43,1.83,-6.45,-126.88855686312144,-17.613238149656624,-49.63129737491882
6.28,1.8,-6.06,-129.21728949054742,-16.940979741891212,-47.40653562717492
7.08,2.32,-6.83,-129.80842917390058,-16.315612011260463,-47.01886031964005
7.08,1.33,-7.36,-130.0792914251156,-16.19985740781584,-46.769049990136345
6.61,1.53,-6.82,-130.76254599505174,-16.049401279911372,-46.13309422581874
6.43,1.21,-6.77,-131.09368455172458,-16.003112701402525,-45.7970207204561
7.36,1.3,-7.43,-130.62518646665285,-16.003112701402525,-46.29505700445262
6.97,1.75,-6.55,-130.54294242265092,-15.945255673236543,-46.407242416234105
6.84,1.22,-6.98,-130.24247093533856,-16.269308165184984,-46.60679955433233
7.91,1.01,-8.02,-130.24247093533856,-16.095692494623034,-46.68167205165904
6.7,1.75,-6.31,-130.6800872399157,-16.049401279911372,-46.25767230528911
6.39,1.14,-6.69,-130.54294242265092,-16.19985740781584,-46.33244691855332
7.17,1.55,-7.1,-130.24247093533856,-16.1419863535435,-46.66919183707166
7.2,1.54,-7.03,-130.02500909601727,-16.38507281218067,-46.79402040546467
7.07,0.89,-7.22,-129.9436888935972,-16.628233533749974,-46.79402040546467
6.86,0.93,-6.86,-129.9166096140095,-16.63981448789728,-46.83148044377096
7.21,1.42,-6.88,-129.72743673627951,-16.66297690980209,-47.006364186921566
7.16,1.55,-6.81,-129.64656611878056,-16.709303811577858,-47.0813498800656
6.64,1.14,-6.7,-129.67350949211158,-16.813549410004512,-47.01886031964005
6.86,1.38,-6.83,-129.5927197609984,-16.79038251334145,-47.1313522186008
7.26,1.32,-6.89,-129.43150224575868,-16.848301053200124,-47.25639974151138
7.02,1.09,-6.76,-129.3510733053071,-16.998909587512788,-47.30643546064212
7.11,1.23,-6.9,-129.2975202216285,-16.906223928806188,-47.40653562717492
7.17,1.6,-6.8,-129.16386802241826,-16.940979741891212,-47.519194226240366
6.98,1.41,-6.76,-129.19057220176188,-16.9525653616307,-47.49415477267991
6.95,1.29,-6.88,-129.0838339340417,-16.894639006068054,-47.619376147320615
7.41,1.26,-7.18,-128.97730409708814,-16.96415115593626,-47.71959673028522
7.0,1.11,-6.77,-129.0571819857357,-16.987323268750952,-47.60685129535253
7.04,1.44,-6.62,-129.00391708769308,-16.96415115593626,-47.66948159847917
7.3,1.41,-6.96,-128.92411693093345,-16.96415115593626,-47.75718944121001
6.99,1.34,-6.8,-128.97730409708814,-16.940979741891212,-47.73212702761914
6.97,1.7,-6.48,-128.81789729217328,-16.929394296591493,-47.88253794953186
7.15,1.17,-6.85,-128.63250588646886,-17.068431181009654,-48.02049166769566
7.49,1.1,-6.85,-128.5268474503853,-17.242262917799223,-48.08322235291628
7.09,1.51,-6.42,-128.47409395200597,-17.161136490218524,-48.15851940424125
7.21,1.48,-6.7,-128.23732310544656,-17.26544349477142,-48.37198133089157
7.16,1.41,-7.04,-128.18484420355122,-17.253853117357277,-48.44736344772761
7.09,1.38,-6.58,-128.0277034878583,-17.219083051744406,-48.62334193420396
7.19,1.38,-6.63,-127.84492955883974,-17.288624783675054,-48.774277851992856
7.23,1.39,-6.67,-127.81886761171008,-17.219083051744406,-48.83719440997261
7.28,1.78,-6.43,-127.7407542896587,-17.149547708947626,-48.93789354543228
7.36,1.23,-6.74,-127.636771729627,-17.184314583414665,-49.03863296676083
