acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.55,-0.96,-8.16,-145.37657897397716,7.143680335170353,31.935947193238352
-4.99,-1.97,-8.23,-145.37657897397716,7.315910364212048,31.79294414962257
-5.36,-1.5,-8.0,-145.41510886588998,7.361841150905901,31.79294414962257
-4.99,-1.22,-8.43,-145.33809060162469,7.694875241065197,31.73337455864903
-5.22,-1.59,-8.41,-145.33809060162469,7.6259663887868285,31.721461697138416
-5.27,-1.59,-8.01,-145.18454955392758,7.660420468145224,31.85252256097231
-5.71,-1.45,-7.96,-145.03166189361892,7.94756506816392,31.924028325694472
-5.14,-0.44,-8.11,-145.29964361056955,7.855673444559318,31.757201337874307
-4.71,-2.41,-8.42,-144.9554604078314,8.361141590530956,31.602352407672463
-5.14,-1.51,-8.46,-144.9554604078314,8.430081473298436,31.63808150954527
-4.74,-1.57,-8.67,-144.99354106549774,8.522006076442151,31.507090202315183
-5.01,-1.57,-8.37,-144.57683474921032,8.717364176475899,31.70954918748255
-5.43,-1.72,-8.14,-144.46400874868328,8.72885661442212,31.804859125621785
-5.4,-0.98,-8.25,-144.65224571956077,8.625427825614647,31.74528777217434
-5.05,-2.36,-8.33,-144.23939029133862,8.855279263547427,31.757201337874307
-5.48,-1.94,-7.57,-144.05324557319378,8.855279263547427,31.924028325694472
-5.1,-2.11,-8.42,-144.1648201843402,8.92424161449454,31.804859125621785
-5.32,-1.35,-8.16,-143.97904817901198,9.039186076064473,31.959785992705623
-5.19,-2.67,-7.92,-143.68372432172094,9.280599254023052,31.99554685526558
-5.25,-1.36,-8.01,-143.9049982588089,9.303593121383251,31.98362621241675
-5.01,-1.66,-8.13,-143.72051272987528,9.556550648732504,32.04323298370182
-5.36,-1.52,-8.13,-143.42720670361226,9.717547848465047,32.21017938044361
-5.11,-1.91,-7.88,-143.42720670361226,9.844059122531188,32.162473260424385
-4.96,-1.6,-8.66,-143.53692935464713,10.062607019364435,32.067078184397204
