TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
628373.0,575.927778,1.0,4.79,0.2,-8.47,-13.19,-17.19,38.06,9.94,1.06,2.13,-0.24503989074333304,-0.2201624651910377,0.07954951008701272,-138.5209607780903,-27.65505415801313,-29.96215210560615,0.0381,-0.9352,-0.239,-0.2585
628406.0,575.945651,1.0,4.81,0.21,-8.61,-12.75,-17.56,38.06,-2.94,11.63,6.38,-0.33705393059281363,-0.16039826145142902,-0.05098496207864756,-138.42399053309921,-27.44268161964677,-30.28255562108873,0.0387,-0.9349,-0.2372,-0.2612
628441.0,575.987288,1.0,5.08,0.74,-8.64,-13.19,-16.87,37.25,-8.13,0.56,2.56,0.06478363811072597,0.18706469965960604,-0.2414547903758653,-138.48861330559185,-27.17145638329649,-30.44878609284871,0.037000000000000005,-0.9351,-0.2349,-0.2626
628477.0,576.010021,1.0,4.74,0.6,-8.28,-13.5,-17.19,36.88,-2.63,5.31,-2.19,-0.10187243838964677,0.13070002212473694,0.2484838835050009,-138.4562899093435,-27.13609064749141,-30.54380438300529,0.0364,-0.935,-0.2346,-0.2634
628512.0,576.055851,1.0,5.24,0.33,-8.83,-13.5,-17.19,36.88,2.13,3.63,4.0,-0.13297547663189918,-0.17957426751440786,-0.4639619878545318,-138.39171512082905,-27.053580833430228,-30.710138215163173,0.0376,-0.9348,-0.2339,-0.2648
628549.0,576.069793,1.0,4.79,0.54,-8.38,-13.5,-16.87,37.25,-4.81,0.63,-3.13,-0.16144501445099946,0.08415521757142885,0.1408880845240965,-138.42399053309921,-27.018223861950197,-30.686372188368548,0.0363,-0.9349,-0.2336,-0.2646
628584.0,576.123965,1.0,4.96,0.18,-8.3,-13.5,-17.56,38.06,2.38,12.25,1.5,-0.18936756295400048,-0.2880132193508116,0.14201403626188913,-138.23069557304194,-27.065367073658557,-30.900315264438852,0.0378,-0.9343,-0.23399999999999999,-0.2664
628619.0,576.142319,1.0,5.4,1.13,-8.39,-13.5,-17.56,38.06,-8.5,-0.19,0.56,0.4680332484666308,0.3880436517752182,-0.21629203328776825,-138.10230564989928,-26.86504055226497,-31.24523405697452,0.0364,-0.9339,-0.2323,-0.2693
628652.0,576.200953,1.0,4.83,0.29,-8.31,-13.5,-18.0,37.25,6.13,-0.31,-0.88,-0.29713937479211416,-0.1233257568450042,0.1959476869717367,-138.03825139668672,-26.94751777725,-31.24523405697452,0.0374,-0.9337,-0.233,-0.2693
628688.0,576.203624,1.0,5.78,-0.04,-8.93,-13.88,-17.19,37.25,4.75,11.13,9.94,-0.06310954386494713,-0.6427115880568139,-0.8111576362331299,-137.94234469461358,-26.841478236677798,-31.43565821002521,0.0391,-0.9334,-0.2321,-0.2709
