acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.76,0.68,-8.57,-137.71937015042116,-29.55902139879445,-29.19178700040293
4.87,1.25,-8.57,-137.87852272532075,-29.393135398012305,-29.227312357898
4.49,0.97,-8.7,-137.71937015042116,-29.59457663056109,-29.227312357898
4.61,1.62,-8.18,-137.4343266309111,-29.85540431723644,-29.393135398012305
4.65,2.12,-8.13,-136.00493912570792,-31.292831778140112,-29.843545089972302
5.11,-0.01,-8.93,-134.64810211296725,-32.795047946580326,-29.92656655764556
4.98,1.34,-8.45,-133.0977829759083,-34.435022863600715,-30.258813745298948
5.05,0.02,-8.36,-131.56643317341502,-35.997952375875286,-30.555683180576786
5.48,-1.25,-8.82,-130.2152395796288,-37.35004092959612,-30.63884419055943
5.7,-0.65,-8.86,-130.10645331555745,-37.30166033497223,-30.91220422108664
5.52,0.14,-8.41,-130.62518646665285,-36.673335709404434,-30.93598315774567
5.33,-0.1,-8.76,-131.45480922787246,-35.75705847207751,-30.8765383737202
5.26,-0.58,-8.91,-132.69628364910096,-34.39903434859307,-30.650725683430657
5.39,1.42,-8.69,-135.06606324188033,-31.74528777217434,-30.47253865250361
4.81,-1.53,-9.0,-136.58990657854866,-30.22320342475908,-29.92656655764556
5.57,-0.58,-8.97,-139.60231554875963,-27.0182238619502,-29.19178700040293
4.56,2.75,-8.5,-142.34696199162144,-24.174386077512,-28.387306821530828
4.58,0.54,-9.36,-145.6083860120317,-21.415555412105128,-26.58236880563043
4.76,1.97,-8.79,-148.6458749656724,-18.971232525472267,-24.63162225772855
3.81,2.8,-9.01,-151.81316645370248,-16.489275388774946,-22.162403204703928
3.39,1.63,-9.06,-154.52996593229264,-14.373061379793723,-19.92458285893285
2.35,2.46,-8.23,-156.0841409493743,-13.126503557539667,-18.228077382152183
2.85,0.93,-8.94,-157.33304425296922,-11.605033754368794,-17.381357078894993
2.38,2.9,-8.91,-157.33304425296922,-10.4537848668845,-17.253853117357277
1.89,3.67,-7.75,-157.1587733939545,-9.729048380447908,-17.033669594732867
3.67,0.76,-10.35,-156.98580474112185,-9.62554711472919,-17.648026557290144
2.83,2.74,-9.23,-156.58711361479934,-8.76333445653462,-18.12363390787068
2.54,3.9,-7.68,-155.75453926974473,-8.832292528579133,-18.48344814300676
2.13,3.31,-7.2,-154.73873772257048,-9.878564278366849,-19.76171895398025
4.74,1.9,-10.26,-152.57624392499284,-11.294085603048902,-22.57123707542117
3.92,3.27,-8.28,-149.72415559222358,-13.161108413553292,-25.418065988790868
3.25,1.41,-7.32,-147.03240000479886,-15.956826751094518,-27.537057504249983
6.19,0.24,-9.83,-144.57683474921032,-17.149547708947626,-30.33004336729311
6.52,1.83,-9.31,-140.06953899210683,-18.715683728517146,-34.61501807279963
5.22,0.25,-8.07,-139.2059212883253,-19.56400979675284,-35.21564193303898
5.63,0.5,-8.17,-138.10230564989928,-19.703563060929827,-36.48023552286196
6.31,1.76,-8.36,-137.02578084639396,-19.703563060929827,-37.664683622171815
5.72,1.22,-7.58,-136.7450958533554,-19.52912606682039,-38.07658496090942
5.73,1.08,-7.76,-136.5279785234642,-18.785369486689323,-38.707543665525726
6.55,2.59,-7.68,-135.5180089054747,-18.15844670797989,-40.07071902721768
6.71,0.57,-8.36,-135.397065246721,-17.485694626999518,-40.5589927006499
5.89,1.36,-7.43,-135.94379329724794,-15.922114008308863,-40.52234562197142
6.95,2.13,-7.95,-136.21958862710648,-14.788953503219902,-40.59564411041757
6.19,1.6,-7.88,-137.94234469461358,-12.826644816909525,-39.351894536966725
5.67,2.96,-7.11,-140.06953899210683,-11.09834637461124,-37.32584976988496
