acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.95,-3.46,-8.15,-137.4343266309111,-24.50261820231894,29.83168618976498
-4.02,-4.1,-8.1,-137.27675296577294,-24.37364567505576,29.95028992789253
-4.0,-3.42,-8.22,-137.46590815068691,-24.53779799191312,29.772396589189743
-4.0,-3.66,-8.21,-137.46590815068691,-24.2915885788112,29.92656655764556
-4.03,-3.56,-8.15,-137.46590815068691,-24.22126399043484,29.97401461191905
-3.95,-3.98,-8.28,-137.46590815068691,-24.232984111333423,29.9147053648035
-4.15,-2.83,-8.18,-137.655868969081,-24.45571546342066,29.772396589189743
-4.0,-3.54,-7.9,-137.24530467426428,-23.998630403703213,30.22320342475908
-4.07,-3.82,-8.17,-137.1824741414482,-23.94005793030564,30.258813745298948
-3.94,-3.76,-8.16,-137.3712305266047,-24.104076904803392,29.96215210560615
-4.11,-3.25,-8.17,-137.6241524258607,-24.197824520118107,29.8198276164604
-4.12,-3.44,-8.12,-137.4343266309111,-24.104076904803392,29.92656655764556
-3.79,-4.11,-8.35,-137.3712305266047,-24.080642561887807,29.89098396291072
-4.27,-3.39,-8.02,-137.5924585129037,-24.232984111333423,29.79611144994345
-3.92,-3.93,-8.17,-137.40276743944383,-24.15094866150093,29.89098396291072
-4.16,-3.92,-8.08,-137.40276743944383,-24.24470448957822,29.879123753551497
-3.94,-3.35,-8.28,-137.5291383748013,-24.33847679675364,29.78425385642316
-4.04,-4.04,-8.24,-137.21387841569043,-24.197824520118107,30.045196559032803
-4.04,-3.81,-8.26,-137.27675296577294,-24.24470448957822,30.00960410399809
-3.67,-3.44,-8.61,-137.1824741414482,-24.127512270969643,30.28255562108873
-4.47,-4.11,-7.91,-136.43524351543036,-23.869779338261072,31.26903222594612
-4.7,-4.06,-7.94,-135.91325060474233,-23.95177191669858,32.01938920775377
-3.98,-3.9,-8.48,-135.79128033679729,-24.479166312304468,32.055155405875595
-4.99,-4.09,-7.66,-135.4877437505904,-25.018825462277388,32.3294697942308
-3.66,-3.41,-8.37,-134.97619058332575,-25.21840683143225,33.3927596206584
-5.55,-3.04,-6.99,-133.7645266360233,-26.00575632582789,35.143514652215984
-4.91,-3.44,-8.64,-134.1748557862076,-25.8058643261674,34.54300944397086
-3.84,-1.81,-7.5,-134.4108976122917,-25.512050354420897,34.675036035061034
-4.98,-3.41,-6.57,-134.26323636741046,-25.700071520307283,34.71105152226627
-5.34,-3.62,-4.62,-136.15815825603806,-24.96013976228266,32.412994497933816
-2.21,-1.05,-6.13,-140.1367137765361,-25.64130737095736,27.077153605664893
-2.12,-1.66,-5.5,-142.34696199162144,-26.405782688920823,23.237678334824075
-2.22,-1.59,-5.08,-145.10802458844395,-26.982869511205863,18.08882279446736
-0.3,-2.9,-8.2,-148.0992206918234,-25.67656503656709,13.207250097467805
-0.65,-1.95,-9.15,-150.97820441576042,-24.725463298356363,6.7418724197947295
0.74,-1.81,-10.7,-151.5321813460659,-25.124476539770274,2.3263684457528235
2.78,-4.4,-14.69,-151.8602645048557,-23.75266857932526,-1.5584932484256673
1.06,-2.96,-15.05,-152.23986727877062,-23.71754026504909,-2.509755787270372
1.16,-2.07,-15.67,-152.7702885732456,-24.127512270969643,-2.223215714892369
2.84,-2.65,-16.0,-153.01476916887475,-23.65899809735879,-0.8479852761926534
0.04,-2.06,-13.66,-152.62462859250311,-23.46000147463535,4.126187708974658
-0.17,-2.78,-13.6,-150.12163073433226,-23.37808257553645,11.674144907935558
-3.55,-3.56,-9.93,-146.5113892939378,-23.10900551875196,18.12363390787068
