acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.61,1.52,-2.65,-104.16566658300285,-6.523783187455053,-75.28026949834307
9.3,1.71,-2.61,-104.37102298797171,-6.7533514707706495,-75.03446305152276
9.03,0.63,-2.4,-104.61433000481748,-6.994427393261249,-74.8034850768004
9.18,0.99,-2.5,-104.61433000481748,-7.040350098228411,-74.8034850768004
9.47,0.8,-2.6,-104.65182119248136,-7.017388604693049,-74.78906078163884
9.51,0.25,-2.95,-104.63307361365904,-6.799268354310192,-74.81791076036653
9.65,0.57,-2.79,-104.95232485121028,-6.099150260471113,-74.5296601704127
10.44,1.22,-2.99,-105.65120455426174,-5.4336758888612415,-73.85442987393886
9.36,0.59,-3.54,-107.41388301314085,-4.000057708800217,-72.11544554429472
9.69,2.24,-4.13,-110.04955295767436,-2.8536247508829486,-69.36104422677951
9.49,0.72,-4.68,-118.45375451496908,-0.8021474641450599,-60.9683017245208
7.25,1.6,-5.2,-127.17120439382435,1.9252287616436885,-51.837991208733065
7.18,0.31,-6.89,-131.14907903681728,2.6358382855186164,-47.78225428161778
6.45,0.45,-6.85,-135.7000120016838,4.412865642375664,-42.99984891491943
5.84,1.63,-6.77,-137.088392741319,5.15836210329675,-41.34183738204944
6.24,1.03,-7.44,-137.56078717941855,5.697547703194251,-40.80341749737214
6.17,2.44,-6.95,-137.5924585129037,6.099150260471113,-40.59564411041757
5.67,2.19,-7.0,-137.71937015042116,5.869654220523909,-40.497916639737895
6.37,0.81,-7.6,-137.339715842895,5.364844561963229,-41.13369909947952
6.49,2.07,-7.0,-136.58990657854866,4.66516502390792,-41.99165970563765
6.47,0.12,-6.85,-136.00493912570792,3.6904861286986015,-42.90133648918904
7.07,0.44,-6.92,-133.82293398949477,2.738999060214957,-45.37440798509372
8.05,1.19,-6.62,-131.53850453910292,2.085681528609333,-47.74465793118145
7.28,-0.17,-6.39,-129.24401990955522,1.0542572154525014,-50.22538255847991
8.09,0.99,-5.87,-124.972501010871,0.3323159869732291,-54.52914355096097
9.14,0.64,-5.79,-122.49362599915794,0.0572957819004067,-56.99233821526014
