TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
697450.0,645.127259,1.0,8.64,1.77,-4.93,-32.88,-22.69,21.37,1.81,-1.94,-4.31,0.06654745513232667,0.2518186767159297,-0.29382319635433873,-118.29715573552454,-11.09834637461124,-60.35758382043169,-0.0307,-0.8585,-0.0967,-0.5027
697485.0,645.130083,1.0,8.48,1.56,-5.3,-31.37,-21.87,20.87,19.37,-1.63,-3.69,-0.3313711427284525,0.10498624763917153,-0.3083473333448534,-118.36422556879907,-11.478340954533572,-60.2250699460729,-0.0282,-0.8588,-0.1,-0.5017
697520.0,645.194035,1.0,8.03,2.07,-4.96,-31.37,-21.87,20.87,7.88,-0.44,-12.75,-0.16099282053226915,0.6520742971918876,0.1673408742027167,-118.36422556879907,-11.800859775906506,-60.13236310008998,-0.027999999999999997,-0.8588,-0.1028,-0.501
697554.0,645.213738,1.0,8.05,1.98,-5.1,-31.37,-21.87,21.37,25.81,5.5,-10.25,-0.2822056875568211,0.5859427386852911,0.09531996457783798,-118.14091440496072,-12.619102083523115,-60.21182344932971,-0.0231,-0.8578,-0.1099,-0.5016
697589.0,645.253187,1.0,8.44,1.83,-5.26,-32.5,-21.19,20.06,17.06,9.0,-12.13,-0.2782469791085392,0.3942398606863401,-0.29370908029328113,-117.85169099664296,-13.2187858542384,-60.370840106403314,-0.0189,-0.8565,-0.1151,-0.5028
697626.0,645.278043,1.0,8.39,0.72,-4.99,-31.0,-22.69,20.87,32.0,9.56,-7.94,-0.29276660106197633,-0.6517445772987174,0.04447213216413992,-117.51946956763666,-14.107452479907947,-60.50345208908529,-0.0121,-0.855,-0.1228,-0.5038
697659.0,645.317938,1.0,8.26,0.46,-4.84,-31.0,-22.69,20.87,10.81,11.94,-6.63,-0.3172001879408063,-0.8849380353521601,0.26825030642679515,-117.18882847106602,-14.54632631618216,-60.71581770752129,-0.0099,-0.8535,-0.1266,-0.5054
697696.0,645.333573,1.0,8.92,0.32,-4.83,-31.75,-21.56,22.06,-3.75,14.25,5.38,-0.12517334768852242,-1.1355597680838077,-0.27762169636647016,-116.6848576958755,-14.569430825374987,-61.23442867267935,-0.0083,-0.8512,-0.1268,-0.5093
697733.0,645.378542,1.0,8.98,1.01,-4.8,-31.37,-23.06,20.5,-11.44,4.38,2.94,0.03284896088709008,-0.4930120466614114,-0.4137394283738214,-116.53218769347627,-14.303764676023915,-61.447593803930225,-0.0104,-0.8505,-0.1245,-0.5109
697765.0,645.433183,1.0,8.9,0.44,-5.1,-31.37,-23.06,20.5,-34.31,-6.13,14.56,-0.3785529047342764,-0.9903201618114652,-0.4055761860686893,-116.66302751124852,-13.51876311679545,-61.52759147164257,-0.013999999999999999,-0.8511,-0.1177,-0.5115
