TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
620228.0,567.758159,1.0,8.86,1.63,-3.61,-36.38,-20.69,14.88,2.69,1.88,-2.38,-0.2272161699927729,0.4874764302549335,0.11648284240980188,-110.24971070475245,-5.594289991509483,-69.26352892437745,-0.0388,-0.8204,-0.0488,-0.5683
620265.0,567.8238150000002,1.0,8.93,1.35,-3.6,-35.56,-21.06,14.75,12.0,4.31,-5.13,-0.22116584749417068,0.2039437143624967,0.08878538737680053,-110.10954773943891,-5.949975106955117,-69.40285407677956,-0.0366,-0.8197,-0.0519,-0.5693
620300.0,567.826687,1.0,9.31,1.13,-3.54,-35.56,-21.06,14.75,2.5,0.56,-3.31,-0.05907651523229145,-0.03357319024275085,-0.2173204112814009,-110.00958136957878,-6.030298919379606,-69.51439870357002,-0.0344,-0.8192,-0.0526,-0.5701
620335.0,567.849193,1.0,8.86,1.31,-3.37,-36.0,-19.56,12.38,13.38,5.75,-2.0,-0.05020383080278657,0.1823236240738096,0.23916142297638565,-109.92969787688708,-6.443440527613203,-69.55624736247115,-0.0331,-0.8188,-0.0562,-0.5704
620369.0,567.889626,1.0,9.35,1.03,-3.73,-36.38,-20.25,13.19,22.12,10.63,-3.75,-0.2673238959758473,-0.14172856372185488,-0.3079311059512317,-109.69052239052931,-6.868145731332586,-69.75168169297477,-0.0299,-0.8176,-0.0599,-0.5718
620404.0,567.902033,1.0,8.86,2.03,-3.64,-36.38,-20.25,13.19,28.12,5.25,-10.63,-0.2876593523056545,0.8944602343592376,0.06050753304513101,-109.55133021451357,-7.430739554030821,-69.83551038215226,-0.0278,-0.8169,-0.0648,-0.5724
620439.0,567.97142,1.0,8.88,0.64,-3.84,-36.75,-21.06,14.0,33.31,11.06,-3.38,-0.604182691495238,-0.4402036514900395,0.13965542978778522,-109.31327042212921,-8.073924421552888,-70.03127741168912,-0.0221,-0.8157,-0.0704,-0.5738
620476.0,567.974308,1.0,9.21,0.45,-3.35,-36.38,-19.56,14.75,10.63,14.56,-1.31,-0.13917080862914352,-0.6584058477686764,0.01909498224150319,-108.76048947633528,-8.602444609340731,-70.52172446832354,-0.0168,-0.8129,-0.075,-0.5773
620511.0,568.0120099999998,1.0,9.45,0.14,-3.06,-36.38,-19.56,14.75,9.63,9.69,0.12,0.1184500265521682,-1.0018162192064486,-0.07606389114066303,-108.4070880619203,-8.774827247055486,-70.85889000761452,-0.015,-0.8111,-0.0765,-0.5797
620546.0,568.072829,1.0,10.09,-0.32,-3.89,-35.56,-20.25,14.38,-14.63,3.5,9.31,-0.5710598443556121,-1.446212597765224,-0.8996546741735187,-108.09421758930814,-8.487533709607298,-71.22495103692498,-0.0142,-0.8095,-0.07400000000000001,-0.5823
620580.0,568.090453,1.0,9.38,1.28,-3.29,-36.0,-21.06,14.0,-33.63,-21.56,-2.5,-0.0031995242969936268,0.12621056009717244,-0.2148748668834948,-108.54434186923865,-7.890132207309978,-70.83076596739934,-0.0219,-0.8118,-0.0688,-0.5795
620617.0,568.132462,1.0,10.11,0.47,-4.3,-36.0,-20.0,13.56,-4.13,-45.63,19.06,-0.5806367879784488,-0.7654812278312461,-1.1477965588309829,-109.69052239052931,-7.051830951076286,-69.75168169297477,-0.0278,-0.8176,-0.0615,-0.5718
620650.0,568.197096,1.0,9.52,1.36,-4.76,-36.0,-20.0,13.56,-45.5,-121.5,18.81,-0.4449724500305904,0.1500753173473598,-0.9132882889005884,-113.69123402259356,-5.364844561963229,-65.84443673875893,-0.038,-0.8372,-0.0468,-0.5435
620689.0,568.204355,1.0,9.38,1.32,-5.65,-36.25,-20.25,13.56,-9.94,-185.44,28.25,-0.4086655131725414,0.0865980187967923,-1.2149103832435575,-118.54340107943031,-4.194987989089829,-61.034799284741574,-0.0439,-0.8596,-0.0366,-0.5078
620724.0,568.222648,1.0,10.54,1.78,-7.76,-34.06,-20.25,18.87,-15.56,-285.63,39.69,0.6445939098683102,0.5029215514781047,-3.3770205285144126,-128.92411693093345,-2.085681528609333,-50.71944432115219,-0.0453,-0.9023,-0.0182,-0.4283
620759.0,568.26687,1.0,3.59,1.6,-4.92,-34.06,-20.25,18.87,-36.38,-415.63,33.19,-0.3330951686092713,1.0176470533643114,3.601173218685924,-140.71214769326966,-0.1948057441759901,-38.84117149116385,-0.0488,-0.9418,-0.0017,-0.3325
620793.0,568.287416,1.0,3.77,1.24,-7.48,-29.25,-18.5,25.87,-15.5,-226.94,9.31,-0.320014678533261,0.3723701882965719,1.3532583109564094,-150.61456567249238,1.0198783397289315,-28.6474215027532,-0.0546,-0.9673,0.0089,-0.2474
620828.0,568.335167,1.0,4.34,1.51,-9.23,-20.75,-19.19,33.0,39.69,-152.56,-10.25,0.18948479157329148,0.5712817176608986,-0.4863734971474187,-155.4292933262199,0.9969591404369118,-23.869779338261072,-0.049,-0.9771,0.0087,-0.2068
620867.0,568.38868,1.0,2.74,0.0,-7.89,-16.69,-18.37,36.56,37.88,-119.94,-17.12,0.0929416150592803,-0.5370439505257085,1.4722246657976523,-161.07959134463854,0.2291832708413497,-18.52988910265012,-0.033,-0.9864,0.002,-0.161
620900.0,568.4268900000002,1.0,2.0,-0.59,-8.9,-16.69,-18.37,36.56,29.37,-97.75,-15.88,-0.4748697089939223,-1.0982490839496044,0.7442856446518924,-164.02631287450075,-0.29793838914592274,-15.656031584502133,-0.0278,-0.9903,-0.0026,-0.1362
620937.0,568.4389269999998,1.0,1.64,0.78,-8.21,-11.56,-17.56,37.38,-9.0,-74.94,-4.94,-0.16532462972049,0.3425601984283576,1.4068035563285155,-167.23302195249303,-0.4812859628976946,-12.434654560583265,-0.0258,-0.9938,-0.0042,-0.1083
620974.0,568.49293,1.0,1.52,-0.67,-9.3,-8.5,-17.19,37.38,16.75,-5.94,-11.88,-0.3760380428679277,-1.1551570624318679,0.4378983461546575,-168.08593042045837,-0.8365258107465946,-11.512892133606984,-0.0254,-0.9946,-0.0073,-0.1003
621006.0,568.5521160000002,1.0,2.13,0.35,-9.73,-8.5,-17.19,37.38,-9.56,6.38,-0.5,0.08333400104001817,-0.17312484248753626,-0.15805688144835806,-167.75915046700433,-0.9282017781870658,-11.869983070722633,-0.0255,-0.9943,-0.0081,-0.1034
621041.0,568.555847,1.0,1.83,0.17,-9.25,-7.56,-18.0,38.38,3.06,24.0,-4.13,-0.2616371490325703,-0.33931025155087896,0.3855717944314581,-166.82718037176227,-1.0886361860699356,-12.768989848771891,-0.0263,-0.9934,-0.0095,-0.1112
621078.0,568.573569,1.0,2.28,0.05,-9.74,-9.06,-17.19,39.56,8.31,29.0,0.25,-0.106586223780801,-0.4961019374881657,-0.183896643928982,-165.86324083896642,-1.2146932735575866,-13.761120312162008,-0.0263,-0.9924,-0.0106,-0.1198
621113.0,568.620822,1.0,1.86,0.19,-7.79,-9.06,-17.19,39.56,-5.63,78.81,1.31,-0.2737250076035068,-0.2489709811150437,1.8039699444951507,-164.27566318431926,-1.1803139285143014,-15.37847086963133,-0.0265,-0.9906,-0.0103,-0.1338
621146.0,568.6862179999998,1.0,3.83,0.41,-9.47,-9.06,-17.56,38.69,-20.5,146.63,0.37,0.23556406977581634,-0.2289734600543729,-0.4114702147763669,-158.96550158142097,-1.2261530793833222,-20.69292362085707,-0.0297,-0.9832,-0.0107,-0.1796
621182.0,568.703452,1.0,4.11,0.29,-9.15,-12.88,-18.37,36.56,20.37,101.12,-0.63,-0.13658902935030245,-0.2789502094496166,-0.22341631173040533,-154.84376268843482,-1.4668120111410634,-24.96013976228266,-0.0263,-0.976,-0.0128,-0.2161
621219.0,568.743602,1.0,4.53,0.29,-7.91,-16.19,-18.0,36.19,-5.13,175.5,-4.63,0.027663448854981804,-0.20371117283417184,0.6890386630510488,-150.21066214535367,-1.5928739664684124,-29.618281737295238,-0.0243,-0.9664,-0.0139,-0.2556
621252.0,568.79851,1.0,5.72,0.36,-8.13,-16.19,-18.0,36.19,2.19,187.38,-6.38,-0.2949750112564236,-0.2142195385018163,-0.1337725127535876,-142.99145809873448,-2.0742204847835874,-36.818231622724255,-0.0247,-0.9483,-0.0181,-0.3158
621289.0,568.805343,1.0,7.37,1.23,-8.62,-21.25,-17.19,32.88,-11.31,59.75,1.56,0.1432970904675522,0.5650361708144576,-1.5860845299333146,-139.96897956123578,-2.051298459271143,-39.86343282424955,-0.0245,-0.9396,-0.0179,-0.3409
621326.0,568.822675,1.0,6.24,0.24,-6.99,-24.25,-18.37,30.5,8.69,91.75,4.81,-0.10476782689962416,-0.2793902556032757,0.4382848924948117,-137.46590815068691,-2.2575997541901875,-42.37239946677662,-0.0222,-0.9319,-0.0197,-0.3614
621361.0,568.863647,1.0,6.78,0.04,-6.99,-24.25,-18.37,30.5,-24.44,112.87,-2.13,-0.2618662425717616,-0.5312278848039635,0.08660252041390315,-134.2337582296838,-2.142987063023817,-45.62292436209528,-0.0242,-0.9213,-0.0187,-0.3877
621395.0,568.9249169999998,1.0,7.07,0.88,-6.71,-26.56,-17.19,29.19,-12.88,105.75,-12.38,-0.5550739291558571,0.17667722828890875,0.037101489952279465,-130.052143359472,-2.2575997541901875,-49.75757860526172,-0.0309,-0.9065,-0.0197,-0.4207
621430.0,569.001822,1.0,8.61,0.82,-6.39,-30.25,-18.37,27.19,-17.37,70.25,2.38,0.2155543466969803,0.02777367183226942,-0.9445994597964268,-127.55891058236664,-2.016915574628728,-52.23328523623708,-0.0324,-0.8971,-0.0176,-0.4402
621467.0,569.006803,1.0,7.38,1.17,-5.24,-31.06,-18.0,23.5,1.69,103.44,-6.31,-0.08476544051960867,0.4391551816256304,0.69123132905872,-124.67557399344672,-1.9825328715837247,-55.097091918968275,-0.0363,-0.8857,-0.0173,-0.4625
621502.0,569.0098059999998,1.0,7.96,0.49,-5.0,-31.06,-18.0,23.5,6.81,176.69,-6.13,-0.29369191778648224,-0.2674974042657392,0.4021888141511294,-120.17776326239715,-2.4295230620087382,-59.60343856980716,-0.0343,-0.8668,-0.0212,-0.4970000000000001
