acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.72,-0.95,-9.8,0.1025369037686061,0.0964731162727568,-0.0645748034984077,-148.98694437514695,-30.045196559032803,-2.1773706400327653
0.72,-0.95,-9.8,0.1025369037686061,0.0964731162727568,-0.0645748034984077,-148.98694437514695,-30.045196559032803,-2.1773706400327653
0.65,-1.15,-9.63,-0.0530288428467544,-0.0675822714258129,0.0868495607720785,-148.98694437514695,-30.045196559032803,-2.142987063023817
0.65,-1.15,-9.63,-0.0530288428467544,-0.0675822714258129,0.0868495607720785,-148.98694437514695,-30.045196559032803,-2.142987063023817
0.62,-1.03,-9.68,-0.0275889480803113,0.0468543523215143,0.0524332954351312,-149.0298356031949,-30.045196559032803,-2.1773706400327653
0.62,-1.03,-9.68,-0.0275889480803113,0.0468543523215143,0.0524332954351312,-149.0298356031949,-30.045196559032803,-2.1773706400327653
0.74,-1.06,-9.71,0.051305849948373,-0.0339675958295966,0.0111656366724446,-149.0298356031949,-30.021467926252928,-2.2346770389286066
0.74,-1.06,-9.71,0.051305849948373,-0.0339675958295966,0.0111656366724446,-149.0298356031949,-30.021467926252928,-2.2346770389286066
0.75,-1.0,-9.74,0.0835476593901933,0.0079633473217007,-0.0128742437558972,-149.0298356031949,-30.021467926252928,-2.2575997541901875
0.75,-1.0,-9.74,0.0835476593901933,0.0079633473217007,-0.0128742437558972,-149.0298356031949,-30.021467926252928,-2.2575997541901875
0.78,-1.02,-9.86,0.0923147083040014,-0.0175099010112376,-0.1361650640549125,-149.07278485727542,-30.021467926252928,-2.280522559802512
0.78,-1.02,-9.86,0.0923147083040014,-0.0175099010112376,-0.1361650640549125,-149.07278485727542,-30.021467926252928,-2.280522559802512
0.66,-1.0,-9.74,-0.0015057967304691,0.0341951603830007,-0.0067096909306538,-149.0298356031949,-30.045196559032803,-2.269061145645111
0.66,-1.0,-9.74,-0.0015057967304691,0.0341951603830007,-0.0067096909306538,-149.0298356031949,-30.045196559032803,-2.269061145645111
0.8,-1.06,-9.77,0.0843121854261853,-0.0941750318180124,-0.052382534623808,-149.07278485727542,-30.045196559032803,-2.280522559802512
0.8,-1.06,-9.77,0.0843121854261853,-0.0941750318180124,-0.052382534623808,-149.07278485727542,-30.045196559032803,-2.280522559802512
0.62,-1.09,-9.57,-0.0911365554736689,-0.0616816865242199,0.1554692692394379,-149.0298356031949,-30.09265778200395,-2.3034454566839293
0.62,-1.09,-9.57,-0.0911365554736689,-0.0616816865242199,0.1554692692394379,-149.0298356031949,-30.09265778200395,-2.3034454566839293
0.71,-1.07,-9.87,-0.0174202124122103,-0.0573534559462032,-0.1463549290297496,-149.0298356031949,-30.09265778200395,-2.360753104216733
0.71,-1.07,-9.87,-0.0174202124122103,-0.0573534559462032,-0.1463549290297496,-149.0298356031949,-30.09265778200395,-2.360753104216733
0.72,-1.08,-9.75,-0.019377453209438,-0.0879462206597319,-0.0289582667305729,-149.0298356031949,-30.09265778200395,-2.3951379752687134
0.72,-1.08,-9.75,-0.019377453209438,-0.0879462206597319,-0.0289582667305729,-149.0298356031949,-30.09265778200395,-2.3951379752687134
0.82,-0.99,-9.85,0.0984151823680411,-0.0589981018279766,-0.1262163373600344,-149.07278485727542,-30.06892651053725,-2.452446574526375
0.82,-0.99,-9.85,0.0984151823680411,-0.0589981018279766,-0.1262163373600344,-149.07278485727542,-30.06892651053725,-2.452446574526375
0.79,-0.8,-9.9,0.1592484143567123,0.1171949607616069,-0.1550268309204323,-149.11579237958978,-30.045196559032803,-2.486832027635776
0.79,-0.8,-9.9,0.1592484143567123,0.1171949607616069,-0.1550268309204323,-149.11579237958978,-30.045196559032803,-2.486832027635776
0.74,-0.95,-9.76,0.0447930409328285,-0.0104057974371344,-0.0272498013434976,-149.11579237958978,-30.033332077879628,-2.4639083675369537
0.74,-0.95,-9.76,0.0447930409328285,-0.0104057974371344,-0.0272498013434976,-149.11579237958978,-30.033332077879628,-2.4639083675369537
0.73,-0.98,-9.77,0.0238828689752868,-0.0267255855672163,-0.0394109053390288,-149.11579237958978,-30.033332077879628,-2.452446574526375
0.73,-0.98,-9.77,0.0238828689752868,-0.0267255855672163,-0.0394109053390288,-149.11579237958978,-30.033332077879628,-2.452446574526375
0.65,-0.99,-9.85,-0.046775947900537,0.0149011278827589,-0.1141710329128411,-149.1588584140195,-30.021467926252928,-2.4295230620087382
0.65,-0.99,-9.85,-0.046775947900537,0.0149011278827589,-0.1141710329128411,-149.1588584140195,-30.021467926252928,-2.4295230620087382
0.69,-1.0,-9.85,-0.0104698295076847,-0.0111699312187448,-0.1179842811867164,-149.11579237958978,-30.021467926252928,-2.3951379752687134
0.69,-1.0,-9.85,-0.0104698295076847,-0.0111699312187448,-0.1179842811867164,-149.11579237958978,-30.021467926252928,-2.3951379752687134
0.77,-1.0,-9.83,0.0618768640236412,-0.05003922511702,-0.1037217049184544,-149.11579237958978,-30.021467926252928,-2.383676327772471
0.77,-1.0,-9.83,0.0618768640236412,-0.05003922511702,-0.1037217049184544,-149.11579237958978,-30.021467926252928,-2.383676327772471
0.76,-1.13,-9.81,-0.0003471618458575,-0.1541658425480414,-0.0962199260603302,-149.11579237958978,-30.033332077879628,-2.3263684457528235
0.76,-1.13,-9.81,-0.0003471618458575,-0.1541658425480414,-0.0962199260603302,-149.11579237958978,-30.033332077879628,-2.3263684457528235
0.75,-0.97,-9.89,0.0799218324366463,-0.0065104663685722,-0.1587436256691692,-149.1588584140195,-30.009604103998093,-2.269061145645111
0.75,-0.97,-9.89,0.0799218324366463,-0.0065104663685722,-0.1587436256691692,-149.1588584140195,-30.009604103998093,-2.269061145645111
0.79,-0.92,-9.75,0.1505038638202649,-0.0029248148256469,-0.0173176318905614,-149.20198320614296,-29.985877446985693,-2.2117544130994498
0.79,-0.92,-9.75,0.1505038638202649,-0.0029248148256469,-0.0173176318905614,-149.20198320614296,-29.985877446985693,-2.2117544130994498
0.63,-1.0,-9.59,-0.0149314808794903,-0.0188618431486382,0.1441233489758602,-149.20198320614296,-29.99774061096053,-2.1315259137202647
0.63,-1.0,-9.59,-0.0149314808794903,-0.0188618431486382,0.1441233489758602,-149.20198320614296,-29.99774061096053,-2.1315259137202647
0.54,-0.96,-9.58,-0.0698881797843233,0.054335451447259,0.1639448141591302,-149.20198320614296,-29.985877446985693,-2.1086036789736795
0.54,-0.96,-9.58,-0.0698881797843233,0.054335451447259,0.1639448141591302,-149.20198320614296,-29.985877446985693,-2.1086036789736795
0.65,-1.24,-9.62,-0.1133600836804928,-0.2305502119808545,0.0887028869939019,-149.20198320614296,-29.96215210560615,-2.1086036789736795
0.65,-1.24,-9.62,-0.1133600836804928,-0.2305502119808545,0.0887028869939019,-149.20198320614296,-29.96215210560615,-2.1086036789736795
0.62,-0.97,-9.22,-0.0111903810025887,-0.0463798116921704,0.5151795195840823,-149.24516700325162,-29.92656655764556,-2.142987063023817
0.62,-0.97,-9.22,-0.0111903810025887,-0.0463798116921704,0.5151795195840823,-149.24516700325162,-29.92656655764556,-2.142987063023817
0.56,-0.72,-8.98,0.0403402695634647,0.1592768534369208,0.7819392818323063,-149.33171261025748,-29.902844499943303,-2.269061145645111
0.56,-0.72,-8.98,0.0403402695634647,0.1592768534369208,0.7819392818323063,-149.33171261025748,-29.902844499943303,-2.269061145645111
0.51,-0.96,-8.62,-0.1470143978549201,-0.0538093299949532,1.119786853683669,-149.288410054367,-29.89098396291072,-2.4639083675369537
0.51,-0.96,-8.62,-0.1470143978549201,-0.0538093299949532,1.119786853683669,-149.288410054367,-29.89098396291072,-2.4639083675369537
0.54,-0.55,-8.15,0.0113099304848055,0.2257044651009757,1.6234031150584298,-149.33171261025748,-29.86726387171145,-2.9911793597011727
0.54,-0.55,-8.15,0.0113099304848055,0.2257044651009757,1.6234031150584298,-149.33171261025748,-29.86726387171145,-2.9911793597011727
0.65,-0.63,-8.11,-0.0148863444963468,0.1196108693439582,1.647178715861406,-149.20198320614296,-29.92656655764556,-3.5873017007906127
0.65,-0.63,-8.11,-0.0148863444963468,0.1196108693439582,1.647178715861406,-149.20198320614296,-29.92656655764556,-3.5873017007906127
0.8,-0.57,-8.5,-0.0296258678033817,0.197960066102239,1.2524209803755149,-148.85861645005238,-30.080791981197944,-4.7225089042433
0.8,-0.57,-8.5,-0.0296258678033817,0.197960066102239,1.2524209803755149,-148.85861645005238,-30.080791981197944,-4.7225089042433
1.21,-1.24,-9.04,-0.190637437807307,-0.4401986409974975,0.6146326738756507,-148.47668973247264,-30.235073199393444,-5.720494487173099
1.21,-1.24,-9.04,-0.190637437807307,-0.4401986409974975,0.6146326738756507,-148.47668973247264,-30.235073199393444,-5.720494487173099
