,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,358733.0,317.805864,1.0,-0.84,2.5,-9.6,19.37,-18.87,19.75,-0.19,2.13,0.44,0.09881783198931382,-0.17045090005856944,-0.14708204013198944,-127.97542141388577,-49.15201312727976,-0.7333909844413455,-0.1385,-0.8987,-0.4159,-0.0064
1,358733.0,317.805864,1.0,-0.84,2.5,-9.6,19.37,-18.87,19.75,-0.19,2.13,0.44,0.09881783198931382,-0.17045090005856944,-0.14708204013198944,-127.97542141388577,-49.15201312727976,-0.7333909844413455,-0.1385,-0.8987,-0.4159,-0.0064
2,358768.0,317.80966,1.0,-0.96,2.5,-9.58,22.0,-18.56,18.56,-1.63,-0.25,-0.37,0.014463493081720971,-0.08033474632450255,-0.14027601439766002,-127.97542141388577,-49.164614087930325,-0.7677691897415189,-0.1389,-0.8987,-0.41600000000000004,-0.0067
3,358768.0,317.80966,1.0,-0.96,2.5,-9.58,22.0,-18.56,18.56,-1.63,-0.25,-0.37,0.014463493081720971,-0.08033474632450255,-0.14027601439766002,-127.97542141388577,-49.164614087930325,-0.7677691897415189,-0.1389,-0.8987,-0.41600000000000004,-0.0067
4,358805.0,317.812638,1.0,-1.02,2.49,-9.35,20.5,-19.25,18.19,-1.44,0.75,0.31,-0.006255050025801102,0.01166271958558518,0.0771677498840635,-127.94929869917114,-49.164614087930325,-0.7792286067117273,-0.1391,-0.8986,-0.41600000000000004,-0.0068
5,358805.0,317.812638,1.0,-1.02,2.49,-9.35,20.5,-19.25,18.19,-1.44,0.75,0.31,-0.006255050025801102,0.01166271958558518,0.0771677498840635,-127.94929869917114,-49.164614087930325,-0.7792286067117273,-0.1391,-0.8986,-0.41600000000000004,-0.0068
6,358840.0,317.849943,1.0,-0.91,2.63,-9.45,20.5,-19.25,18.19,1.44,-0.12,0.06,0.15550430319237535,-0.008287429221104814,-0.04338805729731909,-127.94929869917114,-49.164614087930325,-0.7906880314747026,-0.1391,-0.8986,-0.41600000000000004,-0.0069
7,358840.0,317.849943,1.0,-0.91,2.63,-9.45,20.5,-19.25,18.19,1.44,-0.12,0.06,0.15550430319237535,-0.008287429221104814,-0.04338805729731909,-127.94929869917114,-49.164614087930325,-0.7906880314747026,-0.1391,-0.8986,-0.41600000000000004,-0.0069
8,358875.0,317.852948,1.0,-0.93,2.34,-9.54,20.87,-18.87,18.5,2.38,-0.37,-1.25,-0.07118862308204835,-0.18251609736749289,-0.05812166761326765,-127.97542141388577,-49.189817911228005,-0.7448503787209418,-0.1383,-0.8987,-0.4162,-0.0065
9,358875.0,317.852948,1.0,-0.93,2.34,-9.54,20.87,-18.87,18.5,2.38,-0.37,-1.25,-0.07118862308204835,-0.18251609736749289,-0.05812166761326765,-127.97542141388577,-49.189817911228005,-0.7448503787209418,-0.1383,-0.8987,-0.4162,-0.0065
10,358909.0,317.85995099999997,1.0,-1.05,2.43,-9.38,20.5,-18.56,19.0,0.0,-1.06,-0.56,-0.061370324418508426,-0.005396409508180433,0.06047102760034484,-127.94929869917114,-49.17721568249704,-0.7219315974960596,-0.1386,-0.8986,-0.4161,-0.0063
11,358909.0,317.85995099999997,1.0,-1.05,2.43,-9.38,20.5,-18.56,19.0,0.0,-1.06,-0.56,-0.061370324418508426,-0.005396409508180433,0.06047102760034484,-127.94929869917114,-49.17721568249704,-0.7219315974960596,-0.1386,-0.8986,-0.4161,-0.0063
12,358946.0,317.878263,1.0,-1.03,2.33,-9.36,21.25,-18.19,19.0,0.37,-0.37,0.88,-0.1104072729822923,-0.07305405719451907,0.1070689091074648,-127.97542141388577,-49.164614087930325,-0.6760941207657828,-0.1382,-0.8987,-0.41600000000000004,-0.0059
13,358946.0,317.878263,1.0,-1.03,2.33,-9.36,21.25,-18.19,19.0,0.37,-0.37,0.88,-0.1104072729822923,-0.07305405719451907,0.1070689091074648,-127.97542141388577,-49.164614087930325,-0.6760941207657828,-0.1382,-0.8987,-0.41600000000000004,-0.0059
14,358981.0,317.937752,1.0,-0.98,2.55,-9.44,21.25,-18.19,19.0,0.06,0.88,0.31,0.07464109432903722,0.006523336017379311,-0.020398700048481544,-128.0015563372832,-49.164614087930325,-0.687553479519944,-0.1382,-0.8988,-0.41600000000000004,-0.006
15,358981.0,317.937752,1.0,-0.98,2.55,-9.44,21.25,-18.19,19.0,0.06,0.88,0.31,0.07464109432903722,0.006523336017379311,-0.020398700048481544,-128.0015563372832,-49.164614087930325,-0.687553479519944,-0.1382,-0.8988,-0.41600000000000004,-0.006
16,359018.0,317.94101800000004,1.0,-0.94,2.58,-9.55,20.5,-18.56,18.56,0.88,0.25,0.5,0.1118237329602082,-0.02640206266344269,-0.1296117912288306,-128.0015563372832,-49.164614087930325,-0.687553479519944,-0.1379,-0.8988,-0.41600000000000004,-0.006
17,359018.0,317.94101800000004,1.0,-0.94,2.58,-9.55,20.5,-18.56,18.56,0.88,0.25,0.5,0.1118237329602082,-0.02640206266344269,-0.1296117912288306,-128.0015563372832,-49.164614087930325,-0.687553479519944,-0.1379,-0.8988,-0.41600000000000004,-0.006
18,359051.0,317.98007,1.0,-0.92,2.51,-9.5,20.87,-18.56,17.75,0.94,-1.69,-0.5,0.0851095469052476,-0.0727585093764862,-0.06168129583410752,-128.0277034878583,-49.164614087930325,-0.6531754234266163,-0.1378,-0.8989,-0.41600000000000004,-0.0057
19,359051.0,317.98007,1.0,-0.92,2.51,-9.5,20.87,-18.56,17.75,0.94,-1.69,-0.5,0.0851095469052476,-0.0727585093764862,-0.06168129583410752,-128.0277034878583,-49.164614087930325,-0.6531754234266163,-0.1378,-0.8989,-0.41600000000000004,-0.0057
20,359086.0,318.037875,1.0,-1.06,2.47,-9.45,20.87,-18.56,17.75,2.31,-0.19,-0.5,-0.0171205071777489,0.024406686521283083,-0.018120287486983244,-128.0277034878583,-49.164614087930325,-0.5958787923837214,-0.1373,-0.8989,-0.41600000000000004,-0.0052
21,359086.0,318.037875,1.0,-1.06,2.47,-9.45,20.87,-18.56,17.75,2.31,-0.19,-0.5,-0.0171205071777489,0.024406686521283083,-0.018120287486983244,-128.0277034878583,-49.164614087930325,-0.5958787923837214,-0.1373,-0.8989,-0.41600000000000004,-0.0052
22,359120.0,318.054451,1.0,-0.99,2.44,-9.56,20.87,-18.87,19.0,1.56,0.5,-0.5,-0.0010388361501517537,-0.06952167059774594,-0.10911853592986633,-128.0277034878583,-49.17721568249704,-0.5729601824818275,-0.13699999999999998,-0.8989,-0.4161,-0.005
23,359120.0,318.054451,1.0,-0.99,2.44,-9.56,20.87,-18.87,19.0,1.56,0.5,-0.5,-0.0010388361501517537,-0.06952167059774594,-0.10911853592986633,-128.0277034878583,-49.17721568249704,-0.5729601824818275,-0.13699999999999998,-0.8989,-0.4161,-0.005
24,359157.0,318.094124,1.0,-0.85,2.38,-9.56,22.37,-17.75,19.75,2.19,-0.25,-0.56,0.05443110726384248,-0.20214017550937124,-0.07953615058441342,-128.05386288415187,-49.189817911228005,-0.5500415954991054,-0.1364,-0.899,-0.4162,-0.0048
25,359157.0,318.094124,1.0,-0.85,2.38,-9.56,22.37,-17.75,19.75,2.19,-0.25,-0.56,0.05443110726384248,-0.20214017550937124,-0.07953615058441342,-128.05386288415187,-49.189817911228005,-0.5500415954991054,-0.1364,-0.899,-0.4162,-0.0048
26,359192.0,318.148208,1.0,-1.0,2.39,-9.36,22.37,-17.75,19.75,1.81,-4.38,-0.25,0.007135738052898862,-0.039872472596373935,0.09479851497555457,-128.05386288415187,-49.17721568249704,-0.43544897228424,-0.1362,-0.899,-0.4161,-0.0038
27,359192.0,318.148208,1.0,-1.0,2.39,-9.36,22.37,-17.75,19.75,1.81,-4.38,-0.25,0.007135738052898862,-0.039872472596373935,0.09479851497555457,-128.05386288415187,-49.17721568249704,-0.43544897228424,-0.1362,-0.899,-0.4161,-0.0038
