,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1050660.0,1010.901701,1.0,9.43,3.14,-1.13,-33.88,-12.56,-9.75,0.19,1.06,-0.19,-0.08207635134431103,-0.15721534479630073,-0.1948472283108984,-86.53414601080244,32.412994497933816,-61.447593803930225,-0.4374,-0.6854,0.2791,-0.5109
1,1050660.0,1010.901701,1.0,9.43,3.14,-1.13,-33.88,-12.56,-9.75,0.19,1.06,-0.19,-0.08207635134431103,-0.15721534479630073,-0.1948472283108984,-86.53414601080244,32.412994497933816,-61.447593803930225,-0.4374,-0.6854,0.2791,-0.5109
2,1050697.0,1010.9204179999999,1.0,9.34,3.16,-1.1,-33.56,-12.19,-9.75,0.06,0.25,-0.5,-0.11010561850037236,-0.11730460649432928,-0.11329538201042055,-86.53414601080244,32.412994497933816,-61.420935291391004,-0.4376,-0.6854,0.2791,-0.5107
3,1050697.0,1010.9204179999999,1.0,9.34,3.16,-1.1,-33.56,-12.19,-9.75,0.06,0.25,-0.5,-0.11010561850037236,-0.11730460649432928,-0.11329538201042055,-86.53414601080244,32.412994497933816,-61.420935291391004,-0.4376,-0.6854,0.2791,-0.5107
4,1050730.0,1010.957173,1.0,9.35,3.02,-0.97,-34.69,-12.56,-10.19,0.56,0.06,-0.63,0.06840453296657123,-0.06392014879368313,-0.06629459796305248,-86.54988402192322,32.412994497933816,-61.420935291391004,-0.4374,-0.6855,0.2791,-0.5107
5,1050730.0,1010.957173,1.0,9.35,3.02,-0.97,-34.69,-12.56,-10.19,0.56,0.06,-0.63,0.06840453296657123,-0.06392014879368313,-0.06629459796305248,-86.54988402192322,32.412994497933816,-61.420935291391004,-0.4374,-0.6855,0.2791,-0.5107
6,1050767.0,1010.9636390000001,1.0,9.26,3.02,-0.86,-34.69,-12.56,-10.19,-0.56,-1.19,-0.63,0.0918786169206216,0.04058261819649545,0.029252014295773062,-86.56562406837946,32.412994497933816,-61.40760741658022,-0.4374,-0.6856,0.2791,-0.5106
7,1050767.0,1010.9636390000001,1.0,9.26,3.02,-0.86,-34.69,-12.56,-10.19,-0.56,-1.19,-0.63,0.0918786169206216,0.04058261819649545,0.029252014295773062,-86.56562406837946,32.412994497933816,-61.40760741658022,-0.4374,-0.6856,0.2791,-0.5106
8,1050802.0,1011.021711,1.0,9.26,3.07,-0.97,-33.88,-11.75,-9.38,-1.12,0.5,0.06,-0.0005003724692969058,-0.036212816253549766,0.002972711269693562,-86.54988402192322,32.424928041950515,-61.40760741658022,-0.4376,-0.6855,0.2792,-0.5106
9,1050802.0,1011.021711,1.0,9.26,3.07,-0.97,-33.88,-11.75,-9.38,-1.12,0.5,0.06,-0.0005003724692969058,-0.036212816253549766,0.002972711269693562,-86.54988402192322,32.424928041950515,-61.40760741658022,-0.4376,-0.6855,0.2792,-0.5106
10,1050839.0,1011.042392,1.0,9.31,3.1,-0.92,-34.25,-12.56,-10.56,-0.81,0.81,0.06,0.01071382265711196,0.015042397406735962,-0.048914871699864186,-86.51841003393099,32.424928041950515,-61.420935291391004,-0.4377,-0.6853,0.2792,-0.5107
11,1050839.0,1011.042392,1.0,9.31,3.1,-0.92,-34.25,-12.56,-10.56,-0.81,0.81,0.06,0.01071382265711196,0.015042397406735962,-0.048914871699864186,-86.51841003393099,32.424928041950515,-61.420935291391004,-0.4377,-0.6853,0.2792,-0.5107
12,1050873.0,1011.0863019999999,1.0,9.35,3.16,-1.01,-33.19,-13.0,-11.0,-1.0,-0.19,-0.25,-0.0679310858649349,-0.04213843508253645,-0.11412666918583625,-86.5026760902236,32.436861947325646,-61.420935291391004,-0.4379,-0.6852,0.2793,-0.5107
13,1050873.0,1011.0863019999999,1.0,9.35,3.16,-1.01,-33.19,-13.0,-11.0,-1.0,-0.19,-0.25,-0.0679310858649349,-0.04213843508253645,-0.11412666918583625,-86.5026760902236,32.436861947325646,-61.420935291391004,-0.4379,-0.6852,0.2793,-0.5107
14,1050908.0,1011.103852,1.0,9.33,3.13,-1.08,-33.19,-13.0,-11.0,-2.44,0.69,0.06,-0.08214713903254345,-0.12179868100095725,-0.09237100860763016,-86.4554864472463,32.44879621422149,-61.40760741658022,-0.4382,-0.6849,0.2794,-0.5106
15,1050908.0,1011.103852,1.0,9.33,3.13,-1.08,-33.19,-13.0,-11.0,-2.44,0.69,0.06,-0.08214713903254345,-0.12179868100095725,-0.09237100860763016,-86.4554864472463,32.44879621422149,-61.40760741658022,-0.4382,-0.6849,0.2794,-0.5106
16,1050945.0,1011.182984,1.0,9.35,3.15,-0.95,-33.56,-11.75,-10.19,-0.5,0.06,0.0,-0.03533790795247626,-0.0018978585260465144,-0.10527451698430568,-86.4397606253599,32.460730842800366,-61.420935291391004,-0.4384,-0.6848,0.2795,-0.5107
17,1050945.0,1011.182984,1.0,9.35,3.15,-0.95,-33.56,-11.75,-10.19,-0.5,0.06,0.0,-0.03533790795247626,-0.0018978585260465144,-0.10527451698430568,-86.4397606253599,32.460730842800366,-61.420935291391004,-0.4384,-0.6848,0.2795,-0.5107
18,1050980.0,1011.1939160000001,1.0,9.31,3.13,-0.88,-34.25,-12.19,-10.56,1.12,0.56,-0.37,-0.0008299501900386197,0.05331403438464055,-0.0546154829347536,-86.4397606253599,32.44879621422149,-61.43426408705058,-0.4383,-0.6848,0.2794,-0.5108
19,1050980.0,1011.1939160000001,1.0,9.31,3.13,-0.88,-34.25,-12.19,-10.56,1.12,0.56,-0.37,-0.0008299501900386197,0.05331403438464055,-0.0546154829347536,-86.4397606253599,32.44879621422149,-61.43426408705058,-0.4383,-0.6848,0.2794,-0.5108
20,1051017.0,1011.2367869999999,1.0,9.33,3.01,-1.01,-34.25,-12.19,-10.56,0.75,-0.12,0.12,0.0463648949385107,-0.11731958996393765,-0.04795229589850436,-86.4554864472463,32.424928041950515,-61.447593803930225,-0.4381,-0.6849,0.2792,-0.5109
21,1051017.0,1011.2367869999999,1.0,9.33,3.01,-1.01,-34.25,-12.19,-10.56,0.75,-0.12,0.12,0.0463648949385107,-0.11731958996393765,-0.04795229589850436,-86.4554864472463,32.424928041950515,-61.447593803930225,-0.4381,-0.6849,0.2792,-0.5109
22,1051052.0,1011.25329,1.0,9.29,3.06,-1.04,-32.38,-13.0,-11.75,-1.88,0.44,0.5,-0.02316939566572329,-0.12048392496205795,-0.028706973843414474,-86.42403683122414,32.460730842800366,-61.43426408705058,-0.4384,-0.6847,0.2795,-0.5108
23,1051052.0,1011.25329,1.0,9.29,3.06,-1.04,-32.38,-13.0,-11.75,-1.88,0.44,0.5,-0.02316939566572329,-0.12048392496205795,-0.028706973843414474,-86.42403683122414,32.460730842800366,-61.43426408705058,-0.4384,-0.6847,0.2795,-0.5108
24,1051088.0,1011.291813,1.0,9.37,3.12,-0.96,-34.25,-12.56,-11.0,0.88,1.5,0.81,-0.016199618739448862,-0.02875074467061345,-0.11563859523011287,-86.39259532188494,32.460730842800366,-61.460924442401364,-0.4383,-0.6845,0.2795,-0.511
25,1051088.0,1011.291813,1.0,9.37,3.12,-0.96,-34.25,-12.56,-11.0,0.88,1.5,0.81,-0.016199618739448862,-0.02875074467061345,-0.11563859523011287,-86.39259532188494,32.460730842800366,-61.460924442401364,-0.4383,-0.6845,0.2795,-0.511
26,1051123.0,1011.3446240000001,1.0,9.36,3.1,-0.98,-34.25,-12.56,-11.0,-0.44,0.44,0.12,-0.016184846906187822,-0.0556197542778345,-0.1017628140517388,-86.37687760452374,32.460730842800366,-61.48758848560482,-0.4382,-0.6844,0.2795,-0.5112
27,1051123.0,1011.3446240000001,1.0,9.36,3.1,-0.98,-34.25,-12.56,-11.0,-0.44,0.44,0.12,-0.016184846906187822,-0.0556197542778345,-0.1017628140517388,-86.37687760452374,32.460730842800366,-61.48758848560482,-0.4382,-0.6844,0.2795,-0.5112
28,1051158.0,1011.3626869999999,1.0,9.31,3.11,-0.96,-33.56,-12.19,-10.19,-0.19,-0.5,0.31,-0.030891620284789974,-0.03139058606922318,-0.05579697521372928,-86.37687760452374,32.460730842800366,-61.48758848560482,-0.4383,-0.6844,0.2795,-0.5112
29,1051158.0,1011.3626869999999,1.0,9.31,3.11,-0.96,-33.56,-12.19,-10.19,-0.19,-0.5,0.31,-0.030891620284789974,-0.03139058606922318,-0.05579697521372928,-86.37687760452374,32.460730842800366,-61.48758848560482,-0.4383,-0.6844,0.2795,-0.5112
