acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.87,3.76,-8.72,-0.2062543686932634,-0.0195924576110539,-0.1115139062378745,-116.1194452258842,-55.17465292180053,-26.94751777725
2.87,3.76,-8.72,-0.2062543686932634,-0.0195924576110539,-0.1115139062378745,-116.1194452258842,-55.17465292180053,-26.94751777725
2.75,3.92,-8.48,-0.0216904282818116,0.1398804700351279,0.069131682716911,-116.16277934389494,-55.14879620852955,-26.86504055226497
2.75,3.92,-8.48,-0.0216904282818116,0.1398804700351279,0.069131682716911,-116.16277934389494,-55.14879620852955,-26.86504055226497
2.9,4.18,-8.55,0.1872938706932906,0.148223213967221,-0.1395980808012193,-116.1411089977447,-55.09709191896828,-26.91216865613784
2.9,4.18,-8.55,0.1872938706932906,0.148223213967221,-0.1395980808012193,-116.1411089977447,-55.09709191896828,-26.91216865613784
2.79,3.97,-8.58,-0.0236371076690961,0.1205332124922584,-0.0496329216610504,-116.16277934389494,-55.12294254171616,-26.85325924989716
2.79,3.97,-8.58,-0.0236371076690961,0.1205332124922584,-0.0496329216610504,-116.16277934389494,-55.12294254171616,-26.85325924989716
2.84,3.99,-8.7,-0.0425387166089641,0.0900108909915466,-0.1766254393080917,-116.16277934389494,-55.12294254171616,-26.82969751246112
2.84,3.99,-8.7,-0.0425387166089641,0.0900108909915466,-0.1766254393080917,-116.16277934389494,-55.12294254171616,-26.82969751246112
2.92,3.95,-8.64,-0.002378051207821,-0.0003573188744452,-0.1320870534286502,-116.16277934389494,-55.135868994465206,-26.817917077101303
2.92,3.95,-8.64,-0.002378051207821,-0.0003573188744452,-0.1320870534286502,-116.16277934389494,-55.135868994465206,-26.817917077101303
2.87,4.04,-8.54,0.0888867945634546,0.0816884918939981,-0.066319468606915,-116.16277934389494,-55.135868994465206,-26.806136930452627
2.87,4.04,-8.54,0.0888867945634546,0.0816884918939981,-0.066319468606915,-116.16277934389494,-55.135868994465206,-26.806136930452627
2.9,3.93,-8.74,-0.0775695081854341,0.0051449778528742,-0.2051658443212893,-116.16277934389494,-55.135868994465206,-26.817917077101303
2.9,3.93,-8.74,-0.0775695081854341,0.0051449778528742,-0.2051658443212893,-116.16277934389494,-55.135868994465206,-26.817917077101303
2.69,3.84,-8.45,-0.0879658587368255,0.111778214990549,0.1441468233717895,-116.16277934389494,-55.16172418420825,-26.73546210533703
2.69,3.84,-8.45,-0.0879658587368255,0.111778214990549,0.1441468233717895,-116.16277934389494,-55.16172418420825,-26.73546210533703
2.94,4.04,-8.72,0.0350249996229958,0.0252126936972283,-0.2433120680616483,-116.16277934389494,-55.135868994465206,-26.78257750270593
2.94,4.04,-8.72,0.0350249996229958,0.0252126936972283,-0.2433120680616483,-116.16277934389494,-55.135868994465206,-26.78257750270593
2.84,4.0,-8.59,0.0302999425524383,0.0751575115811649,-0.085120987135431,-116.18445627109944,-55.135868994465206,-26.723683975588173
2.84,4.0,-8.59,0.0302999425524383,0.0751575115811649,-0.085120987135431,-116.18445627109944,-55.135868994465206,-26.723683975588173
2.88,3.96,-8.79,-0.0744226395054855,0.0214715347374117,-0.2548658024984043,-116.20613978613412,-55.135868994465206,-26.6883513110376
2.88,3.96,-8.79,-0.0744226395054855,0.0214715347374117,-0.2548658024984043,-116.20613978613412,-55.135868994465206,-26.6883513110376
2.85,4.01,-8.63,0.0340556189200359,0.0583607091726301,-0.1268757709659596,-116.24952660685352,-55.110016849983474,-26.617693729981983
2.85,4.01,-8.63,0.0340556189200359,0.0583607091726301,-0.1268757709659596,-116.24952660685352,-55.110016849983474,-26.617693729981983
2.8,3.9,-8.51,0.0045243357140004,0.0245426052747685,0.0358016647267174,-116.29293986048516,-55.110016849983474,-26.499953978465857
2.8,3.9,-8.51,0.0045243357140004,0.0245426052747685,0.0358016647267174,-116.29293986048516,-55.110016849983474,-26.499953978465857
2.79,3.75,-8.58,-0.1321833163357464,-0.0491601221234048,0.0371509927184448,-116.33637960164222,-55.110016849983474,-26.42932380663794
2.79,3.75,-8.58,-0.1321833163357464,-0.0491601221234048,0.0371509927184448,-116.33637960164222,-55.110016849983474,-26.42932380663794
2.75,3.57,-8.35,-0.1673507546480291,-0.1261884706346934,0.3205564839736289,-116.3581094221592,-55.110016849983474,-26.39401255557817
2.75,3.57,-8.35,-0.1673507546480291,-0.1261884706346934,0.3205564839736289,-116.3581094221592,-55.110016849983474,-26.39401255557817
2.61,3.39,-8.14,-0.2575699799884751,-0.1177947872996219,0.6151549043426154,-116.42333876589676,-55.05832168724145,-26.346934855604967
2.61,3.39,-8.14,-0.2575699799884751,-0.1177947872996219,0.6151549043426154,-116.42333876589676,-55.05832168724145,-26.346934855604967
2.57,2.94,-8.09,-0.5855764186743034,-0.3318200705434693,0.8487710267900415,-116.51040454017948,-54.954967799820345,-26.35870385587789
2.57,2.94,-8.09,-0.5855764186743034,-0.3318200705434693,0.8487710267900415,-116.51040454017948,-54.954967799820345,-26.35870385587789
2.54,2.57,-7.6,-0.6766824189985894,-0.5344006334452414,1.4356872795722264,-116.4886280777146,-54.78712101513374,-26.582368805630427
2.54,2.57,-7.6,-0.6766824189985894,-0.5344006334452414,1.4356872795722264,-116.4886280777146,-54.78712101513374,-26.582368805630427
2.21,1.67,-6.9,-1.1897026986594708,-0.790014382200581,2.5098366705582653,-116.42333876589676,-54.64519627292022,-26.82969751246112
2.21,1.67,-6.9,-1.1897026986594708,-0.790014382200581,2.5098366705582653,-116.42333876589676,-54.64519627292022,-26.82969751246112
1.95,0.72,-6.34,-1.807081227965956,-1.1302707374199308,3.484194346089465,-116.20613978613412,-54.38738352787694,-27.43088596976693
1.95,0.72,-6.34,-1.807081227965956,-1.1302707374199308,3.484194346089465,-116.20613978613412,-54.38738352787694,-27.43088596976693
2.09,0.97,-5.83,-1.4454894455774658,-1.1137819819338577,3.809321431425185,-115.98960027739392,-53.67992638338189,-28.71838798339577
2.09,0.97,-5.83,-1.4454894455774658,-1.1137819819338577,3.809321431425185,-115.98960027739392,-53.67992638338189,-28.71838798339577
3.27,2.08,-6.02,-0.5250279000376181,-1.3952315305861092,2.803980888850992,-115.94637091735842,-51.723352699323634,-31.328533702747045
3.27,2.08,-6.02,-0.5250279000376181,-1.3952315305861092,2.803980888850992,-115.94637091735842,-51.723352699323634,-31.328533702747045
4.16,2.48,-6.04,-0.1012761111369675,-1.7680055764935858,2.2699730511849223,-116.09778802155996,-49.808109162272245,-33.524381159227765
4.16,2.48,-6.04,-0.1012761111369675,-1.7680055764935858,2.2699730511849223,-116.09778802155996,-49.808109162272245,-33.524381159227765
4.48,2.43,-6.01,-0.3276327488220534,-1.9025108773933608,2.1667213914788928,-116.1194452258842,-47.01886031964005,-36.63712122701613
4.48,2.43,-6.01,-0.3276327488220534,-1.9025108773933608,2.1667213914788928,-116.1194452258842,-47.01886031964005,-36.63712122701613
4.91,2.91,-5.08,0.4582396096802312,-1.809800763950864,2.3973829880127138,-115.94637091735842,-44.5682752426895,-39.21805551339583
4.91,2.91,-5.08,0.4582396096802312,-1.809800763950864,2.3973829880127138,-115.94637091735842,-44.5682752426895,-39.21805551339583
5.95,4.43,-4.41,1.6603060818703068,-1.3252756013603844,1.4422893971240482,-115.25820896831397,-40.73006975326216,-43.20929875568471
5.95,4.43,-4.41,1.6603060818703068,-1.3252756013603844,1.4422893971240482,-115.25820896831397,-40.73006975326216,-43.20929875568471
6.34,4.68,-4.89,0.9111026667491082,-1.156502853517217,0.6500953487979881,-114.17471692174006,-36.44404119171296,-47.519194226240366
6.34,4.68,-4.89,0.9111026667491082,-1.156502853517217,0.6500953487979881,-114.17471692174006,-36.44404119171296,-47.519194226240366
