,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1065072.0,1025.3293800000001,1.0,1.5,3.99,-8.99,1.37,-22.69,28.25,-0.12,2.94,0.63,0.0986227428737041,0.040204708997233496,-0.1421618454397624,-133.73534909546765,-38.44045190034536,-15.875832638109523,-0.16399999999999998,-0.9196,-0.3292,-0.1381
1,1065072.0,1025.3293800000001,1.0,1.5,3.99,-8.99,1.37,-22.69,28.25,-0.12,2.94,0.63,0.0986227428737041,0.040204708997233496,-0.1421618454397624,-133.73534909546765,-38.44045190034536,-15.875832638109523,-0.16399999999999998,-0.9196,-0.3292,-0.1381
2,1065109.0,1025.388613,1.0,1.46,3.91,-9.07,1.37,-22.69,27.87,1.56,3.25,-0.37,-0.014193085665785253,0.004533527705830043,-0.1775564283269837,-133.73534909546765,-38.452587715507434,-15.956826751094518,-0.1635,-0.9196,-0.3293,-0.1388
3,1065109.0,1025.388613,1.0,1.46,3.91,-9.07,1.37,-22.69,27.87,1.56,3.25,-0.37,-0.014193085665785253,0.004533527705830043,-0.1775564283269837,-133.73534909546765,-38.452587715507434,-15.956826751094518,-0.1635,-0.9196,-0.3293,-0.1388
4,1065144.0,1025.395365,1.0,1.47,3.88,-8.85,0.25,-22.69,28.25,2.56,2.69,-1.19,0.052400285970439664,0.04013736725744077,0.032528903871719805,-133.6770461216721,-38.51327351873995,-16.026256661631813,-0.1626,-0.9194,-0.3298,-0.1394
5,1065144.0,1025.395365,1.0,1.47,3.88,-8.85,0.25,-22.69,28.25,2.56,2.69,-1.19,0.052400285970439664,0.04013736725744077,0.032528903871719805,-133.6770461216721,-38.51327351873995,-16.026256661631813,-0.1626,-0.9194,-0.3298,-0.1394
6,1065179.0,1025.43174,1.0,1.51,3.55,-9.1,0.25,-22.69,28.25,2.25,2.25,0.63,-0.19358308500424348,-0.24861891516229506,-0.07228284845199262,-133.6770461216721,-38.58611130749907,-16.095692494623034,-0.1611,-0.9194,-0.3304,-0.14
7,1065179.0,1025.43174,1.0,1.51,3.55,-9.1,0.25,-22.69,28.25,2.25,2.25,0.63,-0.19358308500424348,-0.24861891516229506,-0.07228284845199262,-133.6770461216721,-38.58611130749907,-16.095692494623034,-0.1611,-0.9194,-0.3304,-0.14
8,1065211.0,1025.460634,1.0,1.36,3.84,-8.92,0.25,-22.25,28.25,-2.31,1.81,0.19,-0.08937150678800042,0.09575603084975047,0.0013226971339541649,-133.64792062272215,-38.58611130749907,-16.16513427708501,-0.1614,-0.9193,-0.3304,-0.1406
9,1065211.0,1025.460634,1.0,1.36,3.84,-8.92,0.25,-22.25,28.25,-2.31,1.81,0.19,-0.08937150678800042,0.09575603084975047,0.0013226971339541649,-133.64792062272215,-38.58611130749907,-16.16513427708501,-0.1614,-0.9193,-0.3304,-0.1406
10,1065248.0,1025.518017,1.0,1.62,3.92,-9.02,-0.06,-22.0,28.25,0.63,4.0,0.25,0.09843859489361216,-0.028041997432562967,-0.16033166394497655,-133.58972143720712,-38.598252513901095,-16.257732621833743,-0.1612,-0.9191,-0.3305,-0.1414
11,1065248.0,1025.518017,1.0,1.62,3.92,-9.02,-0.06,-22.0,28.25,0.63,4.0,0.25,0.09843859489361216,-0.028041997432562967,-0.16033166394497655,-133.58972143720712,-38.598252513901095,-16.257732621833743,-0.1612,-0.9191,-0.3305,-0.1414
12,1065283.0,1025.523957,1.0,1.57,3.94,-9.04,-0.06,-22.0,28.25,0.56,1.88,-0.44,0.057274296614952536,0.025519623581369718,-0.17864761217759373,-133.56064768554154,-38.62253627833281,-16.327188391573927,-0.1608,-0.919,-0.3307,-0.142
13,1065283.0,1025.523957,1.0,1.57,3.94,-9.04,-0.06,-22.0,28.25,0.56,1.88,-0.44,0.057274296614952536,0.025519623581369718,-0.17864761217759373,-133.56064768554154,-38.62253627833281,-16.327188391573927,-0.1608,-0.919,-0.3307,-0.142
14,1065318.0,1025.579332,1.0,1.55,3.76,-9.12,1.25,-22.0,29.87,1.81,1.94,-0.94,-0.08878076371781551,-0.09722727194311707,-0.1781967606460615,-133.53159111803808,-38.67110921893018,-16.361918539628213,-0.1602,-0.9189,-0.3311,-0.1423
15,1065318.0,1025.579332,1.0,1.55,3.76,-9.12,1.25,-22.0,29.87,1.81,1.94,-0.94,-0.08878076371781551,-0.09722727194311707,-0.1781967606460615,-133.53159111803808,-38.67110921893018,-16.361918539628213,-0.1602,-0.9189,-0.3311,-0.1423
16,1065353.0,1025.586652,1.0,1.51,3.85,-8.85,0.69,-21.56,28.69,0.25,-0.19,-1.12,0.030755544230089082,0.047834122939960144,0.038238358736021986,-133.50255170239728,-38.719689385129655,-16.373495591769153,-0.1602,-0.9188,-0.3315,-0.1424
17,1065353.0,1025.586652,1.0,1.51,3.85,-8.85,0.69,-21.56,28.69,0.25,-0.19,-1.12,0.030755544230089082,0.047834122939960144,0.038238358736021986,-133.50255170239728,-38.719689385129655,-16.373495591769153,-0.1602,-0.9188,-0.3315,-0.1424
18,1065388.0,1025.649517,1.0,1.51,3.69,-8.95,0.69,-22.0,29.06,2.25,1.12,-1.56,-0.09429324868912957,-0.08627184875309735,0.009590953971731151,-133.47352940641977,-38.75612925877516,-16.373495591769153,-0.16,-0.9187,-0.3318,-0.1424
19,1065388.0,1025.649517,1.0,1.51,3.69,-8.95,0.69,-22.0,29.06,2.25,1.12,-1.56,-0.09429324868912957,-0.08627184875309735,0.009590953971731151,-133.47352940641977,-38.75612925877516,-16.373495591769153,-0.16,-0.9187,-0.3318,-0.1424
