acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.14,2.53,2.46,-0.0764400318899924,-0.1760834834791305,0.0109748559187838,-68.62413121482328,25.13621688663897,-79.34522946763786
9.14,2.53,2.46,-0.0764400318899924,-0.1760834834791305,0.0109748559187838,-68.62413121482328,25.13621688663897,-79.34522946763786
9.06,2.44,2.63,0.0851169602558484,-0.0497704530885232,0.0627094211029692,-68.65188033330544,25.10099664997855,-79.34522946763786
9.06,2.44,2.63,0.0851169602558484,-0.0497704530885232,0.0627094211029692,-68.65188033330544,25.10099664997855,-79.34522946763786
8.96,2.55,2.61,-0.0275115156221766,0.0204596710976501,0.1321978440189291,-68.65188033330544,25.112736460930662,-79.3303425408847
8.96,2.55,2.61,-0.0275115156221766,0.0204596710976501,0.1321978440189291,-68.65188033330544,25.112736460930662,-79.3303425408847
8.96,2.54,2.52,-0.0600313145953528,-0.055845321437766,0.1590141475571069,-68.67963404083082,25.112736460930662,-79.30057349706065
8.96,2.54,2.52,-0.0600313145953528,-0.055845321437766,0.1590141475571069,-68.67963404083082,25.112736460930662,-79.30057349706065
9.02,2.57,2.63,-0.0250421874195917,0.0246411831754167,0.0659638998866718,-68.66575661319368,25.112736460930662,-79.30057349706065
9.02,2.57,2.63,-0.0250421874195917,0.0246411831754167,0.0659638998866718,-68.66575661319368,25.112736460930662,-79.30057349706065
9.02,2.56,2.68,0.0073507283927335,0.0601229662210556,0.0550998055065665,-68.65188033330544,25.124476539770274,-79.30057349706065
9.02,2.56,2.68,0.0073507283927335,0.0601229662210556,0.0550998055065665,-68.65188033330544,25.124476539770274,-79.30057349706065
9.15,2.66,2.55,-0.1338035625674694,-0.0518502397138729,-0.0564128183787762,-68.63800520067792,25.112736460930662,-79.31545721761533
9.15,2.66,2.55,-0.1338035625674694,-0.0518502397138729,-0.0564128183787762,-68.63800520067792,25.112736460930662,-79.31545721761533
9.12,2.64,2.6,-0.0963732860814716,-0.0070796180118073,-0.0368586259290015,-68.62413121482328,25.14795750167836,-79.30057349706065
9.12,2.64,2.6,-0.0963732860814716,-0.0070796180118073,-0.0368586259290015,-68.62413121482328,25.14795750167836,-79.30057349706065
9.08,2.76,2.56,-0.2208842660114276,0.02857658388813,-0.0202515218369772,-68.62413121482328,25.15969838503005,-79.27081086102143
9.08,2.76,2.56,-0.2208842660114276,0.02857658388813,-0.0202515218369772,-68.62413121482328,25.15969838503005,-79.27081086102143
9.03,2.66,2.54,-0.1423173713345172,-0.0085057349895332,0.0574052385690571,-68.69351261670525,25.13621688663897,-79.25593194400129
9.03,2.66,2.54,-0.1423173713345172,-0.0085057349895332,0.0574052385690571,-68.69351261670525,25.13621688663897,-79.25593194400129
8.98,2.48,2.48,-0.0171134175755581,-0.1171892422366995,0.1667758404249451,-68.74903841235427,25.0892571067724,-79.25593194400129
8.98,2.48,2.48,-0.0171134175755581,-0.1171892422366995,0.1667758404249451,-68.74903841235427,25.0892571067724,-79.25593194400129
8.97,2.34,2.69,0.2130986883295142,-0.0013731420243245,0.1564071500239823,-68.80458261894461,25.042301608577382,-79.28569137845204
8.97,2.34,2.69,0.2130986883295142,-0.0013731420243245,0.1564071500239823,-68.80458261894461,25.042301608577382,-79.28569137845204
8.96,2.36,2.66,0.1767795581470027,-0.0150991052378077,0.1684281201695494,-68.79069483955588,25.03056340197877,-79.31545721761533
8.96,2.36,2.66,0.1767795581470027,-0.0150991052378077,0.1684281201695494,-68.79069483955588,25.03056340197877,-79.31545721761533
9.12,2.61,2.38,-0.1825358761632732,-0.1955566948853366,0.0301814027508449,-68.67963404083082,25.07751783117069,-79.37500813467463
9.12,2.61,2.38,-0.1825358761632732,-0.1955566948853366,0.0301814027508449,-68.67963404083082,25.07751783117069,-79.37500813467463
9.13,2.66,2.52,-0.1553877052518191,-0.0643192117512454,-0.0297425145378511,-68.65188033330544,25.0892571067724,-79.37500813467463
9.13,2.66,2.52,-0.1553877052518191,-0.0643192117512454,-0.0297425145378511,-68.65188033330544,25.0892571067724,-79.37500813467463
9.11,2.71,2.49,-0.2096759427815445,-0.0584141420371733,-0.0162275716196695,-68.66575661319368,25.112736460930662,-79.31545721761533
9.11,2.71,2.49,-0.2096759427815445,-0.0584141420371733,-0.0162275716196695,-68.66575661319368,25.112736460930662,-79.31545721761533
9.1,2.71,2.5,-0.1954627770336128,-0.0456581593785629,-0.0098569976685958,-68.70739234130575,25.10099664997855,-79.25593194400129
9.1,2.71,2.5,-0.1954627770336128,-0.0456581593785629,-0.0098569976685958,-68.70739234130575,25.10099664997855,-79.25593194400129
9.08,2.75,2.57,-0.1767419870717677,0.0426017819189832,-0.0209004251152666,-68.80458261894461,25.07751783117069,-79.15182427198795
9.08,2.75,2.57,-0.1767419870717677,0.0426017819189832,-0.0209004251152666,-68.80458261894461,25.07751783117069,-79.15182427198795
10.24,3.64,2.09,-1.0648889566077273,-0.3937489029938479,-1.201813712593422,-68.74903841235427,25.03056340197877,-79.10723062788524
10.24,3.64,2.09,-1.0648889566077273,-0.3937489029938479,-1.201813712593422,-68.74903841235427,25.03056340197877,-79.10723062788524
10.67,4.48,1.56,-1.8929684802687807,-0.6662615623397203,-1.6966393497146086,-68.92962456147485,24.901460713527147,-78.4400339000036
10.67,4.48,1.56,-1.8929684802687807,-0.6662615623397203,-1.6966393497146086,-68.92962456147485,24.901460713527147,-78.4400339000036
10.5,4.6,2.17,-1.4931055459196232,-0.0780227567694575,-1.7641515400044874,-69.59810663742078,24.50261820231894,-77.51124498215967
10.5,4.6,2.17,-1.4931055459196232,-0.0780227567694575,-1.7641515400044874,-69.59810663742078,24.50261820231894,-77.51124498215967
10.66,5.09,2.0,-1.590422043205646,-0.0667644509573719,-2.068104744102042,-70.98550903019819,23.63558298502357,-76.06378359355024
10.66,5.09,2.0,-1.590422043205646,-0.0667644509573719,-2.068104744102042,-70.98550903019819,23.63558298502357,-76.06378359355024
10.26,5.05,2.05,-1.22095174366974,0.1570384493369219,-1.7457184050094092,-72.56969194535513,22.781607550913503,-74.71696010988838
10.26,5.05,2.05,-1.22095174366974,0.1570384493369219,-1.7457184050094092,-72.56969194535513,22.781607550913503,-74.71696010988838
9.98,5.45,2.08,-1.0522096972760533,0.5801653878277921,-1.6905480445552392,-75.00557127858174,21.56718332965744,-72.79731116496349
9.98,5.45,2.08,-1.0522096972760533,0.5801653878277921,-1.6905480445552392,-75.00557127858174,21.56718332965744,-72.79731116496349
9.78,6.27,2.15,-1.1332060334438667,1.3023103960283118,-1.881105632205996,-77.96750667649074,20.05257586733213,-71.12631395587046
9.78,6.27,2.15,-1.1332060334438667,1.3023103960283118,-1.881105632205996,-77.96750667649074,20.05257586733213,-71.12631395587046
9.96,6.72,1.9,-1.0617567463385944,1.4172410311042087,-2.228054004310166,-80.39134544428752,18.576333132780547,-69.82153596259464
