,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1432367.0,1393.374437,1.0,1.0,1.43,-9.6,7.56,-11.25,34.19,-2.81,-0.37,0.37,-0.11259580963812375,0.2733927114630129,0.053830991683950564,-121.5243930799012,-57.2010626785079,-10.591876570929834,-0.0302,-0.8726,-0.4787,-0.0923
1,1432367.0,1393.374437,1.0,1.0,1.43,-9.6,7.56,-11.25,34.19,-2.81,-0.37,0.37,-0.11259580963812375,0.2733927114630129,0.053830991683950564,-121.5243930799012,-57.2010626785079,-10.591876570929834,-0.0302,-0.8726,-0.4787,-0.0923
2,1432401.0,1393.3983050000002,1.0,1.3,1.63,-9.72,6.88,-11.69,34.19,-3.0,1.88,-0.44,0.1709818860549962,0.13539151627416424,-0.1320488248946372,-121.47748834883792,-57.214114833301345,-10.68394626499923,-0.0305,-0.8724,-0.4788,-0.0931
3,1432401.0,1393.3983050000002,1.0,1.3,1.63,-9.72,6.88,-11.69,34.19,-3.0,1.88,-0.44,0.1709818860549962,0.13539151627416424,-0.1320488248946372,-121.47748834883792,-57.214114833301345,-10.68394626499923,-0.0305,-0.8724,-0.4788,-0.0931
4,1432438.0,1393.436533,1.0,1.21,1.57,-9.53,6.88,-11.69,34.19,-1.12,-0.25,-1.88,0.0996067882367295,0.16303186812453765,0.07456907669726576,-121.38378152894909,-57.29244480095832,-10.718474180434589,-0.0311,-0.872,-0.4794,-0.0934
5,1432438.0,1393.436533,1.0,1.21,1.57,-9.53,6.88,-11.69,34.19,-1.12,-0.25,-1.88,0.0996067882367295,0.16303186812453765,0.07456907669726576,-121.38378152894909,-57.29244480095832,-10.718474180434589,-0.0311,-0.872,-0.4794,-0.0934
6,1432471.0,1393.489818,1.0,1.03,1.32,-9.49,6.88,-12.06,35.38,0.56,0.37,-1.56,-0.1944331103589801,0.1734758304709597,0.17360780649547006,-121.33697927503367,-57.35774212215939,-10.706964767003905,-0.0313,-0.8718,-0.4799,-0.0933
7,1432471.0,1393.489818,1.0,1.03,1.32,-9.49,6.88,-12.06,35.38,0.56,0.37,-1.56,-0.1944331103589801,0.1734758304709597,0.17360780649547006,-121.33697927503367,-57.35774212215939,-10.706964767003905,-0.0313,-0.8718,-0.4799,-0.0933
8,1432506.0,1393.5384,1.0,1.01,1.41,-9.32,7.56,-12.06,35.0,-2.0,1.44,-2.44,-0.10611174902411523,0.22254931347761064,0.3298461031268705,-121.1734385573545,-57.50146795059126,-10.72998370230972,-0.0319,-0.8711,-0.48100000000000004,-0.0935
9,1432506.0,1393.5384,1.0,1.01,1.41,-9.32,7.56,-12.06,35.0,-2.0,1.44,-2.44,-0.10611174902411523,0.22254931347761064,0.3298461031268705,-121.1734385573545,-57.50146795059126,-10.72998370230972,-0.0319,-0.8711,-0.48100000000000004,-0.0935
