,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1220814.0,1181.548754,1.0,3.16,2.02,-9.04,-1.0,-14.0,34.38,1.81,0.0,-0.19,-0.10260542232294508,0.045075695360201166,0.020177688232200446,-113.52379683838042,-61.34098184227653,-23.179187018494158,-0.0049,-0.8364,-0.5101,-0.2009
1,1220814.0,1181.548754,1.0,3.16,2.02,-9.04,-1.0,-14.0,34.38,1.81,0.0,-0.19,-0.10260542232294508,0.045075695360201166,0.020177688232200446,-113.52379683838042,-61.34098184227653,-23.179187018494158,-0.0049,-0.8364,-0.5101,-0.2009
2,1220849.0,1181.552993,1.0,3.19,2.07,-9.04,-1.0,-14.0,35.19,0.0,-0.81,0.19,-0.04807659175413714,0.04340301375654199,-0.0004089281253012445,-113.52379683838042,-61.34098184227653,-23.179187018494158,-0.0049,-0.8364,-0.5101,-0.2009
3,1220849.0,1181.552993,1.0,3.19,2.07,-9.04,-1.0,-14.0,35.19,0.0,-0.81,0.19,-0.04807659175413714,0.04340301375654199,-0.0004089281253012445,-113.52379683838042,-61.34098184227653,-23.179187018494158,-0.0049,-0.8364,-0.5101,-0.2009
4,1220884.0,1181.559112,1.0,3.22,2.17,-9.11,-1.0,-14.0,35.19,-0.37,0.0,-0.25,0.024748241672914548,0.07556399700199412,-0.09603032438143444,-113.52379683838042,-61.327659484771935,-23.16748949044666,-0.0051,-0.8364,-0.51,-0.2008
5,1220884.0,1181.559112,1.0,3.22,2.17,-9.11,-1.0,-14.0,35.19,-0.37,0.0,-0.25,0.024748241672914548,0.07556399700199412,-0.09603032438143444,-113.52379683838042,-61.327659484771935,-23.16748949044666,-0.0051,-0.8364,-0.51,-0.2008
6,1220919.0,1181.571302,1.0,3.2,2.14,-9.2,-0.25,-14.0,34.75,-0.44,-1.5,0.0,-0.036129561817009,0.09390561189836877,-0.16578583036846872,-113.52379683838042,-61.327659484771935,-23.144095168471857,-0.0051,-0.8364,-0.51,-0.2006
7,1220919.0,1181.571302,1.0,3.2,2.14,-9.2,-0.25,-14.0,34.75,-0.44,-1.5,0.0,-0.036129561817009,0.09390561189836877,-0.16578583036846872,-113.52379683838042,-61.327659484771935,-23.144095168471857,-0.0051,-0.8364,-0.51,-0.2006
8,1220954.0,1181.574749,1.0,3.12,2.06,-8.94,-1.25,-14.38,34.75,0.56,-0.5,-0.69,-0.04690638924267414,0.06997056123102108,0.11673235787273305,-113.52379683838042,-61.34098184227653,-23.132398374270107,-0.0052,-0.8364,-0.5101,-0.2005
9,1220954.0,1181.574749,1.0,3.12,2.06,-8.94,-1.25,-14.38,34.75,0.56,-0.5,-0.69,-0.04690638924267414,0.06997056123102108,0.11673235787273305,-113.52379683838042,-61.34098184227653,-23.132398374270107,-0.0052,-0.8364,-0.5101,-0.2005
